"r","g","b"
231,232,232
173,162,93
18,17,19
126,123,113
255,255,254
154,154,148
163,150,71
34,25,19
37,47,37
184,151,92
116,118,98
127,101,78
254,254,254
253,252,250
169,152,87
253,251,251
10,11,12
200,200,200
10,11,12
42,43,38
88,64,62
135,120,67
8,7,6
245,245,244
88,98,99
252,252,250
136,113,54
112,111,110
240,240,242
89,90,90
29,29,29
35,37,38
63,64,62
255,254,255
20,15,12
73,77,80
122,129,117
18,7,13
255,255,253
71,50,48
17,18,16
67,73,74
68,69,59
170,178,177
255,255,254
253,253,252
252,254,253
157,155,141
17,21,23
70,69,59
95,80,53
254,255,255
253,251,246
139,139,139
250,247,219
26,33,32
14,14,14
159,158,157
34,31,26
170,169,145
18,18,17
194,173,68
158,151,126
124,103,58
141,123,95
150,131,74
24,27,28
142,124,69
128,130,128
7,7,5
147,129,97
108,96,44
12,10,9
251,254,254
10,11,12
24,25,27
20,20,21
98,85,64
244,251,254
16,25,22
8,9,11
249,247,231
241,223,87
241,246,181
170,151,73
178,154,96
255,254,255
9,10,4
2,4,6
50,49,49
75,57,48
248,246,238
207,208,207
131,136,125
255,255,254
252,253,249
6,6,8
43,42,48
253,253,253
102,79,52
254,254,249
154,141,116
132,113,87
219,215,198
25,21,15
13,15,22
249,249,216
152,132,93
252,252,238
254,251,254
88,75,72
45,46,45
217,217,209
184,190,182
122,120,118
76,64,42
1,2,2
99,87,77
213,193,62
253,253,252
21,21,20
250,251,247
32,32,32
24,22,16
64,54,57
251,254,253
84,81,80
30,32,31
151,129,71
40,39,36
43,42,41
221,209,156
223,220,177
246,246,242
80,96,100
142,124,92
253,253,250
255,254,255
254,250,252
213,208,142
191,163,64
133,110,81
31,24,14
154,136,97
1,2,4
250,249,249
194,171,85
244,245,242
169,152,109
157,138,109
29,29,42
188,155,106
196,191,185
252,254,252
190,193,175
28,25,19
253,253,251
156,155,152
145,133,70
254,254,254
79,101,105
107,104,104
165,142,90
5,6,3
105,87,36
149,135,94
252,254,252
15,16,23
130,122,90
26,25,25
198,198,197
64,65,65
139,115,76
104,83,53
190,174,94
252,254,254
163,163,166
252,253,252
250,249,250
208,206,218
251,251,250
154,132,68
227,228,228
27,28,30
36,37,36
12,13,15
208,192,120
216,211,209
147,126,76
135,109,75
19,21,17
111,90,63
181,155,80
250,249,247
27,17,14
98,105,90
226,205,87
137,123,95
103,93,62
198,200,195
98,78,45
98,83,64
254,254,254
99,95,85
175,152,87
184,160,110
58,58,58
85,56,41
170,161,96
117,130,134
79,52,51
30,30,30
229,217,155
57,44,52
244,244,241
152,134,69
253,253,251
70,70,66
153,139,100
24,26,25
154,135,58
197,196,196
239,237,230
167,168,166
71,76,77
183,182,160
64,65,62
106,101,97
253,251,253
244,246,245
21,20,16
138,106,66
223,223,211
238,216,98
131,103,78
194,208,204
255,255,254
89,78,52
200,199,188
254,254,255
14,13,18
79,70,72
91,94,90
250,231,129
30,30,23
31,39,35
55,44,33
249,248,236
12,12,28
42,36,29
88,59,52
109,87,75
87,92,88
254,254,251
182,175,77
99,64,34
254,254,245
10,9,13
161,134,94
28,29,26
254,254,253
224,222,214
109,108,106
140,123,92
111,90,68
255,254,255
46,46,44
128,118,98
254,251,254
56,71,72
254,255,254
132,108,59
18,19,20
202,195,179
99,75,66
93,67,35
86,62,32
255,254,255
255,255,254
127,144,147
252,252,252
17,22,24
254,254,250
34,25,29
246,227,93
191,191,191
251,252,250
80,68,48
227,211,95
117,125,125
198,210,199
255,255,254
146,151,150
203,203,200
254,254,253
141,116,73
138,127,54
244,246,208
203,183,86
254,254,254
33,35,34
197,193,174
128,104,48
253,253,252
14,14,15
254,246,219
251,252,247
153,156,148
209,192,104
186,166,88
105,79,54
147,150,137
138,123,88
87,71,50
116,97,74
50,33,23
17,15,13
129,109,73
230,218,127
173,149,73
253,253,253
36,35,21
255,254,255
3,5,5
254,254,254
81,91,80
101,98,98
136,112,88
155,142,86
223,227,223
254,254,253
65,70,69
165,144,68
80,72,61
11,11,13
254,254,254
251,252,253
59,53,38
83,75,78
153,136,59
21,19,20
250,250,245
52,52,49
71,53,44
149,126,73
252,251,253
238,238,229
254,254,251
24,28,29
253,253,254
77,56,50
158,157,154
85,69,62
162,150,116
248,248,248
107,92,49
144,131,93
136,110,44
140,118,74
114,108,71
93,78,58
5,5,5
60,73,71
71,75,78
155,156,151
251,251,251
66,67,57
250,247,249
21,24,25
127,108,75
80,84,83
254,251,251
117,101,79
239,235,221
61,78,73
131,111,71
16,17,19
27,29,28
35,33,31
249,250,248
229,199,77
107,87,58
24,17,17
245,244,244
75,49,45
87,90,88
78,60,53
0,2,3
77,74,69
156,147,75
157,164,162
149,130,63
89,89,87
37,29,22
40,36,35
108,105,106
240,230,175
9,17,5
158,139,58
254,254,255
133,114,75
254,253,228
252,252,248
254,254,244
254,254,254
153,128,74
249,253,252
254,255,253
214,221,216
50,50,49
233,231,223
170,166,163
10,12,8
220,208,208
23,16,13
115,101,83
171,155,89
254,253,254
111,104,100
244,247,239
93,97,98
67,46,35
226,222,212
184,178,180
144,123,87
162,137,88
123,110,89
207,200,188
196,194,193
252,253,251
254,254,255
203,195,128
22,23,6
16,12,7
255,254,255
54,54,38
184,167,118
249,249,216
107,90,39
31,31,30
29,27,32
254,254,254
197,168,103
153,130,81
252,253,254
253,253,253
24,25,26
227,230,209
251,251,237
69,58,50
50,40,33
72,72,103
95,76,53
137,113,68
26,26,26
161,144,85
255,255,254
212,190,105
239,221,89
252,252,252
237,237,228
21,21,21
251,251,248
252,250,182
226,222,224
225,223,219
250,253,255
12,12,14
252,252,248
254,252,254
100,90,75
254,255,254
146,143,115
253,251,248
32,34,28
254,255,254
129,119,112
254,254,254
150,124,40
9,11,10
23,26,28
205,206,206
240,240,225
255,255,254
225,224,213
254,255,255
212,192,89
171,180,177
254,254,253
9,10,11
141,119,84
255,255,254
110,99,81
0,5,6
84,62,56
87,88,87
213,208,199
251,251,251
213,208,142
110,104,87
254,253,253
79,79,78
135,105,67
252,250,230
58,60,55
255,254,253
97,92,89
255,254,255
254,254,253
160,133,89
114,93,63
30,29,29
58,59,57
8,9,8
100,113,111
88,74,67
106,106,102
93,71,37
125,124,123
4,9,13
73,71,67
21,22,21
29,18,12
31,30,35
116,96,69
18,21,21
127,122,120
98,102,93
36,36,25
9,10,6
176,163,99
254,253,254
56,44,35
138,139,135
252,252,252
72,61,43
252,251,253
102,84,42
162,146,107
138,139,135
251,251,251
133,132,126
227,227,227
254,253,252
227,228,227
252,252,252
253,253,253
178,154,91
255,253,254
11,5,13
255,254,255
11,11,13
255,254,254
23,26,26
46,46,48
6,6,5
37,36,20
65,65,60
130,111,52
66,69,62
51,49,39
2,7,8
251,250,246
254,252,253
32,18,13
53,53,32
169,150,81
170,167,140
237,234,217
7,9,8
168,141,79
219,216,209
62,66,60
239,235,212
225,224,222
84,81,80
216,219,210
180,172,164
239,242,237
224,219,215
252,251,252
152,151,130
252,252,250
9,9,9
198,189,137
253,253,250
59,65,64
171,167,170
35,37,37
255,255,254
142,113,74
89,69,43
252,252,242
224,224,201
238,221,168
122,122,123
255,255,254
254,254,254
117,104,58
88,88,82
237,235,184
250,252,248
250,250,248
14,6,13
85,72,31
199,202,197
95,81,61
251,250,229
129,110,60
100,100,100
174,152,98
253,253,249
35,22,31
19,15,16
252,251,252
31,34,34
251,231,116
159,166,157
254,254,254
121,121,102
226,224,227
77,76,64
150,128,70
134,106,59
26,26,25
14,14,14
21,23,22
36,31,26
109,95,68
252,252,251
122,100,77
229,200,124
254,254,246
73,67,52
65,68,64
39,42,42
30,29,30
65,68,67
186,186,175
202,202,202
254,254,254
254,253,253
133,117,73
134,120,76
179,176,164
27,18,7
85,65,65
127,128,129
13,14,15
126,130,122
101,81,52
238,233,219
47,44,41
250,251,250
251,251,250
141,129,71
22,24,23
179,156,62
68,72,65
100,106,105
105,82,41
237,235,194
6,11,20
248,238,166
48,62,67
152,123,84
91,94,89
162,144,85
89,101,103
96,84,33
140,151,144
251,253,250
10,10,8
10,12,10
188,185,170
251,249,249
187,164,109
254,255,254
53,50,44
64,48,28
170,157,107
6,7,14
125,122,85
156,142,93
221,222,220
27,27,25
34,36,36
254,254,255
168,156,81
169,166,163
148,126,61
148,123,76
237,218,128
186,164,87
75,72,67
252,251,253
246,244,241
252,251,246
182,173,144
90,76,43
11,11,11
125,125,125
164,162,159
254,255,255
168,168,160
159,164,144
78,69,61
146,163,153
164,149,67
215,215,215
73,52,29
108,85,48
254,254,254
184,184,183
167,163,157
94,93,93
251,254,252
224,223,221
164,162,163
147,155,151
220,203,126
254,254,254
42,40,39
239,237,210
253,254,236
254,254,254
147,147,144
17,18,20
127,108,68
254,254,252
154,155,157
145,117,74
253,251,251
63,54,39
17,21,21
228,228,229
255,255,254
66,73,72
75,80,81
211,200,120
131,132,126
235,235,233
251,251,251
140,122,69
21,21,23
51,58,52
109,90,66
28,28,21
253,254,254
233,227,219
63,64,64
92,70,55
79,96,96
253,253,253
37,33,27
178,176,173
251,251,249
2,5,15
230,219,109
213,211,210
250,252,243
62,58,45
251,252,250
255,255,253
250,250,250
41,42,45
131,125,117
187,181,150
253,250,253
130,106,47
254,254,252
97,94,82
198,197,197
242,243,194
253,253,252
184,166,83
250,249,250
252,234,154
227,228,227
21,21,16
76,60,42
122,108,41
130,103,65
221,218,205
13,8,11
155,151,136
243,242,242
134,136,131
249,249,251
229,227,225
132,114,82
28,37,36
253,253,252
44,45,39
29,30,31
38,38,37
8,12,9
253,253,252
240,240,240
18,16,28
20,20,22
87,58,46
111,79,37
186,181,164
243,241,236
119,110,76
250,248,205
166,146,74
17,13,17
32,32,32
8,10,12
27,20,16
71,55,54
21,19,19
254,254,253
81,60,52
201,197,196
45,46,45
150,148,145
17,13,17
57,48,47
162,133,81
12,13,14
5,7,6
32,42,43
23,24,27
6,11,8
123,123,84
254,254,254
88,83,87
130,113,70
52,49,40
254,255,254
81,82,78
254,254,254
234,234,234
233,233,230
80,61,55
254,254,254
205,186,124
138,120,73
131,127,124
122,122,123
252,253,234
19,21,20
66,49,56
205,203,205
125,127,130
250,253,252
127,127,127
195,178,100
53,46,42
255,254,254
187,183,102
225,213,140
65,61,33
249,253,252
152,131,76
144,131,126
32,33,34
148,125,87
112,85,42
104,86,57
149,145,143
179,181,175
54,62,46
155,151,145
136,108,68
209,180,101
135,134,127
255,254,255
217,222,190
207,212,212
147,126,77
27,30,25
157,144,96
233,232,226
22,22,22
219,223,217
77,75,71
109,85,62
4,6,2
252,252,225
26,29,29
253,251,250
254,254,254
84,84,84
240,240,240
213,192,129
97,79,66
89,66,44
131,131,127
225,226,224
254,254,254
117,98,74
103,96,82
129,110,89
247,252,244
128,131,127
253,253,253
251,251,251
157,150,115
38,38,44
60,60,56
66,63,56
132,113,87
43,46,44
116,119,117
123,103,72
151,169,168
18,28,23
194,194,191
88,88,86
253,252,253
89,74,40
127,111,73
83,89,86
254,255,255
23,24,21
138,136,129
12,13,13
118,125,122
251,250,251
138,123,38
229,230,225
171,171,168
109,95,68
72,82,81
132,112,81
98,98,88
246,247,244
131,109,67
204,204,201
252,252,249
62,73,72
13,13,14
252,252,251
178,161,108
108,109,109
146,146,145
208,206,218
10,11,9
241,232,102
150,123,75
18,18,19
110,111,106
201,192,149
198,197,195
206,178,92
225,226,225
167,146,62
77,76,64
254,252,249
252,253,253
117,119,107
174,148,119
112,87,64
249,250,243
16,16,23
113,100,55
67,66,65
26,24,28
4,4,2
109,110,103
106,77,48
254,254,254
185,157,76
71,56,42
122,120,120
235,237,215
254,254,254
197,170,76
85,94,94
121,127,124
111,87,39
252,252,247
174,150,101
108,109,89
250,254,254
135,132,138
94,68,35
6,6,7
8,8,6
71,47,37
254,254,254
66,71,72
252,251,250
121,120,115
68,57,45
254,255,255
222,202,122
28,27,25
170,149,76
247,244,182
20,18,21
134,106,67
132,130,124
199,174,79
73,55,52
70,82,86
