"r","g","b"
246,246,248
179,183,189
234,234,237
143,141,160
170,173,181
191,188,183
192,198,208
156,157,164
238,242,244
151,139,128
153,141,134
180,182,190
188,192,207
128,129,147
160,164,173
23,22,26
139,139,150
61,59,61
217,211,213
179,178,183
209,208,214
115,118,130
170,177,194
252,252,251
160,159,164
149,149,158
254,255,255
24,22,28
193,201,221
222,208,189
254,254,253
254,254,254
254,253,254
255,255,253
114,113,110
58,60,68
186,188,199
254,254,254
254,254,254
192,194,197
243,238,236
161,161,162
131,132,139
222,217,190
251,251,253
39,33,32
253,254,252
232,233,226
190,190,199
220,202,179
202,203,209
254,254,254
76,71,75
48,47,52
254,254,254
66,65,67
110,109,119
253,252,252
253,252,253
250,250,252
254,255,255
136,134,137
192,186,190
100,103,113
247,246,246
227,227,228
195,193,199
127,128,135
193,178,166
243,242,247
65,62,70
245,244,244
131,131,141
98,92,95
225,225,228
188,179,163
101,103,110
246,237,220
183,167,145
217,212,190
233,219,186
188,195,211
244,244,244
188,192,202
149,152,164
154,160,172
254,254,254
229,229,230
227,229,234
252,252,252
240,229,200
253,253,253
221,220,226
208,197,176
227,212,195
169,174,190
193,196,212
250,248,250
172,175,188
186,184,198
120,119,127
209,216,227
185,193,202
253,253,253
254,254,254
164,148,138
219,204,183
163,171,182
210,189,162
81,79,82
130,131,136
196,189,179
216,215,219
113,113,115
54,55,65
58,55,61
174,171,180
187,195,207
134,137,142
123,116,122
206,204,205
198,193,177
200,200,202
145,147,154
148,150,155
72,70,73
172,172,181
130,125,126
77,73,76
154,162,181
202,202,203
224,223,230
254,254,254
166,173,188
176,176,180
238,221,190
145,150,162
162,162,174
186,188,194
139,147,163
236,230,207
158,157,165
175,177,189
222,220,233
241,223,198
254,254,254
219,204,187
155,158,164
124,123,131
103,105,117
159,168,187
253,253,253
255,254,255
80,80,82
205,190,166
220,209,181
136,146,150
102,103,107
216,215,220
252,253,252
161,162,172
156,157,169
254,254,254
194,198,211
224,207,174
192,195,203
204,203,207
253,253,254
201,197,195
254,254,254
199,200,197
253,253,252
143,141,154
183,187,200
113,113,112
220,220,223
251,251,250
218,218,218
211,211,213
239,231,207
111,108,119
251,250,251
184,192,205
235,234,235
174,177,192
141,142,166
59,55,62
255,255,254
203,185,160
234,220,192
235,235,239
182,182,190
238,238,238
163,161,175
205,208,221
52,50,53
181,181,193
171,179,186
129,130,135
251,253,250
152,146,140
253,253,253
229,222,212
190,193,205
249,249,249
247,245,232
200,175,153
187,178,184
150,148,150
252,252,252
252,252,252
245,232,225
54,55,56
186,189,199
211,186,154
115,115,121
161,159,162
229,217,217
138,135,136
187,184,197
254,255,254
63,61,66
135,139,148
179,183,198
239,239,245
246,246,248
131,126,122
255,254,255
220,204,178
61,56,63
254,254,253
171,171,175
244,225,197
226,215,196
163,157,154
31,32,40
232,232,229
234,228,219
251,251,251
72,73,83
85,82,89
253,252,252
166,167,169
255,254,254
187,175,152
112,117,123
193,192,204
230,230,228
254,253,254
173,179,188
158,163,171
148,151,153
118,118,127
172,175,181
166,170,178
169,167,182
216,206,191
255,255,254
238,238,239
202,205,211
255,254,255
253,253,253
61,56,63
174,172,178
76,78,88
148,144,142
48,46,47
189,199,208
199,209,221
185,191,207
119,119,128
154,165,171
196,202,218
167,177,184
182,188,201
191,198,211
160,160,170
255,255,253
255,254,254
243,241,243
253,253,253
221,212,207
249,249,252
171,158,150
106,105,110
126,124,129
182,165,144
254,254,254
150,156,170
224,204,175
138,138,140
245,245,248
254,254,254
136,137,142
182,182,186
156,160,175
252,252,252
214,210,202
240,237,235
255,255,254
145,141,139
182,189,202
135,136,142
148,148,153
216,218,214
192,190,191
249,250,252
216,207,203
254,254,253
187,171,152
122,120,121
254,255,255
241,231,206
148,152,155
172,182,199
253,253,252
221,220,218
255,255,254
168,158,143
250,251,251
37,35,41
239,229,221
252,252,252
238,238,239
133,133,144
187,188,201
159,165,180
136,138,142
119,120,128
57,52,58
132,132,133
154,157,163
129,119,115
254,254,254
198,199,218
149,150,167
186,195,205
127,128,133
228,227,227
213,199,180
123,125,130
161,161,165
254,254,254
118,122,133
231,233,224
253,253,253
254,254,254
250,249,249
253,253,253
225,218,218
254,254,254
64,62,72
162,142,117
137,147,154
161,170,179
222,224,228
254,255,255
255,255,254
108,109,111
222,221,225
183,188,209
253,253,253
234,233,230
214,210,199
172,152,149
117,104,85
250,250,250
254,254,254
250,249,252
253,253,253
254,254,254
181,187,203
179,172,159
104,99,94
196,192,179
253,253,253
233,215,193
67,71,72
166,169,165
161,160,171
193,195,207
119,120,127
239,231,207
116,121,125
175,173,174
176,168,169
170,178,193
165,169,181
118,123,122
254,254,254
159,167,186
54,55,56
217,203,187
254,254,254
198,187,152
62,59,64
224,220,216
156,157,162
252,252,252
234,234,237
231,236,240
181,189,202
250,249,251
239,234,230
248,249,250
112,111,119
171,169,181
24,22,28
254,252,248
95,90,97
111,116,123
129,129,135
180,189,205
251,252,252
229,229,229
253,252,253
64,67,72
253,255,254
123,122,133
252,252,252
131,123,134
205,179,151
204,204,207
218,217,217
173,174,176
182,175,154
253,253,253
243,243,244
163,161,175
248,248,249
177,176,182
77,77,79
226,225,212
134,136,148
213,197,179
194,201,218
203,204,212
141,146,157
180,181,185
47,47,48
179,182,197
190,198,214
178,179,191
125,128,142
152,159,177
121,123,135
95,93,97
200,198,208
126,129,138
204,202,212
168,165,179
163,177,191
67,65,70
225,229,230
87,87,95
216,216,213
253,254,254
231,219,195
170,170,185
253,253,253
110,110,118
190,197,201
253,253,251
184,193,201
249,249,251
152,154,168
192,196,209
37,34,35
255,254,255
198,201,215
252,252,252
90,89,100
173,164,160
196,204,220
189,196,209
170,151,131
162,165,176
189,192,197
169,168,183
167,174,190
171,170,176
193,192,204
253,253,253
116,116,138
64,64,66
252,252,252
173,183,194
254,254,254
200,190,146
206,211,224
191,203,219
158,165,177
213,210,211
159,160,173
116,123,135
187,192,211
225,218,218
249,249,250
152,152,160
188,190,203
135,135,145
253,253,253
226,214,200
187,193,206
160,166,182
216,187,166
162,162,162
224,205,174
112,115,126
254,254,254
150,157,175
168,172,180
250,251,249
205,191,183
242,233,223
191,190,200
124,125,126
135,135,135
136,136,137
146,145,145
61,59,61
169,169,183
249,249,250
243,243,244
171,171,152
255,254,254
250,250,251
254,254,255
158,165,179
253,252,252
57,52,52
251,251,251
175,178,183
129,133,145
242,238,234
183,188,206
200,205,219
126,130,141
235,240,243
235,233,230
251,251,251
251,251,251
41,39,42
252,254,253
250,250,248
246,238,235
163,160,174
210,186,157
24,24,27
172,171,175
158,158,158
170,177,194
198,187,152
238,224,202
161,152,149
143,146,158
254,253,254
254,254,254
184,188,197
148,147,155
170,177,194
173,182,196
152,157,170
70,69,70
253,253,253
116,117,132
252,252,253
253,253,252
249,249,252
191,191,193
253,253,253
217,217,218
235,216,194
166,165,169
168,172,185
123,122,131
205,192,161
173,173,185
225,224,229
118,115,126
254,254,255
254,254,252
111,117,128
141,140,146
160,162,175
174,180,194
254,254,254
255,254,255
193,194,212
157,164,182
252,252,252
79,79,81
200,194,186
250,250,250
252,252,252
253,255,255
207,208,216
93,90,95
223,215,204
209,213,218
155,157,169
250,250,251
240,223,193
252,253,254
251,251,253
163,140,129
254,254,254
249,249,249
124,128,136
245,241,228
255,255,254
183,184,201
76,78,88
176,174,179
189,193,200
161,160,164
189,193,208
116,120,129
252,252,252
217,199,179
67,65,66
247,247,247
170,173,183
204,198,186
218,215,196
213,192,164
132,133,135
181,187,201
216,194,163
189,180,172
253,252,252
222,224,208
175,184,199
253,255,254
236,236,238
169,172,179
167,175,190
184,184,194
251,251,251
194,200,214
96,92,95
152,159,175
188,188,186
173,169,166
149,152,163
192,200,213
238,232,231
115,114,122
113,113,114
174,160,147
72,67,74
192,193,207
114,111,120
85,80,85
182,189,199
229,217,198
201,201,211
120,120,132
254,254,253
154,162,175
238,220,192
131,136,149
150,151,163
