"r","g","b"
166,152,147
40,31,20
84,84,83
203,194,169
101,89,75
248,246,243
100,94,88
236,232,214
11,12,9
90,81,86
73,70,66
81,80,76
121,119,122
116,116,105
245,237,240
59,55,45
249,249,213
85,84,81
203,206,185
255,254,254
87,60,40
254,248,227
183,186,185
68,65,60
254,255,254
247,254,248
49,41,23
70,60,45
44,48,48
109,95,43
254,254,254
255,255,254
184,180,157
108,113,95
94,81,86
148,116,115
242,230,225
68,56,49
177,174,173
187,180,171
251,249,227
92,89,75
127,123,107
215,190,128
224,209,154
19,9,11
164,159,128
65,63,69
191,180,162
255,255,254
171,162,140
223,222,220
244,243,247
210,174,162
106,103,98
82,79,74
213,212,180
253,251,253
77,69,54
70,61,49
60,52,41
187,194,186
48,54,51
103,95,81
87,75,67
251,248,214
101,84,68
172,164,157
145,143,136
148,146,153
92,89,83
113,109,108
125,112,93
229,212,201
254,254,254
220,211,131
219,199,195
60,59,61
185,173,167
61,58,43
186,181,151
80,77,73
240,224,194
186,156,133
199,200,147
135,133,130
122,117,114
87,76,66
185,186,185
253,254,254
85,82,77
84,86,76
211,171,144
253,254,254
252,253,251
122,96,80
251,248,212
135,135,134
51,43,26
184,151,145
198,198,182
201,174,104
183,145,116
251,253,249
85,78,75
194,192,187
191,179,161
202,197,193
191,184,175
146,144,143
135,128,108
230,224,211
226,218,174
81,81,71
123,122,119
28,9,4
140,107,86
14,15,6
252,251,252
74,58,62
68,59,51
171,176,171
58,50,39
142,154,154
244,240,225
30,27,23
219,204,200
88,85,80
191,185,172
48,46,35
27,22,19
54,59,30
64,54,44
28,29,26
138,127,104
207,197,133
233,229,220
119,108,91
233,229,187
123,121,115
245,243,233
45,41,33
224,206,195
253,253,252
86,71,62
59,47,57
93,83,82
80,71,65
250,245,235
241,240,236
233,220,199
188,173,155
130,129,127
192,187,188
252,252,252
154,153,152
44,43,37
84,84,82
253,252,249
195,173,154
253,254,251
92,84,79
239,237,243
95,90,91
134,130,130
45,49,43
155,126,105
141,142,141
148,134,130
156,129,109
163,153,136
63,55,40
251,251,250
240,238,230
246,240,241
102,89,82
174,133,61
101,94,86
76,76,80
152,150,153
165,161,156
228,220,167
159,160,157
133,112,103
86,79,75
234,229,222
155,155,151
108,102,99
140,120,94
189,178,162
116,109,124
252,252,252
53,43,30
158,141,133
224,218,191
229,223,214
158,144,122
156,155,154
253,252,249
225,224,223
250,251,250
74,66,52
254,255,254
23,21,16
252,252,251
172,162,139
184,184,184
196,191,177
193,191,189
58,59,41
238,234,231
83,67,61
143,117,95
179,182,175
84,79,75
156,148,142
41,40,35
82,89,80
109,94,78
247,239,238
152,131,126
172,160,141
184,169,136
250,249,231
175,160,126
76,73,73
203,167,138
87,67,49
48,40,34
64,62,62
130,114,93
194,170,157
159,160,157
150,142,96
195,181,163
69,53,34
248,251,253
252,253,245
255,255,254
250,251,240
135,116,99
32,32,28
99,98,97
42,48,46
135,135,135
254,254,254
249,245,191
162,162,149
190,188,187
223,225,208
142,119,107
252,251,251
166,150,132
132,119,99
156,155,152
55,50,46
254,254,254
108,96,81
66,65,55
64,58,47
80,78,69
68,63,57
63,54,39
111,103,92
131,120,101
239,210,185
181,167,139
55,49,38
254,254,251
253,252,253
254,254,253
108,103,97
107,108,108
53,55,53
121,114,101
254,255,254
153,150,141
107,93,72
148,130,104
73,73,74
192,172,166
97,78,56
237,193,106
154,128,75
135,122,137
252,252,250
146,130,109
232,227,216
25,26,21
221,221,221
113,114,103
105,103,100
80,62,44
255,255,254
241,230,213
165,153,137
200,194,183
193,182,138
239,235,209
253,252,251
225,164,64
82,80,79
20,21,17
116,100,126
213,200,186
37,35,34
128,125,121
185,160,144
254,254,253
255,255,254
129,93,86
253,254,255
248,247,230
122,117,126
158,142,114
93,90,72
57,52,37
59,53,45
32,35,32
240,240,234
42,39,28
126,113,75
83,73,64
51,51,46
133,89,60
205,195,188
174,93,40
86,75,81
105,95,90
237,223,211
229,225,194
80,49,29
89,79,69
242,239,233
254,254,254
170,140,98
197,196,194
184,175,171
255,255,254
247,239,221
253,253,252
180,168,127
253,255,255
136,136,132
141,134,97
137,142,135
144,137,124
57,52,46
183,176,164
160,158,133
64,52,38
176,169,147
149,112,95
168,153,144
215,197,174
254,254,253
115,70,46
248,243,238
103,98,91
165,158,141
49,41,29
192,185,175
212,212,200
116,118,112
254,254,253
226,220,207
155,146,131
173,136,27
193,194,189
255,254,255
253,252,251
134,129,130
158,155,150
254,254,254
125,110,82
87,81,75
50,45,38
226,220,207
214,201,184
113,96,87
94,87,69
87,71,57
38,38,36
67,45,41
203,196,195
147,137,110
97,91,60
253,253,253
115,111,91
207,186,143
226,217,197
252,251,250
101,104,97
190,186,177
96,89,80
190,177,163
130,138,124
228,227,226
248,252,252
87,85,78
72,63,50
230,230,229
242,241,240
254,248,236
94,98,93
109,111,104
221,211,182
189,164,158
227,210,195
167,154,158
191,158,108
109,109,109
91,75,53
175,161,146
103,91,59
145,151,135
99,89,75
255,254,251
166,166,166
197,191,183
223,223,223
159,159,163
191,169,158
41,25,25
249,250,207
131,124,94
208,197,116
32,25,17
185,186,184
193,180,155
250,250,250
225,218,207
195,116,44
217,199,183
249,247,248
81,71,55
255,255,254
113,102,90
88,83,74
137,129,123
255,255,254
254,255,255
38,37,33
132,122,124
228,184,145
255,254,255
108,106,99
87,77,57
253,253,251
250,245,251
187,179,180
254,254,251
94,78,75
56,57,54
224,220,214
191,158,146
22,20,17
221,193,176
151,139,76
146,126,132
241,254,254
34,28,26
9,12,7
188,166,144
236,223,212
231,220,179
138,128,115
212,186,169
251,253,249
186,184,179
101,91,82
209,184,153
252,248,249
92,76,59
252,252,250
163,149,137
245,243,247
255,254,254
52,43,36
63,56,47
121,121,100
141,133,127
198,191,187
72,61,43
66,56,42
240,226,183
151,119,68
238,233,230
167,165,166
29,23,15
200,184,91
254,253,251
163,91,57
126,117,104
117,115,115
133,128,121
56,47,39
242,242,242
252,252,250
212,204,202
34,38,26
208,174,81
129,126,124
68,62,40
209,198,184
245,243,216
254,254,254
98,83,82
17,16,13
59,52,48
212,210,207
123,103,85
190,195,197
253,250,253
255,254,252
71,70,69
155,151,129
132,109,97
254,247,241
205,182,141
254,254,254
202,199,192
77,78,73
62,64,69
149,147,143
253,254,252
254,255,254
56,47,39
232,229,207
248,248,237
78,78,90
252,253,252
191,187,180
254,254,254
73,67,56
130,124,124
79,73,65
230,219,208
253,253,251
206,208,202
254,254,253
61,55,44
64,50,65
50,45,38
238,241,242
243,233,225
213,184,160
165,146,119
207,168,59
136,124,109
133,128,130
87,75,67
254,255,255
178,154,52
75,62,48
236,216,163
198,169,147
70,69,59
105,97,89
76,63,46
119,110,102
