"r","g","b"
178,172,54
133,132,128
254,253,253
253,252,246
87,84,81
254,255,255
48,52,52
218,203,189
70,71,64
125,127,127
215,215,215
231,219,193
105,111,110
101,103,102
59,60,55
113,115,110
103,104,98
152,143,132
212,200,184
48,52,52
73,73,71
254,254,254
255,255,254
93,92,87
54,55,50
253,253,252
145,109,80
203,176,130
89,90,82
207,203,198
146,152,148
119,120,113
190,180,158
134,133,132
112,118,118
219,215,206
165,159,157
228,223,206
84,88,84
252,252,253
252,253,242
254,254,254
126,119,130
157,155,142
115,118,113
255,255,254
254,255,254
102,86,55
110,116,114
69,68,63
253,251,254
123,129,127
103,90,77
203,200,193
216,216,216
132,138,136
167,112,72
111,116,113
252,251,253
75,75,73
52,54,52
96,98,95
124,129,125
253,253,252
251,252,250
232,217,205
253,254,255
86,88,88
101,102,99
252,252,252
84,84,79
72,71,67
173,92,57
254,252,254
37,37,37
104,110,108
46,48,45
107,114,111
64,67,56
193,194,191
252,254,254
213,206,196
120,107,98
112,116,115
254,254,255
103,102,97
178,123,88
255,255,254
71,71,69
212,205,190
254,255,255
92,87,81
221,215,204
254,254,254
88,90,90
122,128,127
96,91,86
90,92,88
121,126,122
254,253,255
73,75,72
253,253,253
250,254,252
82,83,82
112,117,113
142,147,144
157,118,61
120,121,116
102,104,101
108,108,102
91,91,86
103,98,91
55,55,53
179,166,177
63,64,59
220,215,203
253,253,253
219,214,205
76,78,75
185,118,81
93,95,92
238,237,237
229,229,229
181,170,156
115,107,108
253,253,249
95,87,77
254,252,251
231,227,225
65,67,66
221,179,149
224,222,217
231,226,225
87,88,83
83,83,82
104,108,104
139,144,140
58,59,56
58,59,55
133,136,136
101,92,88
74,77,73
105,108,105
255,254,255
70,71,66
209,198,181
89,94,90
254,253,254
110,112,109
74,78,74
115,121,119
220,205,87
254,254,254
252,252,252
83,83,72
80,81,76
76,80,76
97,99,96
188,188,172
83,84,84
111,116,114
88,89,84
69,71,70
174,173,159
254,254,254
75,76,80
137,118,94
216,202,158
73,71,66
127,133,133
58,60,57
223,215,188
254,254,254
103,105,103
175,160,145
118,118,118
143,104,84
93,95,90
107,109,103
254,254,254
214,208,193
69,68,64
255,254,254
61,62,59
135,123,105
253,250,251
48,50,47
88,92,92
162,77,54
110,115,113
249,253,243
104,108,106
161,158,146
253,251,253
253,252,251
74,74,70
188,165,96
91,93,90
234,229,223
142,138,122
250,252,250
206,189,177
254,254,254
194,181,107
100,90,84
253,253,253
65,64,61
152,147,135
231,229,224
255,254,253
103,107,106
62,61,56
44,42,35
128,115,98
105,111,109
154,148,141
86,89,88
253,253,251
75,75,70
185,182,168
129,132,126
255,254,255
231,221,103
124,121,114
102,105,101
173,121,85
254,254,254
84,86,80
216,207,189
74,75,70
51,57,42
86,87,78
216,207,196
57,59,55
218,208,186
200,144,113
239,236,241
246,253,242
224,222,210
203,191,177
52,55,51
70,74,70
213,209,206
240,239,235
136,129,117
255,254,252
98,102,101
117,123,121
98,98,93
75,77,74
231,222,223
83,85,81
115,112,105
95,101,99
250,255,244
149,151,149
79,80,74
131,137,135
135,134,117
251,251,250
80,80,75
84,84,82
255,254,255
255,254,255
215,211,205
233,230,225
130,135,131
223,214,206
133,134,131
254,254,254
89,80,72
92,93,80
81,83,78
150,149,137
172,134,102
254,255,252
84,86,85
186,174,145
38,37,34
54,54,52
254,254,254
218,206,194
254,254,255
101,88,74
255,255,254
226,218,204
254,254,253
122,122,124
128,127,124
74,74,72
91,92,89
254,254,254
253,253,254
254,254,254
152,143,132
134,131,124
49,51,48
117,123,121
101,103,101
76,75,71
193,153,114
193,188,178
249,254,248
88,92,91
253,253,253
49,53,52
53,55,54
157,158,158
81,80,76
255,255,254
67,67,65
129,131,123
145,134,123
53,41,39
85,87,84
252,252,252
217,213,198
202,190,171
254,254,253
101,104,102
89,91,87
254,254,249
228,218,176
254,254,254
80,79,75
194,185,169
251,252,247
171,164,136
254,254,254
41,41,36
252,252,253
254,255,255
91,92,88
250,250,250
254,253,254
73,74,69
61,65,64
123,129,127
219,212,196
121,127,125
254,254,254
101,103,103
226,223,219
107,105,101
109,104,99
79,81,75
252,252,250
