"r","g","b"
251,252,251
255,255,252
128,122,91
253,254,253
197,184,169
194,152,154
182,180,168
96,91,73
188,175,147
79,72,50
255,255,253
79,74,55
127,122,106
84,79,54
212,203,188
254,254,253
34,30,17
96,85,59
91,85,61
133,119,86
58,65,56
135,133,119
225,220,205
254,255,254
248,248,248
255,255,253
131,122,89
106,83,60
254,255,253
139,131,95
91,51,54
251,252,250
253,254,253
150,137,102
253,255,253
255,254,255
113,115,113
252,252,253
85,80,61
254,255,255
82,79,60
43,47,33
255,254,255
255,255,254
149,140,140
196,182,172
43,44,34
253,254,253
145,174,206
79,80,64
79,74,55
72,75,66
213,210,188
202,189,163
141,133,98
39,39,32
175,182,141
253,254,252
179,184,144
203,184,174
162,157,137
254,255,255
59,59,44
204,190,169
253,255,253
135,129,97
188,179,165
191,179,165
86,81,58
149,141,139
168,167,146
121,117,87
95,95,94
153,145,142
82,71,57
144,138,106
168,174,139
100,97,63
79,76,57
65,70,60
232,222,211
146,140,111
98,64,67
92,89,68
254,254,252
255,254,255
196,186,172
59,64,51
127,118,89
186,175,159
175,181,142
227,225,224
232,229,210
187,174,166
176,165,165
157,157,116
199,186,173
127,120,92
167,159,133
254,255,255
76,70,44
182,184,145
131,135,109
197,179,162
141,169,207
148,141,106
114,109,80
115,103,71
195,179,160
141,138,124
198,184,177
109,100,80
254,254,254
54,57,44
136,129,103
112,105,77
47,45,38
138,132,101
254,254,255
75,76,59
247,246,240
74,56,55
209,189,170
93,87,66
83,78,59
80,75,56
62,61,43
181,177,175
77,78,55
254,254,253
122,117,87
196,179,161
121,110,82
252,252,254
133,92,97
254,254,254
140,130,95
254,254,254
138,132,102
204,188,171
253,252,250
249,253,250
244,238,244
254,255,252
237,235,235
77,72,53
151,141,140
223,213,204
67,67,48
170,165,135
254,253,254
254,254,252
130,121,85
255,254,255
141,136,114
214,207,180
136,131,102
167,160,152
252,255,252
176,177,166
254,255,255
254,254,248
172,167,137
203,186,177
138,129,96
200,185,170
77,71,49
126,120,86
255,255,253
36,38,31
145,134,102
128,120,87
124,113,82
143,120,119
235,234,218
151,141,142
86,76,63
117,109,80
171,162,124
226,223,222
250,249,248
81,76,58
111,107,81
85,81,59
159,147,141
80,75,56
201,185,171
134,110,100
71,66,47
168,166,166
253,253,254
253,253,253
176,180,143
