"r","g","b"
79,74,82
41,40,54
42,44,51
63,60,85
185,187,166
92,88,91
53,50,69
79,79,78
83,83,88
52,48,53
55,53,58
34,30,34
160,158,100
81,75,90
160,164,123
253,254,254
253,254,254
51,45,49
158,156,157
255,255,254
253,253,253
69,61,84
255,254,254
63,56,73
78,77,90
63,60,82
255,255,254
254,255,255
50,47,54
104,110,126
98,96,112
81,81,89
253,253,254
57,54,64
72,70,91
49,49,51
185,183,175
117,110,114
49,47,67
107,104,116
109,113,116
55,51,76
57,56,64
81,82,93
75,73,87
61,58,60
86,84,104
89,84,98
71,69,84
25,24,31
77,76,90
76,65,67
91,89,110
209,208,207
96,91,99
104,100,109
254,254,254
27,28,30
55,58,77
71,70,88
254,254,254
65,63,68
71,68,77
67,64,72
74,75,96
45,41,42
69,71,83
36,35,33
116,101,92
62,56,58
101,100,112
111,113,127
83,76,77
80,81,101
80,75,86
17,16,11
51,47,57
74,69,97
91,89,103
133,134,130
254,253,254
71,64,74
75,69,72
94,100,59
29,25,41
22,22,21
68,65,76
59,57,68
67,65,75
65,60,55
81,75,101
89,88,94
71,64,83
72,70,81
124,121,121
62,59,58
63,59,72
109,106,109
107,107,108
63,59,76
255,255,253
49,48,57
74,69,89
71,69,83
79,79,91
133,125,91
86,85,103
37,37,50
83,82,100
113,109,59
77,75,83
82,85,102
85,85,97
254,254,254
55,52,52
75,77,90
58,57,71
251,251,250
66,62,76
63,59,57
73,68,76
63,59,71
254,254,254
59,53,67
55,49,59
75,72,81
88,88,97
85,81,97
72,77,96
129,131,134
185,176,177
69,61,73
49,49,54
79,81,97
80,78,80
84,75,100
41,38,37
79,75,92
67,69,83
55,52,58
64,60,75
56,53,67
72,69,83
73,68,94
81,78,99
93,87,101
140,136,131
36,33,41
126,121,118
120,117,124
255,255,253
49,45,42
97,88,70
254,254,254
88,89,108
138,141,154
76,72,98
252,252,252
102,105,124
37,38,37
207,204,201
77,80,98
90,95,106
77,77,77
91,92,112
64,62,76
125,127,143
166,166,160
48,48,48
231,232,232
24,21,16
216,210,210
60,56,72
65,59,73
69,63,87
116,120,129
189,195,198
68,66,67
155,146,144
82,79,89
71,65,69
73,71,82
72,72,79
66,63,83
238,238,229
33,31,35
76,77,88
20,19,24
53,50,61
57,54,63
54,52,75
114,113,129
222,222,223
253,252,253
79,71,76
84,86,103
86,81,87
86,82,97
83,88,108
66,63,65
80,74,85
97,97,114
43,42,47
89,83,77
68,64,78
88,86,112
83,85,109
253,253,253
81,78,100
253,253,254
72,65,71
85,80,98
74,75,84
51,46,52
64,62,63
84,80,81
51,48,65
87,93,119
80,79,93
65,63,76
70,67,78
156,152,147
92,84,76
71,65,81
132,139,79
255,255,254
41,43,64
66,64,77
96,83,75
50,47,67
61,60,57
254,253,254
68,65,82
98,91,104
63,61,67
43,42,60
253,253,251
65,62,66
211,205,200
115,115,134
69,75,78
252,252,252
71,71,80
73,76,86
121,117,133
55,46,46
62,60,64
55,52,59
142,132,133
80,79,85
103,94,103
36,32,47
27,25,29
64,62,67
58,55,64
204,202,159
88,80,93
57,54,65
63,57,57
74,71,81
84,85,103
82,76,83
37,37,40
116,113,121
69,64,67
255,254,255
143,141,142
68,64,77
35,34,39
66,65,71
102,102,120
73,67,78
49,43,55
74,71,93
63,58,61
95,94,114
83,85,99
67,65,78
58,53,68
51,53,55
77,75,96
72,67,76
54,54,57
81,78,94
34,32,33
92,92,102
35,35,41
81,77,84
88,89,108
76,73,81
79,76,87
71,69,96
69,65,79
138,131,134
71,69,72
243,242,242
127,129,68
100,96,76
68,66,88
54,49,54
21,20,24
102,100,100
97,98,107
69,65,90
94,91,104
63,60,71
94,93,111
147,151,168
51,52,68
252,253,249
86,82,97
41,37,36
84,81,90
77,65,81
60,62,77
77,71,95
78,72,79
254,254,255
21,21,24
130,126,105
42,36,43
88,80,93
80,81,101
125,125,123
29,25,22
74,69,92
255,255,254
255,255,254
55,54,59
135,113,110
80,80,82
85,85,98
36,32,34
103,99,103
32,31,40
72,69,88
81,82,102
251,251,251
254,255,255
158,139,133
69,63,78
62,60,75
80,75,93
52,49,57
51,47,56
52,51,52
28,26,32
51,46,50
63,60,35
42,37,45
253,254,254
250,252,249
74,68,91
74,71,93
79,77,99
70,65,72
91,87,89
71,73,88
102,100,97
70,67,78
51,49,45
102,103,118
212,210,199
73,65,89
77,70,89
82,78,92
58,56,62
92,90,103
157,156,129
254,254,254
82,83,87
52,48,49
79,82,102
86,79,104
66,65,78
12,12,13
80,85,104
104,98,108
118,116,133
254,255,254
94,86,101
50,48,46
72,73,93
106,104,108
253,254,251
80,75,98
77,79,97
93,89,105
83,71,68
37,33,32
84,68,50
88,91,103
79,75,90
80,77,82
67,59,71
85,87,102
99,101,115
255,254,254
195,199,204
50,47,64
81,79,92
141,136,133
55,52,53
56,55,50
41,37,40
72,68,82
254,254,254
180,178,129
77,73,99
70,67,66
70,69,85
84,83,101
52,50,56
255,255,254
40,37,47
60,54,68
44,42,62
104,101,71
209,211,212
73,71,81
97,91,111
79,74,78
84,83,90
50,44,51
82,76,101
253,253,251
255,255,254
255,254,254
59,57,62
82,75,101
79,72,90
72,69,81
253,253,252
122,122,113
51,48,62
102,101,118
38,39,60
85,83,97
22,24,33
82,78,92
254,253,253
187,186,188
61,55,91
49,43,53
68,68,89
84,84,102
46,44,46
254,254,255
82,79,93
36,33,51
72,67,96
121,110,123
59,60,61
38,37,45
181,176,174
137,136,135
47,49,68
26,23,19
78,76,89
81,76,103
75,64,70
101,90,86
137,134,123
83,81,83
71,64,54
66,64,71
56,61,67
167,155,151
39,38,50
14,12,11
82,85,99
66,65,80
76,69,84
60,55,66
87,85,98
39,35,59
68,61,69
55,53,62
67,65,86
97,96,104
60,57,68
47,45,56
186,186,186
253,251,250
79,74,85
83,77,79
88,92,101
114,113,113
72,69,81
77,75,97
97,98,119
76,73,94
87,85,90
67,63,90
254,254,254
77,79,95
61,51,67
50,49,55
64,62,83
123,116,112
59,51,78
81,78,87
201,199,199
85,88,93
73,71,88
68,64,87
203,202,204
91,72,63
129,133,148
95,97,116
238,238,240
56,54,59
65,61,87
78,77,85
57,55,58
253,254,253
220,216,215
157,150,142
84,80,105
189,193,196
79,76,87
102,100,115
87,84,94
79,77,91
62,55,53
81,75,85
73,67,77
253,253,251
26,25,30
85,77,109
154,145,135
80,78,91
84,77,84
80,77,93
250,249,248
42,39,47
93,90,102
97,94,44
254,255,254
66,59,76
84,82,86
104,84,83
107,110,121
64,65,63
108,98,100
254,254,254
54,53,69
111,97,94
69,70,90
49,45,61
82,77,90
66,63,84
89,74,80
53,57,69
78,72,100
132,131,150
80,73,83
28,25,32
253,253,254
28,24,31
158,153,161
80,85,107
84,74,52
76,70,84
69,72,79
115,109,74
66,64,87
254,252,252
70,66,78
62,58,73
27,25,30
254,255,255
104,103,117
67,65,70
79,74,79
254,254,254
18,14,16
105,100,109
234,232,228
255,255,254
67,62,72
61,57,71
33,33,42
254,255,255
104,100,116
252,253,253
211,208,206
64,61,69
75,72,91
53,56,66
64,55,54
91,89,90
55,55,60
94,88,100
79,78,86
79,77,91
130,129,133
76,75,88
83,82,94
99,94,113
76,72,89
75,74,88
66,63,70
75,69,75
66,58,64
61,58,80
74,72,90
55,56,61
71,64,75
70,64,88
174,169,173
89,83,85
102,95,119
100,101,96
76,69,85
254,254,254
85,86,105
82,80,91
63,57,71
79,76,95
157,157,166
28,23,29
83,80,101
64,64,78
65,62,77
138,135,124
73,69,86
76,72,82
70,62,64
76,72,74
133,141,92
74,71,85
175,175,118
19,18,20
74,73,88
121,116,124
52,50,67
74,70,87
63,56,61
27,24,27
10,7,6
75,78,92
51,49,50
165,159,158
99,104,122
217,216,213
82,78,92
61,56,78
254,255,255
54,48,62
69,64,70
63,60,79
68,69,87
145,146,146
78,73,93
73,75,87
115,97,85
98,96,100
54,52,63
60,55,70
39,37,43
77,73,82
55,50,74
64,59,80
189,198,199
82,79,89
84,82,97
82,77,90
56,56,61
90,87,88
83,81,97
85,80,82
97,93,102
90,85,81
88,84,111
252,252,252
254,254,254
112,108,118
143,134,127
70,65,80
254,255,255
88,85,97
83,80,87
119,116,81
97,95,116
72,68,75
152,156,155
254,255,255
90,86,109
146,147,145
46,44,48
79,78,92
110,99,103
99,98,109
252,251,248
112,109,120
73,77,91
113,108,123
87,83,102
81,74,89
90,87,89
251,253,252
253,253,250
69,67,100
102,100,114
67,64,83
96,96,107
89,82,98
109,113,116
252,253,252
128,125,136
83,80,98
51,50,66
62,59,75
23,21,26
252,252,252
81,81,93
81,82,98
85,81,97
81,70,65
54,51,70
76,76,89
83,68,67
58,57,75
38,32,39
81,80,108
93,92,110
188,183,184
71,69,74
71,63,79
58,52,79
10,8,16
69,68,86
63,57,70
76,72,87
169,173,181
101,102,115
80,77,96
252,253,253
80,77,100
186,184,185
253,253,253
73,67,55
86,85,104
78,74,45
75,73,88
149,147,117
78,79,97
91,89,106
71,65,68
94,89,94
33,32,34
82,81,95
48,44,40
75,67,75
90,86,109
61,60,68
180,185,144
61,61,69
56,55,63
82,77,85
62,55,73
64,60,74
50,46,47
69,66,74
60,57,57
24,21,21
70,70,82
254,254,254
49,48,54
39,35,36
115,109,117
102,100,117
83,85,106
57,54,62
68,67,67
121,131,75
146,142,155
71,70,77
254,254,254
71,63,74
82,73,81
66,64,66
112,107,104
66,60,65
160,159,100
83,82,88
69,63,74
80,75,78
255,254,254
78,73,80
75,75,90
60,54,66
39,38,40
94,87,96
53,49,48
114,115,71
66,67,85
81,79,95
82,85,99
81,79,92
151,152,162
64,60,61
120,119,135
103,97,111
78,74,75
254,255,255
31,32,32
87,83,97
89,81,96
71,63,66
77,71,82
35,33,39
119,116,120
75,72,84
68,66,79
54,50,64
180,175,135
60,52,68
114,119,133
80,75,102
41,37,50
59,53,65
70,68,71
26,25,27
78,74,97
67,64,76
74,66,52
68,67,64
251,250,251
77,72,91
60,54,67
58,52,66
254,254,254
103,101,121
85,83,92
69,65,81
85,85,97
41,35,35
136,130,144
78,76,99
36,30,34
252,252,253
98,96,109
50,51,62
45,40,48
54,53,69
95,88,87
74,68,81
74,68,95
61,63,84
17,14,15
91,86,110
67,60,66
48,46,46
27,21,32
86,87,91
254,254,254
47,46,57
36,20,6
253,254,254
65,62,74
63,60,78
71,67,66
72,69,84
53,53,75
252,253,251
254,253,253
72,67,70
82,77,84
114,110,101
91,90,85
59,50,74
74,73,98
128,134,138
72,67,71
80,76,97
111,112,128
40,39,55
92,82,93
103,99,109
98,98,116
130,128,81
114,108,118
81,75,102
74,74,86
110,107,120
254,254,254
31,30,30
72,63,74
64,62,63
85,81,85
231,231,232
77,70,85
180,171,179
73,68,78
74,72,85
81,79,96
61,61,62
173,173,178
86,89,101
56,53,55
88,84,91
117,115,121
72,66,83
69,65,76
62,55,63
83,76,107
60,53,68
100,98,109
74,71,96
74,73,81
104,103,117
62,56,67
93,86,86
77,75,91
52,50,40
252,252,252
82,79,90
43,39,36
83,80,91
253,253,252
62,62,83
59,61,76
86,84,93
71,71,81
252,252,252
81,77,102
87,86,98
253,253,253
80,77,84
117,112,108
38,37,40
76,70,84
148,149,144
138,148,162
71,69,84
86,87,91
63,54,74
84,78,103
254,254,253
101,96,96
56,54,61
102,87,84
255,255,254
230,229,231
252,253,252
89,81,92
137,136,144
74,72,85
254,254,254
137,131,131
169,164,162
85,86,105
254,254,254
74,70,84
96,95,110
190,185,175
73,70,77
60,59,64
83,79,86
86,86,108
78,82,99
94,93,109
65,62,68
50,45,66
79,76,95
254,254,254
53,50,58
71,70,80
76,73,92
81,82,101
74,70,86
75,74,88
70,69,70
71,66,86
254,253,254
60,58,66
72,67,71
252,251,250
68,58,69
82,80,101
69,66,86
73,75,91
78,75,89
56,50,64
55,52,68
64,66,84
86,86,111
254,253,255
102,96,99
57,53,51
254,254,254
60,55,52
62,61,79
84,82,101
78,69,86
110,108,118
66,66,88
66,60,64
