"r","g","b"
241,253,255
209,103,85
53,56,49
36,39,32
208,92,80
246,247,248
226,205,193
29,32,25
238,240,239
215,115,91
21,24,17
35,38,31
254,254,255
246,248,247
60,63,56
223,183,176
29,32,25
219,219,217
26,29,22
253,254,254
164,63,42
196,86,66
27,30,23
251,252,254
249,250,249
224,228,227
254,254,254
240,242,241
251,252,251
29,32,25
255,254,255
251,252,249
253,253,253
254,254,252
34,35,29
163,61,47
191,71,53
245,245,245
52,53,45
254,253,254
254,255,254
31,33,27
25,28,21
23,25,20
254,254,255
239,241,240
254,254,254
218,219,219
169,174,170
254,252,250
172,62,42
254,254,253
253,254,253
251,251,251
51,54,47
177,51,34
240,242,241
34,37,30
206,104,83
252,252,252
23,28,20
243,244,246
30,33,26
255,254,254
211,108,95
242,244,243
240,242,241
254,254,254
203,108,83
206,101,84
244,246,245
241,243,242
255,254,252
28,31,24
52,56,48
24,27,20
252,255,255
30,33,26
193,78,69
90,94,88
233,233,231
42,45,38
240,242,241
199,102,80
237,239,238
253,254,254
238,240,239
27,30,24
233,235,232
219,220,217
24,26,22
31,34,27
32,37,30
254,254,254
254,254,254
253,253,252
30,33,26
107,108,103
252,252,253
255,253,249
253,254,254
241,243,242
246,237,238
48,49,42
28,31,23
26,31,24
35,38,31
54,57,50
32,35,28
151,153,153
36,39,32
254,254,254
241,243,242
254,251,254
198,147,120
254,254,254
54,57,50
200,81,61
211,213,212
17,20,15
26,29,20
20,25,18
251,253,250
254,253,252
26,28,22
241,243,242
238,240,239
255,255,254
25,28,21
31,34,27
25,28,21
195,69,50
173,50,39
34,37,30
242,244,242
189,72,45
254,253,251
254,252,254
215,217,212
250,254,253
252,254,253
21,24,17
31,34,28
255,254,255
188,78,59
231,233,230
31,34,27
134,136,133
204,108,86
30,33,26
6,8,4
27,29,24
22,23,17
253,255,254
254,254,254
240,242,240
192,85,62
186,83,65
253,254,255
250,246,240
105,107,100
176,82,73
28,31,24
55,58,51
253,251,250
21,26,19
36,40,36
235,237,234
66,69,62
255,255,254
253,253,253
45,48,41
245,247,246
30,33,26
29,32,25
225,226,221
25,31,23
21,26,19
236,238,235
254,255,255
204,106,80
238,240,239
241,243,243
34,37,30
254,254,252
250,252,250
193,77,59
253,250,254
251,253,253
250,254,253
176,97,72
251,254,253
253,253,253
27,30,23
19,20,13
254,253,254
199,201,198
37,40,33
221,183,184
225,227,226
166,170,168
223,189,171
49,50,41
22,25,18
202,69,58
18,22,15
178,60,41
254,254,252
203,91,65
60,63,56
194,197,197
240,239,238
254,254,252
190,75,54
233,234,232
93,96,89
35,38,30
30,33,26
39,42,36
239,239,239
192,74,59
201,90,71
251,237,225
27,30,23
248,251,253
254,254,254
20,22,16
246,247,249
177,183,179
34,37,30
233,235,232
245,247,246
236,241,237
246,247,249
248,253,253
48,49,42
19,22,17
254,247,239
250,253,255
226,227,224
185,67,61
255,255,254
255,255,252
254,253,254
35,37,30
166,169,166
254,255,252
255,255,254
29,32,24
238,240,239
254,255,255
229,231,230
254,254,254
189,72,52
29,32,26
202,95,75
246,248,247
250,254,251
194,197,196
233,233,231
44,47,40
28,31,24
17,20,13
222,188,173
38,41,34
253,251,253
252,253,254
242,244,243
241,243,242
26,30,23
74,82,81
253,254,254
23,28,21
202,98,85
238,240,239
254,255,252
174,51,39
32,35,28
236,238,237
255,255,253
194,85,66
200,202,200
225,226,222
248,253,253
254,255,255
246,246,246
254,254,252
248,252,254
21,23,22
63,64,60
242,244,242
31,34,27
28,31,24
40,43,36
26,29,22
243,245,244
254,254,254
207,96,77
193,63,52
188,189,190
25,26,18
192,99,89
238,240,239
246,247,250
253,253,252
20,21,15
103,108,106
25,28,21
39,42,34
159,66,46
255,255,254
27,30,23
232,235,232
246,247,248
254,254,254
253,254,250
35,38,31
251,254,254
140,58,45
184,186,183
37,40,33
39,42,35
254,253,254
254,254,254
236,238,236
54,57,50
35,39,32
243,248,247
233,235,234
228,229,229
250,250,250
252,254,252
21,24,15
86,87,83
56,57,49
165,165,160
255,255,254
255,255,254
30,33,26
253,253,252
254,254,254
253,253,254
253,251,252
254,254,253
250,254,252
182,76,64
197,87,69
250,251,249
29,32,25
27,30,23
241,243,242
250,254,253
29,32,25
254,253,254
252,253,252
254,254,254
252,252,253
38,41,34
238,240,238
28,31,24
34,37,30
29,32,25
213,213,212
254,255,251
203,203,201
252,255,254
212,212,208
239,241,240
253,254,254
241,243,242
27,30,23
200,98,78
27,30,23
204,103,81
24,31,24
206,106,79
195,105,82
195,83,59
247,254,250
30,33,26
36,39,32
29,32,25
189,69,53
254,254,254
244,246,248
29,32,25
246,247,249
239,240,238
254,254,254
51,53,48
196,121,105
38,41,34
23,25,20
246,248,247
254,255,254
173,76,60
254,253,254
253,254,250
254,252,243
253,255,254
241,243,242
238,240,239
22,25,19
50,53,46
254,254,254
212,214,213
238,240,239
252,254,254
192,147,118
199,107,86
14,17,14
234,236,233
253,254,253
233,235,237
33,36,29
252,254,254
24,26,23
253,253,253
247,249,248
253,253,253
184,186,181
254,254,253
252,255,254
246,254,251
254,252,252
219,221,218
19,21,16
29,34,27
75,79,72
242,244,242
236,237,235
253,252,253
214,216,215
210,212,209
252,254,254
226,228,225
253,253,253
233,235,234
253,251,250
246,254,248
245,253,253
254,254,254
31,34,27
139,143,142
240,242,241
54,55,47
246,241,234
254,254,254
252,251,253
238,240,239
25,28,21
235,237,235
240,242,241
243,245,244
34,37,30
242,244,243
33,37,36
238,240,238
34,37,30
28,31,24
241,243,242
254,254,254
233,235,234
28,31,24
254,253,254
230,229,227
253,253,253
27,33,26
237,239,238
22,27,20
254,254,253
210,212,211
32,35,28
229,231,228
233,233,233
182,183,179
32,35,28
254,254,254
21,24,17
165,167,165
25,28,21
26,29,22
25,28,21
240,242,241
200,113,82
255,254,252
252,253,252
226,228,225
242,244,243
28,32,25
241,243,242
222,158,151
160,161,156
25,28,21
246,248,247
26,29,22
35,38,31
30,32,21
253,253,253
179,64,44
235,237,234
253,252,254
41,44,38
29,32,27
210,212,211
39,42,35
255,255,254
254,252,254
72,72,68
246,247,249
246,248,247
240,242,241
48,51,44
255,254,255
187,77,57
29,32,24
27,30,23
206,209,205
38,41,34
254,254,254
225,193,183
196,163,143
46,49,42
208,109,91
246,254,252
254,254,254
26,29,22
254,255,253
25,28,21
241,243,242
240,239,243
245,247,246
46,47,39
217,217,217
30,33,26
254,253,250
227,227,225
250,251,254
40,43,36
254,254,255
28,31,24
160,161,156
32,35,28
232,234,233
197,97,69
254,255,253
245,254,250
246,248,247
231,233,230
26,29,22
251,252,254
253,253,251
254,254,254
255,255,254
44,45,36
48,49,43
253,252,253
209,213,214
23,27,20
255,254,254
201,97,69
25,31,24
254,254,254
255,254,255
228,228,226
252,253,254
31,32,24
50,53,44
253,255,254
247,249,248
37,40,33
19,22,15
65,71,66
52,55,49
254,255,255
29,32,25
42,43,37
47,50,43
17,18,12
238,240,239
25,30,23
39,42,35
254,254,255
29,32,25
247,254,252
239,241,240
254,254,254
29,32,25
32,35,28
247,249,248
178,56,44
31,34,27
192,97,69
124,125,119
28,31,24
254,254,254
40,43,36
227,229,226
253,251,252
174,60,48
238,240,237
35,38,29
196,91,69
249,250,248
241,243,240
253,254,250
199,139,135
235,237,234
241,243,242
20,23,16
26,29,22
238,240,239
246,246,245
254,254,251
253,254,255
241,243,242
238,240,237
12,16,11
240,242,241
26,31,24
203,105,89
240,242,241
205,102,84
233,234,235
23,26,19
246,250,251
221,185,173
253,254,255
251,254,246
42,45,38
254,254,254
42,43,39
226,229,228
213,217,218
45,48,41
254,254,254
75,76,69
246,248,247
188,79,58
246,248,247
22,25,18
247,249,251
29,32,25
36,39,32
27,28,23
159,160,158
41,43,37
184,60,44
246,248,247
36,39,32
255,255,254
241,243,242
240,242,241
24,27,20
250,254,247
239,241,240
95,96,88
249,253,249
254,253,254
253,253,253
53,56,48
195,97,76
29,32,25
202,111,86
240,242,241
205,103,83
47,47,39
69,71,68
255,253,253
206,208,205
165,169,172
26,28,24
240,242,241
20,22,18
33,36,29
254,253,251
20,25,18
237,239,238
251,252,253
36,39,32
241,215,203
186,188,188
190,192,189
21,26,19
234,236,235
247,249,248
214,187,182
240,242,241
163,86,67
169,78,66
255,255,254
37,40,33
254,254,255
28,31,25
255,254,252
186,124,117
241,241,239
253,252,248
56,60,52
254,255,255
255,255,254
255,254,255
71,72,66
239,241,238
213,215,214
254,254,255
37,38,32
254,253,253
89,92,85
45,48,41
247,235,238
34,37,30
42,45,38
108,113,110
47,48,41
242,244,243
254,252,254
158,164,160
26,29,22
32,35,28
254,254,251
209,157,156
241,243,242
239,241,238
192,197,195
163,167,166
27,29,23
62,64,59
45,48,41
253,254,253
248,237,227
246,248,247
194,84,63
253,254,254
252,252,252
37,40,33
242,244,243
180,62,44
20,23,16
244,239,232
241,241,241
171,172,167
254,255,255
83,86,79
21,26,19
30,31,25
152,158,156
245,247,248
34,37,30
192,101,79
95,100,98
254,254,254
30,33,26
242,242,241
28,31,24
48,51,44
240,242,241
28,31,24
157,74,60
23,26,21
53,56,49
36,39,32
24,27,20
36,39,32
255,254,255
228,230,226
200,97,72
255,254,255
240,241,240
35,38,31
241,243,242
231,204,190
18,21,14
248,248,248
138,134,134
32,35,28
26,31,24
241,209,202
24,29,22
236,238,235
31,33,25
46,49,42
233,235,233
31,34,26
254,255,254
238,240,239
28,31,24
192,73,53
37,40,33
238,240,239
239,241,240
40,43,36
21,24,17
51,52,46
252,253,253
253,254,255
41,44,37
232,232,230
247,248,250
236,238,237
231,233,230
231,233,228
35,38,29
27,30,19
25,28,21
251,247,242
200,134,125
20,25,18
24,27,20
241,243,242
245,247,246
241,243,242
238,240,239
216,216,216
182,52,39
38,41,32
238,238,236
183,71,55
44,47,40
251,254,254
252,249,249
251,252,249
224,191,191
253,253,253
253,254,254
254,254,254
244,253,252
245,247,245
239,241,240
165,169,172
114,115,110
226,228,224
237,237,235
253,255,252
253,254,255
35,38,31
251,252,254
55,58,51
254,252,253
23,26,20
243,244,246
239,241,240
31,34,27
28,31,22
31,34,27
26,28,18
66,67,63
253,254,252
142,41,31
201,86,65
255,251,252
52,53,45
74,75,68
255,255,254
237,239,236
33,36,29
254,252,250
254,254,255
235,237,236
35,38,31
252,253,252
36,39,32
243,245,244
183,187,186
254,254,254
30,33,26
249,250,248
243,244,245
189,107,82
192,74,59
254,254,252
247,249,248
254,250,254
239,241,240
23,26,19
254,254,255
237,239,238
253,253,253
23,28,21
27,30,23
254,254,254
241,243,242
241,243,242
176,61,52
247,249,246
238,240,238
28,31,24
189,60,43
208,154,145
30,33,26
23,25,19
121,122,118
237,239,238
250,254,251
29,33,26
26,29,22
27,30,23
245,245,244
254,254,253
23,26,18
34,35,27
24,27,20
254,254,254
36,39,32
253,253,252
238,240,239
42,45,38
255,255,254
229,185,179
254,254,254
239,241,240
255,255,254
41,44,37
251,252,250
83,84,76
253,253,252
249,252,249
227,229,224
254,254,254
42,45,38
252,253,252
243,244,244
236,226,217
252,251,246
57,59,50
246,247,249
241,243,242
182,74,56
237,239,238
239,241,240
243,245,244
48,51,44
255,254,254
240,242,241
10,12,9
165,168,167
253,253,253
188,81,61
239,241,240
244,244,244
110,112,107
231,235,234
175,59,41
223,119,87
254,254,254
62,63,55
189,70,53
250,250,247
225,227,224
250,250,250
196,195,194
29,32,25
21,23,17
22,27,20
38,41,33
254,254,254
208,107,89
233,235,229
22,25,19
254,255,255
252,255,248
36,39,32
245,247,246
181,73,51
238,240,239
32,35,29
58,60,51
29,32,25
42,45,38
244,246,245
254,254,254
215,216,215
253,251,251
254,254,254
237,239,238
135,138,131
232,234,233
254,251,255
29,33,29
253,252,254
253,246,245
250,255,255
254,253,254
22,23,15
249,239,235
253,254,254
254,254,253
240,242,241
59,61,54
205,94,78
19,24,17
254,253,252
29,32,25
254,254,254
25,28,21
243,243,241
193,85,67
254,254,253
181,103,83
28,31,24
