"r","g","b"
112,104,97
234,229,223
253,254,253
52,47,39
115,102,87
74,63,59
62,57,50
122,112,101
232,230,232
201,184,158
252,252,252
184,174,171
252,250,247
201,190,170
174,152,134
124,103,89
48,45,43
200,190,187
126,113,100
149,125,111
254,254,254
32,28,20
255,255,254
32,28,20
197,188,182
254,254,254
248,248,248
243,240,232
180,170,164
228,210,192
174,162,134
96,86,76
109,101,95
253,252,253
133,123,112
182,169,156
153,141,138
254,255,254
208,204,197
174,155,139
253,254,253
103,98,95
100,64,54
189,185,180
254,255,255
253,253,254
246,245,245
133,114,97
119,108,101
235,231,215
193,183,172
214,203,210
248,246,248
192,173,158
131,114,99
124,102,75
243,228,221
71,69,56
254,254,253
74,66,58
224,212,197
43,39,38
106,99,93
138,121,111
220,217,212
247,248,248
248,247,245
98,89,85
182,165,130
46,42,41
99,91,81
156,134,118
81,69,75
164,160,155
243,237,224
244,236,219
131,113,94
184,171,155
211,197,172
167,150,134
183,169,153
108,99,89
252,252,254
170,150,122
240,238,221
255,254,254
254,254,254
148,140,134
199,196,190
101,98,95
239,231,234
221,202,178
117,78,61
139,126,118
106,97,90
215,190,177
193,185,179
109,97,86
69,68,64
207,198,180
234,233,231
230,207,175
113,97,86
253,253,253
249,247,244
236,231,228
33,29,18
253,253,252
190,180,170
248,246,247
155,142,133
160,149,145
83,67,53
232,232,234
174,166,151
255,255,254
105,85,74
141,125,113
134,118,106
107,96,78
253,253,253
74,56,53
41,40,38
244,239,235
253,253,254
90,76,74
167,144,119
171,149,128
23,24,26
171,170,167
143,121,110
101,101,102
212,201,176
125,101,81
61,55,51
206,160,139
112,100,90
71,66,63
152,143,139
253,253,253
67,64,60
83,80,77
255,255,254
228,222,219
231,234,220
153,134,116
250,249,247
174,159,149
217,210,205
56,49,42
91,78,70
165,153,142
231,223,210
254,255,255
236,232,232
252,253,252
187,173,164
142,126,112
198,197,184
168,147,124
230,230,227
37,33,27
252,252,252
204,196,180
163,163,165
167,143,123
174,156,141
108,100,94
233,225,214
159,141,127
228,225,221
239,237,241
133,118,105
254,255,255
166,150,141
187,189,186
213,208,207
254,255,254
130,116,103
135,118,106
255,255,253
195,180,168
138,126,128
193,182,179
158,133,112
243,237,229
127,112,103
154,133,110
184,162,141
208,204,176
127,104,88
249,244,236
232,231,229
253,254,253
90,79,65
137,127,123
151,136,122
144,127,113
215,199,184
226,217,202
112,106,90
71,66,59
221,216,199
252,254,254
180,171,168
119,111,103
193,177,161
253,254,253
253,254,254
150,136,130
231,227,223
253,254,254
113,109,104
254,254,254
189,135,103
254,253,252
28,28,27
255,255,254
135,121,112
166,150,130
251,249,250
253,255,253
204,195,186
105,97,89
64,63,64
250,251,249
180,167,158
68,60,55
253,253,252
255,254,255
125,111,99
184,173,151
227,222,218
188,171,159
99,83,73
218,214,211
143,133,124
123,125,130
147,140,124
178,164,143
208,201,178
80,79,86
141,133,128
250,254,254
78,68,60
221,215,189
221,207,190
59,54,48
90,75,66
87,75,70
125,104,83
141,120,106
110,102,89
131,123,114
150,134,120
60,55,49
137,127,119
133,114,97
244,236,219
241,239,232
227,224,220
62,58,53
69,65,61
85,80,76
166,156,146
207,198,195
111,97,81
254,255,255
197,192,174
148,136,130
165,135,105
111,100,96
250,250,247
150,128,109
92,80,68
154,140,135
140,127,113
253,255,254
255,255,253
91,78,70
254,254,254
39,40,40
254,254,246
254,254,252
106,102,97
102,97,90
236,231,230
162,158,147
221,202,179
172,155,140
216,197,165
91,78,66
252,254,253
162,163,168
120,112,100
211,199,180
146,125,95
187,168,152
153,132,126
125,108,95
156,140,127
173,157,144
255,255,254
104,93,84
254,253,253
255,254,255
180,164,142
108,94,85
221,217,197
147,141,126
172,154,129
114,101,93
255,255,253
253,254,253
150,145,141
197,181,160
99,89,77
253,254,253
195,177,164
217,205,195
81,80,76
161,152,144
151,113,87
107,86,65
253,251,246
149,133,120
134,113,91
189,174,162
220,219,215
50,44,38
176,166,160
176,139,118
83,73,65
121,107,95
121,104,97
252,253,253
110,101,100
255,255,254
128,112,98
129,118,105
244,243,237
97,89,82
173,160,158
191,176,148
205,196,185
100,91,87
39,39,41
139,132,128
252,248,245
189,178,168
137,125,101
165,139,117
56,48,40
71,60,49
131,108,86
213,207,200
136,107,91
147,134,122
59,52,45
194,172,158
169,147,123
85,83,80
99,96,92
254,255,254
143,134,126
159,154,147
189,189,190
118,103,91
145,125,108
220,200,185
198,148,125
162,151,134
107,95,86
248,251,254
251,250,247
62,56,48
65,64,60
177,168,159
183,174,169
155,135,119
119,108,97
247,246,245
182,167,152
75,70,66
181,159,143
79,69,56
190,181,164
235,233,232
163,166,180
250,246,247
250,247,250
247,253,254
146,134,120
141,128,115
204,172,155
133,127,124
148,133,121
254,253,251
255,254,254
89,77,70
128,114,102
114,110,107
134,116,102
255,254,255
99,88,76
182,169,163
153,115,89
226,221,217
219,212,208
139,124,117
165,146,122
143,129,119
254,254,253
