"r","g","b"
128,97,75
172,150,103
217,190,128
217,216,210
254,254,253
241,237,233
251,251,251
253,254,254
182,155,104
127,125,116
145,105,47
229,190,117
249,253,253
223,223,224
213,194,123
210,186,119
255,254,254
200,158,84
233,205,127
223,190,115
252,252,247
252,254,251
44,58,47
190,155,96
255,255,254
250,250,249
254,255,255
170,133,80
188,167,110
123,95,72
161,131,67
232,211,126
223,198,126
209,196,139
225,209,133
252,253,252
192,193,191
203,207,199
194,173,112
123,98,73
88,89,73
64,49,35
117,91,59
133,116,82
180,170,128
251,250,234
211,176,102
193,156,77
254,254,251
187,182,129
153,128,64
249,254,251
254,252,254
146,125,77
199,188,145
204,184,121
219,189,124
196,166,114
254,252,248
241,237,195
199,153,75
224,188,125
254,255,254
252,253,245
217,180,116
253,253,252
180,143,79
185,144,79
163,151,104
203,186,143
249,247,245
215,176,97
255,254,255
88,75,64
105,105,91
254,254,254
236,205,122
229,206,149
231,200,129
204,178,116
187,164,103
173,149,102
202,183,145
162,165,150
63,46,46
156,138,99
137,112,69
255,255,254
185,178,175
63,57,52
249,246,236
228,217,156
199,149,82
162,115,64
224,209,166
227,212,158
252,252,254
141,118,72
175,138,82
139,111,74
181,148,75
53,39,36
127,104,55
236,227,172
244,228,136
161,160,170
197,182,161
43,40,42
66,54,44
95,94,93
254,254,254
225,190,112
214,203,136
132,99,68
164,137,104
235,212,159
56,44,38
117,115,115
98,95,78
251,246,230
255,255,254
75,60,49
254,254,253
124,98,56
196,183,125
254,255,255
254,251,251
70,55,45
255,254,252
217,191,120
253,249,249
155,133,96
147,136,89
83,66,61
204,167,95
205,165,85
254,255,253
202,153,77
226,202,120
129,98,70
147,130,104
140,111,78
180,179,148
129,112,80
215,194,140
255,255,254
62,49,41
225,200,129
165,140,100
201,188,156
196,144,61
59,54,53
191,171,112
254,255,255
54,46,43
194,151,83
146,117,82
52,43,36
255,255,253
91,75,50
145,124,86
251,250,248
229,198,125
123,119,117
211,176,103
211,182,114
171,135,102
103,83,56
96,81,74
103,97,67
174,163,119
180,135,59
232,209,140
236,214,143
177,145,80
96,80,63
216,179,111
255,254,255
155,135,96
255,254,254
176,165,137
255,255,253
254,253,253
180,179,141
124,103,73
210,173,87
213,179,113
199,196,183
192,174,116
187,156,77
212,180,101
159,141,89
171,158,107
47,38,36
202,175,105
216,177,96
108,96,74
147,129,86
233,210,158
222,199,128
142,108,61
254,255,254
255,255,254
111,85,56
49,52,45
254,254,254
254,255,255
171,154,118
110,87,69
244,214,138
207,198,181
101,79,81
209,174,104
176,162,127
253,254,254
254,253,254
220,217,223
253,254,251
130,111,70
135,108,58
174,158,113
145,142,142
193,179,128
104,85,63
195,141,85
82,57,45
71,59,50
254,255,255
150,108,77
95,82,65
201,167,95
238,230,226
131,103,54
139,132,97
186,160,89
165,131,81
59,50,54
57,45,33
254,254,254
168,139,73
197,165,70
109,101,67
254,255,255
38,42,34
252,251,251
136,116,86
222,191,107
255,254,254
195,188,152
168,165,152
119,90,70
187,161,107
232,228,221
152,126,96
66,58,46
231,206,124
214,180,129
232,213,143
34,31,28
255,255,254
69,60,43
125,103,76
210,187,116
194,170,107
210,208,197
223,206,148
184,141,99
214,196,169
54,41,27
167,137,62
73,54,47
242,236,202
217,184,104
253,252,251
59,49,40
178,156,102
255,254,255
142,124,99
126,110,102
254,254,254
166,138,87
221,197,118
136,127,117
209,176,121
153,130,84
249,246,236
228,204,120
188,162,99
245,217,153
144,120,87
251,253,251
251,253,254
253,251,251
59,42,54
250,250,245
214,212,209
182,143,64
112,97,81
141,121,92
254,255,254
98,76,61
159,129,93
207,166,91
240,225,161
142,114,67
56,48,34
132,110,78
158,132,86
143,113,71
139,112,72
140,120,90
194,177,131
255,255,253
108,104,90
71,48,39
178,127,65
182,156,103
193,158,85
233,210,138
253,252,254
82,71,62
253,254,252
98,89,75
148,122,83
92,72,51
74,58,49
121,94,45
255,255,253
155,131,83
254,254,253
87,61,39
174,134,72
253,255,255
251,251,252
161,129,77
208,204,175
184,172,144
221,195,140
148,137,103
221,200,143
197,168,116
137,121,72
225,205,121
254,255,254
156,152,141
254,254,253
255,254,255
147,119,88
236,235,235
119,94,67
230,203,126
252,251,252
55,45,42
196,179,115
184,165,118
43,42,29
188,159,91
213,171,93
205,164,83
82,70,69
254,254,253
114,88,65
189,155,74
153,116,81
189,149,77
253,253,251
223,197,120
163,128,55
120,101,73
206,192,158
149,130,99
148,131,101
169,148,103
254,255,254
69,63,53
157,126,86
66,49,43
162,154,149
197,160,92
125,97,58
195,166,99
82,65,61
177,140,92
254,253,254
254,254,252
157,138,103
132,125,119
224,195,108
72,57,52
179,148,91
118,90,47
114,110,82
229,203,130
254,255,254
213,206,208
255,254,252
194,134,67
178,153,115
230,202,122
255,254,252
163,122,69
112,83,57
179,139,74
255,254,255
253,252,252
114,94,70
198,166,111
170,134,84
254,255,255
118,113,94
225,201,130
207,168,86
231,208,148
246,242,212
197,151,77
163,143,75
208,200,142
246,230,199
75,61,40
254,254,254
158,126,79
98,86,70
133,129,111
193,146,75
251,245,203
252,255,253
71,63,53
104,91,70
175,151,87
249,253,253
55,46,37
206,163,88
251,251,251
221,216,214
235,217,148
62,48,49
125,97,65
189,167,123
254,253,236
204,188,125
254,255,255
254,253,253
61,46,40
254,254,252
158,136,86
53,47,30
246,245,199
197,179,114
40,36,27
230,218,153
251,251,252
184,174,125
211,204,199
173,131,80
173,128,69
253,254,254
175,149,89
253,253,254
183,166,104
91,64,53
194,176,106
207,205,201
110,92,68
190,167,110
230,204,133
204,159,84
159,142,105
137,102,64
212,178,105
212,214,203
66,47,34
244,243,238
79,58,25
211,178,106
169,139,84
164,133,81
252,251,254
228,224,216
75,63,49
120,106,82
176,149,105
252,251,234
98,91,68
