"r","g","b"
174,144,103
232,207,174
154,70,49
178,153,135
177,123,49
232,225,204
127,113,100
210,185,138
253,255,255
136,74,56
130,127,114
224,216,199
176,118,44
141,76,61
218,181,130
255,255,254
223,196,167
232,208,159
232,210,163
154,78,58
251,252,250
161,82,59
143,81,51
198,179,140
153,78,68
140,80,54
134,63,43
138,62,45
218,191,146
135,69,53
205,179,137
226,212,193
139,76,60
193,173,121
240,214,184
215,201,182
199,180,139
208,140,87
254,254,254
184,176,165
215,185,116
172,141,121
156,79,54
230,208,153
143,77,59
253,254,253
154,75,56
195,170,131
254,255,254
207,155,55
232,221,223
124,59,36
205,166,118
224,214,73
235,183,120
70,57,36
251,253,251
192,127,97
165,122,96
240,212,185
212,194,157
254,255,254
163,85,56
209,192,159
197,174,131
219,196,152
254,253,253
158,77,45
224,196,147
120,104,91
126,109,91
127,58,45
232,225,207
198,133,81
157,131,117
227,199,149
118,51,34
234,211,159
180,130,82
228,215,194
234,225,218
129,62,52
221,210,190
130,132,123
233,204,151
178,119,45
215,201,182
143,68,36
249,254,254
219,211,180
168,69,54
87,53,41
99,88,76
126,59,39
233,215,168
211,184,144
110,94,69
146,71,54
145,68,39
168,100,75
141,70,54
141,74,58
255,254,254
138,67,51
123,102,77
210,156,43
214,166,104
232,208,159
254,254,250
216,196,146
181,159,128
254,255,254
207,176,131
254,254,254
122,54,26
125,97,71
254,254,254
179,133,41
175,150,74
232,229,224
206,185,147
163,137,98
73,62,48
252,254,253
225,211,185
217,189,138
166,115,91
203,184,156
219,193,149
137,114,83
254,254,254
249,254,252
207,182,142
255,254,253
204,180,146
149,104,46
134,76,46
170,84,55
129,61,39
253,252,250
124,99,86
138,81,53
191,137,103
219,202,176
190,186,164
162,120,91
224,211,154
251,254,252
255,254,255
161,131,110
168,93,65
181,183,183
158,130,109
228,199,153
207,177,128
147,121,89
153,124,93
211,189,148
104,59,40
226,207,180
165,106,85
189,120,79
215,197,158
168,160,153
151,151,135
254,254,250
255,255,253
161,85,60
168,109,71
229,215,185
120,83,36
177,152,116
186,146,87
254,255,254
65,59,56
176,159,134
217,174,130
230,221,197
252,252,251
224,185,126
160,69,45
150,145,132
209,173,117
229,199,146
229,224,206
164,77,56
234,232,82
255,254,255
250,245,237
205,157,90
228,217,196
161,132,108
229,209,167
203,181,142
132,120,104
131,72,43
233,221,188
229,216,182
228,220,209
225,217,200
249,247,239
255,255,254
165,159,150
212,171,108
221,177,72
168,90,62
254,254,253
238,213,183
206,182,137
180,164,143
161,101,71
254,255,254
218,213,196
255,254,254
246,231,201
206,162,109
232,223,206
130,66,44
216,188,129
160,78,45
255,254,254
197,174,131
201,180,142
196,173,129
233,215,180
66,50,39
133,66,47
113,39,28
255,254,255
250,245,241
165,127,92
170,90,67
180,114,90
69,53,47
231,227,223
101,75,57
221,183,125
155,79,61
152,148,138
254,254,254
121,72,53
207,175,128
134,109,91
227,206,163
215,168,98
234,218,170
255,255,254
150,71,40
238,225,199
187,181,178
240,201,67
227,165,105
156,75,53
254,255,250
153,156,155
191,159,32
254,252,252
231,223,200
251,252,249
213,161,136
231,229,220
220,187,136
186,103,58
154,88,60
209,203,193
254,254,251
227,191,127
253,253,253
172,112,86
217,216,205
229,225,222
205,194,174
212,161,102
231,220,183
205,180,139
251,255,253
254,255,253
196,171,126
254,255,255
238,232,217
255,255,254
144,107,85
