"r","g","b"
113,110,101
88,86,82
198,118,69
153,131,99
85,85,76
173,156,132
204,204,202
238,238,236
57,42,38
189,115,64
118,105,90
252,251,248
253,252,252
179,115,70
128,101,77
99,97,81
83,77,71
48,43,25
151,115,60
156,132,100
119,112,92
213,214,213
111,82,42
225,227,218
216,213,212
175,177,144
180,132,86
248,254,248
170,151,112
189,112,68
45,41,37
254,254,252
191,119,68
51,50,46
132,89,58
103,70,39
216,211,201
148,103,61
117,96,70
185,127,71
81,65,48
191,109,70
157,138,85
176,139,94
58,46,30
117,99,77
253,255,254
212,138,124
254,253,254
176,107,68
31,29,14
195,194,173
204,190,158
191,112,70
10,9,4
116,76,50
171,135,96
204,191,159
61,47,44
174,132,81
175,101,61
216,217,215
56,56,51
171,121,75
158,99,59
139,106,64
254,254,254
34,32,28
123,109,95
67,63,54
185,102,58
189,116,73
146,108,62
176,113,65
60,59,55
62,63,59
116,95,72
228,219,218
156,94,61
126,97,75
73,65,57
122,120,112
104,102,92
205,126,76
252,254,254
191,156,103
154,154,151
196,193,185
205,126,79
133,118,88
247,244,234
147,139,111
254,254,254
253,251,246
120,110,110
170,139,95
159,105,66
254,255,255
158,152,135
110,102,90
177,129,83
72,60,58
208,129,95
161,96,55
254,255,255
179,91,48
191,189,185
156,118,76
200,137,92
211,190,164
251,254,251
189,115,74
254,252,254
249,247,244
114,109,106
168,107,60
141,123,87
120,97,77
142,90,55
166,118,67
172,150,105
53,54,60
191,189,185
250,250,251
254,254,254
190,106,66
99,58,42
188,183,177
63,41,42
254,254,253
84,83,79
252,253,253
166,101,71
233,233,235
248,249,247
204,136,84
155,117,76
110,106,101
183,132,83
249,248,236
248,245,243
84,73,52
137,76,42
84,84,79
116,80,61
189,163,142
176,174,156
77,68,64
240,235,222
100,61,57
255,255,254
252,253,252
84,79,79
147,113,75
147,132,103
208,125,83
243,242,230
188,123,75
131,127,107
152,108,57
156,120,70
183,120,73
203,140,78
189,137,88
144,128,110
124,109,108
253,253,253
192,107,62
82,83,74
95,85,70
89,84,69
167,151,104
140,140,136
126,84,37
144,136,112
253,253,252
186,118,85
175,108,55
254,253,252
103,105,91
170,98,53
76,77,72
120,120,117
108,67,63
212,125,66
91,81,55
254,253,253
110,69,47
194,110,74
253,253,253
251,252,253
160,157,145
155,116,57
185,171,136
167,108,64
196,204,209
149,144,135
198,123,81
178,132,108
222,223,211
184,110,69
253,254,250
202,125,71
174,172,164
38,37,28
93,82,70
113,101,84
77,50,32
221,214,173
252,252,243
254,250,253
156,85,51
125,117,85
95,91,83
180,108,58
193,109,57
254,254,254
165,157,155
238,237,232
229,224,190
163,91,41
8,12,7
167,166,163
174,109,67
117,103,71
204,122,75
172,157,139
162,125,110
113,73,57
121,88,52
254,254,253
253,253,251
201,126,88
155,101,62
145,104,76
159,102,68
88,64,42
149,120,79
169,101,56
166,130,75
70,66,64
75,64,62
207,201,172
245,244,245
253,253,253
220,216,209
113,110,114
55,54,48
113,89,56
197,113,73
236,235,228
251,245,238
63,60,48
254,254,251
249,249,245
144,99,76
245,244,245
204,114,59
24,28,25
192,161,100
184,103,65
173,136,80
167,128,85
126,128,111
254,253,254
109,104,90
132,123,97
218,216,213
174,138,76
254,254,254
104,97,90
254,254,255
138,114,86
45,43,38
185,102,58
174,95,50
134,104,69
94,78,48
153,118,76
39,33,23
148,121,81
116,85,60
87,82,61
194,114,69
173,150,102
163,92,49
167,166,162
253,253,251
141,132,112
130,128,114
223,223,219
155,142,122
137,136,135
251,255,249
165,123,81
67,63,57
23,32,33
148,95,49
170,117,83
117,90,58
113,89,56
119,115,105
90,87,91
155,120,64
40,33,27
139,103,86
127,104,66
254,254,255
255,255,254
36,39,54
164,156,120
249,254,252
255,254,254
142,81,47
154,123,96
146,137,112
253,255,255
166,137,92
203,203,199
116,89,42
255,254,255
112,109,102
221,221,195
221,216,208
111,81,56
203,202,201
148,149,142
110,72,40
186,103,63
134,100,66
109,59,28
166,131,86
189,181,170
196,196,196
130,114,78
254,254,252
183,150,110
142,104,77
255,254,254
185,183,160
254,254,254
193,182,148
162,151,140
101,99,108
174,169,154
138,88,67
156,113,80
206,197,137
217,205,155
164,130,92
209,208,194
188,174,138
148,108,62
253,252,251
154,119,70
26,24,13
74,76,57
92,94,82
180,169,166
181,118,66
93,82,70
151,131,106
157,153,128
62,63,57
247,254,253
148,146,145
105,65,48
66,64,55
189,102,69
254,254,253
84,57,41
247,253,254
251,251,252
148,106,63
119,94,76
189,123,71
136,123,103
191,183,172
194,186,174
254,254,253
220,156,90
29,32,30
185,180,177
255,255,254
109,102,78
206,148,91
219,207,195
94,65,36
133,138,108
120,83,62
174,132,86
208,122,71
111,60,34
187,103,60
214,212,197
225,220,210
250,248,243
202,116,71
165,158,139
120,74,54
201,125,78
126,106,65
253,254,254
218,153,105
85,81,73
121,111,96
167,121,75
27,26,22
195,118,76
181,183,177
145,133,116
188,107,63
251,250,250
184,122,71
246,243,239
254,253,254
163,123,82
178,101,55
226,226,224
133,80,50
250,245,223
95,86,63
93,83,70
25,24,20
100,78,55
157,125,79
200,116,75
252,254,251
175,106,64
87,88,88
201,192,178
137,128,85
167,101,60
171,113,66
146,112,67
88,69,69
253,254,254
163,118,88
184,102,58
146,105,61
252,252,250
103,86,68
160,163,175
208,204,196
196,123,79
164,139,106
184,181,182
50,45,36
185,137,90
190,133,81
184,138,100
199,199,198
255,255,254
192,115,78
110,111,107
71,67,60
180,103,72
184,122,87
251,254,253
145,82,46
191,189,191
163,131,91
166,98,64
112,78,60
169,115,69
254,254,254
132,115,79
121,75,47
132,74,57
82,82,81
38,37,34
246,253,254
253,253,251
123,85,51
252,251,249
188,104,61
162,154,131
253,254,251
254,254,254
173,140,90
68,56,36
187,128,66
232,212,176
183,111,70
113,79,56
117,72,44
92,92,90
165,157,154
250,250,249
254,255,255
186,115,65
75,65,45
208,194,144
167,127,76
178,92,64
255,255,244
251,252,246
254,254,254
248,251,242
167,123,79
173,127,81
197,184,140
185,105,57
139,112,72
189,182,155
236,227,192
114,97,71
255,254,255
76,77,67
254,254,254
37,39,33
108,86,66
120,78,60
251,251,251
175,95,57
253,253,253
86,86,79
253,253,252
254,255,255
147,99,55
192,142,81
127,125,121
177,174,168
73,75,76
189,113,61
151,105,56
124,121,117
99,99,95
84,84,74
172,149,122
78,74,64
254,254,255
28,34,28
164,164,161
181,181,167
216,120,74
104,88,65
122,117,89
255,255,253
195,175,130
255,255,253
168,157,135
1,2,2
139,104,62
229,231,218
129,100,64
44,35,32
210,146,114
168,126,80
218,218,217
181,181,167
216,208,174
254,255,255
255,255,254
97,93,93
162,136,90
255,254,252
155,136,114
194,147,131
64,54,43
236,238,232
254,255,255
31,30,25
219,204,169
254,254,254
254,254,254
94,88,67
254,253,244
126,122,128
111,92,56
117,94,79
188,134,93
141,127,106
65,63,47
111,55,35
207,196,150
175,163,139
175,163,134
192,186,176
121,115,109
173,125,81
254,254,254
185,183,160
248,254,253
183,153,124
254,254,254
196,148,89
225,212,136
135,90,58
176,175,174
114,64,38
180,181,174
155,141,101
253,253,253
178,175,174
157,115,71
205,207,202
253,254,253
185,137,86
47,41,32
125,88,53
191,138,87
92,83,52
44,36,31
99,99,87
116,101,83
45,38,19
66,46,40
196,141,93
157,94,57
121,97,72
163,95,54
165,120,73
89,82,72
251,250,248
150,89,64
253,254,250
134,109,88
139,105,61
85,52,37
92,90,86
200,216,153
254,255,254
229,230,230
15,21,27
254,254,254
255,255,254
182,139,93
69,65,53
119,101,72
100,61,49
151,115,64
254,254,253
186,142,91
141,115,86
111,110,107
254,254,252
197,117,71
255,254,255
106,112,108
158,154,141
181,98,55
134,106,93
174,113,74
221,209,166
173,118,74
29,31,22
199,132,77
203,120,73
180,149,99
133,102,90
108,103,82
171,135,96
181,137,85
122,77,42
30,25,23
250,253,252
255,255,253
178,107,65
55,34,30
233,232,232
125,73,48
193,106,62
15,12,11
192,154,98
191,115,69
254,254,254
251,250,252
126,96,63
251,251,251
132,86,59
55,53,57
167,100,57
195,144,100
123,112,88
126,92,64
253,254,253
51,49,45
240,240,239
142,100,80
224,217,205
140,125,97
246,245,240
243,235,199
254,253,254
85,78,68
182,161,125
141,123,87
230,228,217
244,236,226
158,114,74
184,103,60
252,252,247
145,133,107
250,251,246
150,97,53
155,112,69
213,141,96
255,255,254
204,191,159
88,69,45
222,221,221
154,112,83
251,253,253
85,80,81
254,254,254
177,165,141
178,101,55
253,252,253
85,75,66
184,182,180
134,99,66
253,255,255
252,242,208
176,135,78
228,228,191
253,253,254
221,158,97
253,253,250
81,78,68
73,70,61
254,255,255
217,215,219
130,112,85
202,196,185
151,112,82
154,123,79
162,127,86
102,95,90
93,60,42
146,146,143
44,43,33
190,133,83
197,196,188
68,71,66
160,119,93
176,108,61
188,136,79
139,112,72
34,27,21
168,118,84
175,151,114
156,92,50
233,227,197
12,14,11
