"r","g","b"
47,40,38
108,83,59
46,45,40
107,80,61
97,70,60
91,73,60
138,87,57
102,85,69
137,82,55
148,102,52
103,76,57
106,74,54
43,33,26
165,94,42
42,41,30
103,109,89
78,63,56
53,46,32
102,77,57
138,99,54
99,73,56
86,68,58
247,252,251
110,111,108
103,75,53
94,69,56
172,170,159
51,49,39
99,72,60
81,62,52
254,255,255
254,254,252
86,65,60
124,93,63
48,45,40
109,80,61
182,183,152
141,96,62
64,59,55
105,95,81
97,70,57
108,79,59
114,75,65
64,57,52
98,70,55
123,83,52
117,83,61
89,70,61
254,253,250
87,78,70
145,142,135
104,75,36
147,85,51
84,64,53
38,38,35
86,90,79
64,52,49
104,76,57
254,253,252
254,255,254
93,68,50
135,85,57
110,75,61
102,74,60
252,252,251
124,94,76
254,254,255
102,82,79
252,254,254
94,84,70
104,75,56
101,74,59
61,48,39
254,255,254
47,45,39
132,130,101
96,69,52
32,34,25
91,67,56
46,40,31
106,73,62
253,252,251
131,100,71
116,82,57
243,242,241
253,254,251
68,55,53
122,85,51
76,70,69
254,253,253
60,51,49
75,64,47
124,94,58
72,72,62
254,254,254
122,119,108
123,88,52
98,77,64
52,47,42
114,75,48
99,82,69
104,70,55
255,255,254
46,45,39
179,181,185
28,28,28
130,83,55
12,15,3
50,40,35
106,93,86
73,58,53
254,254,254
96,72,65
124,78,54
90,62,49
73,64,55
103,67,54
106,72,58
91,66,56
98,72,58
91,62,47
113,75,63
88,61,49
254,254,254
110,81,59
157,99,56
64,56,48
254,254,251
93,69,58
118,76,51
131,86,62
252,252,252
73,59,52
132,85,54
48,47,30
105,77,55
48,36,28
37,33,21
101,67,35
116,85,64
134,75,38
100,72,60
24,24,17
118,74,45
39,35,34
83,63,57
102,72,57
128,85,57
96,70,65
254,254,254
98,72,58
89,67,60
28,30,21
255,255,254
99,105,95
254,254,254
254,254,254
98,73,57
82,68,70
106,77,63
218,218,211
97,71,58
115,83,59
113,82,66
120,77,55
251,248,246
247,244,234
168,121,63
38,40,34
19,17,9
254,254,253
65,52,44
75,58,50
185,126,72
65,54,47
105,76,60
65,57,54
98,72,55
22,18,17
60,51,48
128,95,64
92,69,61
117,87,52
254,255,255
234,232,228
79,66,59
96,73,61
60,52,45
15,24,10
131,85,58
122,74,58
200,198,197
109,76,56
116,85,65
96,73,54
124,79,48
252,253,253
84,64,53
222,221,218
98,97,94
76,55,47
76,66,49
50,43,38
106,78,59
65,57,54
98,72,58
126,97,73
252,250,251
208,209,207
217,212,194
84,67,57
252,252,250
77,62,56
80,61,50
117,78,65
38,30,27
53,55,43
249,249,251
117,86,66
238,237,240
106,84,65
107,75,62
99,73,60
42,39,32
252,252,253
243,244,242
82,62,53
78,59,44
58,44,40
124,88,67
63,58,54
59,55,50
97,63,54
102,74,54
96,71,58
107,82,63
154,98,59
30,22,17
254,254,254
253,251,252
255,254,253
26,26,20
108,89,73
42,38,35
129,126,119
90,65,61
91,66,56
119,96,67
103,74,56
22,20,13
236,229,213
253,251,254
253,255,254
252,255,254
135,87,49
