"r","g","b"
252,252,252
254,255,255
164,187,201
253,253,253
96,95,101
140,137,143
34,32,38
251,251,250
15,11,12
64,60,63
38,38,40
98,99,104
91,92,93
120,120,121
34,34,38
32,32,37
49,48,54
62,53,44
126,124,125
63,57,63
34,36,44
51,56,64
245,245,243
56,54,62
62,58,68
73,72,75
36,34,35
52,52,58
78,87,97
51,47,48
243,244,248
122,117,114
40,41,48
16,13,12
60,61,65
118,123,133
87,97,109
72,76,83
252,252,253
82,91,101
247,248,246
9,8,12
17,16,17
172,200,214
174,177,183
244,244,244
33,32,36
190,190,190
13,11,13
37,32,35
110,109,106
169,167,171
26,32,41
47,39,38
42,44,56
252,253,251
40,42,43
70,64,51
107,108,109
129,128,130
34,31,38
74,81,91
21,16,17
17,12,18
55,58,66
65,64,67
20,19,22
69,58,51
171,195,214
163,165,168
205,213,217
202,203,201
253,253,253
243,245,241
73,71,72
59,64,75
41,43,53
23,19,20
101,101,111
253,253,254
252,252,252
13,12,13
30,28,37
28,28,30
30,32,40
36,34,40
255,255,253
254,254,254
144,141,143
61,60,59
185,183,186
25,19,21
52,48,49
18,14,15
28,31,38
182,190,197
218,221,214
226,228,228
57,56,64
47,48,53
72,65,62
124,123,128
23,20,20
216,218,212
69,69,79
73,73,73
33,33,39
236,236,234
25,23,29
56,55,63
64,61,68
38,43,52
147,146,135
35,35,43
51,59,66
37,35,36
218,218,205
21,20,25
205,200,188
225,225,225
24,22,25
40,40,54
249,249,248
68,68,70
81,81,83
254,254,254
40,41,50
35,34,43
253,254,251
23,19,20
254,255,255
36,37,42
45,41,42
249,249,246
254,254,254
54,46,35
50,49,56
64,73,83
158,156,162
63,67,77
183,203,225
250,250,247
178,198,206
67,67,79
52,52,60
90,95,103
52,47,44
87,81,83
189,191,188
37,33,34
99,99,106
63,58,62
209,210,208
254,254,254
133,134,136
47,42,45
228,230,219
76,85,94
42,45,53
78,82,91
253,253,253
117,111,105
237,238,239
211,212,208
220,222,225
51,51,57
243,244,244
45,42,42
251,252,253
184,182,184
50,49,47
206,207,201
11,13,16
25,25,34
39,37,42
26,25,33
52,49,50
55,55,60
97,98,104
68,77,84
254,254,254
92,91,93
111,112,115
254,254,253
251,252,251
169,168,168
66,70,73
111,116,123
60,60,69
81,85,89
104,111,118
53,49,48
46,44,45
252,254,251
30,29,33
38,38,43
6,6,7
252,252,252
172,165,149
50,50,60
20,22,29
126,115,102
255,255,254
43,43,48
48,48,59
253,252,253
195,194,176
27,23,26
94,102,112
250,250,248
38,38,47
55,56,59
83,87,96
123,128,132
56,58,65
68,68,68
157,159,163
94,102,110
35,29,25
101,106,115
35,37,48
64,68,77
244,244,242
49,47,47
191,210,220
180,205,220
92,89,92
252,252,251
40,40,48
163,166,143
46,53,61
63,70,79
22,23,27
35,36,40
23,22,29
17,17,20
145,148,147
91,88,89
225,225,224
253,253,253
75,82,90
58,61,84
254,254,254
40,43,51
12,11,13
201,203,202
230,232,231
20,20,14
186,187,190
252,252,252
33,32,40
35,33,38
197,197,198
172,176,177
37,44,54
31,19,37
9,9,11
62,60,64
95,100,107
67,71,80
62,55,60
80,89,97
216,216,218
11,11,14
51,41,47
22,30,36
26,22,26
224,229,224
222,221,221
45,44,52
170,172,174
31,27,32
170,169,168
255,254,254
50,48,54
230,229,225
253,253,253
52,59,67
44,42,42
226,226,226
37,35,37
54,49,35
233,237,239
52,59,67
61,63,72
213,217,208
12,11,16
250,250,246
34,34,36
30,21,23
254,254,254
57,62,68
39,38,40
