"r","g","b"
94,93,91
248,230,198
91,89,90
226,202,155
238,210,158
23,22,29
80,80,83
40,40,43
17,17,15
226,205,152
32,31,36
253,253,249
42,34,37
24,24,25
18,19,23
59,62,63
120,120,120
171,149,99
240,210,163
80,80,80
243,241,242
253,253,242
26,25,29
254,253,251
249,243,230
33,32,34
61,58,62
23,22,28
154,153,149
216,192,145
242,210,156
213,175,132
230,206,165
73,73,74
25,25,28
167,140,98
69,69,69
236,200,142
192,111,46
210,170,118
242,243,243
29,29,31
252,252,253
229,198,150
246,246,233
39,38,42
245,224,180
235,210,161
255,254,254
85,83,86
157,130,99
194,156,110
28,29,34
219,186,133
40,40,44
238,218,172
254,254,253
241,214,169
61,60,58
104,102,103
254,254,254
44,43,49
255,255,254
203,163,106
19,19,20
25,24,29
253,252,253
255,254,255
253,254,253
118,102,83
26,25,30
232,204,175
122,121,119
30,29,34
224,185,136
22,20,29
26,31,25
31,30,34
195,166,119
253,253,252
26,25,23
239,228,201
239,212,173
230,226,223
253,253,251
254,254,254
104,106,106
206,206,206
161,162,157
252,242,209
173,131,86
243,222,178
36,35,40
170,131,81
56,57,57
26,25,30
81,72,62
247,237,211
255,254,254
254,254,254
114,116,115
234,205,158
253,253,253
26,25,30
252,252,254
241,215,167
67,68,72
52,49,51
53,52,57
37,35,32
254,254,254
231,195,146
47,45,51
33,32,37
28,27,32
252,253,253
61,57,51
204,198,182
231,207,166
54,53,59
251,237,208
241,212,168
40,33,33
215,189,153
206,172,121
22,21,26
25,25,27
12,11,14
237,220,178
247,221,187
21,20,25
109,101,98
254,254,254
45,47,47
204,191,172
239,211,166
254,254,254
152,117,72
245,246,248
26,26,29
9,8,12
203,188,170
243,219,174
82,84,89
255,255,254
254,252,254
218,187,148
8,8,7
27,27,31
212,178,123
27,28,32
224,189,138
146,109,64
173,158,132
255,254,253
195,158,107
22,16,21
172,164,147
226,203,156
217,186,137
42,41,46
27,28,32
28,26,28
208,169,118
40,41,45
43,42,47
9,8,8
254,255,253
234,210,158
92,89,91
254,252,254
23,23,25
253,253,253
35,36,43
248,237,214
30,30,30
254,254,254
238,215,166
254,254,254
27,26,31
175,134,95
212,211,209
217,184,131
237,207,159
253,253,253
162,128,79
245,220,178
190,161,117
153,134,109
217,213,199
231,193,146
24,27,31
223,199,155
251,230,188
209,173,121
116,83,45
231,201,160
192,156,108
22,21,26
45,46,48
47,45,48
28,27,32
21,21,23
166,127,79
234,208,161
254,254,254
100,100,101
252,254,254
247,215,160
21,19,19
72,73,77
189,154,103
157,133,103
223,194,146
190,185,174
253,254,253
242,218,174
31,32,35
26,30,38
254,255,254
186,172,142
239,213,165
235,219,184
30,35,37
83,83,88
108,108,110
28,26,29
29,29,30
228,202,153
253,253,248
216,214,212
248,254,249
218,178,125
15,15,19
245,221,177
235,199,143
254,254,253
38,38,41
225,208,190
29,27,29
255,254,253
176,176,175
30,31,35
253,253,253
254,254,254
251,236,214
153,152,154
254,254,254
223,193,141
201,173,128
233,213,176
146,114,77
206,171,122
253,253,253
37,33,45
254,254,254
250,237,191
233,202,157
28,29,30
252,252,252
213,173,120
28,29,34
238,211,170
96,62,36
27,27,32
112,108,105
64,64,64
70,64,54
254,255,255
199,166,112
7,5,6
41,41,44
214,195,143
29,27,33
252,252,250
28,28,30
27,31,33
254,254,252
202,172,127
199,177,145
226,194,143
93,94,93
22,21,22
201,164,116
254,253,254
210,118,45
254,254,253
31,29,35
253,247,227
252,255,254
57,57,60
229,227,224
172,137,85
19,19,23
252,251,251
253,254,254
48,48,48
