"r","g","b"
96,95,93
161,133,107
29,26,22
254,254,253
254,254,254
253,253,251
177,145,111
41,43,40
254,253,251
41,27,19
145,140,135
87,84,84
146,146,146
91,89,85
134,137,136
207,192,159
57,55,53
251,254,254
21,14,11
69,66,64
254,254,254
169,126,84
87,75,62
250,252,253
40,40,40
155,129,84
253,254,254
37,35,28
30,24,22
99,96,92
34,35,30
126,101,71
68,49,36
132,90,80
254,254,254
216,155,103
129,92,62
145,127,41
159,115,68
63,56,51
39,42,37
255,255,254
67,63,42
236,238,243
26,26,24
44,42,38
111,67,47
65,58,45
33,33,24
143,144,142
55,50,47
137,130,110
129,95,67
168,127,78
253,254,255
249,253,253
146,146,146
162,128,82
253,252,253
82,75,69
75,75,73
188,105,51
157,159,159
252,252,250
75,65,63
228,191,171
218,220,213
118,84,77
228,227,223
172,175,175
189,181,178
205,194,193
192,189,186
121,103,74
154,115,73
254,253,253
192,176,69
184,177,173
42,47,44
104,96,86
254,253,254
191,191,194
171,172,174
188,160,130
54,53,51
216,216,214
71,60,52
191,188,188
134,113,109
61,57,52
169,170,167
150,116,91
181,178,172
191,188,187
169,163,161
56,52,44
127,90,64
133,104,89
147,98,71
60,57,53
212,167,133
252,252,254
251,252,252
211,202,196
254,254,252
41,42,35
212,211,209
78,80,68
171,137,82
196,126,62
128,127,127
161,129,90
159,119,78
218,177,148
154,112,68
113,110,110
27,29,21
135,111,85
175,139,102
76,73,62
143,151,147
138,126,114
204,112,54
253,253,253
63,59,56
198,110,54
84,81,74
253,253,253
11,10,7
116,78,48
254,249,252
36,32,27
254,255,255
138,137,135
84,65,52
185,149,126
119,88,66
80,80,79
23,20,15
241,241,241
127,119,118
104,87,61
200,119,63
188,146,105
32,18,11
206,141,98
25,24,21
38,39,29
131,107,94
155,121,91
71,71,66
252,252,250
42,39,33
163,156,146
132,100,87
255,251,252
101,88,80
129,98,73
220,145,95
100,91,88
118,81,54
255,255,252
171,130,82
254,249,249
85,72,59
62,59,54
199,198,211
145,134,120
253,253,251
28,23,21
64,61,56
81,58,48
254,254,255
149,123,87
226,226,222
254,254,253
230,232,158
144,132,75
63,48,34
34,43,36
251,251,253
117,108,111
28,24,21
167,122,80
45,41,39
247,254,253
154,154,153
72,62,68
87,68,55
68,62,55
124,121,118
215,199,189
255,255,254
142,141,143
92,93,91
81,69,61
153,93,68
79,76,70
216,148,87
253,254,254
104,83,70
253,253,252
138,103,83
90,84,80
112,86,69
32,29,28
150,111,79
32,34,29
51,34,29
207,126,60
105,82,66
85,72,54
228,193,162
255,254,255
106,105,101
159,122,74
63,59,56
160,107,63
218,219,216
73,71,67
252,253,250
169,169,171
55,37,27
48,50,39
114,113,108
253,253,253
49,36,30
255,255,253
112,86,66
82,81,77
250,251,250
125,92,77
49,26,19
254,255,253
152,104,72
34,34,22
218,220,213
149,147,143
122,120,121
142,112,88
85,74,71
52,43,32
163,129,104
233,231,231
109,87,74
45,42,33
136,104,83
253,254,253
39,37,31
40,31,16
71,68,62
31,28,25
127,100,78
251,250,250
135,130,129
178,125,84
45,46,43
248,254,248
254,254,250
250,250,251
249,252,248
116,102,79
160,148,144
39,37,34
180,131,108
12,8,9
250,251,254
101,97,98
103,100,96
183,183,182
59,47,38
48,39,32
253,253,252
253,253,252
209,215,209
209,212,214
60,55,53
118,113,107
253,253,254
255,255,254
150,102,69
134,109,99
176,177,182
174,182,35
237,232,230
186,145,101
150,151,147
153,110,59
217,217,225
255,253,254
135,130,127
254,254,255
155,150,151
72,72,70
116,84,68
70,68,68
233,232,238
174,139,101
190,141,98
93,95,94
141,138,143
72,67,63
143,83,59
255,254,253
31,32,24
200,184,109
130,91,66
69,61,56
48,43,32
164,141,98
159,118,82
57,53,50
137,102,61
160,115,73
253,253,250
196,157,151
57,56,55
178,149,126
156,109,64
74,70,64
72,62,68
76,76,74
159,132,89
149,142,138
37,39,34
152,115,90
253,254,255
151,100,63
121,83,58
252,253,253
187,187,185
73,66,63
254,254,255
207,203,105
59,53,52
210,209,207
239,232,224
43,42,38
111,74,61
253,253,253
40,39,41
107,90,63
39,35,24
141,134,107
129,122,108
141,102,69
252,253,251
213,210,209
245,253,252
44,32,23
254,252,252
105,84,64
225,224,224
224,226,228
48,43,39
43,40,32
146,106,85
164,131,94
217,221,222
113,111,110
224,218,212
249,249,242
254,254,253
179,130,93
142,99,76
208,208,205
168,125,80
253,253,254
253,253,252
60,57,48
29,35,37
142,139,134
69,71,68
133,123,112
89,69,66
66,67,69
250,254,253
34,32,29
41,36,31
48,47,36
149,127,88
121,99,80
253,253,252
171,171,170
105,77,53
223,206,190
141,92,67
132,107,77
253,253,253
73,57,47
254,255,255
255,254,254
74,73,69
38,40,32
185,149,99
133,132,131
254,254,254
52,49,43
130,80,65
161,161,162
45,45,46
71,59,52
124,111,113
41,32,38
254,255,255
142,102,70
254,254,251
126,109,82
164,112,73
240,237,241
179,179,180
161,109,62
67,69,65
71,67,58
142,105,66
49,42,37
253,253,253
38,32,23
253,255,246
155,107,73
52,50,53
34,32,27
253,253,253
104,102,100
146,130,117
197,130,82
248,233,147
137,100,81
38,40,42
37,34,37
254,254,254
253,254,241
58,52,52
110,108,104
106,91,78
132,74,49
183,146,98
40,38,38
180,179,179
128,82,52
150,152,49
253,253,253
165,161,162
140,140,138
108,107,109
33,34,26
244,242,243
112,76,64
63,60,56
40,33,24
71,71,59
35,38,31
253,255,253
28,28,25
33,34,28
51,42,39
111,104,76
141,118,100
58,56,53
98,74,56
93,93,97
205,203,202
251,253,254
148,103,66
155,157,158
17,19,17
64,66,63
140,104,83
85,74,71
173,135,98
105,80,77
143,106,74
123,73,60
69,64,62
102,67,42
126,92,71
169,156,137
65,57,45
166,148,138
55,53,50
57,57,53
89,79,64
255,255,254
185,149,126
187,187,192
82,72,70
170,161,160
244,244,250
146,103,76
130,106,96
75,61,62
252,252,252
155,122,87
31,39,32
164,162,119
212,161,126
122,123,118
254,254,253
51,52,48
43,39,36
132,67,42
43,40,32
198,197,195
254,254,254
253,252,254
83,82,78
110,111,109
161,118,78
245,243,242
146,107,81
171,172,174
31,32,27
253,254,251
255,254,254
69,64,53
71,58,50
132,116,99
67,60,55
252,252,253
254,254,254
182,148,130
208,214,213
145,104,70
250,250,249
25,26,20
185,184,186
94,60,47
252,247,247
81,71,65
204,203,202
33,29,27
34,35,30
255,254,252
213,146,102
78,68,62
102,101,101
191,117,62
131,131,132
250,252,253
125,121,123
141,94,45
136,112,94
109,87,74
97,91,82
168,142,108
59,58,56
144,109,78
82,53,43
96,70,57
15,13,9
38,39,31
141,140,146
143,140,135
201,199,204
249,248,252
82,65,50
134,135,137
98,95,90
103,92,91
153,108,67
35,37,31
57,53,50
138,126,114
12,12,7
123,84,57
216,147,85
219,143,105
254,255,254
60,38,28
254,254,254
85,56,39
54,50,46
153,111,73
255,255,253
93,82,73
254,254,254
140,133,133
133,101,78
241,238,234
153,154,154
80,61,63
251,250,238
50,42,34
57,56,52
254,254,254
252,254,254
137,130,126
96,98,97
254,255,255
81,76,73
180,139,96
40,37,32
28,28,22
32,32,31
92,62,56
168,156,149
205,118,39
75,75,73
55,53,52
216,207,77
139,104,72
50,45,40
76,75,75
92,91,89
254,254,253
90,75,48
220,214,170
138,100,67
161,120,88
191,188,187
164,107,72
77,73,70
34,46,22
63,57,48
44,50,44
117,85,66
202,133,71
65,65,62
29,24,21
109,108,114
130,94,69
135,87,51
30,28,26
253,253,249
254,254,253
136,74,40
99,83,74
96,78,77
199,198,195
121,84,68
100,100,97
207,169,128
43,43,38
122,102,79
111,102,102
39,38,34
252,255,254
97,93,89
110,105,104
179,165,151
205,204,197
72,66,67
146,142,141
30,28,26
69,59,56
196,186,178
43,45,44
59,58,53
94,80,66
178,176,173
253,253,253
194,140,80
253,253,254
254,254,254
245,244,245
216,151,95
160,112,68
102,73,65
42,33,26
255,254,254
179,165,151
103,84,71
38,44,42
252,251,251
255,254,253
168,158,153
104,79,77
165,117,83
160,160,156
84,83,82
113,89,76
161,160,160
255,254,254
106,83,65
92,95,91
235,228,213
53,53,52
57,49,49
207,126,60
228,225,213
53,49,47
253,252,254
151,122,86
51,47,40
63,57,53
211,145,97
203,199,197
255,255,254
155,115,80
100,91,88
70,65,62
153,111,66
250,254,251
252,252,250
114,114,122
239,215,191
40,38,34
102,87,64
249,254,253
71,66,62
254,254,254
235,210,199
255,255,254
145,140,141
66,58,54
50,50,48
48,39,32
172,137,91
134,99,63
110,94,88
154,148,144
250,254,253
252,253,253
56,55,52
140,98,68
254,254,254
157,133,119
55,43,35
254,254,254
172,127,87
167,115,55
37,29,24
103,73,66
56,46,40
255,255,253
61,58,53
154,151,149
142,141,143
255,255,253
252,253,253
88,63,42
87,69,56
181,139,99
248,255,253
167,132,87
254,254,254
87,86,86
231,211,201
96,96,89
252,254,253
117,117,116
94,55,33
54,50,46
72,72,70
208,208,208
153,131,100
205,205,207
116,84,68
45,39,38
37,39,34
105,73,47
149,132,105
38,36,30
44,42,37
96,95,93
159,152,150
118,111,108
255,255,254
254,253,254
43,44,41
113,111,111
128,100,75
59,47,38
109,80,66
121,89,56
49,48,45
49,49,47
203,199,187
145,81,49
92,69,57
148,84,51
62,59,50
184,134,85
52,54,48
41,36,39
117,116,117
98,72,67
155,116,86
101,97,94
150,112,61
240,238,238
92,76,57
105,113,117
205,206,206
37,41,35
92,91,89
152,153,152
139,142,139
186,98,67
93,80,72
119,117,116
205,129,76
92,77,70
176,172,141
249,254,254
252,252,254
115,81,54
131,99,76
31,32,27
177,133,93
201,135,90
35,31,30
129,99,81
140,98,68
77,76,76
228,226,233
150,112,70
215,166,156
197,196,194
254,254,253
31,29,23
87,79,78
171,171,171
169,148,107
98,75,59
233,232,230
168,166,164
158,119,95
168,137,109
251,255,254
115,75,68
212,211,210
52,52,41
40,41,36
193,193,191
38,43,34
77,48,35
254,254,254
126,124,123
65,62,57
255,254,252
163,93,49
16,17,19
107,86,74
69,54,54
111,104,76
253,254,254
90,89,85
176,172,141
118,84,77
77,74,73
86,86,83
220,178,133
216,204,201
220,219,220
66,54,48
78,82,82
254,254,254
102,95,87
99,100,97
31,27,24
254,254,253
163,111,70
199,115,61
115,88,67
199,133,78
180,147,106
53,43,45
255,255,254
76,65,66
62,61,56
98,99,96
64,60,60
52,37,38
121,118,90
69,67,53
253,252,249
255,255,254
48,44,38
45,44,42
173,116,80
253,253,253
81,75,72
112,109,109
254,252,254
43,45,44
83,83,77
250,251,248
152,111,74
155,103,66
253,253,249
143,114,93
91,66,46
129,98,69
133,129,132
170,137,105
183,189,100
21,21,9
59,56,51
147,108,76
62,59,56
68,69,69
180,179,179
63,55,46
121,121,120
120,88,66
141,105,66
70,66,66
129,106,76
229,232,231
196,184,161
229,215,198
154,114,73
71,67,61
45,44,42
172,129,95
171,121,74
179,180,182
108,108,107
253,252,254
139,135,133
131,92,65
148,99,72
28,28,25
227,223,225
199,199,195
253,253,251
117,114,109
174,127,89
254,254,255
107,87,73
231,183,118
66,55,50
132,95,75
110,96,83
177,176,181
250,249,247
141,89,58
78,78,75
180,181,183
216,216,217
245,235,219
151,151,150
188,140,98
127,124,121
122,100,61
188,136,94
79,74,72
238,238,240
254,254,254
135,113,83
88,78,77
90,89,88
129,108,73
237,237,236
93,77,71
253,252,246
254,254,254
49,43,37
76,57,40
56,57,51
244,243,242
61,62,58
128,105,94
184,186,176
204,208,212
255,255,254
225,222,186
249,248,246
207,188,171
254,255,255
254,254,254
254,254,255
149,149,147
107,89,59
149,132,105
249,252,251
250,251,251
43,39,35
45,44,37
100,94,89
204,206,206
202,211,39
35,34,34
230,184,151
78,70,61
254,254,254
251,254,252
105,101,99
114,108,116
253,251,254
148,129,106
147,147,143
116,112,111
124,122,124
254,254,254
175,175,173
253,255,253
60,54,50
244,243,240
30,26,25
120,115,113
147,146,144
147,75,51
145,81,49
231,221,223
71,63,57
254,253,251
75,66,59
253,250,246
