"r","g","b"
197,153,120
186,143,107
187,191,201
159,132,101
112,74,50
164,147,132
254,254,254
252,252,250
154,113,57
39,38,43
189,121,77
149,91,50
206,156,106
117,72,32
140,108,65
164,106,66
126,82,40
254,255,255
254,254,254
55,47,44
242,241,242
252,252,251
254,254,254
17,18,12
251,251,249
248,248,249
245,245,242
146,139,135
182,121,74
254,254,253
105,85,76
161,109,67
254,254,254
233,231,233
251,252,253
230,230,228
119,89,54
249,249,247
253,252,248
46,46,48
183,121,73
144,145,144
252,253,251
169,122,78
128,120,113
74,57,50
254,253,254
169,170,165
253,253,253
238,241,241
211,140,81
254,254,254
113,79,43
126,125,131
230,231,229
78,78,80
201,201,204
189,187,186
248,250,247
146,119,96
150,93,54
253,253,253
190,129,70
165,165,167
254,254,254
172,123,83
251,252,252
177,181,193
163,120,69
121,89,70
228,229,233
182,138,96
165,130,93
184,184,183
188,185,182
23,23,32
117,117,117
202,179,152
253,253,254
134,125,122
254,254,254
127,102,92
163,124,90
254,254,253
191,187,186
171,142,111
108,79,47
152,108,82
255,255,254
192,198,197
111,68,46
17,16,22
192,196,207
171,173,179
228,230,233
153,107,63
48,47,53
172,118,82
193,138,98
219,222,228
251,251,248
190,185,176
254,255,255
252,251,244
226,229,234
253,253,253
166,125,83
154,153,151
86,78,74
115,80,47
253,253,251
254,254,254
133,99,62
220,223,230
145,90,51
211,212,215
10,10,4
129,84,55
171,175,187
128,92,60
92,64,47
205,151,99
161,156,155
203,204,209
252,252,252
119,84,58
172,112,73
244,248,250
251,253,248
255,255,253
141,115,102
105,84,73
75,74,72
254,255,253
159,159,168
255,254,255
122,118,123
67,46,42
96,62,38
100,52,19
237,237,238
248,248,248
240,233,223
161,139,129
254,254,254
254,255,255
221,224,229
142,129,106
253,254,254
179,181,194
122,76,33
196,144,98
219,206,189
165,106,67
187,188,191
254,254,254
254,254,254
253,253,251
216,222,229
160,117,81
164,102,62
209,155,112
52,51,58
229,226,199
152,95,55
160,122,73
255,255,254
147,143,133
225,220,192
254,254,254
103,75,42
253,253,253
178,177,185
190,135,94
255,254,255
85,69,56
216,210,184
183,120,77
255,255,254
114,74,53
252,251,248
63,62,68
253,254,250
203,207,218
189,188,194
135,101,64
184,144,114
133,92,64
252,252,250
254,253,254
237,237,236
241,238,236
153,90,67
251,251,251
176,124,77
252,253,253
249,253,250
91,57,28
254,254,254
253,253,253
250,250,249
204,142,89
181,142,103
243,245,248
253,253,253
159,100,59
209,132,84
253,253,251
255,255,254
251,251,251
202,195,170
204,134,70
231,226,198
185,191,207
254,253,253
160,122,73
70,69,77
138,141,146
111,69,42
213,220,230
188,128,83
158,120,78
74,47,26
162,120,78
204,142,87
249,250,245
191,190,196
255,255,254
253,253,253
245,246,245
252,251,252
252,252,251
251,253,253
202,138,88
90,55,40
209,134,97
189,138,78
226,224,214
146,142,131
175,158,114
141,127,115
180,177,180
190,194,206
210,156,95
156,111,77
116,116,122
253,255,253
169,139,115
254,253,250
235,236,238
254,255,253
178,174,177
193,196,206
160,118,85
118,101,92
254,254,253
142,102,71
181,183,191
212,186,180
254,254,253
160,123,86
152,152,149
245,246,248
255,254,252
252,252,252
251,251,248
161,142,125
206,146,92
254,254,252
249,249,248
118,82,55
254,255,255
161,163,162
84,48,24
140,99,64
248,247,245
253,253,251
210,214,225
191,195,207
169,144,126
136,101,76
161,132,95
196,200,212
168,115,84
253,253,253
253,253,253
66,63,61
170,112,86
254,254,254
115,75,40
200,199,197
129,96,63
187,188,195
163,116,74
171,117,82
143,100,74
151,148,149
166,124,88
170,171,171
253,254,253
80,43,23
127,94,52
104,100,100
254,254,254
206,209,216
178,139,101
150,119,104
173,126,77
197,131,80
