"r","g","b"
18,28,29
68,73,76
27,35,37
179,185,187
69,70,71
245,246,246
18,27,32
182,183,185
34,40,46
102,107,105
249,249,251
68,68,68
36,31,39
114,119,122
51,46,45
64,66,73
46,47,50
41,38,33
194,193,199
254,254,250
246,246,249
255,255,254
104,108,109
48,55,64
49,52,57
38,46,52
247,246,251
67,71,74
202,194,184
254,255,255
255,254,255
75,79,88
185,178,170
50,51,50
245,244,249
254,255,255
35,39,42
247,242,246
254,255,255
39,40,39
7,13,17
71,76,82
51,49,50
206,208,220
38,43,47
37,43,49
26,34,37
1,14,16
21,25,27
254,254,247
254,254,254
77,72,70
125,133,141
10,14,19
14,24,24
25,30,33
29,35,41
13,19,24
154,154,154
188,188,190
75,77,82
117,120,119
30,38,40
77,78,80
23,32,37
57,54,53
249,249,251
230,230,238
6,10,15
228,229,233
26,34,39
250,249,251
76,77,80
83,85,81
9,18,23
173,169,183
52,60,63
155,154,135
57,53,53
248,249,250
78,81,83
249,249,251
221,225,230
255,255,254
233,233,234
47,50,49
32,37,38
66,63,60
202,203,208
57,61,64
183,184,189
146,148,161
0,13,19
63,64,66
224,231,242
22,36,39
42,42,42
249,249,251
220,221,229
215,216,215
36,42,48
41,46,49
147,150,151
194,195,200
62,61,62
212,214,215
254,254,254
236,237,241
60,60,60
53,60,68
2,9,10
59,61,63
171,175,175
33,34,36
96,97,98
49,51,50
116,114,120
43,51,54
20,31,34
241,242,246
231,234,238
186,186,193
208,210,215
8,15,20
45,49,52
252,253,253
43,49,49
48,51,58
48,49,53
48,50,53
66,70,76
60,65,75
2,15,18
181,181,183
53,54,58
25,33,35
51,47,47
186,187,191
58,62,65
231,232,236
28,35,43
239,240,243
43,47,50
49,55,64
166,166,162
15,26,30
24,34,39
253,253,253
46,46,47
15,18,22
225,225,226
34,39,44
85,86,89
52,56,64
161,162,164
70,78,81
66,68,72
77,80,83
50,50,51
71,76,78
91,91,90
51,58,67
255,254,255
255,254,254
10,16,19
253,253,253
41,46,52
46,46,46
18,23,29
39,44,50
69,74,77
40,43,45
254,254,254
253,254,254
52,53,57
202,195,183
107,106,108
191,192,194
25,33,38
37,42,47
86,81,77
47,54,62
251,252,252
82,82,83
255,254,255
3,7,10
17,27,29
22,30,35
187,188,187
51,55,58
41,48,54
83,79,74
35,39,49
54,62,65
43,42,43
50,56,60
38,43,46
243,243,241
206,205,201
56,63,69
59,64,67
42,43,45
60,64,67
137,136,133
18,32,35
53,54,58
249,249,251
0,14,17
76,79,84
253,253,254
202,203,208
187,188,193
246,246,248
64,66,65
68,66,56
17,19,19
42,42,42
71,73,75
64,68,71
179,174,166
51,55,66
64,62,64
95,99,98
168,171,170
237,236,241
107,106,101
8,13,15
83,84,86
17,26,31
53,55,64
20,25,27
57,58,60
0,12,12
79,83,92
113,86,88
249,249,251
49,55,57
246,246,246
18,25,31
90,91,90
180,173,162
65,72,72
63,63,65
13,21,23
63,70,78
204,207,212
8,16,20
252,252,250
247,248,249
242,241,246
248,248,251
95,101,105
51,56,60
94,95,95
30,38,44
249,249,251
170,172,176
30,38,44
27,33,36
36,40,41
28,39,43
73,73,71
39,40,42
96,102,102
40,41,47
175,176,177
208,211,216
61,66,69
2,14,17
40,43,44
1,7,10
61,64,73
88,87,90
50,54,57
48,54,63
16,21,24
23,32,38
38,45,48
81,86,92
24,31,39
107,114,114
4,10,12
42,46,55
61,66,69
5,14,19
250,249,250
254,254,254
12,16,18
51,55,58
78,82,81
39,43,44
43,41,42
4,9,10
0,14,17
35,42,48
250,250,252
9,17,18
250,250,252
25,31,33
255,255,254
204,208,211
126,133,139
222,223,230
43,48,50
80,83,92
54,57,61
249,249,251
249,249,251
22,27,33
31,48,47
76,79,84
124,122,127
2,12,13
209,213,215
38,43,49
82,86,87
35,40,43
95,99,108
249,249,251
56,60,60
35,39,37
22,26,29
38,45,47
73,73,71
62,66,65
68,67,64
46,50,53
183,184,190
9,14,19
253,253,253
58,56,57
240,238,237
80,84,87
0,9,11
228,229,234
36,38,37
15,21,23
26,30,33
91,93,92
5,17,18
250,250,252
1,19,21
61,65,70
244,245,249
39,44,46
42,50,52
41,47,53
15,20,19
58,62,71
221,222,227
161,163,166
41,46,55
6,13,15
18,27,32
254,253,253
33,40,40
39,43,52
17,22,26
40,45,45
25,33,37
254,255,255
201,204,213
244,245,245
54,58,67
74,77,83
218,223,227
5,8,9
42,48,51
66,66,68
199,202,207
226,231,242
254,253,253
39,38,36
212,213,213
254,254,254
204,208,211
253,253,253
254,254,255
33,38,41
44,48,51
13,21,24
5,21,21
49,53,56
249,249,251
64,67,74
59,66,67
178,181,188
203,205,213
231,234,241
71,71,75
23,32,36
253,253,250
229,229,228
254,254,254
9,18,23
203,206,213
23,33,39
60,64,76
15,20,23
196,195,196
19,26,29
49,48,51
255,254,255
199,202,209
97,99,107
248,248,251
64,64,64
42,49,57
254,254,254
24,34,34
253,254,252
248,248,250
184,185,188
4,14,18
200,201,205
145,148,177
71,75,75
42,49,54
41,42,45
54,53,51
199,200,204
249,249,251
57,64,70
213,215,218
253,254,251
21,31,35
41,45,48
51,51,55
235,236,241
80,80,76
39,44,47
163,169,172
17,23,29
215,216,221
254,254,254
85,90,93
14,20,24
37,41,44
42,46,47
246,246,248
54,54,54
42,46,52
33,37,38
254,254,254
90,96,99
48,52,61
6,15,16
2,7,9
12,21,26
46,50,59
231,231,235
20,25,27
248,248,250
212,217,224
197,204,208
199,200,201
79,80,82
34,38,47
255,255,253
180,181,165
19,23,23
30,34,37
33,41,48
16,23,28
216,220,228
253,251,254
5,15,16
48,51,53
158,161,140
233,234,238
41,46,50
66,70,81
24,34,36
41,46,50
15,20,24
52,56,61
61,58,53
11,15,18
87,90,98
39,45,48
31,36,40
28,35,41
254,254,254
12,19,19
93,92,97
248,248,250
3,8,6
254,254,254
34,39,42
2,8,7
22,24,24
190,183,173
226,230,239
64,64,65
33,36,37
23,32,37
35,40,42
60,66,74
220,220,226
27,34,40
1,15,17
66,70,81
97,97,97
4,15,17
254,254,255
42,45,49
53,53,53
217,218,223
44,50,50
103,108,111
239,240,243
63,64,67
40,44,51
92,96,101
60,64,75
179,179,179
29,38,42
247,248,250
81,84,87
248,247,251
85,90,93
21,23,27
68,72,83
191,193,194
39,43,45
74,78,81
253,253,253
242,244,248
254,253,253
63,64,63
18,28,29
73,77,88
94,99,107
39,43,46
4,13,16
181,174,166
68,69,70
83,89,100
30,33,34
44,51,60
10,11,15
44,46,50
41,46,49
21,26,28
42,48,57
130,127,120
253,253,253
177,182,185
255,254,255
41,45,52
