"r","g","b"
134,129,123
145,110,81
189,185,177
149,137,123
62,57,51
139,138,134
149,146,125
48,43,40
254,254,254
143,130,120
65,52,44
185,178,106
254,248,246
111,70,57
74,68,62
67,47,38
60,47,39
111,60,48
215,214,213
60,53,47
250,253,253
163,162,165
78,68,62
199,196,191
97,67,57
47,40,34
79,62,54
170,142,114
254,255,255
119,94,77
110,91,80
220,214,198
66,50,38
51,47,42
65,52,45
254,255,255
71,48,35
51,48,43
251,255,255
93,69,59
60,49,34
166,157,145
94,67,55
253,254,254
54,47,41
132,89,76
63,54,49
103,81,73
33,33,27
120,117,111
251,251,250
143,126,103
61,52,46
186,180,176
56,41,39
54,40,26
57,53,48
253,253,252
56,48,39
130,129,132
77,56,48
67,58,51
33,35,32
216,216,137
144,138,139
208,207,203
138,89,57
213,227,208
99,74,63
75,65,60
196,182,174
50,39,49
209,187,165
252,252,253
114,94,83
193,166,150
253,253,250
159,128,96
74,63,55
137,77,52
26,27,18
58,50,43
178,110,76
49,47,40
98,82,69
59,46,37
69,62,51
50,47,42
35,35,28
194,188,179
54,54,45
56,51,44
112,86,74
67,60,53
81,68,59
91,74,64
65,57,48
100,68,53
37,37,33
245,242,118
255,254,254
187,179,177
109,91,81
252,252,253
119,90,63
89,72,59
93,65,53
146,88,66
111,105,93
218,219,221
252,253,250
86,81,72
250,251,253
95,66,55
122,69,45
198,195,188
177,153,130
175,111,91
37,39,34
65,57,46
142,98,66
92,71,57
204,204,201
75,62,54
92,80,69
139,94,78
151,116,88
51,46,45
96,78,64
37,32,29
108,83,67
26,22,15
99,71,53
86,65,53
184,89,42
160,158,154
99,74,62
49,34,26
56,44,41
254,254,253
72,71,66
46,36,30
150,141,133
74,57,49
68,50,41
198,209,202
68,55,50
49,43,34
62,46,38
67,59,54
55,52,48
75,69,58
55,43,32
254,255,252
69,66,59
68,56,49
97,86,76
90,69,59
56,49,41
40,38,33
87,73,65
43,44,38
254,254,255
252,252,251
44,45,40
43,40,33
39,33,27
101,86,74
28,29,24
138,101,83
112,105,95
56,49,29
102,70,53
246,246,245
252,253,249
174,103,47
251,251,254
43,45,39
148,115,76
135,98,75
100,86,77
34,35,29
107,93,84
64,56,49
71,64,50
80,71,63
47,46,40
40,42,39
60,51,43
49,43,36
254,254,253
206,204,200
85,47,32
84,73,64
115,84,72
48,48,45
251,251,251
205,215,210
252,253,252
65,69,62
148,89,58
51,45,38
182,164,148
171,170,166
40,38,34
86,67,55
184,184,184
26,23,14
27,28,28
219,179,132
103,75,54
54,50,45
58,54,51
69,65,62
225,225,226
76,67,60
89,70,56
62,50,42
209,207,202
230,228,224
48,45,40
71,63,51
63,48,43
83,75,62
40,44,39
113,97,86
254,254,253
27,31,15
27,29,24
132,65,35
181,88,76
151,149,149
138,66,42
106,83,68
150,114,62
26,25,21
37,33,25
230,247,233
107,88,70
254,254,254
101,87,74
75,49,38
80,60,60
43,42,38
252,252,253
254,255,255
40,41,38
245,243,241
113,81,70
71,56,46
49,45,40
39,33,29
116,86,77
107,74,60
86,69,48
45,42,37
54,46,41
203,203,201
69,58,49
182,145,127
41,42,36
76,63,56
75,66,58
44,50,46
52,49,41
114,72,63
212,200,192
73,66,60
254,253,251
109,79,64
112,91,80
44,45,41
195,191,192
254,254,254
91,64,52
154,87,59
124,111,102
90,62,42
105,79,61
80,76,79
107,74,64
127,132,108
74,67,59
253,253,253
90,74,60
38,37,32
252,239,48
254,254,254
105,89,78
143,118,90
217,219,220
112,102,93
249,252,254
189,186,184
172,134,121
146,106,94
238,197,187
78,63,54
131,101,72
46,47,42
87,71,54
57,46,39
133,101,80
84,66,61
254,254,252
177,91,74
45,43,36
55,50,44
31,27,16
184,182,178
91,86,82
28,32,28
108,64,57
249,244,248
132,125,109
91,64,47
61,53,39
90,81,71
84,64,55
209,206,200
82,69,59
173,103,79
198,114,90
142,111,79
252,252,251
47,43,39
144,144,143
95,66,57
65,66,60
28,31,24
80,69,61
106,83,69
47,48,44
133,63,39
57,44,33
75,66,57
47,46,42
70,70,69
220,220,219
90,69,63
94,83,71
38,39,36
113,91,77
254,254,254
40,40,31
252,252,252
74,60,49
255,255,254
140,134,128
215,115,77
64,50,45
206,167,135
254,254,254
238,241,239
74,55,43
52,48,37
143,142,139
54,52,48
254,252,248
225,221,217
107,112,112
47,43,40
252,252,251
165,113,97
40,40,35
55,54,49
193,192,189
57,58,52
77,63,54
59,52,44
252,255,255
147,144,100
255,254,254
69,49,39
60,51,42
255,255,254
80,54,47
52,50,55
177,137,111
139,101,65
252,253,254
72,52,47
68,58,51
36,37,34
135,137,124
70,61,56
253,254,252
73,56,47
70,71,67
32,34,28
78,68,62
205,206,202
254,254,254
85,54,40
254,254,254
46,44,39
249,248,243
39,40,35
47,42,38
101,63,41
156,115,93
143,114,89
193,100,65
253,253,252
192,177,163
58,57,49
255,255,254
30,33,26
255,255,254
179,175,51
59,52,45
57,59,47
36,36,31
36,38,31
112,86,73
85,67,48
252,254,255
166,139,57
253,253,253
66,60,53
146,134,106
92,52,41
253,253,253
117,85,71
255,255,253
38,38,30
171,170,165
253,254,253
116,84,65
84,57,45
135,135,131
165,96,75
183,181,176
180,179,175
147,140,97
196,196,195
44,33,31
252,252,250
52,51,53
59,50,42
51,43,40
137,141,126
253,253,253
71,69,60
119,100,83
103,76,64
61,36,29
36,35,30
125,123,122
245,241,238
252,253,251
80,81,73
253,253,253
133,122,109
118,97,83
245,251,248
101,85,69
89,79,73
59,56,48
182,142,121
180,178,173
44,38,33
254,254,254
58,46,39
98,64,54
151,79,52
95,72,58
254,254,254
255,254,255
111,105,93
