"r","g","b"
97,94,77
202,199,162
212,209,149
113,107,97
70,71,50
218,212,135
244,244,239
181,177,153
154,154,126
254,254,253
102,99,82
111,106,88
108,107,77
117,115,94
134,133,104
255,255,254
210,207,112
150,150,96
94,87,77
80,71,64
93,89,67
137,138,103
82,75,61
151,150,121
96,91,77
50,46,44
155,157,120
241,239,240
22,21,20
63,64,58
126,128,95
254,231,40
72,65,62
254,254,253
109,109,86
181,171,75
70,70,47
161,161,133
246,246,240
255,255,254
131,131,95
83,76,68
133,130,110
157,164,92
119,118,87
75,71,60
132,133,101
109,102,84
64,63,35
101,96,78
50,57,48
31,28,25
253,231,32
91,87,77
119,118,89
131,128,95
253,254,255
205,198,116
161,158,120
197,196,69
139,139,101
84,76,68
99,96,78
221,205,150
54,48,53
253,253,254
255,255,253
139,139,108
172,177,122
140,135,119
95,95,67
175,178,135
68,61,51
79,75,66
132,130,106
151,153,108
180,182,140
123,124,93
76,72,59
103,97,80
150,144,140
254,254,253
130,129,101
139,117,116
70,64,51
254,255,254
53,56,46
254,253,254
254,255,255
219,214,144
208,204,140
205,204,146
251,254,253
164,167,113
254,254,254
124,123,94
153,145,133
192,198,127
74,65,65
71,68,54
254,254,255
137,139,100
138,139,94
114,112,91
34,34,22
60,59,49
254,254,253
98,95,76
147,151,114
60,61,42
253,223,38
255,255,254
191,195,134
39,38,35
151,149,126
120,118,95
133,131,107
73,65,62
75,69,66
254,255,255
184,177,165
254,255,255
201,200,145
218,210,136
199,199,137
176,173,142
164,161,76
84,77,71
119,115,95
63,60,54
154,153,121
142,142,85
100,94,87
108,107,77
128,128,102
198,200,146
96,92,79
58,53,52
139,140,107
253,253,248
138,137,107
209,189,132
223,222,173
164,164,128
180,176,167
174,171,161
254,254,255
188,193,131
106,89,75
173,146,101
190,191,124
87,78,72
127,129,86
106,100,86
65,62,50
101,92,87
110,106,98
71,67,62
100,97,82
200,196,139
116,110,93
207,207,158
252,251,253
214,211,176
108,86,62
140,139,110
87,80,72
247,231,37
133,119,81
172,168,138
98,95,80
117,115,92
185,179,152
213,209,148
254,254,254
95,91,79
117,118,87
255,255,254
59,55,52
11,11,5
125,124,96
115,112,104
179,171,131
76,76,54
157,156,127
253,253,254
175,180,116
129,129,101
177,176,130
254,253,255
96,94,80
253,253,252
87,86,74
169,155,86
112,110,88
85,81,78
141,142,100
68,68,34
146,145,124
43,44,41
223,226,142
116,113,90
101,95,85
136,136,101
168,172,122
252,252,252
111,112,77
208,206,167
116,117,87
62,59,47
127,124,98
118,109,99
113,111,77
89,81,71
78,70,64
93,89,73
93,86,74
255,255,254
110,101,94
155,156,117
82,74,62
124,125,83
87,90,54
73,66,57
125,123,101
163,159,61
254,254,254
94,88,73
174,171,140
144,141,110
168,170,98
85,78,69
102,86,52
139,142,104
251,250,246
223,220,172
91,91,64
104,98,81
62,65,47
127,129,92
217,216,149
218,214,143
210,207,149
219,216,153
212,186,132
155,147,134
118,116,88
43,47,36
4,6,5
216,213,169
126,127,95
224,207,38
166,172,125
124,123,95
81,71,68
55,54,52
121,120,91
153,152,128
169,170,92
205,182,78
158,164,92
145,149,99
97,91,77
252,252,251
133,134,99
74,67,59
137,141,112
171,171,119
113,113,89
115,113,95
110,107,89
84,76,67
110,108,88
105,99,74
215,211,207
153,145,133
134,125,118
252,254,253
98,91,84
89,86,71
112,113,81
127,126,98
99,91,81
93,88,73
136,139,95
188,181,162
104,103,83
229,226,185
181,186,44
203,200,149
135,138,100
113,107,92
175,171,162
141,139,114
219,214,172
101,94,85
249,247,236
227,221,168
209,205,141
254,254,254
157,158,103
138,131,113
116,110,103
222,222,181
195,194,95
255,255,253
131,130,100
207,203,138
125,122,100
124,130,141
170,162,149
139,136,121
128,128,103
112,104,92
113,114,42
113,128,33
219,217,211
254,254,254
88,85,55
254,255,255
105,100,80
252,254,253
142,141,118
219,215,178
