"r","g","b"
50,58,62
228,231,236
239,240,244
43,53,65
81,84,104
165,165,137
188,198,208
152,158,176
206,203,185
55,64,76
145,152,167
176,184,197
40,44,45
254,254,252
83,83,99
40,43,43
56,64,74
176,189,205
118,126,143
155,169,185
143,159,166
166,175,180
162,166,172
254,254,252
240,242,243
69,76,79
254,254,253
96,95,104
164,176,185
59,61,70
164,175,195
190,199,217
26,28,31
181,189,201
84,87,102
186,194,209
190,196,213
255,254,254
64,69,65
177,183,197
163,152,134
155,163,178
231,235,239
191,197,207
135,130,120
254,254,254
45,48,40
142,152,155
163,174,196
47,53,43
43,54,64
49,53,55
50,53,56
34,37,30
72,84,98
46,49,51
103,112,119
212,213,213
66,74,87
161,170,185
174,182,201
182,189,209
174,182,198
144,153,160
180,182,186
220,220,223
54,59,65
170,180,189
241,241,245
56,67,78
81,95,107
235,235,232
25,27,18
189,197,208
60,62,77
52,61,68
253,254,254
81,95,108
48,54,58
80,87,94
17,18,11
32,33,31
177,188,200
81,93,109
27,28,22
97,106,110
50,56,58
147,153,159
254,255,255
217,219,224
25,26,25
99,108,115
155,159,168
52,55,61
246,245,250
229,233,235
57,61,58
133,137,149
57,59,75
244,243,246
51,58,72
160,167,186
27,32,25
188,193,198
108,118,128
185,196,212
103,119,132
218,218,213
49,58,60
87,89,93
191,195,199
154,161,171
102,104,101
183,191,202
185,196,209
157,163,182
216,221,227
34,38,46
254,254,254
186,191,192
42,47,67
55,62,77
209,208,217
116,121,134
33,37,39
80,84,87
38,41,40
46,42,36
166,168,163
254,254,254
78,78,77
113,116,115
191,199,212
217,224,234
60,67,68
254,254,254
26,31,31
218,223,228
190,199,217
181,188,200
193,199,212
206,214,226
233,238,241
42,51,60
190,200,210
30,42,53
45,50,56
68,79,86
47,49,46
187,198,209
254,254,254
16,22,26
197,201,212
56,53,63
194,204,214
255,254,255
43,47,59
44,48,51
48,52,55
222,225,233
172,178,184
93,113,134
42,51,51
193,196,203
162,171,186
191,195,208
27,27,25
62,63,68
211,215,226
252,253,252
204,206,214
254,254,254
171,179,198
96,99,106
41,40,34
134,146,160
28,38,39
170,177,191
150,156,168
253,253,253
45,49,48
181,191,207
52,52,49
76,77,75
227,227,237
253,252,252
182,187,201
187,192,212
221,223,226
255,254,255
181,188,205
84,92,93
111,121,132
109,125,138
160,169,180
61,71,80
76,86,93
92,99,110
148,156,174
181,184,190
149,156,163
183,190,205
189,196,212
254,254,254
254,253,254
40,41,51
165,174,191
55,61,64
161,169,188
203,205,212
140,150,161
215,219,208
57,64,77
181,181,183
194,200,218
190,197,210
250,249,250
159,158,140
41,48,46
85,89,94
254,254,255
254,254,253
53,59,67
180,186,200
197,193,173
209,210,212
81,87,103
48,53,57
250,250,249
254,253,254
224,224,226
191,196,199
30,36,37
60,56,56
149,161,181
46,51,74
49,53,62
167,171,179
68,71,73
59,68,65
170,182,195
183,188,205
179,180,185
39,41,44
124,141,153
254,254,254
53,54,57
146,153,161
208,210,206
254,254,252
58,64,65
204,209,222
199,209,220
158,166,170
171,175,183
218,221,228
47,52,82
183,192,206
182,187,203
238,238,240
168,172,183
171,179,192
82,98,107
17,18,11
30,34,35
190,198,215
229,233,234
141,160,186
154,158,156
225,230,236
180,184,190
125,141,165
37,41,42
95,98,104
206,209,215
193,195,198
116,133,141
156,169,181
237,238,242
59,65,65
188,189,193
255,255,253
68,77,85
241,246,250
206,213,226
77,77,78
40,42,39
102,114,130
25,29,32
149,158,167
32,33,26
254,252,253
165,176,193
162,163,167
198,201,208
133,151,161
49,58,71
208,210,209
140,143,145
254,254,254
30,35,32
144,152,162
224,229,232
49,56,61
116,132,163
121,130,136
39,41,36
28,30,23
45,49,57
255,255,253
118,132,155
156,159,169
36,38,33
95,116,144
52,58,62
43,48,51
62,79,94
169,174,178
45,49,79
140,142,155
27,28,25
254,254,254
107,118,130
56,68,94
34,38,31
53,59,63
58,65,74
179,190,202
163,174,192
26,28,29
49,53,64
253,252,249
192,200,213
224,227,232
190,196,208
169,176,193
237,236,241
254,253,254
199,203,212
236,235,240
38,47,56
78,82,79
141,149,145
255,254,254
194,197,200
187,196,213
48,59,60
180,189,205
58,67,81
103,115,127
155,162,177
146,158,173
183,187,196
117,121,130
56,60,68
154,153,163
112,123,135
176,187,202
43,46,46
254,254,253
65,79,98
36,39,34
179,185,197
160,173,187
167,177,194
34,36,42
61,71,88
75,75,71
78,79,74
105,120,137
54,62,74
204,207,212
170,174,176
59,62,69
77,88,93
230,234,239
232,232,234
153,161,180
148,157,170
66,72,82
176,180,199
35,41,40
47,52,55
25,28,30
130,132,138
84,98,115
32,40,36
131,140,149
19,20,23
88,87,88
59,74,80
237,236,233
67,74,78
61,58,59
44,54,52
132,150,164
34,41,43
185,186,203
119,134,148
111,121,132
252,254,252
253,253,253
90,100,114
66,76,85
169,173,183
23,25,20
62,77,100
255,254,255
21,23,22
105,106,101
238,237,240
158,167,180
153,153,146
116,121,137
195,196,200
31,34,29
179,182,187
73,81,99
58,62,70
195,200,212
177,183,194
194,198,207
237,236,241
55,61,69
221,229,239
162,162,163
23,25,38
194,201,215
43,50,58
188,193,212
65,68,73
203,206,213
123,132,143
61,71,61
22,24,17
151,148,130
189,197,209
184,191,201
64,78,93
182,189,208
159,164,167
76,86,93
57,69,80
97,112,128
55,58,72
149,154,172
102,113,129
114,116,112
27,37,39
163,175,187
27,26,27
160,169,179
255,255,254
129,145,158
82,90,95
36,42,49
150,149,142
92,100,111
111,132,153
185,193,210
154,156,165
71,76,85
11,17,16
225,226,233
211,219,227
225,229,233
59,65,78
21,23,18
153,164,180
184,191,210
188,193,199
48,43,37
146,150,154
99,105,113
207,209,215
36,38,34
55,65,74
171,181,190
243,242,247
34,36,33
210,218,228
124,127,125
27,27,21
103,104,105
172,178,198
50,52,52
254,254,254
254,254,254
190,192,205
196,205,221
38,41,45
32,31,28
176,187,205
84,82,84
187,194,210
224,229,231
254,254,253
204,210,223
200,202,210
143,154,172
79,80,85
200,206,214
179,181,196
27,32,35
40,41,43
160,165,157
116,120,127
225,225,228
27,29,24
47,56,70
101,103,109
43,48,60
46,53,62
22,22,22
56,68,75
189,194,213
245,247,252
41,46,42
216,226,228
46,47,52
190,197,202
45,46,40
39,41,56
26,24,22
45,46,55
37,38,36
208,212,224
171,175,185
255,254,254
169,177,196
55,66,79
85,91,106
186,198,211
104,106,99
46,52,60
182,189,205
75,81,86
149,154,164
46,50,60
46,51,51
62,71,88
57,57,54
60,69,86
254,254,251
224,228,231
66,77,92
254,254,250
195,198,203
83,87,95
32,36,44
61,63,57
138,148,165
191,195,202
229,234,236
44,50,60
36,42,51
50,54,55
22,34,33
34,42,42
48,47,54
152,159,176
45,49,55
229,233,241
209,206,202
49,51,61
98,98,107
94,101,111
253,253,253
254,255,255
199,207,215
23,24,15
114,126,136
54,61,72
98,101,99
50,55,57
45,57,61
107,107,107
235,236,240
116,133,153
74,77,91
187,199,214
101,108,119
68,75,93
210,213,218
228,233,236
183,188,207
81,94,101
205,210,216
56,65,72
169,177,185
60,65,71
174,179,185
194,197,202
212,215,219
160,168,188
130,133,142
78,73,74
173,183,200
254,254,254
36,35,44
153,160,172
76,82,87
206,210,216
55,63,70
48,59,74
42,46,50
232,233,236
136,150,162
233,234,238
19,21,18
101,104,97
192,199,215
29,34,33
187,188,192
44,50,62
205,216,225
238,238,238
178,188,197
51,68,83
44,49,52
201,204,211
254,255,255
177,185,197
47,49,60
53,54,50
228,232,235
118,123,136
159,169,194
211,208,191
253,253,253
61,64,57
81,89,91
81,90,107
195,204,220
227,227,234
35,42,46
45,46,47
167,174,197
177,185,202
254,254,253
186,192,204
190,199,206
253,254,254
226,231,231
87,90,84
175,185,201
28,33,35
155,169,188
22,26,21
228,231,242
98,112,117
45,51,62
45,50,53
48,56,57
64,75,87
105,105,100
211,212,197
254,254,254
191,188,171
52,67,70
66,77,99
44,54,54
173,187,204
103,113,121
139,146,162
33,42,44
51,58,63
43,47,48
205,212,224
177,183,194
93,106,123
186,193,211
49,58,68
53,56,61
43,45,49
31,35,34
253,254,254
254,254,254
171,180,197
226,227,239
196,200,212
176,182,202
181,189,199
149,158,162
155,159,159
129,139,151
84,87,86
47,51,52
65,74,80
41,44,44
254,254,254
145,154,170
38,40,53
134,145,160
168,174,180
184,194,213
83,94,104
218,221,226
38,37,33
229,232,240
253,253,253
138,142,147
164,171,186
51,44,36
121,126,122
206,206,206
105,112,120
178,185,203
188,197,212
157,167,179
250,250,250
228,231,236
253,253,252
231,232,233
212,221,218
165,176,194
58,64,78
68,66,70
40,44,45
44,48,53
43,48,59
253,254,253
145,151,153
165,173,190
42,42,40
89,101,119
167,170,182
223,226,234
85,99,112
79,84,91
162,173,193
240,241,242
41,53,55
59,66,82
50,54,60
236,236,240
215,222,229
254,254,254
96,109,124
60,71,90
51,58,63
252,251,252
50,53,54
57,62,72
200,201,214
196,197,193
132,140,148
52,54,70
29,34,39
159,168,185
66,68,77
255,253,255
41,44,50
47,49,61
151,163,181
137,138,131
73,77,79
169,179,186
157,166,186
47,53,62
204,204,209
