"r","g","b"
144,154,176
40,43,29
20,18,12
73,48,40
75,55,51
45,33,26
191,119,85
92,76,69
53,46,44
81,57,50
114,65,53
255,255,254
254,254,253
90,53,34
67,55,49
184,42,35
139,129,128
132,50,45
172,73,59
99,66,60
142,109,98
255,255,254
177,137,107
169,133,95
72,51,45
52,45,40
124,115,110
121,65,55
53,43,36
118,51,38
253,251,253
151,83,63
139,87,68
109,40,39
39,32,29
45,40,29
187,98,76
50,47,44
56,37,31
209,117,99
134,64,56
27,27,22
229,232,244
167,43,47
24,26,19
19,14,8
192,176,164
250,255,255
73,69,68
50,38,34
100,68,59
158,82,74
171,124,72
76,54,49
66,62,57
199,166,127
169,76,53
39,48,36
164,75,69
66,46,39
253,254,253
50,37,27
178,185,174
81,57,38
118,54,43
195,38,39
38,51,42
226,180,135
185,170,167
152,64,43
33,29,23
169,85,68
79,49,49
183,87,63
121,91,85
248,254,253
134,77,57
172,89,61
62,56,45
189,54,44
97,45,30
43,38,32
152,72,47
133,54,44
125,55,44
253,253,251
39,36,30
221,175,128
252,253,254
74,45,43
81,36,25
151,53,49
157,77,61
60,51,47
77,60,52
43,34,28
113,66,47
73,70,64
103,42,31
64,53,52
54,42,33
62,55,48
52,41,32
91,46,35
75,63,57
76,67,63
252,254,253
168,76,54
166,109,78
164,84,69
31,26,22
191,113,77
254,254,254
66,50,42
231,188,128
48,32,28
48,40,34
39,35,29
50,42,34
173,94,88
250,253,254
58,48,41
47,38,33
254,254,254
248,254,254
53,50,40
90,52,49
64,48,41
207,181,160
82,52,39
254,251,254
195,142,109
40,39,34
115,61,54
181,68,54
47,44,39
205,161,147
43,37,35
125,55,37
155,65,51
99,61,43
118,62,60
63,48,40
255,254,255
252,253,253
41,43,46
124,127,139
252,254,254
207,179,162
72,39,29
98,98,92
16,14,5
32,27,23
73,55,39
237,208,202
254,255,255
253,249,236
112,58,54
35,35,27
176,97,79
47,41,35
26,25,29
251,253,246
253,253,253
255,255,253
25,26,20
188,153,126
192,168,150
109,54,52
79,46,38
44,42,33
198,99,80
185,134,99
41,30,21
34,22,18
128,78,54
253,254,254
103,45,42
210,193,162
187,93,60
248,248,249
51,46,40
43,40,35
254,254,254
254,249,249
217,172,152
182,35,38
254,254,252
45,48,43
108,73,70
127,115,105
103,86,75
