"r","g","b"
253,251,250
155,134,119
217,148,94
198,183,162
154,137,125
255,254,254
251,249,244
254,254,253
249,248,244
167,145,118
190,110,55
245,253,252
183,167,151
204,203,198
251,250,246
255,254,254
253,253,253
135,107,85
197,101,50
213,206,196
119,76,61
254,255,253
170,153,134
247,244,239
171,155,139
186,169,174
167,133,96
179,159,135
166,145,124
104,88,84
180,159,133
254,253,251
251,250,246
254,254,253
189,105,42
253,254,254
253,255,252
250,254,246
157,95,48
106,81,59
158,139,116
213,133,74
250,248,244
250,247,242
255,255,254
87,64,54
253,253,248
254,254,251
251,249,244
250,249,245
212,134,74
253,253,249
146,128,114
250,252,248
161,141,117
218,201,172
159,126,107
251,254,253
73,51,46
80,60,51
147,105,62
166,146,125
184,98,50
254,255,255
141,109,83
250,250,246
188,101,48
251,251,254
254,253,254
92,59,54
117,101,82
187,150,100
254,252,252
111,85,68
216,204,184
252,253,252
255,255,254
193,178,162
201,117,60
236,217,198
253,252,247
192,179,152
159,93,37
180,92,60
253,254,253
251,250,249
215,202,183
255,254,255
212,212,208
173,99,45
223,214,204
186,99,45
255,254,252
214,139,74
233,199,167
148,130,111
118,89,71
251,252,254
224,181,115
217,205,188
62,56,51
253,253,251
97,61,51
15,18,29
254,253,253
247,244,239
212,199,182
254,254,254
146,109,120
102,73,52
115,61,41
224,225,225
198,137,102
146,145,135
253,252,251
188,118,49
174,156,142
249,254,253
135,118,106
80,67,61
252,252,250
146,130,119
188,104,50
160,87,53
192,175,151
172,103,57
254,254,253
248,242,232
254,253,254
171,164,155
149,85,37
166,150,138
194,181,161
139,116,97
147,128,112
254,255,254
169,154,128
66,56,58
149,118,83
183,108,48
245,242,234
255,254,255
196,196,186
251,250,246
191,107,46
126,93,78
242,241,234
188,101,37
149,110,81
192,167,139
154,137,119
248,245,240
153,134,116
250,248,246
130,56,57
254,254,254
182,105,47
193,178,162
187,174,156
180,98,46
254,253,253
253,251,254
148,111,80
178,162,137
156,90,45
203,189,170
157,87,66
111,77,39
241,233,228
155,91,48
172,155,134
135,76,50
104,66,43
82,62,41
165,95,56
115,92,73
226,215,196
234,217,174
98,71,49
254,255,254
245,235,235
167,89,41
153,136,120
251,253,249
254,252,252
247,247,242
210,196,169
223,213,201
236,235,232
255,255,254
145,120,98
215,206,190
131,100,76
252,251,249
255,255,254
250,254,254
157,151,144
107,64,49
210,196,172
254,253,253
255,255,253
129,92,62
255,255,254
222,214,201
164,128,96
166,86,37
253,253,253
247,243,229
250,248,248
253,253,254
147,110,83
187,104,57
153,137,121
252,253,254
203,123,48
78,58,51
210,207,200
251,250,246
183,102,54
221,210,197
144,129,118
164,116,77
156,138,136
172,150,128
137,114,96
80,63,46
140,102,73
252,254,250
226,236,233
186,102,48
251,252,248
208,198,185
253,250,247
168,161,125
251,254,254
252,254,254
248,247,243
139,111,97
228,220,215
168,119,85
253,252,253
155,89,53
200,129,76
253,254,254
126,92,72
183,176,165
153,116,88
217,214,206
253,251,245
120,95,108
196,119,56
161,143,129
152,104,68
133,105,85
147,129,115
253,255,254
199,192,183
153,129,107
255,254,255
160,113,88
179,100,52
92,62,50
204,188,164
166,144,124
151,93,59
198,181,155
252,253,253
251,252,247
149,116,92
253,252,250
254,254,254
150,110,83
182,103,38
253,254,251
159,141,126
89,72,69
130,69,47
197,111,49
168,121,60
149,127,114
237,230,217
141,105,79
251,253,244
210,191,159
137,101,70
250,253,254
103,60,39
107,74,49
210,141,69
200,126,67
169,88,31
252,252,254
199,181,162
212,198,172
204,133,63
162,126,95
201,172,132
254,254,254
254,254,252
185,108,42
189,131,79
253,253,252
170,153,134
213,212,206
127,119,112
220,207,179
167,133,96
179,100,48
154,136,117
217,209,191
123,62,29
149,133,117
253,254,252
245,244,241
148,92,54
104,68,42
219,203,180
253,252,251
209,194,173
133,87,47
87,60,41
204,123,58
254,254,254
245,242,237
147,106,73
148,93,62
158,154,147
156,87,39
251,250,247
127,100,83
130,69,47
177,148,141
253,253,251
169,119,77
226,213,192
246,254,253
110,106,106
151,135,122
250,253,253
182,167,147
186,173,154
149,134,118
161,82,69
167,132,136
142,114,92
190,96,49
248,251,247
170,98,43
173,144,135
254,254,255
224,170,96
249,248,244
218,210,204
251,250,246
243,250,237
254,254,254
143,81,39
205,115,50
251,253,250
207,195,178
191,101,52
174,156,136
147,85,29
250,250,246
164,97,59
124,98,74
153,134,119
253,254,244
120,55,49
91,60,55
206,128,65
129,80,71
253,255,254
254,253,254
86,47,41
209,198,182
176,161,147
100,66,56
179,118,74
100,67,50
97,78,67
201,138,73
140,106,87
183,101,51
166,97,44
255,254,254
209,193,174
88,66,57
230,223,214
150,133,119
254,254,254
236,227,214
159,142,126
253,251,251
135,98,63
218,215,208
148,98,54
214,201,172
197,126,67
111,79,60
209,202,190
248,247,246
255,254,252
185,100,40
188,156,132
255,254,254
82,59,47
248,248,243
176,93,46
89,90,94
166,149,129
253,252,248
230,228,227
180,163,145
90,59,34
162,140,122
207,198,184
227,213,185
173,119,62
252,248,244
128,101,74
214,213,209
186,104,55
254,255,254
150,88,34
141,105,76
254,253,252
142,113,86
215,200,179
251,249,244
212,200,187
194,175,123
207,199,190
139,104,77
194,117,53
117,88,72
85,63,47
250,249,245
192,117,37
251,250,246
189,108,53
137,82,39
253,255,252
144,84,47
224,214,204
176,111,45
223,218,209
174,157,137
168,108,72
254,255,253
112,103,95
211,206,186
168,157,138
204,135,81
254,254,254
144,124,108
211,140,78
