"r","g","b"
69,85,100
47,47,52
15,14,19
48,55,63
250,250,249
22,26,33
28,29,32
60,65,71
125,163,197
102,141,176
199,202,209
30,31,35
64,62,73
255,254,255
254,254,254
74,100,118
42,43,47
254,254,254
253,253,253
254,254,254
34,52,64
39,39,41
33,34,36
253,253,253
50,53,58
98,116,123
252,253,253
44,46,50
69,72,78
68,85,99
140,162,178
254,254,254
62,72,79
49,54,60
253,253,253
49,54,62
22,25,30
84,96,109
54,56,63
45,50,55
62,69,77
25,25,28
254,254,254
26,29,36
77,85,95
41,38,48
105,94,74
88,98,104
53,50,46
253,254,251
24,24,33
27,26,30
254,254,254
110,114,125
44,48,53
63,88,104
254,254,254
108,108,108
20,21,27
49,62,70
18,17,23
37,40,47
51,55,65
252,250,252
119,109,93
94,102,111
64,67,72
17,16,21
252,253,253
29,30,34
82,91,100
111,163,175
67,72,76
32,35,41
253,253,249
99,104,110
18,17,22
42,43,48
254,254,254
32,33,37
22,19,21
22,30,38
33,33,38
75,68,59
252,252,252
254,254,254
63,69,74
36,36,40
22,27,28
254,254,254
252,252,252
254,253,253
58,62,67
30,29,34
79,95,110
19,18,23
58,69,77
22,22,24
37,38,42
254,253,253
44,50,57
71,87,100
73,82,88
52,59,66
145,131,103
40,43,49
45,56,57
22,26,33
35,37,43
252,252,251
26,25,29
25,25,31
67,76,83
24,33,35
102,127,137
35,33,36
80,106,125
49,52,57
181,181,181
114,140,182
57,61,72
50,55,63
77,90,96
31,37,41
96,101,104
44,41,43
100,110,119
36,37,42
68,78,88
19,18,23
79,86,96
56,62,74
79,86,94
27,26,32
254,254,254
254,254,254
28,27,32
35,40,45
71,85,97
56,64,73
23,27,32
68,75,84
22,21,26
25,23,29
66,67,72
253,253,253
75,83,92
151,141,109
45,46,50
152,165,170
61,70,75
86,113,125
41,42,47
63,83,86
30,36,44
30,28,33
24,22,25
99,112,122
253,253,253
42,51,58
39,38,44
20,16,23
43,44,49
32,33,37
25,32,29
35,39,42
254,255,254
30,32,35
62,74,74
38,44,47
253,253,253
17,16,22
81,89,99
65,80,91
252,253,253
33,37,40
81,91,95
32,32,36
254,253,254
149,157,168
254,254,254
54,63,70
19,18,23
34,33,38
40,41,45
41,42,45
51,56,62
18,17,22
33,31,39
30,29,33
102,104,110
22,23,18
124,154,175
32,31,37
208,208,210
66,69,76
253,253,254
168,180,187
253,253,253
49,56,65
192,184,168
253,253,253
105,139,170
36,37,41
64,76,84
20,21,22
246,246,246
35,36,40
39,40,44
39,47,58
20,16,19
80,85,89
16,13,18
253,253,253
27,28,32
18,19,22
73,85,94
21,21,22
71,95,102
139,184,206
28,29,31
41,40,36
94,119,139
41,56,63
92,131,162
40,39,44
49,52,57
47,48,52
200,196,186
224,224,226
55,60,64
112,115,121
11,15,26
118,118,122
34,35,39
98,107,114
49,53,61
60,65,71
14,15,17
253,253,253
30,30,33
79,92,106
253,253,253
27,30,35
39,39,45
41,45,51
21,19,24
253,253,252
33,33,37
44,47,53
254,254,253
254,254,253
255,255,254
254,254,253
30,31,36
19,18,23
62,71,77
68,74,82
58,64,70
22,20,25
19,20,24
31,31,33
21,19,29
254,254,254
103,132,150
45,50,56
26,25,30
111,115,119
100,96,91
54,63,68
61,62,66
50,50,51
120,126,136
94,103,113
68,69,73
58,57,65
48,51,58
254,254,254
23,26,31
253,253,253
39,62,67
67,79,88
45,56,75
56,56,57
72,75,82
87,88,91
74,74,76
254,254,254
67,75,84
21,31,26
72,88,96
26,27,30
60,68,74
38,36,41
16,15,20
253,253,253
101,138,166
110,113,125
69,72,79
119,119,123
254,254,254
254,254,254
16,16,18
167,169,170
25,23,28
254,254,254
34,35,40
56,61,64
30,35,39
64,66,72
85,105,126
31,32,35
74,80,87
43,49,55
63,70,77
46,51,55
73,80,86
37,37,41
115,116,124
66,76,83
27,26,31
254,254,255
22,21,22
79,110,116
42,43,47
253,253,253
71,83,93
17,15,20
254,254,254
42,45,50
51,62,72
165,169,172
48,51,56
29,29,31
64,76,90
254,254,254
45,47,52
20,18,23
54,66,72
36,43,45
22,21,26
18,17,23
54,82,98
254,254,254
22,17,20
44,44,51
23,29,33
15,14,19
20,21,25
254,254,254
25,25,30
37,41,42
148,148,149
38,41,46
252,254,253
45,56,62
253,253,253
45,45,52
42,51,58
20,18,23
28,29,33
57,66,69
58,66,74
254,254,253
117,145,153
27,28,33
39,48,54
22,21,25
57,60,65
32,33,37
44,47,54
46,45,49
80,108,139
59,64,70
30,31,35
194,180,151
32,33,37
72,80,87
22,21,24
27,26,31
45,47,54
25,25,31
31,31,35
254,254,254
96,106,113
29,29,31
253,253,251
50,57,64
59,58,66
48,58,67
254,254,253
56,59,66
27,26,32
29,31,35
253,254,254
75,75,83
69,70,75
76,92,107
38,40,45
31,30,38
41,42,44
254,254,254
81,89,100
254,255,255
254,254,254
14,12,18
19,18,24
31,35,44
39,41,45
26,25,30
57,61,67
44,44,47
13,12,17
53,58,63
38,39,43
68,77,93
254,254,254
35,36,40
68,77,84
41,41,46
254,254,254
184,195,203
22,18,20
253,252,251
22,18,24
50,51,56
18,17,22
90,112,128
19,16,22
22,27,31
85,98,105
39,41,44
252,252,252
24,24,29
178,179,180
58,63,70
117,106,80
177,177,178
146,156,169
28,33,38
66,70,79
56,59,66
254,254,253
33,34,39
81,86,92
24,23,28
29,32,38
252,252,252
173,143,99
46,49,55
254,254,254
253,253,253
69,77,85
85,79,71
97,120,139
38,43,49
177,153,112
254,254,254
52,55,59
20,19,23
32,31,36
40,36,43
53,58,64
47,49,55
18,25,31
56,86,104
55,59,65
94,83,78
20,21,23
57,63,68
27,30,33
34,34,38
254,254,250
58,62,64
124,152,181
119,152,177
74,77,82
253,253,253
254,254,254
38,41,45
33,32,38
33,32,36
65,72,82
48,51,56
25,24,29
35,34,42
35,35,37
252,252,252
63,63,64
79,100,116
254,254,254
64,69,76
60,70,79
20,18,23
34,33,39
69,60,68
112,139,156
65,74,79
148,171,192
32,31,36
254,254,254
28,27,30
61,60,66
31,31,35
31,38,42
28,27,32
75,85,93
68,84,97
68,72,76
54,55,58
254,254,254
252,252,253
41,41,46
25,24,29
75,83,90
39,40,45
78,72,64
43,50,54
43,46,53
90,116,129
56,63,69
88,91,98
152,131,101
243,243,244
30,30,30
254,254,253
254,254,254
254,254,253
106,100,85
16,16,21
40,41,48
33,32,36
50,54,60
254,254,254
48,48,50
27,28,32
54,62,69
26,29,30
33,32,37
89,118,131
119,121,123
42,45,53
105,117,129
13,11,20
68,77,84
144,152,160
56,63,72
32,33,35
38,39,44
23,29,35
67,72,78
19,18,21
254,254,254
237,235,236
30,30,32
57,63,74
27,26,32
57,64,70
72,96,102
61,66,72
178,178,179
25,23,28
87,92,98
101,105,110
253,253,253
65,75,86
24,23,28
254,254,254
59,64,69
253,253,253
88,90,96
36,37,41
253,253,252
34,36,39
20,19,23
28,27,32
253,253,253
59,64,70
25,24,28
254,254,254
67,70,74
118,103,84
30,31,34
55,56,61
227,224,215
51,58,64
30,33,38
44,51,57
254,255,254
52,55,61
46,48,52
46,50,53
60,60,65
253,254,254
31,31,35
47,52,57
45,46,50
39,39,41
67,77,86
35,37,42
59,65,73
17,16,25
24,24,28
120,130,138
31,32,35
254,254,253
27,29,32
28,29,34
59,62,67
121,112,95
45,47,52
40,41,45
4,7,11
40,45,51
35,38,45
158,158,155
33,32,38
42,43,48
45,49,55
35,39,42
231,223,197
37,44,50
55,63,71
19,21,23
33,35,40
68,67,72
126,114,89
27,26,31
254,254,254
54,61,68
77,106,119
89,125,151
151,168,186
30,35,38
23,22,27
52,54,58
38,37,42
53,58,65
177,188,198
151,158,169
50,54,58
251,251,250
22,22,27
69,74,80
253,253,253
48,49,53
96,112,128
29,30,35
255,255,254
59,64,70
83,92,101
71,88,99
253,253,253
56,67,73
23,30,33
39,42,47
22,22,23
