"r","g","b"
86,59,46
211,207,196
194,124,69
214,211,205
227,223,214
47,48,44
167,93,55
169,115,66
242,242,242
157,163,161
60,57,60
222,205,174
211,160,115
197,197,195
235,235,235
114,101,76
151,102,59
111,85,62
176,123,78
68,60,45
111,77,48
121,108,92
128,104,76
155,133,110
202,181,146
156,96,55
163,163,164
185,186,186
164,134,100
187,187,185
245,244,246
229,225,221
216,213,206
192,111,66
155,104,68
165,125,87
224,221,216
221,210,185
249,254,255
237,233,235
60,58,55
206,203,201
141,96,60
254,254,254
98,72,47
255,255,254
117,73,42
149,100,69
182,186,188
244,242,243
254,251,249
171,119,73
254,253,254
235,234,232
181,129,82
110,79,56
61,56,53
152,100,59
180,181,174
133,80,48
245,244,243
126,99,88
194,118,75
254,254,253
172,120,75
251,254,254
156,115,78
234,223,209
145,151,143
86,67,56
190,157,111
242,240,239
139,92,59
238,225,207
254,254,254
135,95,63
73,67,58
253,255,253
255,255,254
251,250,245
253,253,253
154,91,56
106,86,66
125,108,95
177,95,62
252,252,251
182,183,185
188,188,187
243,240,235
253,253,252
186,188,188
212,196,156
199,196,187
90,73,54
153,106,62
209,200,193
172,142,101
228,225,221
119,88,69
168,107,60
246,243,252
229,227,223
250,252,253
147,108,69
186,163,113
136,93,37
187,105,56
174,121,80
147,112,61
46,54,56
162,99,59
135,135,137
196,149,119
207,176,127
214,204,178
115,115,117
231,229,225
107,61,32
157,122,88
253,254,253
128,102,68
226,225,222
166,121,100
108,80,65
253,252,251
213,210,204
254,254,254
141,142,147
190,162,116
157,116,73
221,206,171
228,215,162
99,74,61
69,77,90
252,253,251
193,198,199
152,140,106
186,143,113
255,254,255
169,103,62
103,79,68
185,120,73
143,99,63
92,77,69
154,96,61
164,97,62
216,199,175
145,90,57
220,191,132
254,254,252
252,251,251
124,90,63
213,211,203
170,146,109
254,254,254
139,95,60
184,186,186
223,220,215
180,125,77
176,111,65
233,223,202
76,51,36
72,50,48
97,63,63
134,90,62
253,249,254
140,101,66
115,77,50
254,255,255
203,112,39
189,190,195
250,251,251
180,129,76
192,191,195
32,42,43
143,89,58
206,203,207
152,108,64
155,108,65
94,61,45
153,109,70
85,64,61
245,240,220
137,96,43
172,119,67
133,87,51
252,239,235
109,83,63
116,71,50
154,106,69
251,250,245
186,163,113
253,254,253
134,94,58
253,254,254
254,253,249
224,225,213
153,104,62
192,192,191
247,254,254
200,120,77
151,94,67
254,254,241
110,97,82
254,254,254
211,208,200
195,162,116
119,76,46
206,214,196
175,125,75
206,181,136
254,254,254
151,103,75
185,157,115
150,91,56
117,86,67
29,37,38
164,169,166
255,255,254
92,77,69
213,212,207
99,75,67
148,110,73
123,76,40
193,194,194
102,77,65
150,87,56
179,191,200
94,56,50
141,96,69
252,252,253
136,92,69
241,242,248
136,149,142
187,128,84
177,119,83
253,255,255
253,255,253
176,178,177
158,111,74
255,255,254
114,83,64
80,58,50
252,252,254
167,138,94
103,80,66
199,163,121
213,211,203
255,255,254
136,128,115
116,85,54
247,247,247
220,219,217
253,252,253
97,83,56
158,112,72
193,188,184
230,230,234
229,231,236
206,207,204
143,118,88
200,169,125
79,65,50
255,254,254
91,69,59
251,251,252
252,252,252
168,129,125
253,253,252
32,37,31
160,160,166
233,232,230
77,73,64
229,228,223
254,254,254
252,252,252
80,47,25
106,84,60
219,215,212
152,93,58
189,113,64
220,217,208
171,103,66
