"r","g","b"
143,104,49
183,130,66
255,255,254
254,254,254
154,154,152
232,208,151
202,164,93
254,255,254
254,253,253
75,62,46
231,228,224
254,254,254
113,107,100
142,106,64
181,130,65
164,128,67
56,42,34
185,136,71
252,255,252
252,254,251
254,254,253
133,95,54
181,130,65
169,121,61
206,193,163
230,216,197
253,253,252
118,93,60
166,121,64
183,134,67
177,133,70
114,78,38
202,153,72
255,254,254
255,254,255
153,140,124
226,202,132
144,138,140
230,209,140
225,206,147
162,122,66
236,216,167
163,118,53
254,254,255
210,181,124
187,155,94
215,201,139
181,125,73
254,255,255
98,81,62
139,104,58
175,128,65
131,107,71
175,135,75
203,173,116
183,134,67
146,106,55
254,255,254
86,73,53
184,147,83
193,153,91
255,255,252
147,105,54
181,132,67
208,182,132
254,254,254
201,135,73
142,103,50
178,146,99
253,253,253
130,117,108
184,131,69
114,87,47
172,126,66
211,183,117
193,160,98
252,254,253
95,78,61
136,107,61
155,151,148
192,147,77
150,109,60
120,101,74
177,171,160
211,180,115
148,101,48
182,152,96
160,119,70
253,253,252
152,144,132
207,198,203
161,127,76
82,58,48
254,254,254
171,133,71
58,56,53
192,151,89
252,254,254
255,254,255
254,255,255
168,124,64
173,128,66
134,95,55
135,107,67
247,246,245
183,170,144
190,137,68
252,252,254
218,188,119
199,168,108
186,137,73
183,133,68
174,128,72
229,215,181
172,169,157
161,139,100
78,68,61
206,175,107
255,254,254
145,141,135
254,255,254
163,131,90
105,78,54
254,254,254
205,167,96
227,221,189
184,136,70
141,129,115
205,166,97
252,254,254
218,189,130
197,169,117
233,213,160
253,253,253
201,156,87
127,108,63
99,73,48
160,108,62
156,141,80
254,254,254
178,133,71
137,93,51
252,252,253
148,117,72
252,253,249
172,124,73
233,211,154
237,231,222
240,212,143
208,179,123
160,118,61
226,205,151
112,95,60
254,252,251
254,254,254
225,201,136
121,95,55
179,130,68
198,147,78
187,136,69
125,101,66
253,253,254
254,255,254
253,253,252
150,105,58
202,163,95
185,138,66
146,120,77
77,62,51
237,210,147
170,124,61
188,135,70
213,182,117
200,157,78
250,254,254
255,255,254
184,134,70
188,147,92
183,142,73
121,112,102
163,129,71
167,156,139
253,254,254
125,98,57
210,175,109
175,125,70
253,255,255
190,144,70
159,121,65
209,162,91
227,194,135
252,253,253
253,255,255
159,123,67
77,64,58
184,133,67
207,181,119
158,112,64
188,134,71
232,223,206
255,255,254
178,169,158
185,135,72
143,103,67
215,211,206
253,254,250
208,174,111
60,49,51
202,174,144
254,254,254
225,204,149
252,252,252
232,208,138
172,162,158
161,115,57
237,213,143
142,114,68
203,170,100
150,125,91
170,126,62
232,223,205
170,128,72
178,124,63
142,111,72
206,171,118
125,93,59
181,138,79
137,127,114
207,176,109
184,134,66
179,128,72
185,147,80
254,253,253
225,196,128
78,75,65
170,136,79
247,252,249
150,116,67
253,253,253
195,150,86
254,255,254
98,79,57
198,156,96
155,145,120
228,225,218
218,185,113
198,159,94
164,117,55
234,215,175
199,160,93
202,203,204
190,129,67
230,214,196
209,195,175
175,164,153
141,112,67
194,154,88
238,220,168
222,192,123
254,252,251
225,191,120
203,163,97
211,167,97
252,252,252
187,145,83
156,121,58
71,66,62
206,173,105
205,166,97
155,114,66
223,191,127
219,190,118
189,140,70
169,155,141
137,125,109
213,196,141
180,134,72
220,188,117
188,135,70
208,184,163
232,218,186
246,254,251
94,73,54
144,136,126
254,255,254
143,136,119
203,165,103
224,220,220
150,117,65
211,182,119
254,254,253
180,125,65
143,108,64
183,135,72
215,187,118
253,253,253
254,253,253
192,156,97
191,146,76
155,152,144
185,131,64
225,197,124
159,157,147
169,124,67
133,120,111
199,142,76
215,181,114
180,132,66
66,52,42
69,65,63
201,163,96
182,137,70
255,254,254
255,254,254
219,187,113
224,192,119
198,151,78
148,114,76
255,255,254
166,125,62
237,214,145
219,194,157
134,122,108
255,255,254
175,144,94
199,163,97
255,254,255
229,224,218
194,191,189
179,126,75
191,149,82
254,254,255
254,254,253
172,117,54
254,255,254
186,135,70
152,138,117
253,253,254
158,150,148
137,104,57
155,135,127
212,177,119
199,160,93
254,254,252
185,135,69
138,126,114
173,132,78
189,143,92
123,111,98
169,130,69
255,254,254
215,179,114
178,129,64
232,206,133
232,217,176
189,159,111
205,198,191
225,202,144
178,115,77
79,63,42
254,253,252
223,193,121
121,96,68
231,217,182
58,43,36
203,196,189
149,107,60
204,167,97
194,182,171
153,140,122
253,254,252
161,125,68
143,131,116
216,183,108
213,180,109
252,252,250
171,130,69
221,188,117
177,132,70
214,182,110
253,255,255
130,127,127
252,253,252
205,195,180
134,106,68
212,177,119
144,118,78
223,209,180
169,121,61
254,254,254
250,251,251
126,96,57
140,89,47
