"r","g","b"
148,140,111
176,164,133
224,218,199
125,119,91
242,243,240
29,29,33
82,83,69
221,206,169
121,116,88
171,145,92
207,192,149
253,255,254
138,131,101
255,254,254
212,214,215
198,164,103
176,168,153
220,206,169
221,222,213
192,161,100
163,154,121
125,117,90
132,127,99
107,104,85
188,156,104
129,125,95
196,164,104
86,89,81
166,151,118
94,87,67
229,227,222
183,162,111
41,43,42
147,138,93
158,159,145
225,224,219
58,60,56
76,79,69
180,146,103
174,144,87
255,254,254
81,82,70
225,200,142
153,139,101
115,102,87
198,186,173
225,197,141
225,214,184
95,90,85
227,224,211
233,198,132
225,218,197
227,215,183
120,122,109
55,56,67
167,156,125
92,90,70
254,254,254
43,45,44
252,252,253
182,155,98
253,254,251
215,214,213
181,182,172
146,137,98
234,224,194
136,126,93
120,110,87
251,254,250
100,95,76
147,139,108
136,130,96
217,206,173
140,129,97
162,154,111
237,237,231
141,133,107
205,170,104
230,226,215
224,221,207
172,165,143
253,253,253
254,254,254
241,231,222
169,142,92
148,146,114
141,135,106
148,131,98
148,138,103
254,255,255
163,159,168
103,88,71
134,139,106
225,222,213
255,254,252
254,255,253
226,226,216
150,138,103
147,137,102
186,151,89
134,109,67
130,124,97
221,207,168
153,142,111
168,158,123
191,192,187
191,180,150
251,254,254
76,70,57
178,149,95
220,206,160
167,142,93
254,254,255
170,172,162
174,174,164
161,152,112
253,253,253
220,220,220
159,144,112
57,57,51
136,131,104
149,143,115
176,149,97
140,133,105
254,255,255
100,101,88
172,163,123
169,143,92
63,63,59
165,157,134
168,140,90
249,253,250
153,129,84
217,203,160
147,137,102
199,177,134
223,201,157
160,136,88
88,84,75
153,136,90
146,137,108
229,224,215
228,209,163
222,222,214
169,138,86
165,160,143
194,160,150
135,127,96
232,232,229
254,255,254
122,117,90
173,174,163
231,230,223
142,133,88
170,141,93
225,221,203
154,127,55
154,142,103
61,67,61
202,167,105
171,161,128
12,16,12
193,163,104
46,44,32
167,150,115
196,183,148
163,161,132
166,152,112
91,84,82
151,141,106
196,162,101
143,136,107
158,145,102
120,115,89
187,183,169
245,248,249
123,118,92
255,255,254
110,111,107
255,254,254
228,195,138
203,170,103
147,145,120
254,254,253
171,142,88
64,67,64
224,214,193
126,126,101
175,151,97
158,146,113
254,254,248
188,167,112
165,139,87
218,212,191
100,104,89
39,40,37
118,113,95
160,144,109
235,232,217
134,127,102
238,205,139
178,157,112
95,95,66
199,164,99
255,255,254
104,99,77
164,148,112
169,143,92
184,152,93
85,78,52
230,227,212
206,174,114
158,157,136
217,210,186
167,169,156
169,163,133
214,197,155
231,196,135
123,111,94
152,143,110
190,183,175
161,149,127
151,153,140
191,170,125
226,227,227
231,199,144
156,147,111
154,140,105
244,242,240
193,170,129
207,171,105
236,236,231
235,234,230
165,135,83
134,122,94
253,253,252
173,170,151
191,174,133
202,189,155
253,253,253
250,254,251
204,168,110
218,212,191
167,168,154
238,231,231
223,223,225
150,137,94
214,214,215
254,255,255
148,141,109
173,160,125
217,206,177
173,143,93
122,112,80
230,204,140
166,140,80
168,144,90
66,65,67
255,254,254
188,170,128
224,224,224
164,136,86
91,93,69
223,217,212
253,253,253
183,179,153
201,174,120
138,130,108
232,195,132
218,214,202
228,222,199
162,152,124
161,161,149
214,192,149
166,144,94
218,202,165
254,255,254
149,137,112
149,138,103
176,148,103
229,195,128
253,254,254
253,254,254
218,218,212
121,114,95
147,136,107
31,36,34
227,215,184
205,196,169
134,126,99
237,234,226
226,220,195
216,209,187
170,139,85
229,198,133
251,254,254
233,228,205
253,254,253
151,138,101
22,20,27
176,148,96
179,141,101
254,254,253
254,255,255
219,206,169
159,149,114
170,145,82
231,210,187
169,143,87
61,64,57
254,254,255
211,212,208
255,254,252
46,52,50
191,159,101
161,146,113
251,254,253
196,171,131
254,254,254
222,224,220
224,210,175
176,153,88
251,253,252
160,151,122
255,255,254
91,89,75
200,161,99
254,255,255
248,252,252
195,192,187
165,147,92
253,253,250
255,252,253
138,117,78
238,238,236
53,55,48
189,172,126
141,135,106
253,252,253
97,99,94
242,241,240
85,80,57
134,129,102
164,154,121
220,209,177
252,253,254
160,140,107
169,151,92
199,159,96
253,253,250
213,199,166
249,253,248
149,134,103
255,255,253
134,132,105
205,206,201
154,143,111
252,253,254
223,208,171
168,143,90
229,226,216
227,225,215
135,129,100
146,140,104
134,125,101
145,121,73
254,255,254
221,221,221
163,131,86
84,82,57
138,116,88
170,155,139
235,235,235
161,159,138
208,175,106
223,207,170
161,151,108
253,253,253
254,254,253
137,127,100
57,63,63
202,167,100
255,254,255
231,208,152
24,25,21
234,235,233
224,194,138
209,172,107
158,144,100
78,78,67
153,140,98
176,145,90
230,224,204
67,71,70
220,211,222
158,152,121
52,53,54
254,254,254
142,138,101
183,173,153
253,253,254
113,108,83
67,69,68
219,209,175
255,254,255
236,236,234
214,196,153
233,203,139
55,57,60
255,255,254
132,125,96
223,211,176
62,64,61
254,255,255
174,154,122
223,207,164
43,46,43
173,153,107
125,121,94
157,144,106
148,139,105
102,99,80
223,209,173
167,148,113
154,151,146
226,226,226
136,132,111
245,228,205
48,48,48
254,254,253
249,248,252
234,217,169
179,163,131
148,135,102
223,221,213
255,254,252
167,138,90
176,170,146
189,163,120
235,228,201
51,45,32
168,134,90
239,240,236
160,147,138
110,113,103
167,136,85
110,107,92
235,235,233
207,194,155
122,120,92
190,155,95
251,253,253
255,254,255
143,134,96
155,132,94
253,253,253
170,157,121
129,123,98
251,251,251
220,212,184
182,162,112
254,255,253
254,255,254
173,143,86
233,234,228
150,140,104
125,108,77
200,190,186
202,185,140
119,117,91
199,190,182
142,136,95
52,58,51
168,139,86
253,253,251
255,254,254
92,89,87
223,208,172
193,184,186
178,146,88
187,175,143
98,102,92
184,186,174
194,176,131
253,253,254
234,204,140
218,219,221
170,154,122
253,253,250
231,229,223
195,153,91
151,138,110
146,126,90
238,214,171
194,170,112
197,162,103
235,225,194
137,128,94
161,162,154
137,134,114
167,155,119
167,141,92
151,142,114
165,166,152
156,147,115
237,205,139
103,104,90
116,114,91
210,192,146
185,157,113
156,134,84
226,221,212
249,248,246
209,189,141
220,204,162
219,207,176
238,240,240
31,28,42
104,105,95
177,155,102
173,160,126
147,132,103
156,138,98
184,156,100
147,148,112
138,123,93
228,215,180
128,117,82
204,163,102
107,95,75
100,95,83
210,180,125
95,90,75
169,170,157
254,254,253
254,254,254
173,146,95
251,253,247
254,255,255
106,107,76
225,210,176
130,120,87
117,113,91
52,53,54
226,212,177
164,144,104
253,254,254
149,140,121
226,212,175
163,140,92
218,206,169
229,199,136
174,176,164
251,252,253
126,115,101
227,226,222
114,110,93
147,140,112
233,204,140
252,251,251
142,131,95
174,146,90
251,251,243
195,177,127
226,211,178
124,124,98
157,145,105
171,146,97
178,179,170
233,232,228
249,252,253
252,253,254
157,138,98
138,127,97
233,227,194
181,173,151
153,126,79
98,94,69
234,234,232
125,114,95
219,215,200
155,132,89
133,125,98
252,253,253
151,140,106
164,154,120
35,36,36
254,255,254
152,146,120
253,255,253
238,224,186
170,140,88
151,145,126
166,151,107
67,69,66
105,103,85
125,114,82
226,226,226
161,147,110
222,217,198
89,90,79
83,79,55
236,207,141
170,172,162
212,208,202
253,253,252
217,209,183
251,252,252
166,139,89
240,235,234
162,135,88
236,236,234
222,222,221
167,139,83
253,251,251
177,155,115
124,114,108
224,214,191
253,253,253
155,138,92
109,99,76
115,108,82
189,168,115
203,203,197
166,143,91
158,144,105
254,254,254
162,140,92
96,99,93
115,110,93
208,175,117
253,254,254
237,204,137
235,223,188
151,140,105
252,252,252
231,228,221
157,132,87
121,114,95
219,211,192
217,204,167
173,143,91
254,255,254
251,252,249
169,167,149
237,237,235
211,190,142
222,219,192
157,145,120
179,159,112
128,119,96
239,239,238
114,117,105
253,254,254
237,213,157
167,144,102
187,152,88
178,148,94
172,155,117
141,139,113
163,153,117
122,118,91
221,209,173
230,228,215
138,132,113
146,137,120
164,146,102
174,174,161
166,163,148
212,212,204
228,213,179
119,111,112
216,209,187
174,171,155
255,255,254
252,252,249
254,254,254
145,137,106
223,207,171
130,136,109
142,134,100
142,130,97
9,13,9
253,253,253
135,130,99
252,253,252
180,149,93
124,120,90
156,146,122
158,145,110
148,137,107
142,133,117
134,127,98
145,138,105
175,166,142
175,155,122
231,231,226
137,127,95
134,128,98
205,170,105
149,139,107
226,191,126
132,112,97
227,214,181
213,200,169
252,254,251
130,123,108
152,139,107
230,227,218
154,143,110
187,156,106
147,139,108
254,254,254
214,215,209
168,155,119
83,87,80
238,240,240
122,115,85
193,177,142
151,138,112
252,253,252
233,220,195
119,116,97
127,128,122
164,162,148
254,255,255
250,250,251
168,141,87
182,174,167
215,208,189
254,254,254
253,253,253
224,219,213
255,255,253
217,201,161
2,3,1
158,153,132
145,135,100
224,210,173
247,247,248
134,125,92
122,112,88
235,206,142
212,208,202
122,120,104
228,224,213
226,200,153
144,137,109
187,158,112
249,251,246
216,186,124
170,149,113
136,134,110
126,127,103
166,143,88
152,137,94
197,194,196
226,226,216
85,91,84
143,136,99
160,155,149
254,255,255
147,136,110
162,157,137
165,166,157
212,200,161
119,109,84
100,92,90
216,217,218
143,136,113
254,254,254
215,193,145
145,135,108
160,136,87
254,254,254
148,138,103
255,255,254
133,123,102
160,142,103
167,142,93
206,206,199
168,145,94
255,255,254
