"r","g","b"
101,142,74
193,190,155
97,134,61
136,137,105
218,225,65
231,231,231
89,127,57
220,185,133
117,154,74
101,126,68
254,254,250
76,85,71
72,100,56
213,215,83
66,72,63
91,137,72
98,140,70
246,246,245
176,185,188
117,151,74
157,155,124
117,148,72
171,182,171
209,215,80
127,127,99
114,122,136
255,255,254
97,109,82
254,254,254
251,252,247
114,148,71
253,252,253
168,168,142
32,34,23
93,105,89
253,253,254
71,114,58
83,100,61
173,173,139
116,116,127
117,143,69
86,102,66
72,89,53
172,140,102
93,121,60
110,138,64
255,254,253
149,170,89
124,150,70
98,133,65
244,244,244
219,220,215
105,134,55
111,137,64
108,139,63
254,254,252
134,171,131
91,133,62
74,115,65
75,122,59
192,209,65
253,253,249
84,94,72
254,254,254
255,254,255
69,103,44
109,142,58
94,131,68
76,124,56
87,126,64
72,118,57
78,82,61
69,95,58
73,81,60
111,147,67
80,120,57
80,116,64
254,254,255
77,112,58
109,146,68
123,137,84
76,81,75
254,254,253
71,117,53
23,27,16
246,246,241
71,112,62
247,248,249
98,128,69
218,216,71
58,96,63
93,140,69
170,176,178
44,55,39
173,178,131
184,196,206
141,117,97
252,252,252
82,119,66
151,114,85
62,67,61
130,168,71
255,254,254
69,104,46
71,77,69
98,101,101
94,140,63
94,112,67
96,136,81
252,252,251
74,116,69
90,111,67
119,156,77
103,128,54
66,111,58
253,253,253
77,119,55
236,230,77
109,146,59
248,248,240
132,132,103
68,106,59
89,137,64
226,226,213
84,130,64
103,148,70
63,70,51
102,139,71
109,111,68
78,92,63
78,81,67
81,122,61
251,253,252
89,134,69
182,178,143
56,58,60
49,59,38
85,101,54
89,92,70
94,129,61
96,135,71
84,131,64
65,104,59
115,116,119
253,253,251
222,223,214
110,153,64
224,203,160
229,229,226
88,138,67
249,254,245
61,70,30
119,154,77
105,144,57
85,131,63
83,129,69
254,254,254
84,97,61
255,255,254
197,197,197
197,201,206
89,105,58
75,101,49
145,156,133
104,131,55
88,132,62
130,156,78
97,105,62
215,223,210
91,97,51
105,133,60
97,141,63
195,156,120
237,229,68
83,133,64
101,122,67
82,122,60
51,54,44
122,142,87
72,113,61
71,111,59
151,159,143
255,252,254
98,146,71
83,124,71
73,118,65
89,91,93
253,253,253
92,127,65
74,111,60
66,105,56
89,116,61
109,138,69
106,139,63
254,253,251
98,105,88
97,107,82
61,70,43
128,130,133
71,109,69
61,68,51
164,177,76
81,123,61
79,113,57
91,133,66
71,114,61
100,134,56
125,128,98
75,124,73
121,148,69
96,134,65
107,146,85
252,253,253
254,254,253
77,80,63
103,136,75
243,243,243
129,137,71
111,135,67
85,93,67
209,209,211
253,254,255
132,163,81
81,131,59
110,151,70
78,129,58
82,128,68
219,221,64
87,128,69
116,150,72
70,76,61
253,253,254
54,59,52
225,225,225
105,139,50
65,104,56
99,114,64
84,124,72
85,129,75
222,220,79
113,141,66
243,244,242
255,254,255
252,252,252
158,158,130
254,254,254
129,152,77
73,75,63
108,142,68
98,140,70
233,233,232
92,119,67
47,62,21
251,251,249
82,106,66
110,147,81
49,80,41
233,227,79
71,113,63
106,152,87
254,254,252
83,132,73
143,172,92
93,134,57
123,126,91
162,135,97
66,109,56
211,183,148
252,252,252
102,103,69
83,87,90
63,73,45
117,143,63
116,144,85
248,248,248
102,115,64
66,75,57
139,150,68
139,139,108
79,137,57
94,140,72
108,140,65
108,138,115
254,254,254
43,45,38
89,124,55
106,117,81
32,39,35
93,126,58
254,254,252
254,250,253
123,124,98
87,121,69
86,89,77
73,79,67
252,253,248
109,133,61
76,122,66
95,141,64
85,132,62
249,250,253
125,144,87
76,97,46
239,237,241
116,149,73
122,123,115
194,203,82
185,182,150
39,50,23
107,115,126
218,216,71
96,129,59
98,144,72
76,107,60
123,150,69
83,130,63
181,167,143
101,137,60
79,125,62
77,117,55
253,253,253
94,96,90
242,242,235
101,137,59
70,113,60
80,120,58
77,117,61
83,85,70
105,129,117
248,249,247
82,96,57
91,137,74
97,149,67
102,143,65
75,120,61
91,136,66
226,225,64
93,95,92
95,139,69
153,154,123
77,123,59
226,228,222
71,73,60
107,140,78
64,105,55
73,108,63
64,104,56
117,151,69
89,131,54
119,153,70
91,131,68
93,134,64
95,132,56
104,106,107
103,108,89
118,136,138
139,152,73
70,76,61
238,238,238
235,231,73
74,110,50
103,105,88
255,255,251
252,252,247
105,148,71
64,104,54
93,111,67
157,165,133
102,127,74
255,254,254
211,187,163
240,240,238
254,254,254
97,132,64
254,254,254
99,138,73
255,254,252
240,243,234
98,144,77
86,105,49
107,125,62
105,136,66
109,143,69
89,128,72
76,119,65
85,123,68
252,252,248
101,142,65
67,111,58
53,58,58
254,255,252
83,122,56
153,152,127
71,107,63
124,154,66
96,143,73
167,175,185
254,253,254
167,193,107
85,97,62
90,136,66
220,232,227
111,143,84
102,104,102
79,94,54
