"r","g","b"
150,150,116
127,119,108
217,209,140
228,213,144
226,226,224
117,109,88
80,76,102
185,172,121
220,209,119
114,108,92
112,111,106
112,111,131
84,86,78
243,235,155
204,180,116
78,65,48
117,106,81
255,255,254
253,254,244
127,126,122
214,210,192
253,253,254
120,117,102
255,254,253
154,154,124
85,78,69
203,181,132
249,238,184
122,116,80
240,221,155
254,255,251
59,59,61
246,241,199
216,206,130
114,98,64
128,114,79
158,143,106
254,254,249
189,170,123
203,194,128
162,157,110
233,227,174
197,188,110
71,73,49
242,237,128
149,145,100
254,254,247
176,160,81
178,161,121
255,254,252
213,202,127
104,103,84
242,232,174
200,196,127
139,144,145
67,73,55
207,198,125
121,123,101
254,254,252
248,242,181
181,171,138
85,86,59
197,187,135
102,99,89
244,237,145
254,254,254
92,94,103
197,202,146
108,101,79
140,134,105
137,133,94
196,176,106
244,234,133
35,38,32
167,166,162
34,28,25
132,126,91
253,245,202
144,129,85
222,224,176
73,70,56
251,243,179
176,164,114
244,243,244
250,242,173
99,101,98
252,252,250
255,255,254
200,199,177
195,174,120
177,176,181
147,150,126
74,67,63
135,139,133
106,104,86
144,146,140
75,72,51
85,70,55
255,254,254
129,125,106
136,126,82
247,231,168
242,233,139
254,255,254
106,97,74
144,135,106
184,170,125
251,251,250
242,228,179
26,21,15
151,141,94
247,241,204
216,204,137
150,141,99
252,252,250
212,204,146
239,234,171
253,254,248
49,45,41
91,98,69
206,207,182
195,192,128
250,241,213
164,156,116
47,43,40
253,253,253
128,129,101
38,31,32
105,107,88
223,205,127
254,254,254
154,140,103
185,184,174
254,253,248
176,165,117
88,81,60
254,255,255
192,171,117
238,233,185
130,125,88
235,225,135
245,239,156
211,208,147
254,254,254
111,112,82
210,203,128
67,65,43
230,219,145
201,194,135
255,255,254
55,55,45
245,246,244
57,55,43
53,52,53
177,167,130
42,36,31
255,254,255
135,131,112
223,201,144
163,150,106
232,221,135
80,80,70
141,142,106
160,153,114
95,98,87
223,215,185
162,151,100
153,140,110
13,13,21
184,184,147
255,255,254
253,248,253
43,36,29
254,253,254
123,112,91
161,162,128
254,255,255
246,242,199
139,132,98
89,87,81
65,58,49
84,91,76
253,252,254
161,166,154
149,140,89
255,254,255
231,223,151
104,93,64
137,131,98
154,147,101
151,137,97
232,227,213
253,254,254
142,134,100
119,113,76
114,109,89
254,255,255
169,156,113
190,192,149
149,146,111
130,125,90
254,254,253
239,220,150
239,232,143
142,134,90
155,143,100
253,253,253
248,238,193
189,181,108
155,152,140
18,11,18
126,127,116
146,133,98
219,207,138
211,201,135
146,139,100
222,212,136
253,254,254
243,236,153
145,143,132
254,252,254
75,67,47
133,120,87
186,178,121
245,235,141
245,236,163
190,181,138
103,111,80
197,185,117
228,220,131
235,235,228
20,19,16
160,149,103
247,247,243
246,236,187
197,197,166
219,205,155
245,238,146
216,200,145
127,111,82
235,217,123
254,255,255
215,210,183
181,172,140
46,44,38
61,60,60
85,81,73
123,115,92
252,251,249
214,204,114
71,63,58
254,255,254
156,144,95
175,172,163
254,254,254
254,254,254
175,151,94
253,254,248
204,189,181
74,64,44
101,100,96
217,209,169
189,187,165
213,210,191
253,253,253
239,235,170
205,183,114
229,205,142
159,146,125
82,82,90
28,25,20
255,254,255
231,209,133
206,201,159
239,226,138
153,152,167
171,159,110
199,164,121
209,196,161
47,58,47
225,205,150
254,254,254
209,190,109
199,211,213
245,231,163
208,184,138
69,48,55
255,254,254
172,167,139
249,253,252
191,177,141
135,127,87
151,140,121
199,172,125
28,24,24
112,119,119
232,221,139
254,253,251
183,168,118
75,74,72
176,167,122
155,147,96
219,198,126
254,254,250
254,255,254
138,137,137
152,152,130
223,215,160
223,221,160
156,147,107
130,122,113
112,111,106
188,168,114
47,45,36
53,53,47
68,69,72
255,255,254
254,255,254
252,255,255
146,134,100
149,145,100
148,142,106
188,194,187
158,147,100
75,77,70
254,253,250
216,216,215
139,128,91
147,140,96
87,83,73
253,253,249
201,193,147
248,235,165
160,147,102
61,60,55
209,204,174
57,54,46
122,120,99
254,254,254
251,254,253
101,81,52
207,203,142
36,32,22
247,232,194
128,125,91
124,115,110
244,226,166
214,207,107
144,132,89
253,253,253
210,204,166
208,200,146
136,125,91
255,255,254
188,195,158
221,202,135
255,255,254
139,130,93
144,140,124
250,241,170
215,190,100
217,204,138
159,148,91
65,63,71
253,253,252
135,121,81
212,206,162
127,127,117
199,186,142
186,166,116
13,13,21
108,114,104
188,167,122
239,236,225
143,144,156
231,210,156
78,80,89
241,221,152
218,212,136
157,155,106
121,117,91
230,221,166
115,102,96
65,71,51
252,248,236
174,165,131
123,114,76
94,90,85
193,189,122
164,154,115
147,140,102
209,184,124
237,224,156
39,39,38
147,132,89
80,77,73
196,177,114
175,157,107
248,237,164
254,255,255
156,136,102
165,156,111
156,146,106
208,184,128
218,198,136
246,231,149
224,197,129
167,150,107
255,254,255
128,118,80
154,149,99
199,173,121
214,211,190
91,88,77
71,70,67
254,254,254
184,178,139
62,61,58
254,254,255
243,226,168
255,255,254
86,80,58
245,244,141
161,155,123
245,246,245
254,255,254
163,154,130
208,188,127
153,159,160
171,157,108
254,254,251
255,255,254
46,45,46
70,65,60
254,253,243
154,138,107
254,254,254
98,97,83
122,107,84
254,253,254
216,197,143
151,141,94
99,94,107
115,114,126
135,120,81
130,122,84
217,209,127
73,70,56
242,239,235
197,200,187
195,177,121
213,198,135
251,254,254
207,188,126
109,101,72
219,200,134
254,254,253
254,254,250
224,219,195
232,230,213
76,78,63
255,254,252
153,159,160
245,236,157
88,74,42
246,238,170
172,164,123
255,255,254
196,179,119
227,215,128
52,51,59
91,91,78
254,253,255
129,123,85
193,191,163
46,46,32
45,47,45
114,105,81
140,131,97
223,208,142
166,166,156
210,190,139
237,228,170
226,217,168
254,254,254
241,239,201
255,254,253
227,207,93
178,171,121
254,254,254
181,170,92
154,151,130
138,129,102
245,236,184
140,134,130
243,237,197
44,39,24
230,220,136
229,214,145
176,171,160
45,47,47
146,132,99
162,153,110
49,52,50
133,117,81
233,214,114
44,46,42
212,187,127
147,133,104
228,215,135
213,188,121
237,229,169
184,183,136
217,187,117
192,170,117
127,116,93
171,162,126
187,167,100
89,87,85
147,142,109
229,223,172
194,197,175
239,221,148
250,253,254
254,255,255
254,255,254
117,106,85
154,145,112
247,239,162
236,232,176
203,199,179
254,254,254
240,232,169
125,131,123
224,221,151
76,77,61
177,166,121
193,186,133
64,50,42
217,198,115
97,94,68
179,164,85
222,220,192
146,135,86
233,218,114
212,197,147
146,124,77
195,183,130
110,107,114
128,124,98
156,142,95
236,232,97
138,130,94
132,122,87
239,234,229
148,149,122
220,217,151
216,196,134
246,233,135
83,76,55
49,45,41
253,253,251
232,222,129
209,198,121
117,107,77
247,244,167
