"r","g","b"
154,132,90
254,255,255
193,147,96
139,97,49
254,255,254
194,175,115
146,128,82
150,79,43
214,193,156
171,137,102
167,112,49
23,21,8
156,157,158
151,134,83
158,111,60
172,109,68
160,175,187
74,54,44
252,251,252
28,30,28
182,110,68
117,122,120
254,254,254
253,254,254
212,194,123
195,137,84
169,125,82
168,154,131
83,66,50
196,118,72
163,140,105
197,132,80
58,41,26
214,197,140
106,50,26
194,159,94
254,254,252
179,113,69
249,254,255
142,126,91
107,79,56
187,155,83
88,92,93
184,119,64
159,144,124
177,107,55
171,107,72
118,75,49
158,82,40
254,254,252
107,59,40
78,58,45
96,72,53
184,90,43
134,119,106
156,92,45
183,132,90
171,130,90
157,116,86
161,114,64
107,79,56
205,166,108
188,141,86
119,76,40
127,78,41
170,102,51
204,165,103
143,104,66
252,255,255
190,134,87
202,176,92
165,153,104
196,175,134
210,138,92
235,204,200
108,116,128
153,122,91
94,41,19
207,187,118
252,252,252
155,108,47
144,74,30
174,182,187
153,116,60
254,254,254
160,87,43
176,156,116
205,207,214
249,234,231
145,109,76
168,91,49
160,144,93
178,94,45
186,99,58
214,193,156
248,252,241
217,202,136
176,93,50
128,80,40
92,50,43
161,90,55
134,90,51
174,91,44
255,255,254
163,100,60
178,100,54
247,253,252
164,92,47
192,116,64
173,89,57
181,119,61
197,168,99
134,96,69
148,131,103
49,51,56
171,153,122
153,138,103
180,98,55
199,184,114
142,106,46
254,255,255
85,51,39
134,73,50
70,33,32
176,110,71
142,100,65
194,143,79
59,39,29
179,163,147
181,164,130
200,188,144
201,173,131
254,255,255
108,89,69
162,87,55
53,49,56
25,22,21
189,148,85
204,146,91
250,251,251
90,94,87
176,97,52
162,122,71
178,115,75
156,109,66
199,129,82
229,223,221
149,76,41
185,147,86
124,104,60
165,83,46
250,253,248
171,112,72
254,255,253
82,85,92
148,82,49
196,91,45
254,254,254
195,167,109
185,100,56
147,89,60
181,162,133
68,51,34
165,132,113
254,255,253
173,100,63
142,74,36
195,113,66
177,108,57
111,110,118
159,114,76
252,252,252
254,255,254
200,169,106
195,168,89
151,135,93
255,255,250
158,140,112
255,253,252
135,80,48
254,255,255
207,187,105
195,175,87
195,177,132
197,108,66
86,53,26
66,72,73
188,115,59
171,99,57
170,149,109
161,117,72
107,64,58
198,173,98
171,130,89
134,117,101
117,84,58
206,183,138
195,176,143
163,96,51
155,142,112
216,201,138
123,94,57
221,199,167
179,129,59
189,155,84
254,255,254
66,59,43
182,149,64
184,139,100
190,105,50
74,62,50
156,115,64
253,255,254
68,55,55
254,254,254
129,146,147
199,125,69
230,221,167
254,254,254
195,178,92
159,138,112
192,195,199
186,117,51
190,158,94
106,125,147
166,147,137
105,117,129
252,254,254
255,255,253
143,93,74
223,208,172
158,119,86
169,121,73
173,98,56
158,142,109
131,90,59
162,138,111
146,119,103
255,254,255
254,252,250
255,255,254
188,192,198
159,116,75
101,93,65
205,123,70
168,118,71
188,132,56
214,201,130
205,183,96
171,124,79
186,132,75
196,182,142
176,127,74
130,88,46
207,186,103
121,97,80
255,254,252
209,193,148
253,250,246
189,119,64
137,112,57
144,75,44
173,92,40
176,145,82
140,102,68
254,255,255
208,185,117
184,165,130
119,124,134
172,156,133
198,110,66
208,185,99
174,168,144
212,196,137
158,110,70
254,253,247
254,255,254
110,54,44
182,111,63
177,148,94
192,177,117
164,125,89
187,160,82
215,194,121
203,158,99
138,80,61
164,146,103
253,251,247
254,255,254
211,177,116
167,156,143
129,78,47
194,116,63
176,110,62
80,53,45
254,255,255
148,85,43
112,96,49
229,218,166
91,62,42
117,62,23
200,181,152
179,148,82
166,93,63
184,119,64
110,63,37
200,170,105
130,92,54
253,253,253
118,76,33
183,162,115
241,239,240
193,144,80
198,129,77
83,50,38
252,254,254
255,255,253
158,144,123
196,126,78
84,62,37
119,92,63
159,105,53
201,205,213
253,253,254
167,146,87
190,120,72
229,214,157
128,115,88
183,145,73
182,113,75
193,157,86
183,97,56
146,107,64
151,96,73
159,140,109
167,104,61
255,254,255
199,116,68
157,86,62
152,104,76
114,63,49
102,60,40
183,133,82
90,92,102
152,109,63
138,86,61
201,174,97
155,114,73
196,176,140
210,132,76
158,91,43
163,149,113
183,93,58
165,119,69
227,222,218
98,111,123
190,151,82
173,109,69
178,90,54
126,134,140
143,113,85
68,89,104
254,254,254
186,168,117
160,118,76
102,110,127
184,158,103
171,151,122
161,116,70
189,169,132
169,111,79
201,174,100
190,127,75
239,242,231
178,94,50
253,254,253
196,173,132
201,193,142
171,152,104
255,255,254
175,157,123
100,92,77
254,254,254
110,79,47
93,55,37
252,253,254
193,105,61
86,46,30
186,162,116
198,117,60
170,94,54
164,151,135
160,122,83
194,169,89
188,119,68
94,72,54
208,197,148
191,111,66
172,119,70
155,139,106
251,254,253
153,115,60
175,104,54
227,227,228
124,131,140
201,178,144
180,144,110
185,154,94
157,114,71
144,96,65
121,88,51
251,253,251
211,194,112
122,133,153
192,163,89
48,46,48
216,186,118
178,81,48
150,127,94
166,94,53
177,93,41
183,129,69
105,85,71
175,124,75
185,170,144
152,70,42
197,134,73
175,135,64
203,183,118
186,165,123
190,134,79
127,78,33
179,117,58
157,86,46
190,175,119
254,254,254
184,142,88
163,99,53
254,254,254
204,179,152
168,147,97
83,95,108
191,153,96
171,154,116
199,136,97
142,129,99
172,101,62
151,107,66
193,183,157
207,193,132
167,112,49
254,254,252
70,54,46
255,255,254
53,49,56
137,96,55
239,219,187
255,254,254
108,89,58
171,107,63
179,102,62
138,97,61
211,195,135
163,129,93
156,120,99
227,235,235
168,100,61
249,254,251
159,120,90
172,77,58
66,69,71
199,124,68
148,134,88
255,254,255
167,121,73
189,191,193
84,81,68
198,173,107
200,171,104
255,255,254
180,142,71
120,81,47
247,252,254
65,68,73
181,146,109
133,91,64
144,129,98
192,119,76
161,88,41
128,144,160
203,180,106
168,105,64
125,112,86
179,137,90
253,254,254
130,92,54
172,111,87
254,255,254
134,121,104
