"r","g","b"
134,111,96
134,59,28
220,169,98
198,140,102
249,249,213
202,143,71
51,57,55
66,71,67
115,95,70
255,255,254
83,60,50
106,79,59
125,118,108
148,103,78
104,99,82
111,67,58
50,35,23
160,69,47
254,253,254
191,166,111
171,171,172
150,84,44
228,152,87
254,254,253
88,79,57
204,152,132
154,130,82
56,43,37
252,252,250
141,142,136
220,148,78
112,60,55
253,253,251
211,161,109
128,105,80
219,131,78
59,40,33
88,69,47
60,34,27
139,70,67
144,109,69
254,254,254
164,161,149
118,84,67
247,254,253
105,67,41
159,107,50
80,53,32
116,73,49
43,26,19
59,46,32
206,144,75
133,124,106
45,47,40
253,254,253
103,75,58
101,97,85
117,86,61
90,71,50
82,62,57
251,252,253
222,174,97
69,64,58
96,68,60
91,67,52
255,255,254
204,79,66
255,253,251
153,148,153
197,188,154
176,90,46
226,147,89
109,74,58
197,95,70
104,67,61
191,111,98
149,121,68
221,167,115
147,139,115
254,254,254
76,71,63
84,85,61
254,254,254
155,110,76
181,134,102
162,135,71
199,179,130
176,175,157
254,254,254
80,66,56
98,60,54
56,56,41
151,107,76
162,136,118
47,51,47
96,66,56
254,254,254
255,254,254
166,85,51
253,253,254
253,254,255
183,139,103
135,102,72
153,107,73
124,78,47
108,75,75
122,93,72
46,48,38
254,253,254
93,63,53
81,51,47
254,254,254
79,49,46
93,85,74
80,77,71
97,55,48
251,252,254
32,35,27
50,50,44
253,254,254
94,66,63
133,56,31
153,134,126
186,177,163
255,255,254
133,113,85
48,45,44
150,98,64
189,104,77
49,38,25
164,82,43
109,68,44
98,79,39
224,138,85
47,51,50
80,47,36
229,199,156
253,253,253
203,137,83
63,46,45
100,111,111
42,35,20
58,62,57
253,253,254
138,51,37
252,242,211
62,44,31
117,77,57
156,162,147
124,77,59
67,58,44
199,168,131
249,253,253
100,96,84
30,35,28
255,255,254
39,33,34
75,64,35
207,142,88
47,52,46
128,93,72
54,46,42
191,121,51
126,67,41
251,253,249
121,80,57
66,71,71
43,35,31
82,50,37
255,254,254
125,70,55
92,64,55
129,82,65
43,49,42
59,33,19
226,158,95
135,94,71
142,69,44
86,59,52
68,66,59
55,43,45
254,253,254
254,254,254
38,40,36
33,31,21
158,133,89
151,91,89
130,76,58
174,145,113
100,61,51
60,45,39
150,83,48
133,82,67
35,42,35
252,251,251
49,50,34
215,145,86
226,198,164
155,94,66
65,44,36
247,247,245
143,127,102
158,91,62
101,61,44
63,58,43
177,98,78
124,117,107
126,58,36
116,65,55
221,163,92
251,252,252
252,253,253
207,130,84
223,186,140
69,38,22
59,40,37
158,133,94
190,134,97
254,254,250
179,107,63
253,252,252
156,113,88
150,103,81
173,125,104
63,47,42
110,67,51
251,251,249
88,41,31
224,174,122
145,91,77
154,122,79
253,254,255
245,212,152
58,57,50
120,77,64
191,186,177
254,254,254
158,122,100
41,39,32
94,89,73
254,254,254
104,58,46
181,101,47
220,146,74
135,73,68
213,146,81
168,93,36
218,139,89
254,254,255
155,158,155
116,57,37
60,68,52
173,113,87
235,235,231
60,62,57
76,55,46
141,128,118
28,22,17
197,200,195
253,253,253
158,121,99
191,135,79
181,96,68
35,42,35
225,156,96
180,122,74
158,109,77
125,82,54
169,164,158
95,58,66
251,252,254
108,70,49
255,255,254
214,125,91
78,54,42
35,36,21
81,54,38
136,140,136
168,91,74
190,152,96
254,252,253
181,109,78
65,57,52
255,255,254
198,140,102
110,99,89
252,252,249
82,83,76
96,93,80
121,91,86
57,58,58
137,59,44
171,104,67
119,58,38
196,138,106
220,184,134
175,160,149
135,77,45
111,71,45
197,127,69
254,254,254
255,255,254
52,32,21
175,98,49
58,40,18
24,12,23
65,43,31
228,192,155
183,115,79
114,109,101
117,112,100
179,160,143
181,107,93
20,14,18
178,81,49
253,253,251
47,47,39
116,68,44
113,65,52
151,109,82
192,156,97
142,77,49
156,104,88
28,19,23
129,76,29
255,254,254
45,32,26
82,83,75
55,49,25
63,55,50
197,161,122
56,44,44
71,50,46
162,147,92
250,240,207
71,44,42
72,48,38
254,254,252
36,29,40
130,100,91
151,98,69
128,64,41
112,71,53
32,34,27
175,111,80
186,166,133
253,253,252
255,255,254
33,37,36
119,74,49
182,136,73
239,235,228
216,139,78
87,51,37
74,68,38
87,62,52
125,91,72
100,77,43
73,60,45
254,255,255
88,63,54
88,74,64
177,91,73
173,73,51
38,33,19
103,79,60
95,95,83
46,48,44
23,20,20
63,36,29
183,144,116
34,37,25
253,253,252
137,91,71
61,63,51
165,122,72
209,162,110
34,40,33
133,95,81
75,64,53
254,254,252
216,149,104
79,50,31
218,139,81
62,37,35
113,78,53
247,251,247
141,101,65
42,39,34
124,83,63
175,111,68
112,71,47
154,108,75
76,62,44
76,49,25
82,61,48
71,37,34
22,29,30
91,87,71
70,54,62
95,59,57
132,55,46
41,34,25
252,251,252
71,56,40
135,83,61
200,159,102
39,41,33
92,84,76
77,55,50
46,43,37
223,156,105
189,164,130
199,141,67
253,253,253
66,43,22
155,132,108
102,62,50
253,254,253
149,104,75
180,99,54
255,254,252
115,85,61
252,252,250
78,36,27
253,254,255
208,116,77
156,92,81
209,205,195
119,75,63
126,67,55
153,147,121
105,60,39
118,60,39
53,44,33
128,93,70
133,80,65
252,255,255
174,111,79
167,69,48
119,63,48
79,83,69
209,146,89
161,85,62
84,70,60
167,110,69
68,42,27
136,122,102
173,57,49
171,82,61
132,95,76
198,98,67
136,106,87
79,55,35
105,86,76
215,148,110
99,72,58
146,101,66
254,253,255
91,51,36
44,32,18
191,141,113
205,155,89
117,101,78
206,141,89
103,73,59
216,174,113
253,255,254
115,92,79
201,135,98
254,255,254
59,63,60
250,251,249
147,64,51
166,104,77
129,75,68
59,66,59
154,112,85
111,81,58
93,49,37
249,249,249
247,252,250
253,253,253
218,194,163
253,253,251
132,69,58
111,88,55
24,32,17
45,31,27
122,122,120
92,58,36
73,58,41
67,66,56
179,173,131
106,65,38
207,180,158
97,47,41
25,20,15
111,75,57
179,124,94
133,81,63
254,255,255
66,42,42
94,68,43
244,234,230
177,171,156
254,254,254
202,118,80
188,148,117
52,49,37
151,107,76
220,128,63
140,74,42
55,46,43
232,237,205
127,73,63
254,255,254
149,107,79
255,255,254
227,159,86
94,53,41
150,106,79
115,94,75
253,253,253
253,253,251
193,134,68
111,61,48
183,150,121
255,254,255
253,253,253
254,252,250
88,63,50
254,255,254
78,70,60
133,100,71
36,29,26
70,39,33
42,49,41
254,250,253
41,43,40
111,71,41
214,158,109
74,72,53
170,94,50
179,113,64
54,55,58
67,51,35
72,31,18
254,252,253
147,114,80
124,84,50
232,229,191
149,124,101
121,77,52
217,135,93
202,110,74
125,74,68
182,151,121
152,114,103
248,250,254
206,211,186
119,91,62
54,40,25
69,57,49
122,116,67
206,128,78
