"r","g","b"
161,170,57
118,146,61
125,145,60
118,142,56
50,46,43
100,114,62
56,88,148
76,86,51
38,53,34
103,122,55
254,252,255
82,123,142
254,254,253
135,157,63
101,127,60
83,97,49
93,110,62
127,147,62
250,252,236
47,45,40
47,56,39
67,85,89
119,142,59
253,254,254
54,51,46
254,254,253
255,254,253
115,139,64
50,85,147
253,253,253
255,252,254
114,137,55
254,253,251
114,129,65
95,110,72
85,103,65
254,253,254
50,105,172
97,108,65
134,159,65
103,120,62
255,255,253
132,154,57
162,183,80
119,130,121
144,175,70
117,136,70
159,164,140
114,126,55
89,140,165
106,119,50
52,74,88
34,39,32
161,181,71
103,122,55
141,166,66
161,168,124
66,118,157
251,254,250
156,161,71
150,171,72
253,251,250
39,40,37
42,50,37
102,142,67
77,129,175
145,172,79
120,139,61
255,255,254
255,255,252
106,141,63
117,138,81
72,115,136
142,169,70
103,116,68
127,150,59
254,254,254
197,106,72
52,96,164
95,125,112
254,254,252
255,254,253
70,121,84
253,254,251
105,125,81
131,155,67
120,142,60
137,167,71
146,143,66
192,208,160
166,186,65
134,162,64
159,181,62
36,97,159
253,254,250
114,130,55
55,49,49
154,180,66
254,254,253
122,140,105
162,184,83
188,79,54
145,178,73
196,108,72
100,114,54
254,254,253
253,253,253
125,146,54
128,150,56
137,164,64
168,190,66
217,125,88
254,254,255
254,254,254
92,113,51
118,135,60
148,100,74
134,162,62
52,46,40
53,64,48
254,253,253
69,97,115
174,182,136
58,62,45
45,47,44
135,149,73
63,105,139
254,254,254
190,101,67
253,255,254
149,162,71
151,176,61
254,255,254
132,158,60
107,128,61
97,112,57
100,108,62
36,36,31
120,140,58
138,168,196
100,118,56
253,254,253
253,254,247
132,154,57
120,146,53
95,110,60
254,254,253
254,254,252
150,174,57
94,111,53
155,160,61
48,66,45
123,147,67
193,100,67
158,164,61
134,156,49
146,161,66
117,152,65
139,164,63
147,161,74
253,253,253
254,253,251
254,254,252
141,115,56
127,151,62
212,212,213
134,153,53
145,158,63
253,252,249
148,177,79
199,123,82
254,252,253
117,156,193
147,171,61
253,252,250
140,168,69
120,153,166
55,95,149
120,120,53
39,47,38
254,255,250
70,110,168
108,119,57
106,123,54
148,176,56
128,152,63
94,143,197
254,254,254
71,73,44
254,255,255
110,122,72
52,94,158
132,158,60
34,35,36
82,124,148
47,68,81
254,254,254
118,140,55
44,47,39
126,151,69
99,112,90
255,254,253
47,43,39
89,144,190
254,253,253
115,136,61
196,106,72
255,255,254
255,254,254
119,142,60
139,168,78
100,116,59
254,255,255
105,92,75
95,150,196
187,104,69
130,154,62
122,149,81
139,148,62
253,253,254
128,153,59
169,195,87
113,135,61
129,148,52
243,254,254
123,133,90
244,244,238
124,141,68
123,142,61
255,255,252
95,128,129
148,180,74
93,126,92
115,126,52
79,120,125
254,254,254
179,181,159
88,110,105
190,78,54
111,139,60
72,84,48
74,125,177
254,254,252
253,253,253
181,80,49
145,170,75
131,149,63
154,179,61
214,219,192
253,253,254
127,161,165
82,100,72
197,104,70
145,169,72
154,179,61
86,114,111
254,255,255
115,127,58
63,84,95
110,124,52
135,153,60
144,175,71
31,36,33
239,239,233
148,180,68
110,129,63
87,102,46
55,83,91
125,145,58
253,253,251
134,129,46
192,106,72
168,190,85
105,121,56
134,150,60
92,121,70
132,153,60
253,254,253
255,255,254
88,146,179
174,197,81
189,198,205
254,254,254
250,253,247
94,109,56
186,78,53
100,156,190
166,190,76
162,93,70
128,170,61
118,117,97
111,136,62
61,86,77
147,162,67
193,107,72
145,153,108
160,185,86
61,105,161
135,162,69
254,252,248
45,58,67
141,169,63
254,253,254
143,170,59
69,72,58
254,255,255
128,149,74
99,117,57
252,253,254
33,46,40
138,169,63
56,68,56
127,153,56
255,253,249
142,169,56
154,181,66
94,158,192
41,57,53
77,115,125
90,99,60
67,93,64
135,166,72
64,71,41
68,76,69
102,118,60
37,54,49
77,93,57
107,148,150
84,103,59
166,190,71
254,254,254
133,149,56
99,146,175
69,80,53
64,68,59
188,109,73
255,255,254
58,60,54
48,86,155
103,120,55
151,148,70
254,254,252
249,255,251
89,102,54
130,147,71
129,142,69
49,51,48
128,162,73
96,113,49
133,133,112
130,150,61
173,120,91
252,252,252
150,165,81
122,142,58
226,236,245
248,248,247
253,252,254
25,27,23
193,78,55
141,76,58
71,112,140
252,252,249
131,161,78
36,31,28
173,207,222
101,116,59
254,253,249
155,177,61
125,148,53
68,117,136
56,80,97
51,62,36
254,254,254
134,154,69
81,90,57
133,156,176
91,110,60
127,142,61
197,106,69
139,171,75
254,254,254
189,99,64
151,157,69
91,103,68
192,96,62
164,168,153
16,17,16
252,253,252
150,167,63
161,185,80
254,255,255
153,171,93
113,112,51
174,175,128
94,131,60
200,113,77
96,120,64
72,92,122
189,106,72
88,101,71
42,49,41
253,254,251
253,253,254
181,78,51
134,154,68
250,252,246
58,103,168
49,53,50
194,104,70
16,17,16
140,157,61
102,126,58
114,127,60
128,153,52
122,154,58
142,168,58
125,149,55
175,197,89
254,255,255
151,164,69
102,119,67
149,156,71
253,253,254
254,254,254
254,254,254
103,106,69
87,110,57
146,175,75
254,252,255
136,171,65
132,159,62
254,254,254
83,129,153
199,109,75
64,75,40
64,74,40
107,121,56
135,160,61
71,81,52
144,177,73
251,252,250
100,118,45
89,118,64
33,46,39
254,254,254
94,111,58
249,250,239
143,153,68
123,146,55
254,254,254
255,255,253
105,128,62
72,115,134
78,86,55
125,80,57
129,152,78
120,145,76
40,41,36
123,147,59
152,172,81
254,254,252
253,254,253
144,154,65
125,147,59
254,254,253
255,255,252
116,153,65
93,106,63
193,100,67
118,134,79
109,121,64
141,170,77
48,63,63
126,139,60
183,183,178
88,102,51
125,142,130
37,101,157
47,101,170
43,44,39
179,176,134
255,255,254
90,109,57
149,170,64
94,148,188
253,254,252
253,253,253
138,166,60
129,148,63
129,148,70
159,160,144
208,115,76
129,153,56
116,124,51
44,59,61
133,166,62
67,96,101
111,136,68
114,120,87
121,140,61
253,253,251
150,181,75
170,194,83
102,127,76
146,174,67
67,77,43
48,79,149
87,122,147
137,161,67
254,253,253
129,146,55
105,135,173
204,209,173
134,158,62
253,253,251
98,130,105
61,76,52
209,217,185
254,250,254
179,194,109
124,154,78
236,243,233
127,147,60
106,121,61
94,116,146
97,110,53
255,255,254
143,163,87
103,103,85
135,155,67
108,128,59
165,183,128
40,42,32
253,254,254
123,140,57
131,151,62
73,79,45
146,172,61
138,155,57
88,110,70
131,156,62
153,174,70
42,43,37
149,176,59
120,118,46
152,176,70
74,106,173
72,115,127
95,108,61
116,127,57
254,254,253
126,149,59
130,148,64
58,45,35
113,126,56
147,168,63
125,146,74
254,253,253
134,161,62
116,130,61
191,106,71
48,56,34
100,116,55
210,212,199
254,255,255
253,252,251
254,254,254
133,130,110
158,183,61
148,202,224
155,145,80
85,137,148
39,101,157
254,254,254
170,116,67
150,172,72
123,146,56
213,225,199
156,168,110
143,164,66
119,130,46
34,47,24
159,184,73
61,103,144
177,182,144
63,78,52
130,142,129
53,88,156
141,156,71
119,161,193
130,169,198
116,124,51
131,151,59
157,182,77
254,254,251
149,176,68
146,166,77
90,149,181
215,220,195
138,162,62
253,254,248
191,102,68
128,145,72
142,167,67
153,150,113
254,254,254
41,45,38
101,113,66
254,254,253
106,133,72
254,254,254
130,153,69
133,159,61
107,130,63
254,254,253
145,170,60
46,59,33
254,254,248
104,158,205
136,155,62
73,81,49
107,119,60
252,252,251
106,115,60
254,254,249
253,253,253
254,251,250
254,255,255
135,153,51
239,242,239
148,174,62
91,117,69
44,51,52
133,158,60
254,253,254
112,130,68
42,43,37
255,254,255
134,160,61
254,254,254
168,192,75
249,251,252
250,253,251
46,79,147
130,165,69
109,131,59
103,151,179
62,110,166
202,112,77
212,221,202
136,159,69
67,83,38
102,146,187
81,125,114
131,138,73
126,143,61
43,110,180
128,146,84
139,164,62
206,109,77
214,224,191
114,145,63
117,144,55
216,227,186
248,254,253
253,254,252
33,50,53
112,124,59
108,152,194
136,160,65
143,172,80
149,178,73
253,253,251
158,181,65
157,183,74
131,155,60
88,107,62
99,118,53
147,175,76
255,255,251
71,83,44
47,57,39
189,79,54
113,140,68
64,73,43
125,148,63
254,254,250
128,159,70
251,254,255
129,149,61
87,132,127
146,173,75
102,116,58
116,142,52
131,152,59
108,135,64
74,115,122
136,164,64
165,111,72
255,254,254
253,253,254
116,148,62
142,171,67
191,80,55
254,254,252
236,249,252
166,186,69
75,113,152
126,153,71
251,251,247
221,225,200
143,155,73
126,150,57
254,254,253
138,134,109
123,142,64
255,255,254
35,96,148
90,106,54
83,123,150
254,253,253
254,252,254
100,146,171
133,164,74
126,154,65
143,164,68
254,254,254
141,167,61
253,252,250
48,84,156
134,159,100
59,107,158
129,152,59
254,255,254
27,35,56
141,167,59
239,248,250
121,165,205
146,164,64
83,120,162
84,128,141
78,85,53
98,112,62
109,127,54
117,156,193
128,149,58
100,113,53
140,169,71
115,149,70
254,254,254
80,92,55
118,126,53
35,86,145
252,252,252
78,114,141
118,134,79
132,155,64
189,83,58
51,87,159
128,156,71
254,254,254
201,111,76
252,253,254
139,157,67
139,160,67
38,57,45
106,95,80
254,253,253
125,146,73
101,117,73
147,165,64
51,99,163
88,92,68
253,254,254
253,254,252
116,128,57
187,81,54
254,254,253
103,119,60
209,211,206
149,171,83
253,253,254
118,126,76
254,254,253
143,144,113
253,254,251
130,150,58
99,141,132
67,78,50
131,154,71
157,172,79
108,122,71
119,150,75
39,38,36
112,133,56
228,230,227
124,146,63
41,83,138
26,23,11
127,146,63
90,101,65
151,173,63
146,177,70
115,137,61
131,153,60
89,146,173
115,127,64
67,79,42
214,226,165
138,162,64
49,49,41
92,145,180
81,119,170
130,153,62
232,237,224
255,255,249
82,128,146
203,103,81
44,43,34
152,162,75
84,97,58
254,254,251
100,113,53
113,132,67
129,143,83
83,99,54
129,167,69
159,161,139
108,125,59
144,154,65
199,109,74
102,115,65
252,253,244
147,169,68
255,254,248
20,25,25
117,146,75
133,153,60
131,154,65
83,96,51
147,175,72
41,94,159
165,185,113
253,252,254
48,66,45
130,149,62
142,127,104
148,170,61
48,55,48
155,135,110
116,131,59
254,252,254
130,157,63
190,105,64
221,231,238
43,59,46
81,93,69
129,146,66
136,153,67
155,164,72
195,107,71
141,172,61
253,253,255
47,74,89
125,146,66
75,84,50
253,254,249
123,143,58
45,85,156
107,121,61
145,176,72
254,254,254
254,254,254
114,137,72
253,253,252
47,46,42
109,156,173
212,225,161
155,161,67
129,151,150
130,111,85
117,152,68
71,127,140
57,53,44
79,99,100
120,132,59
53,50,46
152,163,65
98,113,53
251,252,247
118,135,60
115,120,48
132,157,65
126,153,60
254,254,254
94,87,72
70,89,90
135,149,65
254,253,252
113,161,198
103,117,53
153,185,64
96,110,59
114,138,53
142,172,78
71,124,137
34,44,43
253,253,253
101,156,199
133,151,62
56,123,194
165,170,122
40,51,25
62,74,35
101,116,55
133,161,77
203,221,235
156,177,85
157,166,55
185,201,200
131,177,219
55,72,140
254,254,253
131,171,52
47,57,40
44,91,155
43,41,35
89,114,62
119,130,58
252,255,254
150,93,58
45,56,45
44,99,166
98,111,67
104,119,56
255,255,252
132,162,63
116,120,51
254,255,253
143,171,69
232,239,208
76,88,65
127,148,63
159,165,100
248,250,247
254,255,248
134,154,62
37,43,40
131,75,65
254,254,254
121,148,52
149,164,65
254,255,251
101,154,204
82,109,46
137,162,65
210,121,81
250,250,245
254,254,254
50,79,147
43,94,150
133,164,74
123,121,101
94,111,70
135,128,65
47,45,41
135,163,61
250,252,254
88,104,58
145,176,72
248,250,247
121,143,61
111,127,65
191,107,73
255,255,252
156,174,81
128,147,58
119,148,65
88,110,70
147,172,66
35,86,151
107,124,55
79,94,46
115,160,180
126,148,61
254,254,254
152,172,81
83,103,105
253,252,252
254,254,254
255,254,254
152,195,55
254,254,254
254,253,252
254,254,249
255,255,254
254,254,254
187,81,61
43,56,42
