"r","g","b"
43,44,39
44,77,139
90,129,55
70,94,49
254,254,254
69,109,59
45,63,100
150,186,74
149,182,61
52,53,43
47,52,45
98,146,53
42,57,29
90,118,51
152,190,75
45,68,136
137,175,60
53,58,55
90,110,37
172,62,35
253,254,252
32,35,26
127,151,118
112,157,67
74,69,56
129,169,57
78,137,141
201,118,36
131,89,39
65,82,43
73,74,57
55,111,158
254,255,253
90,69,40
195,163,69
150,182,61
67,96,50
39,46,39
94,134,60
34,44,32
252,252,252
108,105,93
41,41,34
194,107,53
44,56,22
254,254,254
254,255,255
77,103,58
209,166,34
127,170,67
84,70,38
91,92,86
135,169,62
67,63,52
254,254,254
253,253,253
119,147,52
60,81,51
121,167,59
59,72,47
198,154,39
255,254,255
168,195,57
64,89,41
63,100,109
104,88,68
75,99,47
103,145,67
81,115,44
46,82,123
147,182,57
34,35,28
93,115,66
174,108,82
255,253,254
44,57,42
173,118,77
68,79,56
252,252,250
89,91,81
131,175,52
216,174,40
134,175,63
32,60,124
88,121,58
140,178,72
98,129,61
113,149,47
54,67,40
55,108,126
44,53,44
110,148,61
112,93,54
78,118,56
122,158,61
254,255,252
254,254,250
34,36,28
138,176,57
254,254,254
30,39,19
120,161,62
111,154,64
223,155,47
95,103,79
135,175,61
75,94,54
70,100,48
255,255,254
44,84,116
100,124,63
68,89,45
85,120,60
63,60,42
85,116,48
127,166,67
67,117,126
62,77,48
50,83,146
41,41,33
70,84,60
87,88,84
185,186,174
199,88,44
254,254,255
134,152,65
221,221,220
35,38,25
83,111,54
255,254,255
102,147,53
254,254,253
46,97,153
70,95,54
159,189,60
104,131,67
239,239,238
239,239,238
34,35,29
207,176,122
212,215,212
37,44,36
51,50,36
243,188,60
40,43,34
84,113,64
200,156,34
162,163,156
101,135,55
246,224,87
202,126,43
255,254,254
254,253,254
191,80,42
140,179,66
98,135,59
95,133,75
65,93,43
124,164,63
224,178,38
108,141,64
98,139,58
37,51,23
254,254,252
39,71,125
39,47,28
200,211,169
76,87,73
106,133,60
82,90,82
45,97,136
177,124,47
119,161,53
114,112,79
105,142,62
64,86,49
228,185,56
96,138,58
165,150,100
142,121,67
65,77,37
68,86,72
252,252,248
129,171,59
54,111,144
149,183,57
208,208,207
113,155,72
38,42,36
143,182,64
134,176,61
97,129,56
34,45,30
48,45,35
136,170,55
94,134,52
254,254,252
251,252,249
171,70,24
229,185,38
75,93,51
48,52,30
101,130,67
136,175,53
138,181,65
216,159,32
95,111,74
254,254,253
82,113,51
102,139,63
41,52,41
123,159,64
244,235,213
213,149,44
44,58,75
253,252,250
163,196,57
100,143,63
119,114,90
204,137,43
68,81,54
252,253,253
221,221,211
117,151,36
119,168,59
248,248,246
81,111,64
159,190,57
249,253,253
254,254,254
28,35,15
252,229,86
48,65,34
123,159,61
43,58,82
239,213,70
101,73,41
177,125,27
254,251,250
63,56,37
106,139,63
112,151,62
253,255,255
94,134,54
82,100,60
201,141,31
88,132,45
114,87,68
234,191,57
38,37,23
64,115,119
129,179,60
130,166,49
73,95,58
44,57,24
59,59,49
140,172,58
141,145,134
88,120,56
113,148,49
50,86,136
57,79,49
48,76,100
139,176,58
252,254,246
150,181,55
154,112,37
44,48,47
216,192,135
254,254,253
57,60,49
247,229,100
239,238,232
120,158,53
182,77,35
61,74,44
133,171,59
44,50,42
