"r","g","b"
22,22,23
179,124,69
254,254,254
80,80,79
43,41,37
50,52,48
161,113,67
23,25,20
241,242,244
141,129,111
186,138,102
33,33,28
227,227,230
169,126,81
195,149,103
49,50,53
221,198,155
151,99,59
252,252,253
122,109,94
32,34,34
254,254,254
87,73,65
164,117,76
20,19,16
73,69,64
254,254,254
114,102,86
254,254,254
108,100,78
205,164,118
44,46,42
168,172,153
57,57,55
203,182,124
234,217,179
82,80,76
116,110,107
227,227,229
207,207,207
128,120,105
151,151,151
26,26,25
50,47,45
222,203,168
120,110,98
37,39,38
26,23,21
231,211,166
172,158,145
43,42,37
229,214,179
10,12,12
80,80,80
142,146,148
64,64,63
47,49,48
227,212,178
53,55,55
222,201,139
60,62,59
230,230,230
50,54,55
96,94,96
216,191,151
154,102,62
225,211,173
247,247,248
216,217,216
157,141,95
252,252,252
253,253,252
71,71,73
254,254,254
94,92,92
27,31,31
167,154,142
209,167,112
252,253,253
43,43,44
46,42,33
47,49,48
168,119,65
218,192,158
178,169,140
253,253,253
107,101,96
200,191,188
205,167,105
54,54,53
69,66,63
85,84,82
252,253,252
82,84,83
192,195,182
56,53,49
151,149,117
247,246,245
63,61,66
220,222,215
110,110,110
231,207,166
82,84,88
52,47,46
36,36,36
189,149,100
75,75,77
229,211,181
138,139,123
243,244,243
221,221,222
199,156,100
54,54,59
145,135,125
192,140,81
219,190,145
153,98,55
26,27,24
254,254,254
224,200,166
52,54,55
254,253,247
45,46,45
254,255,254
245,246,249
127,121,107
251,251,251
253,253,253
64,64,63
105,98,88
247,247,248
172,134,88
37,37,35
174,145,97
253,253,254
229,227,217
203,152,103
252,252,253
216,184,131
55,55,55
65,58,57
223,205,159
67,62,60
50,52,51
254,254,254
27,27,27
46,46,48
232,217,186
34,38,41
62,62,60
206,166,110
76,76,75
250,249,248
198,201,208
124,119,108
34,33,31
226,205,175
247,247,248
66,70,71
66,68,73
12,14,11
167,117,78
247,247,247
167,119,80
222,203,161
228,228,214
