"r","g","b"
33,37,36
255,255,253
47,54,65
40,43,40
28,33,32
31,36,31
254,252,254
52,56,61
91,112,132
60,70,71
69,81,88
252,252,251
45,51,52
43,47,45
253,253,253
77,96,111
30,32,28
29,33,33
22,24,19
68,82,88
44,49,45
253,253,251
30,33,33
183,185,182
251,251,251
43,48,53
44,47,55
43,51,57
33,46,40
30,35,31
253,254,254
39,41,45
254,254,253
46,53,53
49,54,58
44,49,53
26,32,38
28,32,29
42,46,54
36,40,38
66,70,74
254,255,255
18,21,12
44,49,53
254,253,254
37,41,40
253,254,250
40,47,47
42,46,49
63,68,69
69,78,87
130,132,130
66,83,98
27,28,31
80,88,99
43,48,51
254,254,251
49,53,56
46,52,50
255,254,255
88,107,128
123,137,154
127,128,127
152,153,153
254,255,255
79,93,106
45,50,52
47,50,49
51,57,67
254,254,254
255,249,252
31,40,44
250,251,249
34,39,37
52,66,72
67,78,85
24,29,25
26,28,24
43,58,65
25,27,22
25,29,28
21,26,20
33,40,44
31,33,30
43,46,51
39,43,43
26,31,27
71,76,86
251,251,251
170,168,163
29,35,30
52,58,64
255,255,252
251,251,253
254,254,254
41,41,43
59,71,83
52,55,55
49,53,56
38,34,39
24,29,21
255,254,255
26,28,23
59,64,66
227,225,224
28,32,29
64,77,88
33,35,30
254,254,254
67,81,88
69,43,31
255,255,254
82,107,118
34,39,33
29,35,31
103,108,112
43,51,54
90,109,122
255,254,255
54,60,65
66,85,106
87,99,110
194,195,197
33,38,36
35,36,33
72,87,94
31,35,33
38,37,39
26,36,41
35,44,47
37,41,40
35,43,39
41,46,48
253,253,253
36,39,42
37,53,51
40,27,15
65,70,73
38,43,47
33,38,41
51,54,57
37,40,39
33,33,32
40,50,41
28,30,26
27,29,24
253,254,254
11,18,17
68,81,87
32,37,35
115,117,112
40,44,47
242,243,242
28,33,29
255,255,254
30,34,33
76,88,95
66,74,81
66,75,92
76,84,98
30,35,31
56,64,67
252,252,252
254,250,253
87,112,126
134,135,134
29,31,30
44,48,52
39,42,48
45,46,56
70,83,99
25,30,26
35,40,36
29,33,33
66,76,87
69,78,93
45,50,54
81,96,112
31,35,29
185,185,181
40,42,40
253,253,252
66,78,88
28,31,28
31,35,38
55,68,80
45,47,56
40,45,42
61,68,78
78,75,83
32,30,28
254,252,253
29,33,31
253,253,253
52,63,69
255,255,254
21,23,17
29,33,31
59,67,75
31,35,34
34,41,45
251,253,253
124,146,169
32,36,37
102,107,109
