"r","g","b"
170,154,120
233,215,101
254,255,255
104,86,57
255,254,254
123,99,62
150,132,85
92,77,48
101,95,64
155,130,73
228,212,128
240,228,127
252,252,251
138,119,95
248,248,241
146,133,98
113,100,72
115,105,75
172,152,90
199,190,122
109,90,57
206,177,102
245,244,238
98,85,54
168,145,101
225,211,134
254,255,255
152,140,98
152,131,80
119,97,56
145,126,81
148,131,62
234,218,136
233,217,138
155,140,101
125,102,56
156,152,112
142,122,69
132,118,76
227,222,201
135,120,82
227,205,110
203,185,112
121,117,104
253,252,253
150,132,91
254,254,253
252,248,246
142,122,78
131,114,68
194,171,67
122,101,56
236,219,131
197,180,108
208,209,179
255,253,254
158,129,75
237,218,130
152,131,80
70,69,46
156,141,83
162,145,92
114,95,46
132,110,60
127,109,69
141,132,86
125,107,59
156,128,82
254,255,255
253,253,246
164,161,105
192,179,133
254,253,240
166,145,66
126,99,57
100,83,52
177,158,92
184,176,112
146,132,95
253,253,254
239,224,135
254,254,254
152,140,98
151,137,92
125,110,67
134,117,71
254,254,253
167,152,113
68,61,32
104,93,65
254,255,255
225,201,126
201,201,137
201,178,112
143,126,73
144,127,75
156,135,81
255,254,254
148,131,73
136,123,81
254,254,253
70,53,26
138,123,80
127,114,70
157,135,78
144,131,99
219,208,114
254,254,255
147,126,75
122,99,58
206,182,79
178,188,147
168,147,79
254,255,255
254,254,253
161,135,79
138,125,75
189,189,131
245,233,150
91,71,30
233,211,132
172,149,80
93,90,71
224,205,126
154,125,77
161,141,90
211,205,129
148,125,75
194,178,112
243,234,157
160,150,85
165,157,112
255,255,253
254,254,253
167,150,106
155,138,88
254,254,251
150,132,82
252,252,251
255,255,252
177,171,115
106,100,78
254,255,255
90,76,31
254,255,255
255,254,255
254,252,251
101,87,48
124,112,67
255,255,254
152,130,72
191,159,84
174,158,124
255,255,254
112,85,39
109,101,64
125,113,93
149,129,78
122,105,53
255,254,255
112,102,54
149,117,64
76,58,30
221,214,191
174,176,125
128,116,77
177,151,53
183,182,126
158,142,109
108,107,77
101,85,54
249,251,250
146,133,90
136,125,79
239,227,138
255,255,254
102,83,41
253,254,255
117,96,45
143,114,58
229,226,207
253,253,254
241,228,132
255,254,253
119,100,58
96,82,43
141,126,83
135,115,64
153,135,92
173,161,123
253,253,250
124,101,59
238,225,144
78,73,58
179,178,122
253,255,253
109,92,45
254,254,254
229,217,138
147,123,91
255,254,255
236,223,143
245,229,152
109,90,57
168,159,117
234,227,147
141,125,74
158,135,85
91,84,67
134,111,68
244,236,164
192,182,152
226,221,168
115,95,55
132,116,74
121,99,60
255,254,254
151,131,84
105,98,45
194,152,81
235,225,141
145,123,67
160,162,107
102,90,65
146,123,78
198,181,127
214,207,136
219,195,92
253,253,250
243,230,160
138,123,80
71,65,44
110,107,92
162,136,82
104,86,46
123,101,58
129,115,69
146,126,81
123,100,56
155,138,93
78,76,45
134,120,73
66,51,27
253,253,254
59,42,34
144,124,73
119,102,58
138,118,68
137,127,81
115,95,56
242,226,135
171,169,122
242,231,144
161,125,132
254,255,253
255,254,254
166,150,98
147,130,76
196,201,152
96,77,45
118,110,76
247,243,240
252,252,253
101,93,67
162,135,75
96,74,43
114,112,99
125,108,68
165,150,105
254,255,254
250,254,252
253,255,252
178,157,100
253,253,251
110,106,75
233,217,136
254,254,254
77,63,40
219,216,191
113,99,58
254,254,254
135,117,71
192,198,149
157,145,111
248,253,254
102,95,63
255,252,251
250,253,251
100,83,31
201,173,100
138,123,77
255,255,252
122,103,58
171,166,103
159,137,82
244,234,156
138,119,77
84,68,34
154,141,97
255,255,252
134,117,74
158,128,70
255,254,253
251,251,249
253,253,253
254,254,254
129,109,51
254,255,250
158,146,103
255,255,254
252,252,249
255,255,254
156,125,67
220,213,204
254,254,255
255,254,255
255,254,251
255,255,254
255,255,254
251,252,250
183,182,130
154,133,83
168,139,75
128,112,75
255,254,254
254,254,254
115,94,57
137,123,68
124,111,68
106,94,55
154,129,67
125,102,56
114,92,57
144,125,74
169,175,125
246,237,164
147,133,88
231,214,124
114,92,51
