"r","g","b"
246,244,229
246,245,243
254,255,254
119,100,77
65,52,38
141,119,87
231,232,233
123,107,83
114,93,89
241,228,220
195,173,152
169,172,181
243,241,244
253,254,252
125,106,83
110,86,59
127,116,88
254,254,254
31,28,29
194,194,203
247,244,228
242,242,234
244,244,247
190,189,197
252,254,253
209,197,139
128,112,97
254,254,254
154,140,112
216,219,231
113,100,78
122,98,79
47,37,31
254,254,254
214,212,215
226,226,235
170,173,182
178,170,162
248,246,234
118,100,78
49,41,40
92,78,60
248,246,241
243,230,186
70,53,35
246,244,230
113,101,87
151,126,85
249,244,223
154,131,97
252,251,254
252,246,238
21,13,14
156,113,67
255,253,252
86,70,54
131,104,72
186,161,129
164,118,66
225,224,230
79,70,65
205,215,209
249,253,250
253,253,254
76,61,43
146,141,137
75,62,44
247,245,229
249,254,252
233,234,239
216,208,196
80,69,52
61,54,50
171,122,69
146,104,52
218,220,230
232,217,192
132,111,85
89,75,52
252,252,253
122,115,116
147,141,141
125,115,109
252,251,251
122,103,83
234,237,242
208,212,220
234,217,202
75,66,48
172,172,181
177,173,189
12,8,5
224,218,210
253,252,249
254,254,254
183,125,65
254,254,254
244,242,230
186,174,171
249,244,216
157,116,66
162,147,116
253,253,253
69,59,56
252,254,255
249,244,216
119,105,93
158,138,88
148,137,124
253,253,253
254,254,254
254,254,254
79,66,49
168,121,68
255,254,255
131,106,96
253,253,253
129,115,89
183,185,192
102,91,69
165,142,100
163,138,113
127,104,79
128,106,78
231,232,238
212,210,214
128,116,104
205,205,208
84,72,48
194,163,109
228,214,166
248,244,214
118,107,85
247,245,242
248,244,224
201,199,202
162,141,121
255,255,254
141,117,87
247,246,236
246,246,247
249,246,230
154,152,153
53,43,35
252,252,253
254,255,254
59,50,39
160,115,67
60,41,24
155,114,66
245,239,212
245,246,243
243,251,252
152,110,64
244,241,227
191,190,197
155,152,153
191,189,192
116,97,64
246,246,239
30,25,21
125,110,92
246,236,196
132,118,101
129,113,93
108,92,66
245,244,240
120,103,83
103,94,74
246,236,194
91,69,40
209,211,224
233,234,238
98,84,75
237,237,242
122,102,78
241,231,195
138,105,59
151,112,68
191,154,117
246,245,236
247,243,219
248,243,224
83,71,55
254,254,254
248,245,233
78,57,57
246,247,248
187,185,187
248,249,240
247,245,228
140,116,89
190,189,197
247,235,197
142,107,64
95,82,64
254,255,254
237,217,172
192,190,181
251,250,245
250,246,244
249,249,250
72,62,41
208,177,136
243,231,185
148,117,74
248,241,198
115,98,85
100,89,67
214,175,130
215,209,201
249,247,235
39,30,22
96,83,64
176,175,175
230,230,232
248,247,240
240,233,222
158,117,65
217,219,231
254,254,254
254,252,251
105,95,67
51,37,49
77,69,60
109,96,77
122,107,83
79,66,52
179,181,193
153,114,69
98,79,52
87,74,60
244,235,188
80,80,71
248,248,246
247,244,225
204,203,207
211,207,203
255,255,254
219,219,226
252,253,252
222,220,218
131,113,89
247,246,241
254,254,254
103,94,70
211,199,183
242,242,244
245,242,218
204,195,189
77,65,48
230,224,207
247,246,246
254,254,254
141,114,81
116,101,80
147,143,140
255,255,254
195,198,207
93,74,51
164,165,183
248,245,233
110,97,78
251,246,243
253,253,254
97,82,59
103,88,63
242,242,243
221,224,231
241,243,241
226,226,228
252,250,244
232,228,227
214,208,205
231,232,226
254,253,253
123,107,88
93,81,57
119,108,83
117,101,86
134,119,101
114,102,76
255,255,254
180,180,183
119,105,84
94,72,46
137,117,85
169,149,108
226,224,227
169,145,137
254,254,254
177,123,64
72,57,42
253,253,253
93,75,65
84,67,50
243,240,226
118,105,87
252,255,252
88,73,54
37,33,31
169,147,123
254,253,254
104,84,68
254,253,253
248,246,241
138,130,109
153,115,67
91,78,52
247,247,247
130,96,63
93,79,65
246,246,247
100,83,54
254,253,253
151,120,72
63,51,53
172,146,113
100,87,69
90,79,60
243,231,195
43,39,37
206,206,211
100,87,69
254,254,254
94,81,63
247,247,239
248,247,239
134,112,85
93,77,54
249,239,202
36,31,28
223,214,174
125,104,82
151,113,65
209,207,211
130,108,90
84,80,77
208,212,220
253,254,254
97,85,64
253,254,254
251,252,249
97,89,66
98,84,65
247,244,225
81,62,37
194,182,175
253,253,252
82,70,55
91,68,52
115,92,55
138,112,84
43,36,26
65,49,23
29,23,24
246,241,219
249,254,255
120,108,93
101,89,67
237,237,239
52,47,42
250,246,234
183,185,198
25,26,24
254,254,254
153,112,67
100,80,51
163,145,126
79,59,37
245,238,197
249,244,224
153,112,62
144,118,72
164,165,170
254,254,254
124,107,85
254,254,254
225,213,192
155,113,62
154,132,103
169,123,77
253,253,253
71,59,47
174,178,187
254,254,254
149,112,67
254,254,255
254,255,255
151,112,66
95,83,61
248,248,239
138,111,76
164,124,77
80,79,75
244,238,234
27,25,15
254,254,252
246,244,223
253,253,251
120,103,74
254,255,253
89,76,57
249,239,197
95,83,64
126,111,89
78,67,51
252,252,251
234,233,223
82,70,54
248,246,233
120,104,81
141,123,96
188,185,186
164,127,73
179,159,111
242,243,243
247,235,191
237,219,177
42,36,31
233,234,235
103,84,44
93,100,91
103,84,63
139,117,72
252,253,252
208,200,198
138,114,69
212,219,228
243,243,239
115,103,81
253,253,254
121,102,84
254,251,251
224,225,225
120,104,86
254,254,250
252,250,253
248,243,238
174,174,183
48,35,19
249,249,241
113,98,96
217,210,218
255,255,253
142,118,98
242,229,179
137,120,100
253,254,254
37,32,29
125,125,114
254,252,252
168,170,180
230,225,215
111,96,78
25,25,22
255,255,253
110,97,80
248,243,222
71,61,43
246,253,254
85,74,54
99,82,62
105,78,43
155,153,156
181,130,74
81,70,52
24,16,14
103,84,60
37,34,30
253,253,252
248,246,232
144,129,114
253,255,251
137,114,90
250,255,253
214,210,213
143,111,69
251,249,245
245,243,234
122,108,83
29,24,22
245,245,245
70,53,38
115,97,73
242,246,244
247,245,231
130,105,79
187,149,92
247,246,249
118,103,80
254,251,251
243,243,245
248,244,230
43,31,27
151,111,67
227,218,204
254,254,254
139,117,85
128,106,84
239,228,174
137,119,99
246,243,223
103,91,68
248,246,234
245,243,231
159,117,60
254,254,251
254,255,253
159,113,64
228,228,230
175,150,129
18,15,13
241,241,236
94,77,62
250,250,254
171,147,102
176,135,98
253,254,254
254,254,255
85,66,42
150,145,142
245,248,239
128,107,80
222,222,232
125,105,82
205,188,172
235,234,238
170,118,63
209,213,225
106,81,72
74,61,51
247,245,244
124,103,79
123,110,94
186,168,154
79,67,51
255,255,254
208,206,209
247,245,244
248,249,249
254,255,254
100,84,62
119,101,77
253,254,253
148,107,56
220,221,226
100,85,60
255,254,255
237,233,230
49,35,32
123,111,103
248,249,245
187,165,125
163,113,58
