"r","g","b"
57,30,17
118,116,104
107,105,96
16,16,14
169,144,79
181,47,39
119,77,44
211,197,128
189,192,181
53,40,22
191,71,56
252,252,251
172,43,32
120,80,47
104,61,48
56,55,45
211,66,62
164,35,21
191,71,64
186,67,51
250,250,252
254,254,253
107,57,22
193,82,66
210,210,213
108,72,34
160,129,102
244,244,242
36,30,22
180,175,162
164,165,174
253,251,251
251,251,249
172,172,173
163,56,45
222,227,231
177,71,53
255,254,250
122,92,66
86,67,46
253,251,244
174,118,72
118,79,40
95,62,29
118,74,56
184,184,174
254,253,251
130,123,110
192,82,66
106,81,39
252,252,251
135,88,71
163,160,151
50,38,24
83,53,39
255,255,254
253,253,253
78,71,58
254,253,252
253,255,252
95,61,35
97,54,31
71,53,41
172,48,34
215,141,112
3,3,2
25,24,23
205,93,78
252,253,252
160,137,52
24,19,20
206,127,93
186,74,60
241,241,242
177,147,127
213,214,216
250,250,251
183,185,194
78,77,81
212,108,90
254,254,254
250,250,249
24,23,20
134,86,47
101,57,19
240,241,235
95,94,91
151,120,95
232,233,227
212,215,216
115,79,51
45,35,22
63,60,52
168,167,165
175,147,110
171,42,38
128,90,46
252,255,255
84,85,82
28,29,26
170,56,41
69,34,12
115,83,59
177,62,54
254,255,254
244,242,242
115,117,117
180,176,176
252,251,252
129,97,57
254,254,253
136,93,43
172,41,44
153,106,54
171,43,47
46,35,21
255,255,254
141,144,118
189,170,133
181,116,96
166,52,35
173,68,57
170,169,174
175,49,42
207,96,79
249,252,240
184,175,164
116,114,108
25,26,20
236,231,228
255,255,254
88,43,41
115,117,117
255,254,253
140,140,134
254,251,247
116,67,50
129,105,102
253,254,254
18,17,27
186,77,59
255,254,254
86,52,39
99,62,38
172,54,38
252,253,252
247,250,250
89,58,37
253,253,254
180,67,52
253,252,250
113,64,30
172,46,40
147,104,54
157,33,29
39,31,25
254,254,254
26,22,22
200,73,59
112,75,48
254,255,254
254,252,250
175,182,188
192,195,205
198,85,72
31,33,30
254,253,244
114,76,20
187,70,54
127,85,53
254,255,254
113,81,56
254,254,251
181,188,188
72,46,28
201,94,74
121,76,41
182,47,40
182,61,46
227,229,225
253,253,254
111,69,47
250,253,248
194,198,206
177,67,53
87,87,78
122,88,53
249,253,253
42,40,30
38,34,30
175,172,172
156,164,171
51,53,44
93,89,78
129,93,58
253,253,253
192,72,54
249,252,252
253,250,246
253,254,252
92,54,37
179,56,46
251,250,249
157,48,38
104,64,42
251,253,250
186,99,67
104,91,59
189,72,62
168,55,42
85,68,55
67,56,60
171,139,75
253,254,250
118,70,48
251,255,254
144,144,135
120,114,101
84,82,69
196,171,96
136,98,60
186,70,55
48,50,30
57,55,47
47,36,24
246,245,241
102,104,100
109,67,31
238,240,239
253,255,252
110,82,45
252,252,250
157,105,86
231,233,233
126,85,48
116,81,53
124,84,50
171,46,52
254,254,254
115,70,47
91,54,35
24,32,22
38,37,31
164,35,30
190,65,60
252,251,252
98,57,42
255,255,254
173,64,51
189,68,55
114,107,51
149,147,138
9,10,11
199,203,212
211,218,226
62,33,20
141,87,44
253,254,255
229,233,244
99,93,79
121,81,54
97,52,26
156,39,32
89,56,39
188,112,105
206,209,212
141,140,139
252,252,252
120,81,41
254,255,253
179,58,43
255,254,254
253,251,252
171,60,50
139,95,28
188,78,62
113,111,103
254,254,250
254,255,255
178,78,63
253,252,248
253,252,252
107,70,38
95,92,84
255,254,254
70,60,47
190,195,200
252,252,252
156,133,99
164,59,41
227,229,225
235,233,225
252,252,250
57,60,56
49,36,25
30,27,24
131,132,127
49,29,21
171,73,57
253,254,252
112,76,53
215,215,212
178,78,63
176,28,26
97,60,43
253,253,251
148,149,137
249,250,249
254,254,254
89,56,39
145,102,59
253,255,255
182,78,53
196,200,209
142,93,68
120,80,26
251,252,254
66,38,18
111,70,39
178,71,57
161,115,75
187,77,63
243,244,248
45,35,36
254,254,254
80,39,22
159,50,32
209,120,102
190,63,60
176,65,52
247,251,250
135,90,58
19,18,16
171,48,41
167,35,25
251,252,253
203,198,164
254,255,255
114,74,50
184,189,194
106,66,23
69,40,19
142,141,132
115,69,41
174,171,163
102,65,36
128,83,52
64,64,57
77,42,39
177,70,55
30,30,20
42,33,24
191,67,46
149,33,23
120,76,43
141,97,61
106,101,89
83,59,29
199,145,140
177,67,52
116,93,56
186,192,191
216,219,222
174,124,70
96,96,89
196,186,177
43,29,14
255,255,254
179,65,51
165,117,68
71,47,27
140,114,52
255,255,254
195,84,65
216,223,233
185,67,56
85,48,35
255,255,254
254,255,254
216,216,216
254,255,255
62,53,33
234,216,208
252,251,252
35,29,33
254,255,254
252,252,252
104,64,35
253,253,254
113,114,112
123,123,120
66,31,22
252,254,253
107,97,89
31,23,29
247,251,252
197,78,57
130,121,74
253,251,243
96,65,50
253,253,251
127,88,50
194,193,106
81,79,68
162,164,160
196,190,179
25,14,7
117,70,40
65,38,17
200,101,85
166,164,149
175,182,188
254,255,251
120,84,56
82,74,47
255,254,255
161,48,49
253,255,253
192,98,73
173,77,61
253,253,253
93,93,87
67,34,15
79,79,71
171,131,96
108,40,36
96,54,26
65,38,20
99,69,49
33,33,31
112,69,70
244,244,244
112,70,45
106,73,48
146,117,40
253,252,250
187,73,61
150,120,82
56,53,45
252,252,251
184,190,197
100,67,51
83,86,82
132,134,123
203,95,74
252,252,251
98,60,37
11,11,9
61,47,30
229,232,242
254,254,254
145,110,69
134,135,133
215,199,136
158,152,140
129,127,118
149,98,42
248,244,233
158,160,160
101,60,18
153,146,139
70,43,31
187,172,157
145,140,127
43,39,24
73,53,42
109,72,46
184,45,35
84,49,23
253,253,253
228,229,227
254,254,252
201,78,71
182,159,102
253,252,253
247,247,247
194,117,82
139,144,140
119,86,60
102,64,41
167,113,64
208,127,90
252,251,253
194,107,76
254,253,252
43,43,34
185,185,183
175,44,39
243,246,247
99,86,82
133,125,119
66,52,32
251,255,255
108,70,40
192,82,65
129,127,118
107,65,40
2,0,0
90,55,39
121,79,37
178,121,63
189,50,41
172,67,46
249,253,253
119,86,60
35,33,36
188,56,44
73,42,24
10,10,7
36,28,20
167,161,145
253,253,251
130,132,120
99,53,36
81,53,40
157,153,144
100,48,15
21,21,15
183,103,81
234,229,225
181,165,122
116,86,68
163,164,165
250,251,254
253,253,250
252,252,250
67,31,10
191,191,191
169,43,26
252,255,254
174,72,56
255,254,255
82,55,39
151,110,52
99,65,43
23,25,19
252,251,254
167,170,164
136,100,60
175,38,35
54,50,32
179,86,63
127,82,51
255,254,254
182,67,49
254,248,243
83,53,39
253,252,245
233,234,239
100,83,48
65,32,8
75,42,20
251,252,252
123,117,104
183,130,115
112,111,105
178,153,120
79,74,62
163,169,181
35,28,20
192,82,62
255,254,255
60,62,45
181,180,189
252,251,252
113,64,30
216,213,216
208,196,171
67,53,37
122,117,96
189,72,58
155,49,38
254,255,255
62,66,60
254,253,254
185,148,115
139,141,133
251,251,252
107,108,98
145,47,45
252,252,250
113,113,109
149,113,81
255,254,253
206,99,86
166,43,36
139,127,87
36,33,25
52,30,14
76,79,69
194,187,124
111,69,38
155,42,29
252,246,246
124,124,114
183,135,76
68,59,26
253,252,253
135,81,55
106,62,33
151,23,28
217,215,227
103,79,46
254,254,254
121,82,46
250,250,251
88,74,51
68,35,20
68,69,71
117,75,37
44,45,31
255,254,254
122,117,96
48,29,19
109,73,44
131,131,135
254,254,255
137,137,133
178,53,40
34,34,33
184,155,129
254,255,254
118,119,120
27,24,18
4,2,0
123,123,114
6,7,6
206,97,69
123,88,45
91,50,28
252,253,249
196,105,83
40,43,37
74,61,38
61,51,28
164,166,155
50,32,10
168,43,30
131,86,50
36,35,37
181,59,46
182,179,164
196,71,59
76,45,28
253,251,254
248,249,251
190,191,201
179,49,40
255,254,255
69,35,20
66,48,34
28,26,22
116,68,33
157,38,25
253,255,255
110,90,58
181,59,43
167,51,41
178,60,46
112,76,50
254,254,248
132,135,140
252,254,246
155,155,156
96,55,35
198,77,62
45,46,37
25,25,23
155,23,27
78,42,22
241,240,240
38,37,30
251,254,253
16,11,8
253,252,249
59,50,43
252,254,248
83,60,37
131,96,41
184,186,181
251,252,253
71,51,30
254,255,255
252,253,253
162,157,147
252,253,251
57,53,45
184,79,63
45,34,19
34,21,14
107,70,38
25,24,22
173,48,38
37,37,32
189,83,67
23,25,21
46,45,38
92,62,52
118,110,105
247,245,244
47,48,40
245,252,249
153,118,48
53,35,30
121,76,42
18,13,1
109,101,88
179,69,46
167,105,94
161,160,155
103,64,39
134,118,99
58,57,57
143,38,30
188,66,55
189,104,66
70,58,45
84,92,85
218,105,87
56,56,53
253,255,254
132,77,38
251,253,248
175,74,61
188,84,65
185,186,185
75,49,37
251,251,250
179,76,62
139,98,66
196,111,101
179,53,38
179,46,39
251,251,254
60,47,39
246,246,242
123,77,43
121,89,47
189,72,62
38,37,31
203,91,71
165,38,19
103,98,79
77,66,47
108,104,103
110,111,78
43,45,35
145,145,146
130,86,51
125,76,42
176,75,61
192,74,59
86,50,23
129,96,67
225,207,115
254,254,252
253,251,252
97,65,37
194,61,50
255,254,254
178,142,79
139,99,65
96,62,40
162,132,83
252,253,249
254,251,252
135,93,57
129,115,70
252,252,252
254,255,254
251,254,254
139,139,132
170,28,24
252,253,254
255,254,254
93,89,76
132,91,50
37,35,26
70,60,41
27,28,24
114,80,52
59,44,36
111,72,38
214,209,217
194,79,64
175,41,37
179,53,43
106,68,24
113,105,99
255,255,254
111,69,41
41,41,31
247,246,234
185,196,148
230,230,239
250,251,251
67,72,72
192,70,57
200,151,71
203,161,84
254,254,246
255,254,255
141,94,65
181,52,39
255,254,254
203,203,203
71,52,42
193,178,163
206,209,196
112,73,30
59,42,28
180,180,177
125,86,67
116,72,46
189,73,60
253,254,252
122,93,77
162,109,53
148,134,113
185,190,200
167,47,33
217,106,90
171,182,180
131,109,60
116,79,46
176,73,56
238,238,236
175,64,51
254,254,254
39,30,14
189,167,162
168,139,111
251,251,251
148,104,71
194,191,186
200,89,73
213,176,114
250,252,247
165,170,173
254,253,255
80,66,52
154,34,32
130,126,124
119,110,71
122,69,21
252,252,254
254,254,254
116,73,56
254,253,254
181,79,62
241,241,242
172,51,38
240,222,217
176,75,56
191,99,80
63,61,59
62,23,22
245,244,242
197,72,58
170,172,185
49,36,25
190,103,77
104,82,79
198,199,199
126,81,43
166,50,41
203,210,218
206,123,90
182,52,37
134,90,37
9,3,2
239,240,236
144,100,67
34,21,19
182,157,123
126,120,107
245,246,248
197,202,194
252,252,252
70,71,64
81,73,64
175,62,50
255,255,254
170,157,109
189,68,55
99,63,27
252,252,250
73,74,71
241,234,229
35,17,10
124,85,36
143,144,147
237,236,234
47,48,43
190,77,65
36,33,27
168,45,38
254,255,255
157,108,47
143,134,105
123,84,58
86,55,24
116,82,53
131,114,72
119,54,39
69,57,41
251,253,253
155,142,131
170,166,156
161,60,36
38,37,27
232,231,226
164,46,41
151,142,137
253,254,254
88,55,23
28,27,22
181,184,193
217,200,18
156,117,80
187,68,56
186,79,66
145,102,59
89,53,27
251,251,251
98,68,64
230,218,138
254,255,254
162,41,35
197,157,97
2,3,4
179,52,41
253,253,252
139,113,81
94,59,22
99,64,45
113,92,64
217,193,23
255,255,254
106,60,26
252,251,249
193,59,52
63,57,45
165,63,48
115,78,35
232,238,246
251,253,248
93,91,83
28,28,29
113,66,37
193,192,186
252,252,251
181,144,77
163,156,163
206,104,86
123,127,132
228,224,224
57,37,29
253,252,254
209,210,207
189,48,42
103,64,35
254,254,254
173,46,36
166,50,39
121,74,33
75,73,59
76,76,70
167,49,31
192,99,74
126,133,131
154,166,142
250,250,250
171,49,36
115,81,46
127,83,56
199,85,74
186,137,71
248,249,244
199,89,77
253,252,253
171,175,178
251,250,246
252,254,254
13,14,12
189,190,187
49,39,30
255,254,252
216,221,224
118,53,55
255,254,254
166,46,31
104,86,80
124,79,47
251,254,254
149,97,56
176,46,33
4,5,5
241,241,241
105,43,29
