"r","g","b"
22,22,7
63,66,66
254,254,254
172,173,168
219,183,86
254,254,253
54,58,56
48,61,87
50,66,84
139,140,152
82,109,156
255,255,254
203,161,72
54,75,117
64,74,76
27,26,13
254,253,254
59,57,60
208,162,77
81,86,92
53,75,117
67,76,87
254,255,254
207,172,83
66,79,113
61,80,116
255,255,254
252,253,250
118,102,54
145,130,92
61,66,55
254,254,254
190,167,92
54,73,110
57,80,117
225,205,140
40,50,34
255,255,253
206,177,92
254,254,254
77,100,136
208,176,93
12,15,3
254,255,254
60,79,116
47,62,91
124,136,153
210,181,86
210,174,84
213,181,99
198,165,94
254,254,255
222,207,165
76,112,161
253,252,251
206,190,149
76,105,144
43,47,51
42,43,40
86,67,30
21,20,9
216,179,100
254,255,255
179,153,75
73,95,123
254,254,255
204,172,90
209,179,96
131,139,130
30,27,18
176,175,171
75,103,127
254,253,254
65,92,128
253,253,248
57,75,102
80,110,148
29,29,17
77,105,134
106,99,97
213,188,134
188,170,106
255,255,254
54,51,45
53,73,110
216,182,99
24,26,21
40,40,53
212,176,95
203,159,71
56,61,91
211,177,106
206,160,63
42,44,54
186,134,51
89,123,159
60,82,112
64,84,111
68,86,121
63,80,93
39,39,28
128,118,114
43,48,24
24,37,38
185,190,197
203,170,82
211,202,167
64,72,98
57,76,115
50,67,100
56,82,116
206,170,86
196,193,150
253,253,253
32,33,28
87,115,157
253,253,254
216,180,96
255,255,254
172,153,97
144,171,204
208,203,165
211,177,102
156,142,95
66,77,114
205,171,99
60,73,103
174,147,73
37,40,33
170,207,240
59,75,109
93,78,39
219,193,115
58,62,80
219,181,96
64,90,121
168,158,116
157,137,88
209,182,124
66,87,124
198,191,160
32,31,22
214,173,87
206,167,72
202,208,210
64,76,103
51,66,93
100,116,138
209,177,94
70,85,107
213,184,126
61,63,61
205,203,180
62,56,36
21,16,2
91,78,48
92,93,92
254,254,254
62,67,73
255,254,255
12,15,3
70,89,114
213,196,114
206,203,184
48,60,76
90,118,157
24,25,11
120,146,194
99,119,145
212,179,97
57,55,47
209,176,99
44,47,47
253,253,253
57,70,97
46,56,69
69,92,120
190,155,72
211,172,93
58,77,111
63,69,97
36,36,28
252,252,253
129,164,185
58,66,65
214,171,79
40,40,51
79,93,106
75,83,110
191,187,167
211,178,101
210,176,99
186,165,111
250,255,254
203,168,88
212,177,95
209,175,86
157,143,101
215,169,71
249,254,251
143,154,162
253,253,254
74,87,124
30,29,24
220,195,146
27,20,17
58,62,73
75,87,98
205,167,78
69,87,106
83,92,131
64,84,111
47,57,64
33,28,17
168,114,45
15,18,14
100,133,165
99,146,200
250,251,248
35,51,82
33,35,28
225,227,226
203,210,222
84,111,154
60,64,89
65,84,114
217,188,110
207,164,68
10,16,8
214,182,106
23,23,19
43,43,41
170,159,86
212,176,91
241,235,224
255,255,254
58,66,93
168,174,175
54,73,88
56,75,107
40,48,67
50,40,34
216,185,108
69,85,101
2,2,1
209,204,177
215,184,115
204,163,79
213,173,77
70,88,111
211,180,93
60,77,94
42,42,42
208,171,78
89,123,159
101,133,177
252,255,252
204,158,64
2,6,3
254,254,254
63,86,118
64,82,89
60,96,126
30,30,18
187,141,47
251,253,249
70,92,116
208,165,78
65,90,136
203,154,57
59,78,110
44,46,44
53,66,101
54,63,78
58,45,34
216,176,91
208,161,65
219,179,91
62,76,114
18,19,6
64,89,120
12,12,7
254,255,254
254,255,255
206,164,76
255,254,255
26,26,14
38,44,55
58,45,34
61,81,111
66,87,124
81,109,152
59,78,104
254,254,254
30,29,17
76,97,121
59,68,97
206,192,146
215,184,97
210,166,80
191,163,101
19,15,8
216,179,94
254,255,254
204,182,122
255,254,255
209,177,97
25,34,23
75,99,137
206,166,79
72,87,122
204,158,62
39,46,40
64,69,99
41,46,51
183,183,176
192,146,65
42,62,83
252,255,254
202,154,62
121,100,41
65,85,114
255,254,253
206,166,83
195,150,55
47,47,38
213,173,72
110,99,85
41,42,34
199,191,151
141,182,223
252,253,253
38,35,34
55,82,104
214,175,84
213,176,93
51,48,43
210,189,125
171,161,122
85,116,142
251,252,253
254,255,254
216,177,83
243,242,234
253,253,253
107,90,40
64,88,119
196,190,171
55,76,114
38,51,47
255,255,254
60,74,109
56,79,115
254,254,253
81,110,139
254,254,253
203,173,87
129,117,66
74,97,115
190,161,66
254,254,254
211,176,101
213,173,78
50,49,44
19,19,12
255,255,254
61,61,51
253,253,250
63,84,117
66,55,37
41,39,32
16,16,5
88,114,139
202,177,106
61,79,113
56,64,100
255,255,253
50,60,77
64,81,117
37,51,81
107,113,96
64,79,110
30,35,34
208,199,163
254,255,253
200,214,227
66,85,127
254,254,253
51,49,36
208,176,103
204,158,60
253,252,254
194,188,156
236,244,249
31,32,26
53,62,54
181,173,120
194,134,56
60,73,106
204,166,85
255,255,254
67,90,134
