"r","g","b"
254,254,254
194,197,197
253,253,253
254,254,254
107,86,67
135,101,67
195,184,142
69,74,63
124,78,56
254,254,253
114,71,55
153,121,86
36,25,24
153,116,76
206,194,182
224,216,190
145,102,64
249,249,249
135,101,67
156,112,73
88,89,91
170,138,93
150,78,69
254,254,254
199,104,76
177,153,109
199,104,76
253,254,252
159,126,90
110,56,53
88,59,54
175,118,73
127,98,70
161,107,71
155,149,129
83,45,43
200,105,74
216,203,197
144,121,93
142,88,72
191,175,140
177,117,86
176,125,82
144,120,86
253,253,252
205,205,199
194,105,78
237,234,221
144,121,93
141,103,70
247,245,238
128,97,65
158,107,69
181,171,149
74,56,54
249,249,245
58,65,59
170,114,76
206,216,216
137,77,69
82,58,47
170,114,76
141,91,62
213,216,214
161,114,75
219,210,210
109,130,135
253,253,254
169,112,79
164,91,85
115,137,141
231,233,232
155,104,71
234,238,234
157,87,64
232,234,230
253,253,253
75,75,80
201,139,106
150,107,73
177,164,147
198,105,77
202,109,82
86,80,68
201,115,87
132,84,65
207,110,82
150,112,77
254,254,254
158,107,68
180,97,75
185,186,183
162,97,77
85,46,42
167,122,79
123,81,61
134,151,154
253,254,254
141,120,89
174,176,169
185,186,183
57,58,51
154,104,86
208,190,148
167,167,156
197,107,79
87,112,121
106,105,96
254,254,254
253,253,253
195,181,176
157,138,128
254,253,253
94,54,45
184,125,82
58,49,47
216,127,102
240,242,241
135,84,79
179,133,85
139,93,71
138,110,77
124,143,148
189,181,155
150,99,66
142,105,72
254,254,255
106,109,104
254,254,254
203,160,103
186,115,89
172,117,75
144,120,86
192,183,146
162,85,63
155,104,71
253,254,254
164,136,96
115,134,137
168,103,78
209,211,208
254,254,254
147,125,97
114,112,96
175,148,107
148,154,154
186,101,72
162,106,84
142,131,108
247,247,245
57,33,32
195,102,74
74,75,63
143,105,75
253,254,254
253,254,254
167,94,65
201,115,87
132,89,63
95,48,42
184,128,82
215,210,207
172,99,72
184,125,82
250,251,250
253,254,254
249,250,247
254,253,254
218,138,113
184,125,109
238,241,240
132,85,60
253,253,252
192,105,76
190,109,84
133,94,63
253,253,253
174,127,81
74,40,38
154,104,86
216,208,199
164,115,72
149,108,76
254,254,254
185,102,72
254,253,253
178,133,86
206,128,105
147,125,97
106,68,56
245,244,242
144,109,71
174,131,88
244,242,234
215,133,108
253,254,253
208,190,148
186,121,83
203,104,72
155,108,69
182,98,73
113,69,56
211,199,170
253,253,253
155,111,75
83,52,47
184,125,109
140,119,88
198,123,103
91,96,91
218,220,220
213,133,109
116,107,85
190,131,93
128,62,56
161,112,69
147,109,68
152,106,76
118,83,79
255,254,255
245,244,242
170,130,87
84,46,45
182,94,67
178,180,173
191,180,172
66,40,36
144,80,60
161,128,92
253,254,253
161,92,68
183,183,173
211,214,214
242,239,234
201,124,100
195,104,76
176,96,72
191,180,172
253,253,253
223,139,114
118,73,61
90,84,69
64,37,33
94,55,50
202,186,187
236,234,235
162,87,66
120,87,62
171,92,83
95,71,63
143,71,65
98,60,54
253,253,253
253,254,254
84,85,80
142,101,65
180,137,86
64,41,37
160,155,144
71,55,52
168,91,70
95,57,51
204,108,77
204,106,76
125,142,143
139,137,129
198,106,91
154,133,107
169,109,73
106,109,104
91,70,47
183,123,102
166,104,74
143,71,62
93,79,60
138,114,84
167,167,156
178,108,72
179,153,108
191,190,177
74,45,43
176,123,75
151,143,142
254,254,253
111,94,73
164,89,77
195,122,89
174,151,144
253,254,253
157,137,97
182,126,85
195,181,176
135,101,67
177,128,78
210,132,109
254,255,255
185,177,141
143,117,83
172,170,152
254,254,254
155,116,80
176,125,88
168,114,71
174,120,76
163,134,109
165,89,63
253,254,254
188,133,76
253,252,253
161,112,69
129,128,119
132,84,65
148,142,132
160,91,69
219,216,215
253,254,254
109,80,72
183,129,78
154,82,74
151,98,74
106,95,73
195,153,97
204,208,209
184,108,90
238,240,238
115,112,90
167,113,71
163,117,77
151,84,62
171,117,71
158,130,123
93,48,44
253,253,253
143,93,64
115,87,62
109,106,88
102,70,54
203,204,202
196,111,76
114,68,61
253,253,253
254,254,254
157,118,108
233,230,216
74,50,44
216,125,100
206,104,77
207,102,73
210,106,73
90,90,80
160,124,84
153,121,86
129,88,58
254,254,253
151,105,62
188,100,76
191,105,78
136,99,65
156,104,72
111,68,57
183,123,102
202,109,82
210,200,159
242,239,234
187,132,81
191,103,75
201,111,95
253,253,252
253,254,253
184,163,119
133,97,66
178,91,66
143,117,83
155,97,71
254,254,254
152,124,90
94,87,73
116,77,56
176,114,79
134,104,71
123,81,61
197,139,98
180,98,86
191,185,166
217,215,214
189,147,98
206,134,101
152,85,77
175,94,69
254,254,254
134,151,154
186,130,79
156,104,72
253,254,253
200,108,82
253,253,253
120,79,60
254,254,253
196,111,76
195,122,89
181,119,82
115,136,138
149,104,66
139,93,71
254,254,253
138,109,98
149,126,93
254,254,254
123,83,58
151,143,142
123,111,108
147,89,69
143,126,92
151,113,74
172,120,76
254,254,254
198,101,74
192,116,81
144,74,63
254,254,254
201,124,100
207,126,102
140,160,164
198,136,102
177,162,153
171,111,74
253,254,254
209,215,215
138,109,98
162,139,110
156,113,74
198,119,93
198,134,101
172,107,76
206,213,212
219,216,201
149,104,66
241,243,243
253,254,254
254,254,254
184,98,71
153,110,76
254,254,254
174,111,78
149,107,76
218,220,213
224,220,216
178,92,66
194,189,171
106,68,56
254,254,254
171,96,70
222,219,218
157,144,115
119,97,69
193,121,94
174,127,81
143,94,59
169,91,67
143,126,92
253,254,253
131,86,72
172,120,76
185,176,171
191,100,72
168,106,70
195,178,141
115,105,88
182,104,81
112,88,81
210,209,207
137,97,66
209,131,108
115,134,137
195,104,75
131,93,63
194,189,171
253,254,254
122,75,60
163,115,74
254,254,254
204,106,76
177,128,78
91,58,52
142,72,64
207,130,109
93,79,60
235,235,233
41,43,41
254,254,254
120,75,62
111,106,84
112,133,138
57,46,43
125,86,59
63,51,50
182,129,82
253,254,254
167,119,73
82,80,81
254,254,254
206,109,80
120,81,59
249,249,245
184,125,82
66,66,58
167,112,70
179,94,69
144,130,101
163,106,74
110,55,49
145,101,64
87,53,46
253,254,253
195,181,176
254,254,254
148,84,63
165,121,83
202,116,93
160,112,69
78,75,76
144,100,96
253,254,253
130,110,107
179,136,91
157,115,74
166,110,76
104,65,51
254,254,254
250,247,245
157,91,70
138,103,66
254,254,253
204,208,209
152,130,92
142,72,64
141,103,67
177,134,90
151,96,73
163,117,77
254,254,254
188,130,92
179,110,70
201,156,95
253,254,253
147,71,61
126,88,61
67,71,60
158,115,72
97,57,49
157,158,153
156,104,68
134,66,57
191,105,78
157,167,165
192,106,77
143,93,64
69,44,41
252,252,252
171,183,185
202,110,78
89,80,63
253,254,254
254,254,254
225,227,226
117,90,84
180,106,74
195,174,125
134,134,128
211,120,95
254,254,253
229,225,214
172,107,77
142,97,63
105,74,56
176,91,66
235,232,219
254,255,254
159,112,70
245,246,245
254,254,254
155,116,80
136,115,87
103,66,52
217,215,214
202,131,108
167,110,73
179,146,101
184,94,66
147,109,71
147,113,77
86,43,39
148,131,102
159,126,90
116,132,137
254,253,254
103,54,48
254,254,253
254,254,253
169,91,68
179,146,101
253,253,254
105,94,72
254,254,254
254,255,255
144,87,66
254,254,254
77,74,61
168,111,73
139,120,111
157,100,72
212,135,111
157,102,69
200,107,78
171,115,77
254,254,254
126,128,123
215,206,187
193,104,77
254,254,253
99,49,42
223,207,160
239,239,227
221,211,183
112,104,88
135,108,72
194,189,171
56,57,51
185,177,141
253,253,253
131,126,110
75,44,42
99,86,66
254,254,254
163,115,76
254,254,254
138,110,77
193,135,95
200,107,78
150,107,68
123,119,109
105,105,107
131,92,64
157,87,64
155,116,80
167,162,153
155,91,73
125,92,88
147,85,66
111,106,84
174,119,85
66,38,37
254,254,254
54,48,45
134,66,57
198,188,161
116,56,49
181,153,101
198,189,162
182,98,69
189,103,75
191,196,194
104,76,53
137,97,66
80,83,78
144,157,155
254,254,254
185,129,91
180,121,92
103,53,48
176,185,185
229,225,222
166,124,82
254,254,254
88,59,54
166,110,77
164,93,77
218,138,113
254,254,253
253,253,253
224,216,190
189,171,157
195,175,127
208,203,202
199,108,82
180,187,187
78,53,48
171,164,146
199,137,105
80,44,41
142,90,77
107,59,52
114,78,62
208,190,186
125,63,57
166,113,78
254,254,254
191,192,188
140,119,88
68,73,64
253,254,253
252,252,252
