"r","g","b"
95,71,55
85,66,53
191,164,153
129,129,133
143,74,46
111,83,65
123,96,82
156,143,134
81,58,41
128,92,68
152,135,126
250,252,250
145,93,64
119,90,74
143,129,121
133,116,108
131,115,106
111,94,86
142,83,65
134,92,72
128,121,127
124,107,100
255,255,253
134,120,119
177,167,155
253,254,254
83,75,76
255,255,253
101,87,75
107,87,75
192,184,178
82,61,50
130,115,103
254,254,254
122,113,112
249,248,248
63,64,65
129,114,105
194,194,194
142,125,115
251,253,253
99,81,68
102,62,29
135,115,100
254,253,248
137,124,115
136,99,78
177,169,166
128,102,85
168,157,147
153,139,130
122,109,110
98,65,41
208,202,198
149,144,140
244,238,233
129,128,124
101,71,47
90,65,52
80,62,49
105,86,76
142,124,114
254,255,255
83,65,53
89,70,57
142,102,77
126,109,101
95,57,36
128,85,71
174,156,156
254,254,252
251,254,251
82,62,50
84,54,35
131,129,135
126,143,134
255,254,255
126,92,69
87,65,49
121,65,41
254,255,255
74,70,67
147,92,65
152,100,67
157,161,168
108,78,61
106,80,60
122,91,73
206,169,120
105,71,46
135,109,87
96,76,59
127,100,84
253,254,254
72,58,49
136,100,74
138,124,115
196,189,186
82,63,49
123,94,76
254,255,254
252,252,250
246,254,249
34,25,26
148,139,132
137,127,125
136,100,80
68,48,39
136,120,111
195,189,183
98,80,69
253,253,251
94,61,43
159,144,137
126,98,80
157,149,142
141,77,50
121,117,114
140,137,132
119,106,99
248,253,254
131,116,109
71,54,47
127,94,77
96,73,52
255,253,253
254,253,254
122,93,87
89,65,59
254,254,255
55,38,25
129,133,141
136,78,51
207,199,196
113,61,35
254,252,252
121,110,104
254,255,255
97,79,74
130,65,48
127,92,72
120,96,78
74,56,43
125,65,41
255,254,252
95,66,44
102,91,85
135,95,76
137,128,125
253,251,251
252,253,248
105,101,98
140,96,62
80,61,48
136,109,94
153,138,131
86,52,39
135,106,88
144,130,121
125,109,102
137,123,113
131,70,37
137,120,112
110,84,68
152,108,78
189,182,180
120,61,38
131,103,91
99,84,77
142,122,117
113,92,86
114,111,107
160,143,133
117,102,94
61,50,44
179,173,168
120,91,71
134,103,89
127,102,83
145,87,64
95,72,58
184,180,180
150,108,84
121,65,46
138,109,93
125,90,70
116,101,93
105,94,88
169,121,92
253,254,253
157,129,108
255,255,253
88,66,53
254,255,255
136,82,59
138,123,115
129,110,95
120,99,84
143,67,50
254,254,249
141,85,49
183,171,166
125,110,103
72,55,42
53,44,41
131,116,107
121,92,78
106,83,67
95,62,45
111,57,36
197,190,187
118,101,91
83,64,50
135,117,110
254,254,254
151,104,77
101,76,68
133,85,54
95,90,92
138,121,114
135,92,71
87,69,57
128,98,81
70,46,36
254,254,254
115,102,94
132,96,70
239,241,239
122,93,80
253,252,249
128,113,106
162,154,150
140,92,70
147,90,68
142,103,84
110,109,105
255,254,255
124,107,99
254,254,254
134,115,103
132,115,107
77,42,23
127,65,50
84,73,61
136,130,124
169,166,161
57,43,37
72,59,53
254,255,254
163,147,138
129,88,60
183,169,162
130,94,74
189,181,178
104,100,97
143,124,112
166,127,110
188,179,175
136,125,119
129,80,53
133,103,87
169,165,161
128,102,89
132,85,60
112,90,76
63,46,47
123,72,50
82,63,48
123,67,43
255,254,255
134,72,42
156,105,72
103,82,68
163,89,59
129,96,76
152,88,63
112,82,62
104,103,99
169,142,123
48,36,38
119,84,62
159,147,134
88,66,50
108,60,37
137,130,128
126,108,95
253,253,255
184,173,167
55,45,45
134,123,114
146,68,52
205,210,216
107,74,56
164,150,144
253,254,250
138,94,59
119,90,74
169,151,147
131,117,108
252,252,250
104,87,77
105,85,72
134,106,88
135,119,108
141,138,133
72,58,50
158,134,111
208,196,191
192,184,181
166,123,94
108,85,70
143,120,94
107,81,62
145,138,133
88,69,62
92,73,58
108,83,66
128,116,106
127,99,83
129,114,107
206,201,197
137,90,62
126,99,82
137,72,50
70,53,50
169,154,149
91,72,57
115,97,87
27,27,25
106,81,64
142,97,73
254,253,254
80,61,50
248,254,251
129,112,104
139,135,131
153,135,124
153,135,123
124,107,98
127,96,75
121,64,38
96,79,69
254,254,255
94,80,72
88,74,67
255,252,253
175,162,154
125,101,85
156,139,129
43,31,26
108,90,82
127,99,83
88,70,57
84,66,55
139,74,52
75,62,55
135,104,87
162,154,150
139,88,80
137,72,41
101,79,67
114,89,79
108,94,86
250,253,251
92,73,61
128,109,96
142,119,99
43,25,16
130,107,89
170,115,90
76,62,56
186,184,183
127,102,83
99,72,58
78,59,53
66,50,43
161,108,74
175,153,135
118,100,88
254,254,255
150,142,136
254,255,255
254,255,254
127,100,87
95,79,70
137,110,96
156,96,60
125,114,107
65,54,54
253,255,254
131,100,84
87,71,53
75,55,46
57,43,37
138,121,111
146,106,74
117,77,50
124,86,63
121,93,77
117,73,49
124,121,116
153,138,133
144,84,48
125,96,79
