"r","g","b"
246,245,240
184,179,159
85,104,102
213,158,80
225,205,192
255,254,255
191,199,203
237,232,226
172,171,154
218,217,214
225,212,181
227,228,223
247,243,239
40,52,54
51,50,50
100,85,66
249,249,251
171,162,132
208,205,187
219,215,181
254,254,254
163,157,154
140,140,134
116,103,87
206,202,196
120,116,107
223,215,202
199,208,218
100,89,69
74,79,81
185,180,166
106,103,89
42,47,48
240,232,224
237,236,234
254,254,254
202,197,191
101,93,74
251,251,251
62,64,63
253,253,253
246,243,241
224,215,204
168,171,169
197,206,214
254,255,254
43,45,43
234,235,225
240,239,235
196,192,189
156,157,159
207,208,203
238,234,232
116,127,129
42,42,42
219,213,192
235,232,226
253,253,253
152,149,137
170,161,144
254,254,254
242,242,237
254,255,253
66,60,44
247,246,242
133,141,144
254,255,253
217,220,226
161,162,141
85,86,86
165,160,142
161,163,152
195,197,199
254,254,254
184,176,155
38,42,42
85,64,46
107,129,133
77,64,56
83,84,79
233,230,225
245,244,240
186,195,197
254,254,254
239,238,234
251,252,253
238,242,243
254,253,254
40,40,42
240,243,248
234,228,221
216,220,222
239,238,233
238,237,236
200,203,205
241,237,228
188,199,207
198,118,42
240,239,236
120,122,121
59,52,42
234,221,187
247,244,239
54,55,57
202,203,207
144,146,142
32,40,37
194,112,43
60,55,43
252,250,251
182,98,42
165,160,143
255,254,254
235,230,226
245,243,245
253,251,254
52,47,36
116,103,87
82,84,83
112,96,83
255,255,254
225,213,195
55,59,60
102,92,80
84,72,61
166,155,127
254,253,254
247,248,247
126,126,124
205,204,199
144,140,132
149,145,135
149,142,124
230,226,222
79,83,84
230,226,221
253,253,253
82,86,88
171,168,150
254,254,254
204,193,165
177,130,82
209,197,172
243,242,238
235,230,226
109,104,87
59,61,63
91,86,74
206,210,213
217,215,202
174,169,151
168,163,146
119,121,123
254,254,254
202,194,194
143,131,115
58,61,65
254,253,254
243,240,235
210,210,210
94,97,99
252,254,254
109,105,95
77,67,55
53,53,51
76,83,82
86,77,73
42,45,43
253,253,253
254,253,251
228,228,236
254,254,254
239,235,232
253,253,253
242,242,233
175,107,63
254,253,254
64,71,71
242,238,232
68,77,83
124,107,84
64,84,87
219,211,201
67,61,49
243,242,237
116,101,83
76,81,86
214,129,58
168,168,169
227,228,228
27,28,27
202,200,198
110,104,86
73,73,65
251,253,253
225,218,207
153,139,116
254,254,254
176,169,164
244,238,227
152,148,133
186,185,178
110,102,89
70,79,78
107,92,76
178,171,160
231,226,218
254,255,255
141,153,154
251,251,252
199,209,216
105,108,96
235,227,215
253,254,254
148,145,120
242,239,232
113,107,93
151,148,131
255,254,255
108,97,80
243,239,227
83,84,79
237,237,237
168,163,137
195,185,170
231,223,213
73,69,57
255,255,254
107,97,85
94,96,100
195,199,200
51,52,56
41,45,48
254,254,253
129,135,149
158,159,148
197,206,208
245,246,246
53,63,68
238,238,240
230,224,216
33,35,36
111,123,119
49,50,52
234,230,221
254,254,254
135,135,125
108,100,85
33,32,32
204,204,203
68,77,72
83,73,64
117,104,85
240,234,222
245,239,230
210,200,182
229,227,220
33,34,32
176,167,150
62,63,64
80,74,63
117,101,78
250,250,244
241,242,242
219,219,224
253,253,253
103,93,83
120,122,120
67,83,90
255,254,253
232,228,221
255,254,255
96,101,102
83,88,91
242,233,224
252,252,252
212,205,196
147,140,126
252,253,252
209,214,217
76,77,71
220,211,189
229,225,217
39,43,41
65,57,44
255,254,255
76,80,84
245,245,247
238,237,233
66,68,72
254,255,255
38,40,39
123,105,89
117,128,128
36,34,25
240,239,235
236,232,231
128,129,127
59,57,45
231,230,226
186,182,170
211,204,191
239,232,205
82,85,86
67,78,84
228,221,212
215,200,179
215,208,196
94,82,65
222,215,212
63,67,68
71,73,67
81,67,51
83,87,88
143,138,120
107,96,78
246,242,238
151,148,133
99,96,87
58,65,65
85,77,65
204,191,159
221,217,215
255,255,253
236,231,223
173,160,141
123,115,104
234,228,219
128,118,102
241,240,236
255,254,254
49,49,47
102,95,76
67,67,66
199,205,214
60,51,48
186,194,196
181,180,161
72,73,74
49,51,45
217,211,199
188,137,74
111,87,63
58,58,45
248,244,234
117,111,87
83,72,62
246,244,240
224,230,230
242,242,241
206,206,206
166,179,187
227,224,213
65,71,71
245,244,242
245,241,229
188,184,180
37,37,35
81,79,75
172,171,163
252,254,253
252,253,253
254,254,251
206,207,208
246,245,240
215,210,194
41,41,43
126,129,126
231,229,223
211,210,199
123,115,98
171,158,131
120,123,123
62,61,56
254,255,255
84,63,49
249,254,253
80,84,84
237,230,220
253,253,253
214,212,211
254,254,254
131,131,126
232,226,219
34,38,37
231,228,223
