"r","g","b"
254,255,255
118,111,80
112,79,48
133,99,50
253,253,254
102,92,56
125,122,76
110,75,38
138,136,70
131,132,101
108,73,41
108,69,36
91,67,35
85,58,37
52,56,40
255,255,254
111,74,41
94,64,33
54,58,40
98,70,41
48,40,30
130,95,53
179,174,143
101,67,35
119,103,59
255,254,255
76,75,56
157,153,75
187,176,165
107,71,40
142,140,105
121,85,41
252,254,254
97,96,66
95,61,30
124,120,83
121,83,47
146,101,58
131,124,89
100,66,37
83,56,36
3,5,3
108,104,69
100,70,41
253,253,250
144,137,91
154,155,118
151,154,123
110,95,54
107,92,55
117,82,45
147,143,89
253,253,254
153,148,82
198,194,120
113,108,76
79,75,43
102,69,37
103,68,38
101,68,37
54,47,24
111,110,79
114,78,42
251,252,252
116,96,53
113,118,99
255,255,254
254,254,254
250,249,251
111,114,108
105,93,55
165,157,91
97,63,38
108,82,43
79,76,58
209,201,109
169,162,84
135,128,81
136,130,82
119,77,35
96,96,70
118,117,89
201,195,110
255,255,253
136,88,47
108,72,39
254,254,254
110,100,65
94,88,63
122,102,49
105,74,43
110,100,65
108,77,45
103,67,34
254,255,254
97,93,68
109,88,47
170,162,91
71,52,29
130,134,112
118,89,47
103,104,80
119,100,58
132,127,81
255,255,252
141,135,87
110,101,69
152,147,107
54,42,25
107,104,73
107,101,71
29,40,26
111,83,43
124,129,105
86,55,25
117,94,50
110,104,72
113,117,96
215,214,197
114,110,75
107,76,33
254,255,254
137,97,37
123,101,57
116,78,39
110,106,71
111,106,70
110,74,44
97,68,43
150,142,85
139,141,102
97,59,22
113,92,53
83,58,38
94,64,35
68,69,55
106,100,66
150,142,84
99,79,43
116,74,39
113,99,58
238,228,217
114,77,42
254,255,254
195,189,96
110,69,33
252,253,253
113,77,45
140,142,106
166,156,102
127,116,80
95,68,38
98,72,42
254,254,253
84,55,26
136,94,50
164,167,154
255,255,254
111,73,38
253,253,253
251,254,254
111,73,39
209,198,97
114,100,55
149,146,111
107,109,80
255,255,254
144,138,88
88,89,66
100,73,45
164,157,76
131,132,80
101,74,45
104,108,83
125,81,47
127,120,93
89,63,36
208,200,96
117,79,37
91,66,37
255,255,254
53,56,44
159,154,87
104,73,38
109,73,41
93,62,31
80,56,26
111,73,37
79,60,36
219,214,205
112,105,74
143,135,89
114,112,84
108,103,73
255,255,254
145,137,82
113,97,56
112,76,40
198,190,114
101,70,41
