"r","g","b"
121,124,114
85,86,86
37,36,37
91,95,98
255,255,254
77,77,77
132,134,128
27,26,31
122,121,117
252,252,252
26,26,25
54,53,57
46,45,51
28,28,26
44,43,49
81,79,70
181,181,183
98,101,103
62,62,64
92,90,90
33,32,36
255,255,254
29,30,33
85,90,75
253,253,253
37,37,37
37,36,41
43,42,41
58,57,63
44,42,43
253,253,253
97,98,84
170,169,172
68,68,68
43,50,44
106,104,88
254,251,244
252,252,252
51,50,55
203,204,197
251,251,251
82,81,87
56,56,57
142,144,146
74,74,71
255,255,254
252,255,254
118,118,116
116,115,118
101,101,102
53,52,57
88,89,76
64,63,68
195,195,193
57,56,62
115,115,117
33,35,33
64,64,66
59,58,65
98,95,90
254,254,254
65,66,70
124,123,99
52,27,14
112,113,119
68,69,66
94,93,88
254,254,254
251,251,252
87,91,95
55,54,51
85,88,90
46,45,50
254,254,254
46,47,51
125,125,125
254,254,254
53,64,53
101,102,98
91,91,94
73,65,56
31,31,26
121,123,111
159,129,85
75,76,80
12,11,9
151,151,148
167,168,164
72,74,81
40,45,32
70,70,72
75,77,74
106,107,95
254,254,254
75,75,75
192,195,188
53,53,56
94,94,96
71,70,66
6,8,7
214,214,214
139,137,116
253,252,254
44,43,50
82,83,86
137,138,128
254,254,253
71,72,67
77,77,75
54,53,59
103,102,98
47,47,42
142,142,142
32,29,30
16,17,20
71,71,74
60,59,64
33,31,34
254,254,254
197,199,199
243,243,243
253,253,253
70,71,76
102,101,96
32,33,35
134,131,124
253,253,253
67,66,71
82,82,84
81,81,70
92,93,95
43,42,48
235,235,231
48,46,52
29,28,32
253,253,253
254,254,254
43,40,56
188,191,190
63,62,68
67,66,70
254,254,254
126,127,120
58,57,62
122,117,94
105,103,105
56,56,56
25,33,25
251,254,253
169,171,168
56,54,61
58,57,64
254,254,253
77,78,72
54,53,60
37,37,38
255,254,254
39,39,38
118,116,101
73,73,76
159,158,162
65,65,67
80,81,74
58,58,56
98,95,86
252,255,248
135,136,139
42,41,46
254,254,254
64,64,65
30,29,34
88,89,84
81,81,77
82,79,74
65,64,70
254,254,254
28,27,24
33,33,35
47,47,49
66,67,72
204,204,205
255,255,254
21,20,17
47,47,50
39,39,40
85,90,73
253,253,252
86,89,96
37,36,41
120,119,102
55,54,60
254,251,250
95,94,98
53,54,54
46,45,50
167,167,165
251,251,251
131,134,124
39,39,36
183,183,187
75,75,75
253,253,253
30,31,32
35,35,35
253,254,253
103,102,103
33,32,30
42,41,47
84,86,85
246,246,246
89,85,87
41,39,43
93,94,87
172,173,166
79,82,86
61,60,65
197,197,196
63,62,67
63,63,62
185,186,181
254,253,253
123,122,110
79,80,75
39,38,40
60,70,58
253,253,253
70,73,79
17,17,17
74,73,78
190,190,191
198,198,196
88,85,68
96,96,97
50,52,45
182,182,183
70,71,75
89,87,84
65,64,71
104,104,102
252,252,251
98,104,93
59,64,69
36,37,40
112,111,115
56,55,59
64,62,65
79,79,71
20,20,19
72,71,74
101,104,110
72,72,72
112,111,105
132,132,132
41,42,44
119,120,115
254,254,254
87,88,95
51,50,55
89,89,81
69,68,73
75,77,71
52,51,58
253,253,253
248,254,252
175,142,95
136,136,137
84,84,83
78,78,79
55,54,59
91,101,100
79,79,82
21,21,22
183,182,179
96,98,93
163,165,152
133,131,116
40,40,41
102,101,95
193,195,186
253,253,253
71,76,71
110,110,91
26,23,21
128,128,119
97,99,94
226,226,226
26,25,28
144,138,118
52,50,51
30,30,27
72,73,78
110,114,109
39,36,37
72,71,77
253,255,255
89,88,86
118,119,115
66,70,73
119,115,103
254,254,252
255,255,254
70,76,80
39,37,38
89,91,85
126,99,73
83,39,25
53,53,55
73,72,77
61,60,66
59,59,59
79,79,79
255,255,254
133,132,114
56,56,61
39,38,43
91,91,81
86,86,87
175,179,170
34,33,38
118,120,119
93,99,89
55,54,60
39,39,38
65,64,67
240,240,241
102,107,101
254,254,254
84,84,84
114,124,121
44,43,50
63,61,70
61,60,55
97,95,82
112,110,86
253,253,253
118,119,125
46,45,50
81,81,86
96,95,92
252,252,252
203,203,203
46,45,51
47,46,54
109,104,93
198,198,196
81,83,87
133,131,108
65,65,67
85,83,85
73,73,70
21,22,19
105,108,115
51,50,56
68,71,75
58,57,63
135,130,111
253,253,252
156,157,144
151,150,145
50,49,54
75,74,71
66,66,65
116,117,115
64,66,63
92,93,96
254,254,253
48,47,52
54,53,58
79,80,72
30,32,27
40,39,44
241,241,241
253,253,252
85,86,80
102,100,107
123,124,117
79,81,80
74,74,72
99,99,90
82,82,82
92,92,91
102,104,86
172,173,168
252,252,251
254,254,254
253,253,253
96,98,95
101,103,94
122,121,117
194,194,194
67,66,72
163,163,156
107,109,108
56,55,61
224,225,230
177,179,173
255,255,253
38,37,42
79,79,79
192,193,188
107,108,103
28,27,33
91,90,89
147,147,149
74,74,72
252,252,252
41,38,41
255,255,254
40,39,43
115,111,99
38,36,38
190,36,51
55,55,56
15,15,7
60,59,64
255,255,253
92,92,90
89,90,84
172,172,172
29,30,32
38,38,40
105,109,110
52,51,56
29,27,29
106,106,109
58,59,64
51,51,52
200,201,197
70,70,70
45,46,49
84,83,89
121,126,125
81,81,82
51,51,54
216,215,216
54,58,62
91,94,101
103,103,103
91,91,92
77,76,82
253,253,254
254,254,253
41,41,41
254,254,254
111,110,84
35,36,36
100,107,76
46,55,59
38,38,38
67,66,69
85,89,89
81,81,81
105,109,112
252,252,253
62,61,65
198,198,199
193,193,195
154,154,137
70,71,75
68,67,72
93,102,84
100,100,95
95,96,90
180,181,174
79,79,77
56,55,61
107,106,99
242,232,199
50,50,51
97,97,87
59,60,61
253,253,253
39,37,40
55,55,56
56,58,57
76,77,71
254,254,254
254,255,254
252,252,252
241,241,241
43,43,46
208,208,208
77,75,76
48,48,44
143,143,141
166,167,160
41,42,44
41,41,50
79,78,82
250,253,252
253,253,252
89,90,90
53,52,57
94,92,80
57,56,63
50,49,58
92,88,87
66,66,66
254,254,254
66,67,62
252,252,252
89,90,92
182,183,177
102,103,107
64,64,66
253,253,253
73,72,75
51,50,55
99,97,98
233,233,232
41,43,35
94,93,87
106,114,87
63,64,60
71,72,59
47,41,44
97,98,94
254,255,254
