"r","g","b"
43,42,38
251,251,251
254,254,253
252,252,252
2,4,5
87,92,101
67,66,73
73,74,76
161,162,163
20,25,32
82,94,102
101,118,132
28,31,44
40,46,60
58,64,69
102,122,140
253,253,251
31,31,33
254,254,254
145,159,168
58,61,70
120,133,155
55,60,64
242,241,241
114,126,140
66,44,29
3,3,2
39,37,38
84,100,117
137,147,153
188,122,80
253,253,250
253,254,250
49,52,57
110,122,127
53,63,70
1,4,2
114,126,138
93,103,102
252,252,252
58,64,75
35,34,40
95,107,121
249,250,249
89,103,113
90,101,103
97,112,123
36,41,50
21,23,23
68,71,80
20,22,24
65,73,85
102,122,140
38,44,44
46,52,55
55,69,77
72,79,90
254,254,254
126,138,152
42,51,59
254,254,254
58,71,95
58,72,80
58,68,77
253,253,254
2,0,0
58,67,77
50,64,75
97,108,120
61,61,57
47,48,62
78,86,93
69,80,91
139,145,151
37,31,30
26,32,40
98,115,139
72,88,98
62,70,80
61,71,79
102,121,138
252,252,253
192,147,103
111,122,127
44,45,48
52,56,68
46,53,67
254,253,254
10,12,11
82,90,96
64,72,79
49,56,70
14,17,21
27,29,35
46,49,48
253,254,254
254,253,254
113,131,141
53,65,82
113,112,111
20,26,32
72,77,84
87,102,126
50,64,75
100,111,115
87,92,115
36,40,51
60,63,61
85,101,117
145,148,143
4,4,4
254,253,253
91,106,117
77,88,96
50,58,71
67,81,94
84,90,95
90,104,117
86,85,92
26,29,54
81,93,104
46,54,62
103,103,101
113,119,126
127,143,157
192,192,192
94,102,112
128,140,152
141,144,148
93,92,100
36,46,60
28,32,37
44,48,57
6,7,4
71,79,88
86,99,108
34,34,50
254,255,254
109,121,133
254,254,254
9,9,10
48,51,64
56,59,65
34,38,47
252,252,252
56,56,55
47,52,58
102,117,142
73,79,78
47,53,65
44,47,58
81,89,98
116,123,130
251,251,251
48,48,48
12,13,20
4,7,12
75,93,121
30,30,35
253,252,253
2,3,2
62,69,80
179,135,78
217,217,216
94,99,108
24,30,39
16,19,26
252,252,253
53,61,69
76,77,82
254,254,254
22,27,35
16,12,19
56,59,59
92,97,102
46,48,53
21,25,34
59,56,83
111,125,135
98,114,132
78,95,114
107,126,139
84,97,105
29,30,31
116,131,144
85,103,118
34,42,49
180,135,86
108,123,145
29,28,26
101,110,119
252,251,248
121,130,138
72,74,82
70,79,94
67,74,80
254,255,255
186,138,89
72,72,74
35,36,40
255,254,255
70,82,91
98,113,125
25,28,38
54,56,61
104,123,137
220,220,220
45,52,58
58,61,74
43,45,43
89,95,103
252,252,250
51,57,64
9,12,20
43,48,51
27,24,27
73,88,102
92,104,123
14,15,18
131,148,163
68,67,74
149,163,170
43,52,61
57,64,71
253,255,255
115,129,142
92,101,109
114,121,144
88,104,119
14,13,17
50,55,70
16,17,22
96,105,115
67,79,92
77,89,107
82,91,93
7,10,14
50,48,60
80,93,110
79,84,90
234,234,236
13,11,9
37,33,29
127,141,160
253,253,252
128,146,161
76,89,102
250,250,250
58,56,61
14,16,23
145,90,36
70,78,86
2,2,4
253,253,253
28,30,31
86,85,81
32,35,47
95,106,110
83,91,105
75,87,106
114,122,145
252,251,250
135,142,147
19,14,11
194,170,125
253,253,252
52,62,75
21,25,27
64,72,79
102,107,109
89,107,127
