"r","g","b"
123,127,121
132,130,117
91,92,75
255,254,254
88,85,66
141,134,102
74,75,67
129,132,129
153,162,153
75,79,75
73,74,63
111,111,103
89,90,73
56,61,54
92,89,67
58,61,52
254,254,254
82,83,75
45,44,36
86,88,77
93,94,85
75,76,71
110,111,106
183,183,175
108,106,88
146,148,137
74,74,72
87,89,74
89,90,83
96,99,85
92,93,84
148,143,141
84,85,77
83,82,77
61,66,69
255,255,254
79,79,66
95,98,93
90,92,81
243,244,243
119,120,104
48,50,45
72,77,73
253,253,250
40,42,44
254,254,254
128,127,112
190,191,185
37,35,36
117,111,89
88,90,82
253,253,251
47,45,39
73,75,64
94,89,68
76,75,60
255,254,255
87,88,70
111,114,100
253,253,253
85,87,76
83,82,72
94,97,85
128,124,98
65,67,62
254,254,254
55,59,54
73,75,63
53,58,52
135,124,93
131,134,127
129,131,119
116,117,112
250,250,248
174,175,171
77,76,69
115,113,92
252,252,250
55,59,57
252,252,250
76,77,70
115,116,109
56,57,51
83,82,68
55,62,57
254,254,254
255,255,254
70,70,62
254,254,254
55,60,56
87,91,85
75,80,74
71,72,64
83,80,69
39,40,32
119,117,101
113,106,81
82,84,62
67,69,64
61,64,57
38,40,35
82,83,77
88,89,81
254,254,255
89,91,80
83,77,58
181,182,177
86,86,75
88,88,65
105,106,97
97,95,74
66,68,63
75,74,60
82,81,72
93,95,83
91,88,79
244,245,243
110,109,89
108,107,104
90,92,79
99,82,76
253,253,253
252,252,249
77,78,70
89,84,64
253,253,253
134,136,132
253,253,253
62,65,59
128,125,105
253,253,253
84,87,79
124,125,117
98,100,87
95,98,91
97,91,64
254,254,254
104,106,99
105,106,98
57,59,50
74,77,66
253,253,251
81,81,63
81,83,72
101,99,78
134,136,132
79,79,64
253,253,252
85,86,72
107,101,80
107,107,99
90,91,76
141,140,139
65,58,35
110,112,107
81,81,67
58,58,51
100,101,85
77,79,74
100,106,99
106,106,105
42,47,43
61,62,54
80,79,69
69,72,63
94,97,88
118,97,66
82,84,72
65,70,64
61,58,43
70,71,65
86,87,73
104,107,99
69,71,64
132,130,113
185,192,185
94,88,74
116,117,103
75,76,75
77,78,74
133,132,124
58,61,54
121,121,112
163,163,162
81,82,76
166,167,163
