"r","g","b"
188,174,149
96,84,75
133,125,106
245,244,242
55,47,35
100,93,82
170,160,141
246,246,247
74,67,55
51,44,32
253,252,251
104,93,74
148,142,119
243,238,248
84,76,69
130,117,90
201,199,200
190,188,177
50,44,32
112,106,83
123,115,118
104,96,78
245,245,241
168,167,168
255,255,254
149,136,104
249,248,245
99,92,75
224,223,225
208,206,207
159,145,120
214,204,201
89,80,65
103,95,77
119,117,119
151,147,144
41,37,33
98,85,65
121,109,86
57,50,28
252,252,253
114,102,88
56,50,39
254,254,254
184,183,184
111,101,86
118,103,77
108,97,81
152,142,117
68,59,45
166,162,163
100,91,67
251,251,252
88,84,73
252,252,253
93,82,62
117,110,86
247,246,249
192,189,185
235,235,240
46,39,25
255,254,253
237,234,234
193,182,165
154,141,117
68,57,53
110,96,88
53,42,25
79,68,50
84,75,57
253,253,253
255,255,254
248,247,243
66,61,57
125,113,95
249,248,247
57,49,33
203,201,205
147,139,129
174,165,135
97,90,67
116,106,88
81,70,46
135,129,102
254,254,254
254,254,253
252,254,255
143,135,110
244,243,240
255,254,255
131,126,101
84,76,59
115,106,96
150,141,122
53,41,25
97,98,99
240,240,240
178,173,167
112,101,81
72,66,49
167,163,155
139,128,100
124,117,81
252,251,249
48,40,29
254,254,254
253,253,252
117,107,79
148,142,117
62,60,56
252,252,250
83,77,62
164,155,142
108,99,81
214,212,217
147,137,122
251,251,253
106,98,77
201,195,204
74,73,56
254,255,255
223,221,226
231,229,224
49,47,34
82,73,53
254,254,254
152,146,113
254,254,254
252,252,252
254,255,255
88,75,55
105,99,88
236,233,239
127,116,95
70,67,59
120,114,102
119,113,102
253,253,254
169,155,132
136,133,138
253,253,253
61,57,47
247,250,252
133,124,110
124,122,111
111,94,75
211,204,190
88,79,59
101,90,68
81,69,50
211,209,215
180,180,179
154,147,133
241,242,240
255,255,254
223,221,212
253,255,252
253,253,253
97,86,68
246,244,243
197,194,199
254,254,254
9,3,6
101,93,71
116,107,90
242,240,244
190,187,197
254,255,255
81,74,59
107,98,89
169,166,142
237,234,227
253,255,255
65,61,44
253,252,253
202,198,202
69,62,44
233,230,224
254,254,254
63,55,36
252,252,253
254,255,253
23,18,7
35,27,16
132,121,103
254,255,255
249,250,252
253,252,254
143,132,112
86,74,56
164,159,131
26,23,19
105,96,94
67,54,34
186,184,182
239,237,232
251,252,253
226,225,217
253,253,249
132,125,105
101,98,88
113,106,89
254,255,255
109,100,79
253,252,252
68,61,43
