"r","g","b"
103,73,44
97,70,52
76,59,45
204,172,132
158,118,82
180,147,104
176,130,82
180,147,101
141,105,70
183,141,96
34,35,30
216,184,141
182,145,102
118,77,39
115,89,62
175,163,149
136,91,51
173,136,95
233,234,231
142,113,84
253,251,243
141,109,79
82,61,62
122,69,31
173,140,97
175,140,101
140,105,67
135,101,71
94,67,47
165,119,72
147,112,69
110,83,64
148,112,75
189,154,116
158,124,88
251,254,251
57,55,43
67,59,50
253,254,251
150,115,76
128,73,40
138,107,76
185,142,103
154,145,131
255,255,253
64,57,41
172,148,119
224,200,167
69,67,59
173,136,94
182,151,110
201,185,161
177,168,150
166,134,92
160,131,97
158,102,66
135,100,58
211,185,151
143,108,73
183,156,104
163,130,95
163,128,90
145,116,77
192,159,116
162,128,83
44,35,26
175,141,96
254,254,254
177,171,166
134,106,85
114,70,39
124,92,57
205,173,131
105,84,58
188,178,167
100,71,46
182,172,154
131,95,57
120,86,49
198,185,166
244,243,237
178,159,114
95,83,83
121,71,44
176,139,100
167,133,96
93,71,48
28,28,20
255,255,254
254,254,251
55,48,30
150,115,72
167,150,126
157,123,88
92,68,40
168,134,97
140,106,70
153,120,76
168,130,84
253,254,254
195,158,116
178,146,105
151,113,75
152,117,76
102,69,40
146,113,82
86,67,47
140,131,114
180,163,135
203,170,124
253,253,253
195,163,120
253,254,252
170,161,147
109,74,44
147,114,68
163,132,91
180,148,108
137,103,58
55,46,39
161,127,84
193,159,114
191,153,115
199,180,155
253,254,255
84,59,30
200,186,169
136,94,59
173,139,99
53,45,28
254,254,254
112,82,55
186,148,101
174,133,82
149,116,73
240,230,210
146,113,71
177,127,70
253,254,254
204,172,145
164,129,92
254,253,251
204,175,144
98,71,40
203,174,133
108,90,66
197,163,125
251,248,240
125,96,57
149,122,90
163,130,96
199,168,125
198,194,181
250,249,239
254,254,254
208,186,171
148,113,73
177,147,111
254,254,254
116,84,50
207,190,170
223,206,178
160,145,126
213,178,133
180,144,105
253,254,251
40,38,32
22,31,30
160,123,86
130,102,64
112,73,46
183,147,113
63,48,35
151,118,78
149,115,74
182,149,110
155,120,88
153,130,99
155,116,75
255,255,254
