"r","g","b"
70,64,41
96,98,54
116,120,123
122,120,124
51,54,33
126,131,138
253,254,248
180,180,122
149,154,53
148,147,69
250,232,65
196,178,100
240,238,235
248,229,56
255,255,254
131,127,82
178,177,86
104,101,56
212,171,48
241,218,43
254,238,52
253,251,254
163,160,111
61,61,61
132,127,110
47,51,51
218,185,45
252,253,251
213,174,40
166,163,64
165,170,107
149,166,178
162,160,137
166,151,48
140,138,76
156,156,67
169,169,47
157,167,172
226,220,109
165,126,26
249,247,238
189,185,98
151,146,69
164,161,63
160,160,96
254,251,254
164,166,66
145,123,52
254,253,254
223,191,57
182,178,90
154,151,79
182,179,79
220,196,66
165,164,168
62,59,54
141,138,66
165,163,67
233,217,66
252,249,248
251,235,61
139,142,51
254,254,254
56,52,21
235,206,41
254,255,255
140,137,90
255,254,251
143,131,58
167,169,67
164,167,80
150,150,64
253,253,254
219,218,203
160,162,117
196,195,86
252,253,250
149,148,49
253,254,254
117,104,68
130,139,82
150,156,163
232,192,38
166,164,74
250,230,56
123,118,103
153,156,68
159,152,140
187,168,64
174,150,129
207,164,50
131,129,94
167,165,88
156,161,65
247,227,70
163,156,47
186,178,79
168,168,59
80,72,53
193,183,62
148,155,170
119,122,129
200,192,79
163,166,61
206,165,47
129,94,90
104,116,123
79,80,80
162,164,54
173,171,71
122,123,53
254,254,254
243,225,54
253,239,87
253,239,75
176,154,72
81,84,92
177,170,159
113,116,96
236,206,57
141,140,85
124,122,45
255,255,254
254,254,254
233,196,33
169,166,65
53,54,58
121,118,40
185,181,86
161,161,85
126,131,139
218,196,59
184,189,60
169,172,55
156,153,98
149,155,115
83,82,80
84,83,89
191,170,57
225,195,47
154,149,95
254,254,254
136,145,144
135,140,144
117,122,131
255,255,253
254,255,251
228,189,39
147,145,71
231,196,43
142,130,132
167,160,75
133,128,88
102,105,112
162,150,76
165,141,142
253,239,87
147,153,58
202,186,87
254,254,254
194,188,82
243,244,222
146,143,65
198,168,64
191,188,93
184,188,103
