"r","g","b"
84,78,65
103,83,84
61,66,45
103,85,85
114,119,77
105,98,77
105,110,78
136,149,98
246,246,244
254,254,250
97,84,67
255,254,255
254,255,255
22,33,21
255,255,253
97,102,79
163,128,77
122,110,116
125,178,95
101,100,81
102,91,89
213,196,162
254,254,254
110,139,60
192,165,85
141,187,80
81,86,66
254,255,254
151,137,86
124,164,68
128,173,57
235,207,123
119,155,58
94,90,74
48,48,44
254,253,251
239,236,225
148,164,138
197,143,63
64,43,27
82,66,58
104,90,85
65,51,30
91,95,69
137,131,83
65,65,41
100,90,88
254,254,250
253,253,250
113,148,51
83,85,76
96,84,81
48,39,33
149,96,53
123,119,118
115,120,113
143,173,81
129,122,124
62,68,48
68,67,56
63,54,43
100,86,83
57,70,72
254,255,252
254,254,254
250,247,242
251,251,249
41,40,35
254,252,253
155,168,82
46,46,41
140,187,65
249,252,247
249,251,252
103,92,58
124,181,56
222,209,191
86,73,70
62,59,49
164,163,118
124,178,73
255,254,254
96,130,55
34,32,24
86,88,56
82,65,57
93,82,79
224,219,184
254,252,254
224,211,178
105,94,73
137,181,66
221,199,150
203,169,87
77,66,57
251,253,251
85,80,66
108,123,76
200,195,178
152,179,88
125,108,117
122,154,62
254,254,254
82,71,70
50,51,47
80,73,70
104,110,76
93,81,84
197,208,214
96,85,79
82,77,60
93,83,80
254,255,255
101,89,79
92,105,73
91,79,74
132,181,73
144,178,79
200,183,132
244,243,238
93,81,75
152,114,54
151,183,69
254,253,254
69,81,56
128,151,74
122,137,77
73,73,60
137,188,78
237,219,189
81,73,66
64,60,44
74,66,54
120,145,81
79,79,79
33,36,28
101,100,71
253,254,253
254,254,252
48,41,33
36,34,28
83,100,61
96,97,78
93,99,70
79,72,62
78,68,59
28,29,19
120,135,81
234,228,197
61,54,43
117,174,62
158,171,119
79,78,73
96,99,78
39,34,30
243,242,241
202,178,105
254,254,254
215,215,211
253,253,253
110,129,77
48,44,37
124,160,76
95,85,78
251,254,254
119,144,78
124,127,93
148,164,81
95,117,59
44,41,34
104,107,66
107,93,95
93,81,84
125,152,64
128,106,109
100,87,70
122,116,65
241,241,241
28,25,17
74,74,52
255,254,255
115,167,58
97,86,83
105,101,108
132,160,77
41,37,25
85,72,64
47,50,33
63,67,52
94,101,76
198,186,114
253,253,251
103,88,91
254,254,254
119,151,98
96,97,78
67,62,72
164,170,135
98,105,55
82,87,47
39,36,30
95,82,64
97,85,72
124,172,67
95,113,66
51,71,24
105,122,81
124,110,106
98,111,86
97,83,83
197,175,134
254,254,255
116,141,72
69,62,46
71,74,67
150,146,129
84,81,66
255,255,254
254,254,254
51,51,33
99,89,84
117,97,112
128,179,58
50,50,47
54,55,52
115,156,65
253,254,252
146,176,94
118,140,63
154,154,162
112,116,109
132,167,82
240,241,231
30,45,37
69,72,44
121,109,73
254,255,255
74,71,68
123,132,84
129,139,87
68,65,56
92,96,64
254,254,255
51,51,40
89,80,75
254,254,255
143,116,82
69,65,52
73,71,59
107,94,101
40,39,35
93,82,81
254,255,255
155,189,67
94,82,76
255,254,255
144,172,73
252,252,250
96,81,82
6,7,3
241,218,191
70,61,54
128,162,89
72,62,59
126,186,74
48,42,36
128,172,79
253,254,254
142,169,74
113,109,100
84,74,61
91,117,27
144,178,79
27,22,20
92,88,63
107,96,77
254,254,250
129,119,148
29,29,22
97,87,88
138,179,70
240,238,230
253,254,254
92,84,76
246,229,149
241,235,222
137,183,57
125,141,82
39,34,30
43,44,38
101,109,56
57,42,53
131,162,75
77,77,72
57,50,46
98,99,69
39,38,32
253,253,254
235,233,228
29,29,22
114,115,82
79,82,41
69,61,46
125,174,75
133,147,148
105,100,85
78,68,63
120,164,67
254,253,253
11,11,7
49,52,45
94,86,80
108,92,105
254,253,253
213,211,210
104,137,72
64,66,64
236,231,220
67,83,40
255,254,255
255,254,253
113,77,53
254,254,254
82,82,72
119,178,77
92,105,49
52,50,39
255,254,255
254,254,255
58,51,44
230,210,186
152,108,65
209,204,206
110,141,76
88,87,80
83,85,76
116,112,108
250,253,251
52,61,38
48,45,37
254,254,254
255,254,254
141,174,57
76,77,64
35,36,30
64,55,49
94,83,83
85,101,45
106,95,89
37,38,29
124,145,70
105,132,61
178,158,141
93,108,67
232,218,197
34,30,27
56,53,41
184,126,71
225,218,203
105,91,90
124,123,92
130,126,124
121,138,76
51,55,42
255,254,255
98,99,74
77,93,43
99,88,68
84,74,64
65,57,42
71,73,72
98,103,71
114,146,98
105,90,85
219,213,187
106,131,75
40,36,27
220,208,179
67,63,53
163,138,149
255,253,254
87,90,92
75,75,67
91,86,79
107,114,76
103,89,71
80,75,51
38,48,17
74,99,40
116,132,88
254,253,251
89,83,49
191,177,155
76,79,78
149,167,118
145,178,61
86,74,65
60,69,49
109,100,89
81,96,61
253,252,251
222,199,149
91,82,86
88,78,73
21,28,16
135,159,84
140,177,69
131,177,79
56,56,51
132,173,66
113,162,63
69,71,61
80,67,60
106,93,95
174,138,151
208,170,135
123,181,57
113,102,74
54,75,43
102,88,85
51,51,40
101,88,87
54,48,37
27,25,17
102,112,56
50,47,43
109,116,115
35,35,26
119,163,68
254,254,254
240,237,224
170,145,122
77,67,43
123,187,72
254,251,254
254,254,254
92,84,68
98,111,86
146,184,136
61,56,53
80,75,60
214,179,115
254,253,253
67,56,39
119,107,102
83,74,67
96,87,56
144,149,104
96,131,40
252,254,254
42,42,37
85,77,60
225,210,169
36,30,31
46,47,38
120,106,107
176,132,82
247,252,254
68,60,56
191,184,163
93,105,44
35,34,33
252,250,252
120,113,112
111,100,80
254,254,251
224,196,132
91,109,59
74,64,61
141,154,72
254,254,254
131,158,61
139,124,54
211,137,55
74,70,70
73,78,56
100,118,64
67,63,59
251,253,253
254,255,255
132,171,82
59,55,48
112,100,76
