"r","g","b"
221,203,180
200,174,130
103,59,27
122,76,40
245,215,118
250,255,254
174,106,56
139,70,29
104,75,52
77,50,46
252,252,248
254,255,252
254,255,253
174,98,38
150,119,74
146,116,85
154,89,37
132,78,31
176,100,40
144,99,48
143,117,97
157,96,54
172,130,84
148,88,48
161,112,75
146,84,31
205,149,98
167,134,101
156,105,66
143,121,102
147,111,82
161,106,67
64,51,43
254,254,254
148,107,74
253,254,254
121,89,69
192,143,94
150,85,39
137,84,40
216,178,124
165,108,50
173,101,58
153,90,44
53,48,51
216,169,122
171,112,70
207,183,151
159,130,84
251,254,253
148,83,40
210,175,121
139,81,40
150,86,42
216,166,109
182,127,76
151,83,38
160,106,62
194,140,79
251,251,249
74,46,29
129,71,31
182,109,54
144,110,77
162,121,86
138,95,53
167,102,49
181,119,71
164,105,56
98,56,32
174,93,32
163,95,41
254,254,254
113,84,61
183,131,83
173,121,64
181,114,47
120,86,47
162,99,50
159,118,81
174,94,40
255,255,253
151,93,53
45,30,18
113,72,44
130,78,41
101,72,64
214,177,131
179,113,55
149,117,80
190,110,66
168,108,59
166,105,51
166,115,67
158,79,23
254,254,254
252,253,253
125,105,91
158,95,50
167,92,35
122,73,40
179,134,93
211,139,87
253,253,243
145,98,52
192,162,131
168,117,77
149,89,43
149,81,36
254,255,254
253,253,250
207,163,118
109,91,76
149,93,56
254,255,255
145,92,46
107,59,32
95,81,72
42,40,40
138,93,56
159,103,59
168,92,41
252,252,254
254,251,252
57,48,48
197,198,206
254,254,255
254,254,250
125,74,39
174,118,67
65,35,33
155,99,51
146,102,62
197,139,79
255,254,253
168,112,72
192,135,80
152,102,62
150,96,50
152,97,55
147,107,74
162,113,67
155,115,76
173,112,58
112,74,48
69,48,46
132,75,24
189,127,75
184,117,62
183,125,81
198,139,83
167,102,42
187,147,114
142,86,46
212,197,180
69,52,41
184,144,96
185,138,115
143,86,41
191,136,80
79,66,58
161,96,47
162,102,52
250,249,245
138,106,81
54,47,22
149,87,38
192,151,92
152,111,81
159,105,60
191,163,136
154,93,41
169,162,158
169,120,59
42,40,40
189,148,100
133,95,66
253,253,253
118,83,61
145,88,44
192,146,107
164,120,78
185,133,87
254,254,254
193,136,91
251,253,252
202,148,84
146,99,61
108,74,59
177,124,86
254,253,255
224,210,157
153,92,35
156,90,38
217,199,159
187,135,84
151,112,77
187,128,72
140,106,64
230,223,228
160,97,46
171,106,58
254,255,255
56,49,43
179,114,68
140,81,37
167,99,52
172,120,80
165,115,56
203,133,74
111,70,37
254,254,254
117,82,58
164,108,57
133,78,39
43,41,41
137,95,52
184,148,98
170,112,65
151,119,79
254,254,252
145,79,36
191,149,103
160,90,38
205,118,78
104,71,45
169,109,64
184,157,99
176,97,40
249,254,253
154,104,51
161,103,54
249,254,254
152,92,45
252,254,254
184,118,67
153,96,42
154,95,53
252,254,250
154,118,82
168,94,38
161,115,77
160,115,82
141,93,40
201,139,74
175,116,64
165,90,37
189,124,70
164,121,76
215,155,65
104,71,48
145,91,45
153,89,45
155,103,52
109,82,58
254,254,254
170,146,116
146,85,33
154,90,46
134,81,40
174,117,65
127,74,40
149,114,89
155,97,52
163,102,58
207,173,131
