"r","g","b"
43,34,26
254,254,252
254,254,254
45,41,43
40,33,33
254,254,254
218,204,168
233,226,221
204,201,207
253,253,254
189,187,190
208,188,145
231,221,214
255,254,255
254,254,254
251,252,254
72,67,61
236,227,221
75,71,64
196,188,175
226,227,228
223,206,172
234,229,226
204,195,202
218,201,156
181,163,138
241,241,240
225,225,227
253,254,252
255,254,255
194,182,158
113,108,102
212,202,172
106,105,110
249,253,251
253,253,251
45,37,40
254,254,254
243,241,242
185,172,156
254,253,254
48,35,30
197,183,157
65,61,60
235,229,220
176,179,188
176,142,97
191,190,191
188,166,123
167,152,128
23,19,17
243,240,237
159,160,165
254,254,254
149,124,79
250,254,254
248,248,250
43,38,35
240,230,224
106,95,85
49,45,45
19,13,10
105,91,56
241,240,241
81,76,73
218,203,163
240,238,239
132,118,110
93,83,66
217,205,181
204,201,197
254,255,254
57,52,48
187,171,136
144,123,83
146,133,119
242,234,224
234,229,224
208,182,150
253,253,254
206,190,187
193,195,190
169,140,108
27,22,19
241,234,228
184,180,171
175,163,149
211,208,201
253,253,251
141,128,105
222,209,194
202,200,194
63,58,60
163,161,168
61,55,50
39,38,37
254,255,255
202,186,160
167,161,138
49,40,32
249,247,248
226,211,180
238,233,230
167,165,170
176,160,141
185,187,196
124,118,94
218,217,219
229,227,223
152,144,137
19,17,16
224,220,217
226,206,179
249,249,252
35,34,40
118,109,92
163,158,160
152,140,121
254,255,255
254,254,254
85,79,76
212,202,182
224,210,182
200,182,154
254,255,254
255,254,255
60,56,51
210,200,189
99,94,80
219,203,172
216,200,174
234,230,228
201,201,201
97,81,66
107,101,82
254,255,255
254,255,255
189,184,183
185,167,114
196,181,154
254,254,254
226,218,210
216,202,165
118,90,56
233,220,202
239,238,234
219,219,220
152,136,110
253,253,253
182,150,101
254,253,254
198,197,203
22,20,18
174,144,97
236,233,228
254,254,253
204,186,163
187,167,137
199,196,195
254,253,254
205,198,190
77,70,54
233,223,211
35,31,30
253,253,253
241,240,238
181,166,142
180,175,162
251,253,247
204,186,147
252,253,253
170,169,170
233,204,156
203,203,206
59,50,48
114,102,93
239,238,238
171,155,139
25,23,22
183,148,108
149,130,99
254,255,255
253,254,252
181,157,108
226,220,209
239,236,231
238,231,224
221,219,219
225,212,196
73,66,49
201,186,157
190,167,133
79,71,64
50,47,49
171,146,103
232,228,218
186,168,140
246,246,248
253,253,251
223,201,168
254,254,253
223,216,201
76,67,59
205,193,175
255,254,254
234,217,179
114,107,96
214,199,169
169,141,102
98,87,59
217,192,154
253,253,254
238,236,247
224,207,179
207,184,149
253,253,252
147,141,120
218,215,211
254,254,254
253,253,249
89,81,73
254,254,253
48,42,41
202,194,183
234,212,161
252,254,254
235,233,233
199,198,204
211,172,124
228,208,173
94,81,53
87,84,85
195,190,188
150,114,76
206,198,182
254,255,254
155,153,158
77,62,60
254,254,254
203,200,195
211,198,176
252,253,255
250,250,249
196,195,193
253,253,253
252,253,254
241,239,239
148,116,71
252,254,254
194,171,137
82,70,39
196,195,196
193,157,104
153,151,157
253,253,254
67,62,57
250,251,247
254,254,254
54,50,47
57,51,33
255,255,253
39,36,33
59,53,44
203,193,169
251,253,253
153,135,112
224,207,177
238,232,234
150,136,99
186,179,162
234,220,210
108,101,88
238,237,235
231,217,160
240,235,228
125,111,84
237,230,221
68,58,57
228,215,191
252,253,254
133,127,109
211,193,167
214,210,204
236,231,225
140,124,108
255,255,254
150,136,115
254,253,253
255,254,253
226,213,196
161,151,141
65,61,60
35,31,28
47,44,40
115,98,94
207,205,208
236,234,235
203,204,195
204,203,207
255,255,254
195,179,144
254,255,255
210,199,191
255,255,254
216,216,218
171,143,76
252,250,249
252,252,253
223,206,155
156,132,86
241,241,243
215,205,200
181,177,176
223,209,164
37,33,30
42,38,30
253,253,253
229,215,194
244,244,244
57,49,42
251,253,251
206,196,171
20,15,21
90,87,90
241,240,240
133,106,64
193,165,113
216,218,223
211,203,181
154,129,92
198,172,113
241,238,234
185,187,196
230,227,224
251,250,251
172,162,153
235,229,216
233,220,197
49,44,40
254,252,251
253,253,253
185,162,117
187,183,182
134,116,92
224,223,217
232,215,187
254,255,255
253,252,252
243,241,239
41,38,34
153,141,120
248,252,251
237,234,229
240,240,242
59,50,34
84,78,72
197,193,192
255,255,253
143,134,122
253,253,253
155,139,103
229,218,202
122,110,92
191,182,166
36,31,27
255,255,254
33,30,30
210,187,154
110,98,87
117,100,80
203,190,169
195,172,138
208,194,167
231,219,198
230,229,228
33,27,29
141,126,105
254,255,255
103,86,77
254,255,253
236,235,234
253,253,254
212,172,100
253,253,253
13,14,6
111,92,62
33,32,22
241,237,227
54,48,26
126,111,91
187,167,135
233,233,235
195,182,156
165,161,155
81,73,58
89,84,86
253,254,254
116,108,93
254,254,254
178,154,105
202,203,206
195,174,138
214,210,206
34,28,28
71,69,74
231,226,214
253,253,253
254,254,254
226,215,190
52,41,39
193,153,92
254,254,254
154,139,118
218,208,190
254,253,254
226,211,185
182,140,84
153,148,151
214,202,179
145,141,133
110,97,88
87,87,88
234,228,215
227,215,200
236,231,222
189,155,115
215,214,219
155,137,107
194,184,179
216,213,214
254,254,254
185,163,129
237,230,234
94,84,83
138,137,138
124,111,96
184,187,195
162,138,103
255,254,254
226,214,193
142,139,132
228,222,214
62,49,47
216,167,101
181,170,141
254,254,254
115,105,93
198,180,158
239,236,229
226,211,182
223,209,180
254,254,252
134,120,93
37,35,34
27,23,20
235,232,231
243,243,243
238,236,227
240,236,233
171,158,133
126,111,87
104,91,61
120,98,68
141,132,115
255,254,254
185,186,184
229,229,231
241,239,232
56,54,41
134,112,70
189,180,186
48,43,39
254,254,254
234,228,215
152,149,150
83,75,56
242,234,224
106,96,81
216,208,172
50,49,43
37,34,30
253,253,251
154,125,79
138,138,135
142,126,76
201,189,177
85,76,65
214,191,149
241,240,241
220,200,173
238,233,228
254,254,254
253,253,252
212,176,111
213,204,183
74,70,67
154,152,155
255,255,254
191,165,111
110,96,63
148,131,111
241,240,240
87,70,53
161,129,84
205,185,149
223,216,193
93,88,88
224,222,228
122,105,55
235,228,220
242,233,225
224,207,174
161,144,126
188,171,156
239,235,233
242,241,240
129,108,79
41,36,37
216,217,208
218,199,173
153,144,106
165,156,147
152,144,130
226,209,178
136,134,135
161,156,120
164,152,139
254,252,248
105,89,59
253,253,254
155,153,157
203,203,206
213,200,181
254,254,254
130,118,100
255,253,255
245,245,244
230,217,191
32,32,30
226,212,186
67,59,54
230,219,199
18,13,7
244,225,195
74,65,63
240,233,219
186,176,157
232,225,211
254,254,254
254,254,254
252,253,253
79,69,69
100,86,79
254,254,254
183,185,192
196,191,188
114,105,92
199,177,127
16,12,10
188,176,156
218,219,218
217,207,205
133,113,79
180,165,130
236,234,235
58,52,49
229,227,230
236,229,215
148,129,113
210,209,218
144,136,127
241,237,235
118,109,104
95,91,83
253,254,252
253,253,253
236,229,215
160,134,90
252,252,252
138,118,97
201,190,167
243,241,241
200,185,165
176,175,173
254,254,254
179,175,171
252,253,253
171,171,174
192,187,184
242,241,239
105,87,81
69,60,53
253,254,254
232,228,220
255,255,254
139,127,111
253,254,254
153,136,121
236,229,217
118,104,89
230,220,204
253,252,253
116,106,94
231,215,185
142,115,77
111,97,90
254,254,254
40,38,30
254,255,254
36,35,32
228,196,125
200,183,152
92,73,56
253,253,253
125,109,71
223,219,213
220,168,106
145,120,85
147,138,111
139,131,116
172,142,80
39,32,37
237,232,231
229,223,211
240,233,219
201,201,197
31,24,26
46,39,36
161,159,165
254,255,255
240,238,238
229,223,211
145,118,70
154,141,111
104,101,92
82,71,63
31,27,24
235,228,217
196,176,143
210,208,209
173,173,181
147,134,109
197,162,99
236,235,231
245,243,244
238,235,237
141,110,59
253,253,251
110,101,86
206,188,164
200,188,161
170,171,173
200,184,153
208,196,179
255,255,253
233,232,230
244,236,228
196,170,137
124,111,96
188,183,180
86,74,59
188,187,186
169,153,127
209,202,195
32,28,28
150,137,118
216,201,169
93,83,70
185,165,131
254,255,255
25,24,23
183,187,194
225,183,121
213,196,169
214,215,219
100,91,82
230,214,190
50,50,54
234,225,207
254,254,253
77,71,59
254,254,254
37,29,30
251,252,250
162,139,111
189,185,182
209,189,156
239,231,227
51,45,39
190,173,151
17,15,13
198,197,201
254,255,254
127,115,104
68,65,60
253,253,253
234,231,226
212,194,147
141,120,108
254,254,255
174,171,172
236,227,221
146,136,108
215,212,203
55,50,47
217,198,162
234,221,186
51,47,46
147,136,114
231,228,222
231,226,217
207,200,189
164,160,157
229,213,188
33,33,33
255,255,254
137,123,110
253,252,252
252,252,252
91,84,75
84,66,53
120,108,92
196,191,184
116,107,103
31,24,26
151,148,140
254,254,253
152,129,111
254,254,252
136,124,105
234,234,236
77,71,72
77,65,45
253,255,253
93,68,33
255,255,254
90,63,39
254,254,254
108,105,94
108,88,53
253,251,252
74,69,57
160,155,156
140,115,89
21,17,14
254,255,254
25,21,18
176,158,134
254,254,252
163,147,126
242,240,241
225,215,197
165,163,150
254,254,254
254,255,254
81,67,56
172,166,158
76,72,55
253,253,252
239,235,234
169,158,149
242,239,239
198,189,177
218,216,217
136,129,121
207,207,209
187,166,128
255,254,254
154,152,157
164,162,167
235,228,215
158,132,94
242,241,238
206,198,178
165,150,107
179,170,158
117,105,94
238,234,229
254,254,254
87,77,65
226,205,167
82,70,58
66,62,58
248,244,240
180,169,175
161,155,159
25,26,21
43,31,39
254,255,254
45,28,18
223,216,197
165,154,131
190,189,186
253,252,254
254,254,254
225,209,165
117,92,56
253,254,254
225,185,107
161,159,164
252,252,252
221,206,179
253,254,254
244,238,235
223,202,168
117,99,58
254,253,252
154,153,154
211,196,175
80,77,66
196,164,112
172,157,135
91,78,56
163,162,157
237,236,237
200,192,172
186,163,116
236,233,227
197,184,146
253,253,254
195,178,160
186,178,170
160,130,95
214,159,102
71,63,57
234,230,226
236,224,204
194,171,137
114,90,49
158,157,163
213,193,159
164,161,166
228,221,197
199,196,189
176,160,141
121,104,101
234,223,205
116,103,84
233,225,214
145,137,119
240,238,239
183,168,148
55,49,50
236,227,217
179,164,140
33,29,38
221,219,219
252,252,252
218,205,180
234,223,213
87,66,48
48,38,37
227,212,187
251,252,251
197,188,166
41,37,33
162,161,159
193,170,138
220,205,184
253,253,254
38,34,33
241,240,244
253,253,253
116,106,94
230,214,187
174,174,172
255,254,255
47,43,40
115,102,86
249,250,251
241,239,239
200,178,141
226,222,220
134,106,83
186,164,125
185,184,172
223,222,218
206,205,206
85,77,76
224,216,208
68,59,48
131,115,98
254,255,255
170,173,181
254,254,254
49,44,45
240,240,242
83,76,68
174,169,168
253,253,254
225,209,174
97,90,85
232,232,237
82,76,71
205,191,176
