"r","g","b"
89,64,48
50,47,42
249,252,254
68,60,52
37,37,30
133,67,54
113,59,47
202,210,85
111,63,49
60,56,47
125,59,46
155,155,157
112,63,51
36,37,32
64,59,53
70,62,51
128,62,50
42,43,38
65,61,52
46,45,41
98,56,46
42,43,37
47,48,42
31,32,26
71,61,51
58,53,47
25,21,14
251,254,254
80,40,33
150,65,49
63,55,47
95,85,76
252,252,252
245,252,247
254,252,247
76,71,65
27,28,22
40,39,34
140,60,42
38,32,28
45,46,40
67,53,42
67,64,55
40,39,34
253,253,253
57,54,45
115,57,48
59,45,39
34,35,29
40,41,36
254,255,255
151,68,50
122,68,54
28,29,23
250,249,251
122,60,46
56,47,38
46,45,40
95,54,41
136,59,40
48,47,42
87,81,76
254,254,253
45,43,38
85,80,77
142,65,48
230,229,228
92,51,51
107,99,92
156,73,57
253,254,254
127,58,42
54,49,42
117,58,47
43,42,37
133,66,48
33,29,24
110,58,53
141,54,46
36,37,32
36,37,31
43,45,39
253,251,249
44,45,39
66,57,48
124,65,57
125,64,47
254,254,254
60,50,42
37,36,31
115,103,92
254,254,254
104,97,89
87,55,45
251,253,237
251,253,252
133,60,45
35,36,31
63,62,58
79,57,44
67,62,50
113,45,32
32,33,27
233,231,231
40,35,31
103,57,47
128,65,52
150,71,55
108,58,48
39,38,33
27,28,22
254,255,254
107,57,50
150,72,57
66,57,48
50,50,42
86,85,84
98,96,95
96,90,85
253,253,245
49,47,39
33,33,28
35,36,31
148,72,55
52,53,40
59,57,50
40,37,29
44,38,32
254,255,255
110,60,53
43,44,38
54,52,45
38,39,34
32,33,27
39,41,36
103,91,79
37,38,33
46,43,38
61,56,47
40,37,30
93,65,61
57,52,46
31,33,28
149,64,48
77,48,39
158,158,157
253,254,254
114,54,43
29,30,24
140,57,39
33,34,29
100,55,47
41,43,36
255,255,254
108,43,35
63,54,47
52,49,42
115,63,51
100,57,47
46,44,42
52,42,36
244,244,244
254,254,255
106,55,42
115,64,53
35,36,30
52,50,44
159,75,58
45,44,40
106,106,103
38,41,34
153,145,139
150,82,69
45,44,40
125,60,46
33,34,28
251,251,250
38,34,29
39,34,27
31,32,26
130,56,42
102,48,37
152,74,55
43,42,37
64,61,50
79,45,32
72,64,52
52,53,48
246,243,239
253,254,254
253,253,253
255,255,254
31,32,26
59,57,46
92,54,48
254,253,254
54,50,46
134,64,42
62,56,48
254,255,255
253,253,254
46,48,42
159,82,59
155,66,46
47,47,42
254,254,255
253,253,253
118,57,47
104,57,46
50,48,42
140,68,54
90,80,71
42,37,32
137,66,51
56,48,45
253,253,253
36,37,32
123,68,55
130,55,36
162,151,146
63,42,33
32,33,27
92,49,40
36,37,32
52,47,43
64,57,49
255,255,254
31,28,21
71,71,66
49,45,40
138,55,44
34,35,30
39,40,35
48,44,39
124,63,53
118,55,42
44,35,28
253,254,254
60,36,30
38,39,33
91,47,38
123,58,43
134,65,47
116,49,32
36,37,32
141,56,40
255,255,254
253,253,253
140,67,49
251,251,251
151,68,47
176,165,153
109,119,114
6,11,8
254,255,255
121,54,37
73,61,52
123,122,120
107,54,46
50,48,43
252,253,251
43,44,38
252,251,252
34,34,29
123,122,120
36,36,30
107,54,43
243,243,240
76,59,45
48,46,34
166,178,72
252,252,252
42,41,31
46,44,39
69,62,53
134,61,44
155,70,44
68,63,57
163,71,49
153,68,45
93,44,35
151,67,48
88,51,42
65,58,51
228,228,226
89,83,78
40,41,36
212,139,86
81,81,75
153,66,43
47,47,39
47,48,42
252,253,254
253,253,251
254,254,254
61,60,55
249,249,249
53,49,44
138,54,49
40,41,35
121,63,55
174,133,116
86,72,60
141,66,48
252,252,251
153,145,131
31,31,25
60,50,42
141,66,48
48,47,42
253,253,253
146,64,45
122,59,45
40,41,35
39,37,32
126,48,41
41,37,32
108,60,49
45,45,39
33,35,32
85,82,80
251,251,252
154,73,59
28,29,23
253,255,252
39,40,34
132,53,40
55,45,36
253,253,253
254,254,254
252,253,251
248,249,250
36,36,30
56,42,35
225,174,132
102,93,46
120,58,39
254,253,254
108,107,105
110,110,110
64,57,47
108,54,42
64,55,46
122,130,106
102,53,43
86,83,75
32,35,30
99,50,38
34,35,30
162,73,54
33,34,28
185,88,51
99,56,46
49,46,41
103,57,48
161,162,162
45,46,40
185,182,177
72,63,53
41,34,26
128,55,41
59,55,48
131,61,48
125,65,51
83,75,65
42,43,37
137,66,51
54,51,44
120,97,95
160,67,44
117,109,101
202,119,72
130,64,47
46,45,40
34,35,29
41,38,33
250,249,247
65,56,49
49,41,31
135,61,48
136,56,47
85,68,58
116,58,46
107,64,50
104,59,50
154,197,116
104,52,48
115,54,43
54,49,41
70,61,52
54,46,40
254,254,253
138,55,44
248,250,252
191,191,188
49,50,44
42,40,35
68,62,54
143,63,52
125,59,44
36,35,30
27,25,21
65,61,57
30,28,19
55,49,43
94,51,42
255,254,255
234,227,227
28,29,23
42,41,36
175,172,165
63,56,47
146,64,44
44,45,39
55,49,43
42,43,34
59,58,51
25,28,20
118,59,41
167,167,166
121,119,116
34,37,32
138,59,41
38,39,33
32,34,27
65,62,57
129,67,46
56,51,45
212,207,205
41,42,35
105,49,28
38,38,32
42,43,38
96,92,87
255,255,253
45,41,29
28,29,23
38,30,25
254,254,254
131,60,49
116,67,58
27,27,20
33,34,28
35,36,30
72,65,53
34,35,28
129,53,37
165,165,160
72,65,55
139,134,130
63,58,54
45,45,40
24,26,24
80,80,72
55,50,41
30,34,26
32,28,20
252,254,251
145,68,48
142,61,37
254,255,255
48,47,42
27,28,22
203,130,86
128,60,45
147,64,48
129,59,47
152,74,56
44,45,39
122,61,42
140,56,46
33,34,29
48,40,31
157,71,53
36,38,33
143,65,47
147,57,46
27,24,21
126,61,46
55,49,43
50,48,42
124,53,39
61,56,50
40,34,30
252,252,252
79,67,57
38,35,29
30,31,25
254,254,254
39,35,25
255,254,255
217,217,215
40,39,34
60,57,53
127,59,46
127,56,38
119,58,48
50,49,44
51,50,41
72,64,58
139,53,34
107,43,30
244,244,244
33,36,29
83,79,70
85,42,29
253,255,255
126,64,53
38,36,32
253,253,250
254,254,253
160,156,150
42,29,20
253,253,252
44,44,39
79,43,41
54,43,39
254,254,254
41,41,35
56,52,44
116,52,41
54,42,26
254,254,254
47,45,39
223,172,128
63,52,41
254,254,254
66,59,49
253,252,253
185,99,52
49,42,36
53,50,43
73,54,37
55,51,43
53,54,48
51,52,46
162,93,47
253,253,253
253,253,253
65,47,44
99,58,46
33,34,28
96,61,51
255,254,255
26,27,21
97,51,46
35,36,30
49,46,40
140,139,136
130,73,56
253,253,253
39,40,35
252,253,253
54,49,43
60,52,41
29,30,24
67,61,55
207,123,72
55,48,40
253,253,251
44,45,39
129,62,46
62,50,39
78,65,56
121,65,54
46,47,41
245,254,251
122,58,45
89,86,84
43,39,36
55,52,47
91,85,77
251,253,252
33,36,30
124,61,50
51,49,40
164,64,44
39,41,36
125,59,42
133,61,51
127,62,48
253,255,255
22,23,20
231,220,205
21,22,17
73,66,60
73,68,60
251,251,249
95,84,80
250,253,252
42,41,36
42,41,37
254,254,254
48,43,40
113,48,33
162,74,56
253,251,248
254,255,254
46,42,40
238,238,238
253,254,253
35,36,31
73,49,39
156,72,55
39,40,34
252,253,251
40,40,36
139,64,44
215,214,214
52,49,44
29,30,24
43,40,35
87,61,43
61,57,52
52,51,45
112,48,26
100,100,100
56,53,48
132,59,42
135,62,47
47,46,41
