"r","g","b"
151,162,128
90,66,125
250,250,252
58,59,54
126,146,141
75,99,54
147,168,90
95,116,76
51,46,38
229,243,250
52,52,51
110,105,55
39,33,50
122,127,89
57,64,46
27,33,42
81,68,54
118,108,73
127,126,123
147,139,84
95,97,91
254,254,254
138,144,145
131,155,165
78,80,75
253,254,255
92,95,72
251,250,254
249,249,249
146,148,143
254,255,255
109,106,65
108,108,68
255,255,254
254,254,254
42,44,42
119,127,50
79,47,103
97,94,55
132,131,111
252,252,252
252,254,251
89,93,88
84,98,77
146,163,82
97,164,127
252,252,252
221,210,188
106,95,85
103,132,56
50,54,69
87,92,94
155,167,183
20,22,10
255,254,252
97,106,111
81,90,81
97,109,111
205,213,200
119,68,135
106,152,82
251,252,250
99,63,137
133,146,86
52,50,38
26,27,24
147,175,143
104,133,114
62,61,50
129,149,98
253,253,252
132,48,131
29,35,36
126,119,84
254,254,253
158,159,161
118,125,89
83,66,118
96,97,91
119,154,91
255,252,253
254,253,254
163,174,170
254,254,254
94,96,94
79,91,57
96,149,67
254,255,254
139,171,59
89,95,91
88,94,88
110,114,53
109,81,101
88,93,54
145,183,83
62,74,61
254,254,254
16,18,7
122,121,54
109,129,52
129,129,74
111,140,118
92,76,138
94,104,106
146,153,166
124,67,140
18,19,13
90,100,53
253,253,252
100,104,43
119,77,156
158,150,127
153,137,69
147,179,86
87,96,94
252,252,251
121,146,78
131,165,72
47,56,46
125,148,128
69,84,56
121,125,68
66,53,33
102,83,150
49,107,152
255,255,254
125,119,111
108,108,101
84,81,35
93,99,99
88,107,66
116,94,70
199,187,169
69,72,72
17,19,6
108,113,110
252,253,253
99,103,99
20,22,11
97,93,72
99,63,135
76,77,72
86,82,110
51,112,138
108,158,154
135,141,136
91,91,81
60,67,83
148,170,74
92,98,95
96,110,77
81,95,72
122,38,123
147,151,72
40,59,33
110,125,53
33,33,28
255,255,254
100,85,75
72,70,80
83,76,47
55,58,40
178,176,169
158,171,70
131,124,87
158,176,65
85,90,83
67,70,63
117,107,74
102,107,100
207,216,195
96,95,92
254,254,254
254,254,255
251,251,251
102,104,98
137,145,80
23,24,27
56,94,72
120,181,68
254,254,254
70,72,71
30,33,23
235,234,232
98,133,81
63,69,67
145,155,83
76,76,68
79,105,66
73,90,105
143,147,142
19,19,5
56,56,51
27,28,23
15,16,9
99,130,81
22,24,16
145,175,77
51,51,29
67,68,65
95,112,44
17,22,23
158,181,94
132,133,86
127,150,84
141,162,63
253,253,253
77,82,52
33,34,29
254,255,253
254,255,254
254,254,254
88,98,99
144,191,60
24,24,28
126,157,97
26,20,16
18,23,2
19,21,12
29,32,28
137,164,60
61,62,57
87,91,84
58,72,67
56,57,52
153,162,88
92,115,55
244,244,243
87,96,98
161,187,86
120,101,82
156,177,79
17,19,7
61,61,54
254,255,255
89,94,91
81,91,40
229,229,228
254,255,255
85,94,117
255,255,254
177,171,162
253,252,253
22,27,11
18,19,11
144,170,70
18,14,12
138,139,126
39,37,32
33,34,27
246,246,245
92,125,49
117,125,59
179,180,161
254,253,249
101,116,53
16,18,7
35,39,31
109,90,63
249,249,248
21,28,15
55,63,42
160,182,76
74,52,100
141,174,78
67,93,57
29,19,12
16,18,6
253,250,251
31,32,27
48,47,42
119,102,71
129,130,74
130,135,128
130,145,83
88,89,84
79,73,28
105,125,93
130,152,83
68,83,120
105,116,74
162,170,104
255,255,253
101,110,109
107,92,84
253,254,251
155,180,80
108,101,62
75,84,134
93,102,110
53,54,32
215,208,189
130,140,87
133,136,70
255,254,255
22,25,17
14,16,6
76,77,72
255,255,253
81,86,82
199,201,132
80,81,76
121,57,133
113,105,87
86,82,62
79,78,71
148,179,73
240,240,238
57,95,68
77,79,73
255,254,254
74,75,70
149,136,128
102,182,70
170,181,89
93,161,71
92,90,51
159,162,91
139,166,92
107,138,110
41,45,48
18,19,15
253,254,253
21,23,12
254,254,254
126,58,138
37,38,29
72,75,75
90,89,88
85,90,86
94,109,113
144,166,62
15,11,12
254,254,254
25,21,11
41,48,43
113,130,31
93,103,64
131,42,118
62,64,52
48,42,39
49,58,54
100,104,43
254,254,254
87,131,64
124,163,139
30,29,33
66,64,47
25,27,17
152,190,108
250,252,249
78,86,79
93,108,112
123,130,126
150,146,82
102,164,72
143,155,193
142,171,76
113,120,104
98,107,106
141,156,76
133,144,84
252,251,250
153,161,78
79,90,91
93,69,114
254,255,253
137,110,107
53,55,50
144,186,93
129,130,125
100,109,106
252,252,249
140,127,81
148,171,74
123,104,67
162,155,89
133,131,72
82,92,87
154,173,68
131,133,75
115,113,102
176,190,196
98,50,119
109,101,63
21,23,10
118,56,127
126,35,119
43,78,45
252,253,254
4,7,4
72,73,67
40,36,31
32,47,37
81,108,159
69,71,63
64,87,132
135,134,69
252,252,254
117,72,135
162,181,75
64,64,56
254,254,254
126,124,115
254,254,254
11,13,3
46,51,45
129,162,71
254,254,254
88,90,79
254,254,254
119,156,73
108,105,82
100,110,116
152,180,76
183,159,118
40,38,45
253,253,253
119,121,114
49,30,64
108,129,72
79,82,78
164,188,182
124,125,76
88,91,89
116,159,87
162,183,107
84,85,69
69,74,55
142,159,86
33,35,28
26,34,29
100,111,109
104,138,89
122,126,121
254,254,254
54,55,47
20,23,15
77,79,70
114,108,91
137,131,84
87,91,88
113,137,96
1,2,1
167,183,73
120,123,112
253,253,251
91,115,62
43,50,43
62,63,58
114,118,73
14,15,10
44,43,40
168,163,131
84,98,77
5,5,4
66,52,51
145,174,208
63,58,51
107,132,71
69,69,60
110,158,110
79,79,117
96,176,169
33,34,17
159,178,65
111,113,102
19,21,17
122,146,83
48,50,45
81,85,84
150,55,120
86,95,70
112,123,121
39,42,30
125,125,88
72,75,67
85,89,59
255,255,254
138,168,67
145,162,75
114,152,66
99,96,72
254,254,254
157,193,81
124,158,63
143,143,76
97,63,135
74,83,79
56,67,33
141,143,131
37,30,20
54,59,53
128,174,104
159,188,75
253,252,252
114,136,59
17,19,6
218,211,193
145,151,67
59,65,38
76,76,62
116,105,61
17,21,25
254,255,255
16,18,4
86,87,78
80,87,65
65,57,113
18,20,9
173,166,140
122,54,134
252,253,251
111,146,110
154,182,96
53,51,45
12,17,13
126,61,112
137,172,62
117,114,69
104,106,103
255,253,254
12,12,9
55,59,65
129,134,84
19,19,5
124,150,100
111,131,49
97,108,58
83,87,53
249,249,248
50,51,50
95,90,75
52,108,136
105,102,92
48,56,26
63,65,60
23,33,28
52,25,47
49,55,53
89,91,90
165,188,86
93,100,79
61,60,55
149,38,122
159,163,59
69,69,61
94,97,88
121,127,91
112,97,73
88,92,75
122,136,96
119,135,81
81,86,82
59,105,24
251,250,248
248,248,248
91,99,98
101,88,138
121,128,73
78,80,71
21,23,26
72,78,75
87,80,65
30,38,25
102,105,98
90,66,116
135,145,77
102,113,118
248,250,245
102,150,87
53,55,50
109,171,186
27,37,34
254,255,254
71,71,64
81,82,79
77,79,75
141,157,164
162,172,101
92,89,71
116,75,91
254,254,254
143,161,100
177,171,89
129,47,130
50,66,37
114,168,85
75,76,72
46,45,41
37,37,33
121,130,126
71,71,60
11,13,13
252,252,253
51,54,58
85,87,85
29,34,31
124,140,72
253,253,252
125,136,63
153,151,128
48,48,42
255,254,255
24,25,16
22,25,12
95,85,91
109,96,74
155,176,79
47,46,43
