"r","g","b"
247,220,170
83,76,64
77,72,61
199,96,56
146,157,157
101,95,91
255,254,255
85,81,69
50,40,40
128,124,116
52,51,47
80,77,68
198,196,192
156,116,64
117,109,97
109,110,105
214,213,209
70,68,57
254,254,254
63,55,46
109,107,108
252,253,253
64,57,51
115,109,99
147,146,131
80,77,64
130,125,122
252,252,253
90,70,59
113,121,120
180,76,49
73,69,57
160,154,140
167,168,168
169,129,100
241,240,231
49,51,46
195,91,51
254,255,255
91,94,87
174,166,159
66,54,48
136,65,45
254,254,255
37,34,22
128,122,108
54,54,51
112,107,88
63,57,55
180,152,135
57,55,40
143,143,138
223,132,73
64,62,55
125,107,90
46,47,41
69,69,64
106,111,106
200,113,65
177,175,168
143,134,116
100,98,96
81,77,66
168,167,165
91,87,79
136,129,113
209,208,206
68,67,59
137,136,123
149,150,143
57,53,49
123,121,112
252,252,249
254,254,254
88,99,97
28,31,26
39,40,33
83,84,76
255,255,254
76,71,63
154,156,152
184,176,162
124,126,124
216,158,105
252,254,254
177,147,130
152,145,125
73,73,66
254,254,254
63,46,23
254,255,254
187,186,184
119,124,120
106,97,87
230,185,167
192,87,49
117,123,128
44,46,41
61,48,36
60,58,52
162,163,151
74,77,71
42,43,37
126,109,93
135,134,134
43,43,44
39,41,34
159,159,150
143,145,145
118,110,97
217,221,205
106,98,82
227,234,232
169,163,147
253,253,252
54,55,49
90,89,78
103,80,59
216,118,73
63,63,56
152,151,146
255,255,254
27,31,28
128,125,117
86,90,83
145,147,144
113,107,101
41,40,38
93,95,90
131,110,83
121,118,107
105,97,86
150,152,147
226,224,219
253,254,251
63,63,54
56,57,48
56,57,54
90,80,68
130,131,124
71,71,66
135,75,44
58,58,50
74,67,56
147,145,141
46,47,42
56,58,47
51,51,50
105,111,107
189,164,141
190,193,190
45,44,40
254,253,253
139,129,117
255,254,254
133,135,128
140,133,123
70,58,50
95,106,108
141,142,138
85,78,68
74,72,67
52,55,50
213,113,64
194,91,57
213,206,187
51,50,45
66,67,61
107,103,93
110,101,88
125,127,124
216,215,212
53,48,39
195,90,51
232,227,199
82,81,77
255,255,254
128,109,84
61,59,57
125,119,105
72,70,64
251,254,254
139,132,118
57,53,43
137,142,142
54,49,37
85,80,73
56,49,37
139,81,61
254,254,254
87,80,71
254,254,255
47,48,44
51,51,43
117,114,103
248,254,252
84,86,84
254,254,254
101,96,87
183,182,178
75,76,70
102,107,103
207,209,210
46,47,36
50,52,39
144,145,149
95,89,83
107,102,88
94,96,91
138,121,108
43,42,35
157,145,131
189,188,185
126,123,117
119,117,109
122,120,108
63,60,55
173,173,167
165,164,161
68,70,61
254,255,255
56,59,52
26,23,15
112,102,79
33,34,26
252,252,250
68,69,65
252,253,254
145,146,136
182,184,180
66,64,59
189,167,132
78,75,65
122,111,104
163,165,160
51,49,40
62,59,48
108,100,87
35,39,32
162,166,163
86,85,81
134,134,130
136,141,142
92,89,83
223,206,180
215,217,216
99,84,73
106,107,102
255,255,254
93,78,59
254,253,251
138,135,129
249,249,249
129,116,97
145,138,120
71,70,65
139,140,136
147,117,82
173,92,65
95,84,61
56,57,48
100,105,98
252,254,251
142,142,139
155,145,134
135,134,129
253,252,254
88,86,80
65,67,62
57,51,40
122,107,93
41,41,33
86,82,69
103,96,79
119,130,121
146,140,128
36,40,35
254,254,254
76,73,66
79,84,78
254,254,254
40,41,32
136,130,120
72,69,64
120,107,87
252,253,250
143,139,123
141,142,139
163,167,162
55,51,42
80,58,44
199,194,176
253,253,252
143,139,127
252,252,253
52,51,45
182,181,177
172,169,156
63,64,58
224,224,223
53,48,34
185,186,186
135,74,49
52,53,45
101,92,74
252,252,248
56,51,43
161,166,159
87,78,66
159,147,132
142,66,37
155,155,150
252,251,252
234,156,99
99,96,89
86,76,54
165,136,112
182,169,150
61,58,54
79,73,61
252,252,252
194,101,56
148,149,144
79,65,58
47,48,43
254,254,253
202,203,199
217,198,176
248,248,247
116,119,115
119,126,119
54,55,49
60,51,41
188,186,182
254,254,253
130,79,54
164,160,148
128,119,99
78,76,48
56,52,44
235,235,233
167,166,154
72,71,66
148,149,145
127,120,107
155,152,133
53,49,39
119,118,114
84,86,82
66,61,52
74,72,71
112,116,111
253,253,249
71,66,63
254,254,254
116,102,87
33,34,29
98,96,90
37,33,24
31,34,28
97,97,87
36,37,32
104,95,84
147,144,137
155,143,121
195,194,184
246,246,240
189,87,41
71,68,59
100,91,87
82,80,74
180,97,55
181,182,176
80,76,67
202,200,193
50,52,44
69,69,65
59,56,39
191,192,180
84,83,74
106,107,102
92,86,80
72,71,61
99,79,54
233,225,206
71,70,65
179,175,164
96,91,84
253,252,254
208,215,218
146,148,143
253,253,252
61,58,50
156,156,151
69,69,64
94,93,83
56,53,40
55,61,51
146,147,143
254,254,254
248,253,253
255,254,254
59,56,45
93,86,74
63,50,33
40,40,36
49,50,51
68,58,52
31,33,30
61,61,49
51,49,44
31,28,22
192,190,186
253,254,250
135,128,112
63,60,50
60,62,57
47,46,41
79,74,66
174,172,167
87,87,86
72,74,69
44,40,38
101,97,93
62,64,58
59,58,55
250,252,254
189,190,194
57,57,49
106,98,87
121,110,95
61,64,59
87,83,71
190,191,186
92,84,75
34,29,21
49,49,44
44,39,30
251,254,247
217,218,212
139,143,143
67,67,60
134,106,72
72,75,73
62,62,58
40,35,27
61,63,62
140,137,125
91,83,73
255,254,255
139,140,128
214,212,207
254,254,254
76,82,75
252,252,251
84,81,70
106,103,98
85,88,88
166,163,155
48,40,27
254,254,253
49,50,43
83,83,78
124,120,105
52,47,39
254,254,254
159,154,152
68,69,64
196,192,180
117,122,120
54,49,43
33,35,30
160,163,158
251,252,247
229,218,203
43,47,37
71,66,63
57,43,36
172,174,171
61,51,35
30,37,37
253,252,254
64,66,63
244,254,255
69,75,69
253,253,253
55,52,42
50,51,45
204,150,114
100,86,65
70,66,61
70,69,65
137,128,115
162,153,142
75,74,70
69,56,43
47,48,45
118,125,118
93,91,87
85,86,82
97,98,93
49,52,45
44,51,44
120,120,110
180,156,139
184,184,180
88,85,75
72,72,65
87,88,80
215,211,206
39,38,32
105,92,78
173,87,62
112,108,97
98,100,93
195,195,193
128,125,126
173,175,173
215,210,188
74,74,66
152,151,146
159,159,154
34,37,32
134,135,132
44,44,38
37,41,34
89,77,61
67,71,74
121,116,109
109,106,99
247,247,230
38,40,35
254,254,254
99,101,94
254,254,254
65,63,53
175,168,153
42,41,36
29,26,22
83,84,72
32,35,29
86,84,78
50,51,41
253,255,253
93,82,68
251,250,254
105,100,88
219,161,106
199,119,70
138,138,134
69,65,57
48,48,47
80,78,65
179,81,51
254,255,254
48,44,40
92,90,84
254,255,252
43,43,38
128,129,125
167,166,164
161,157,140
55,50,39
45,45,37
83,90,83
219,134,73
88,83,72
142,146,136
60,60,54
126,123,117
254,254,247
254,254,255
124,123,129
255,254,255
75,68,58
136,131,123
123,62,40
163,159,121
64,58,46
171,169,159
144,143,143
69,52,32
60,59,54
44,45,41
74,74,69
48,41,31
253,253,253
76,76,69
254,255,253
64,55,44
254,254,254
80,76,64
190,185,180
119,116,117
56,60,60
73,55,50
90,87,79
122,119,111
76,72,64
72,72,73
66,65,60
184,97,72
57,58,52
83,81,75
79,70,64
123,123,117
180,171,164
246,246,245
64,66,63
106,108,108
85,91,87
99,97,87
65,69,63
56,57,51
64,63,62
72,68,61
84,77,72
47,48,40
210,212,209
65,68,67
35,38,36
144,143,133
254,254,254
136,138,134
150,119,81
253,255,254
188,190,184
134,123,106
89,83,76
135,128,110
212,174,113
69,63,52
66,60,52
40,41,35
103,99,89
106,102,89
52,47,42
74,70,60
72,73,67
73,74,70
205,203,195
54,49,43
135,131,124
70,72,66
56,29,22
125,126,123
136,138,132
88,89,88
254,254,252
29,30,26
60,60,56
107,100,86
224,169,109
44,39,30
115,108,93
189,186,182
241,214,208
47,50,41
71,72,66
124,131,141
253,254,254
252,252,251
151,144,134
62,52,45
100,101,90
98,98,96
144,138,124
127,127,123
92,92,86
164,153,144
132,123,113
83,83,75
49,49,42
53,54,48
110,105,90
252,250,251
85,85,75
42,33,22
52,55,48
155,155,154
44,40,36
87,84,73
106,98,89
253,253,250
53,38,28
103,86,79
35,36,32
66,65,52
231,182,156
54,50,40
84,87,83
118,109,99
87,88,83
236,235,235
254,254,254
254,254,254
157,157,153
62,60,47
50,46,37
89,83,76
181,174,149
74,75,66
140,131,113
88,91,85
188,193,192
88,82,77
254,254,255
58,59,53
92,84,74
76,59,44
253,252,251
54,39,28
85,80,68
183,188,188
64,63,58
145,143,130
89,87,75
54,53,45
57,50,39
87,80,70
73,60,43
116,117,110
58,55,45
158,153,159
172,162,151
98,92,80
167,160,144
49,49,45
61,57,49
57,57,55
251,251,254
138,137,125
144,141,131
142,141,134
34,32,27
104,105,101
78,77,72
90,93,87
240,238,235
44,45,39
55,52,43
86,87,79
92,92,84
137,132,127
196,193,184
84,88,83
36,37,32
254,252,254
173,163,149
79,78,73
56,63,53
144,138,130
114,106,94
53,57,58
105,96,78
47,43,35
135,127,115
254,253,250
55,51,39
254,254,254
71,68,62
47,41,49
45,48,46
50,45,33
50,45,41
56,57,47
127,122,113
69,61,56
38,44,34
163,165,163
254,255,255
49,47,46
157,152,144
233,235,229
49,53,52
117,107,93
112,88,72
51,46,41
239,239,234
141,138,129
86,83,74
119,111,102
159,160,159
57,57,50
231,226,204
148,131,101
73,64,49
72,64,53
95,92,84
65,65,56
81,73,60
51,55,55
153,152,148
25,29,23
43,44,37
120,123,117
184,170,147
195,171,142
175,183,180
38,40,35
80,75,67
181,176,156
75,72,63
92,88,81
47,48,43
99,71,43
136,133,127
64,65,59
165,165,156
251,254,254
109,106,91
66,61,54
252,252,250
104,106,103
89,80,67
134,64,31
46,47,42
85,83,78
80,77,64
50,50,40
51,53,49
127,126,121
77,73,64
121,118,107
254,254,252
167,165,162
253,254,253
51,51,43
48,35,26
60,51,47
86,85,75
201,201,203
111,109,105
55,51,39
187,79,44
74,65,56
38,35,28
195,91,40
40,46,37
91,86,77
45,45,41
41,44,34
76,71,58
51,52,43
129,130,124
60,62,61
183,182,178
255,255,253
103,82,63
147,154,158
175,175,170
117,118,115
110,110,103
255,254,254
175,173,166
97,93,81
49,47,44
132,130,110
149,144,140
92,89,79
254,254,255
103,105,97
106,100,89
165,170,161
62,61,57
254,254,254
79,77,72
188,188,185
240,240,239
97,90,80
252,253,252
101,100,90
54,50,43
48,49,44
26,28,24
44,42,39
133,136,142
203,206,204
30,32,26
132,133,133
213,113,64
254,254,253
86,87,82
71,69,62
221,221,216
154,159,156
76,67,55
144,143,138
112,116,111
226,224,219
123,121,115
48,47,47
86,87,82
161,163,157
103,95,85
92,87,76
49,50,45
102,97,84
39,36,29
69,69,63
155,131,98
180,179,168
76,75,74
133,123,111
144,134,119
90,85,81
72,68,57
38,38,33
254,254,254
48,45,38
108,98,86
132,133,128
67,68,59
194,185,173
254,254,252
140,123,95
75,77,68
93,73,60
48,48,41
255,254,254
71,68,59
125,121,115
101,103,97
138,128,110
253,254,252
70,70,61
253,253,252
159,79,50
78,77,74
142,137,130
71,59,48
126,127,118
60,57,48
112,108,97
54,56,51
140,144,135
141,74,62
147,144,137
72,68,56
117,100,86
120,123,125
79,79,72
84,68,59
54,49,40
58,56,53
55,52,34
36,37,32
149,136,126
141,138,140
67,66,58
89,91,86
52,53,47
76,73,70
195,195,189
213,213,209
199,197,195
101,103,104
130,132,129
155,151,137
145,143,144
83,84,79
132,111,88
215,215,213
106,84,68
76,79,72
64,65,56
179,178,173
47,52,50
136,139,129
126,130,125
167,175,174
175,176,171
110,88,67
253,253,252
140,133,120
122,119,115
100,94,81
129,116,97
135,137,134
183,81,41
108,109,103
177,76,44
203,203,208
71,72,67
172,173,169
130,121,98
205,208,206
181,73,48
60,61,56
65,60,53
142,125,104
254,254,254
195,194,187
101,103,99
254,254,252
45,47,42
213,212,206
73,69,66
106,84,68
143,135,125
