"r","g","b"
173,145,123
98,95,88
196,196,189
230,203,156
32,29,19
169,136,87
243,203,138
55,53,43
189,174,140
236,188,119
209,199,154
255,254,254
210,179,135
87,75,55
149,128,92
196,195,177
78,60,52
218,203,174
76,72,67
42,47,42
251,252,253
162,126,94
127,120,107
253,254,251
240,218,154
218,196,148
211,191,109
147,106,63
151,115,75
254,254,253
151,152,145
208,213,215
42,40,41
223,220,214
58,55,66
200,169,115
118,85,59
253,255,254
252,252,251
214,174,115
193,159,96
219,171,110
143,144,143
217,193,152
187,175,159
213,208,200
200,174,131
83,87,90
244,246,244
49,44,45
255,255,252
226,233,225
253,254,254
48,38,33
164,142,119
81,84,87
135,135,139
241,241,240
237,231,207
42,36,42
151,122,90
197,187,177
51,56,55
249,249,249
129,106,93
160,144,111
110,110,109
255,254,254
32,32,35
188,149,106
68,58,54
135,118,88
117,82,62
182,159,130
216,167,84
150,121,103
255,255,254
160,140,127
85,64,57
70,63,60
93,77,64
146,143,132
121,104,95
83,72,73
206,181,126
62,52,48
113,114,121
141,130,119
186,174,146
195,174,132
59,49,57
72,79,76
49,49,52
110,104,96
253,253,251
71,67,64
254,255,253
221,193,123
217,179,109
197,161,96
75,70,77
35,36,37
47,47,49
137,98,60
252,251,247
138,110,77
102,87,64
179,172,164
147,129,109
42,36,39
145,107,70
64,62,66
150,148,141
217,203,193
211,161,88
221,200,186
75,69,66
63,57,59
176,161,131
180,150,103
143,141,127
128,118,118
209,163,116
118,83,65
196,185,168
120,125,132
183,177,166
224,177,91
99,97,85
254,254,254
155,157,145
193,159,100
142,131,95
49,43,44
161,148,131
254,254,254
242,235,147
155,159,157
167,112,69
34,20,23
251,251,251
218,221,220
253,253,251
103,82,55
44,44,34
223,205,204
97,73,57
194,161,124
141,117,94
189,188,180
58,58,60
105,89,77
253,253,253
208,165,117
245,233,175
48,45,48
254,255,254
253,252,253
130,124,121
182,119,76
80,71,71
233,200,111
219,215,213
61,60,63
72,72,70
66,58,58
147,124,90
255,255,253
106,74,36
155,170,179
242,218,143
222,199,148
42,29,15
185,177,162
252,254,254
207,178,92
180,157,106
211,199,173
147,143,141
232,204,163
252,249,247
131,106,89
31,30,29
59,61,51
45,40,36
112,107,104
181,178,172
42,35,49
111,74,50
160,146,114
69,63,55
251,212,141
63,59,57
208,170,130
66,62,66
123,112,98
213,174,113
255,255,253
59,56,59
86,76,70
67,68,70
139,123,98
56,54,51
194,169,138
152,112,65
225,222,217
69,59,57
68,59,65
169,140,105
53,53,58
253,254,254
160,128,83
52,59,60
35,31,28
190,142,75
74,77,76
255,254,255
195,175,136
95,91,82
255,255,254
239,207,146
243,205,116
200,199,196
250,253,252
254,254,254
52,48,52
60,61,52
110,109,113
242,241,241
68,62,73
254,254,254
78,69,67
57,56,58
199,157,90
242,217,158
252,252,252
197,189,179
74,63,60
225,210,204
80,77,74
155,123,68
224,179,91
209,183,126
98,81,64
121,106,82
255,254,255
82,76,72
108,72,56
162,126,94
237,220,188
254,254,254
162,154,134
245,234,215
253,253,251
153,108,89
254,254,253
254,253,253
93,64,47
157,121,84
55,52,48
121,89,85
254,255,255
96,72,57
254,254,254
131,108,64
92,72,57
32,33,25
61,59,60
103,96,98
191,163,114
61,53,51
253,252,245
220,216,211
254,255,252
255,255,253
62,49,42
255,255,254
82,67,66
58,38,20
167,155,132
157,132,82
205,160,103
254,253,254
173,177,176
158,135,118
253,252,250
60,60,62
101,70,41
135,119,93
240,238,233
120,88,60
96,95,96
213,185,123
85,75,63
254,255,255
126,114,87
226,194,126
198,195,191
179,168,119
198,189,139
194,189,156
233,193,121
224,224,224
218,177,107
252,252,251
210,206,202
135,151,128
69,60,57
194,189,156
204,208,210
38,44,41
254,255,254
54,51,52
255,254,254
42,36,39
103,101,105
202,200,198
132,140,135
189,136,78
180,178,176
249,248,247
252,252,252
208,164,108
254,255,254
243,242,234
72,60,80
255,254,255
64,62,64
215,175,121
241,239,223
191,148,81
255,255,251
237,212,128
245,204,126
47,48,46
141,116,77
227,206,177
161,147,117
180,141,88
253,253,253
224,186,119
74,54,49
184,172,151
227,207,135
125,81,45
196,175,133
47,45,47
238,238,235
62,59,54
89,84,75
254,255,255
86,79,70
184,140,111
130,124,121
207,201,181
194,143,84
84,74,57
250,249,249
119,109,116
253,252,250
255,255,254
208,156,109
144,122,104
204,185,141
186,153,97
93,84,77
85,84,87
254,255,255
237,236,230
255,255,253
56,40,45
145,139,119
255,254,255
252,252,251
207,204,204
73,69,70
255,255,254
215,166,89
171,157,138
162,149,118
195,181,135
54,54,55
254,254,253
83,87,75
57,57,47
120,105,81
222,181,117
219,177,113
174,140,101
204,204,204
57,46,41
114,84,51
63,65,73
77,77,73
253,253,252
253,253,251
83,82,87
254,254,254
156,140,113
254,255,252
252,252,250
94,94,97
46,52,55
199,166,111
65,46,43
253,253,254
56,55,58
124,115,104
255,255,254
155,134,83
39,40,44
233,188,115
254,254,253
60,57,50
243,226,167
179,172,164
47,45,43
241,241,239
244,244,243
56,35,26
255,254,252
247,203,123
120,86,61
119,110,89
254,253,253
252,250,243
37,22,23
19,21,32
219,219,218
255,255,253
254,254,250
64,59,70
122,105,90
226,197,153
140,135,125
114,119,136
216,188,129
252,252,250
159,131,101
50,53,55
201,153,102
226,199,171
234,195,138
183,147,88
250,253,253
149,110,78
101,92,83
218,176,115
249,226,135
151,127,118
213,174,94
232,214,177
45,45,44
73,67,67
180,175,162
203,162,111
149,129,91
53,57,54
253,253,253
72,76,61
201,131,61
84,69,64
253,253,253
254,254,254
220,208,186
162,147,108
228,221,202
253,253,253
252,250,253
221,194,149
207,185,131
245,224,161
198,168,107
124,77,39
61,59,59
117,106,104
241,229,204
63,52,57
60,60,65
30,27,36
253,253,251
253,244,232
98,72,46
209,177,120
166,142,96
121,120,119
68,64,61
39,42,44
183,141,93
155,116,70
97,98,66
124,77,39
115,109,94
254,255,255
254,254,254
62,61,65
28,36,37
98,88,76
183,170,142
103,94,92
241,241,233
254,254,254
77,70,76
246,244,239
198,169,121
231,191,136
255,254,255
60,45,50
108,98,76
148,139,113
45,43,40
255,254,254
77,64,55
37,37,37
252,252,253
111,116,123
209,208,204
228,181,97
129,95,72
39,39,35
206,153,116
12,15,15
157,132,82
184,172,157
72,61,57
255,255,252
253,254,252
21,17,14
133,120,96
128,113,92
159,161,158
68,50,45
191,160,130
251,249,243
75,55,42
249,254,255
254,254,254
66,53,52
254,254,254
184,169,130
231,174,113
82,79,77
150,123,87
187,187,186
255,254,255
178,181,178
246,245,245
209,208,208
121,109,88
250,241,214
45,45,45
63,62,69
236,233,217
155,119,75
29,26,23
253,252,251
241,243,243
195,177,159
254,253,254
212,191,150
58,53,50
253,253,254
171,116,75
185,172,140
251,250,248
65,60,55
130,88,64
235,197,134
186,184,182
253,252,247
120,87,62
237,230,219
94,90,97
245,224,184
126,112,88
253,253,253
245,247,245
144,123,98
189,188,180
174,158,123
78,60,52
134,119,91
252,247,240
135,111,74
233,228,202
176,122,72
230,207,110
143,143,132
35,35,44
55,52,47
89,87,82
63,60,68
129,107,68
188,149,96
244,245,244
208,209,200
229,187,95
94,63,39
50,47,38
255,254,253
140,143,137
84,63,60
100,99,100
122,79,47
55,53,54
172,170,172
67,57,55
109,112,114
55,43,31
82,78,73
220,179,115
56,55,56
255,255,253
110,102,91
219,180,107
234,223,169
54,56,71
224,218,171
195,159,113
52,56,53
122,107,84
252,253,253
210,175,127
255,255,252
73,71,82
127,79,31
170,168,162
255,255,254
203,192,163
231,211,145
157,152,126
182,138,89
60,61,57
61,63,58
126,106,94
156,157,139
193,181,161
191,173,134
254,254,254
209,193,145
245,238,218
52,46,38
101,58,33
207,152,97
167,164,149
255,255,254
178,150,85
149,122,94
241,235,223
221,225,227
158,134,94
89,64,56
174,149,99
114,75,50
99,90,93
99,81,72
79,77,91
225,181,93
206,206,205
255,255,252
198,180,132
49,46,42
252,253,252
206,168,122
44,44,50
192,191,176
241,222,176
253,253,253
64,46,42
250,250,247
253,255,254
55,45,38
161,147,95
201,151,100
223,187,125
60,56,57
241,240,230
249,250,246
35,48,39
199,185,161
163,161,158
252,254,254
150,147,148
140,138,126
108,95,76
252,255,253
101,92,83
108,84,70
224,211,148
254,254,254
168,137,91
183,134,94
233,188,126
46,36,38
235,235,236
253,253,253
154,145,120
206,190,156
174,137,88
78,48,34
117,116,104
201,195,182
228,196,135
252,252,254
74,78,79
65,61,66
187,169,154
147,118,87
211,179,110
226,197,153
32,26,29
57,57,58
245,243,234
216,172,96
100,81,63
252,252,252
253,253,253
252,251,251
51,53,51
55,49,47
61,55,48
181,166,124
114,112,112
238,202,110
170,136,86
55,38,33
255,254,255
202,178,135
177,180,156
230,200,144
211,153,93
100,93,89
122,108,78
179,180,173
255,255,254
116,116,110
152,103,57
72,71,85
185,172,139
160,159,162
168,148,104
188,175,121
39,37,41
252,252,253
251,253,253
106,77,56
141,136,139
42,45,52
73,69,67
66,48,44
237,222,167
24,26,29
84,62,41
255,255,254
253,253,253
51,47,48
48,39,35
89,97,98
59,55,53
103,103,97
253,254,249
255,254,252
220,208,186
211,192,146
254,255,254
46,47,48
181,149,113
211,199,175
181,172,158
116,89,45
159,160,152
212,181,130
205,184,125
177,176,154
67,65,67
216,208,193
171,142,101
174,165,158
185,169,136
194,171,132
178,154,77
61,59,65
254,255,255
106,106,101
232,210,141
63,62,63
213,214,210
252,252,252
84,71,54
138,103,48
67,58,53
70,61,51
233,206,131
177,174,173
233,226,209
230,223,206
255,255,254
194,171,115
160,144,108
219,178,111
254,253,244
98,77,47
135,128,113
61,49,43
254,254,254
111,82,37
140,94,57
197,195,192
213,191,144
149,122,94
237,236,230
68,63,70
