"r","g","b"
126,139,145
98,87,66
253,253,253
175,155,64
253,254,254
192,173,81
219,208,124
121,103,73
178,182,155
222,206,110
191,175,87
253,252,254
206,187,76
88,84,66
254,254,254
144,145,138
99,85,66
51,47,45
55,54,56
249,249,248
64,55,30
131,119,76
134,135,93
176,161,97
255,255,253
57,46,35
173,150,74
252,253,253
249,253,253
110,101,67
84,70,55
166,170,154
193,191,181
255,255,254
139,142,121
59,45,43
171,154,67
205,188,83
255,255,254
173,172,162
254,254,254
122,111,59
193,178,86
139,124,70
154,149,127
47,43,22
255,255,253
146,127,85
30,24,39
166,170,150
78,59,39
72,63,55
77,68,57
152,154,140
50,36,33
107,95,72
80,71,60
196,185,101
188,168,75
96,83,51
125,117,78
131,121,90
254,253,252
168,149,71
190,179,95
182,183,181
254,254,252
46,44,41
141,135,96
107,98,65
255,254,254
252,253,248
176,158,93
204,194,194
164,163,91
91,81,80
132,112,67
38,38,45
254,254,254
231,233,144
178,157,67
186,174,93
254,254,252
89,85,72
109,87,46
34,33,29
105,99,74
79,72,52
92,80,71
253,253,251
52,39,40
254,252,254
106,94,69
255,254,251
52,46,50
21,17,15
99,102,93
255,255,254
100,89,67
255,255,254
143,125,71
170,154,76
254,254,248
255,255,254
189,173,125
124,124,97
56,51,51
64,50,51
232,222,147
138,125,64
134,126,72
123,105,59
255,254,254
84,79,74
192,174,70
38,30,45
115,103,49
57,55,22
96,83,82
245,244,241
180,156,67
31,28,25
117,111,76
252,253,251
131,123,87
115,99,73
255,254,255
194,174,74
98,83,72
252,252,251
127,112,84
170,139,99
121,116,79
183,150,80
154,140,75
172,150,110
254,255,253
145,131,70
137,114,86
215,192,69
120,113,68
251,252,254
111,106,64
92,79,74
249,252,252
168,155,76
254,254,252
94,86,69
108,98,69
181,170,89
73,60,38
61,47,28
254,254,254
248,245,242
133,127,69
186,168,87
252,252,251
168,156,77
84,74,68
84,74,78
150,131,90
198,179,85
32,30,38
139,119,93
252,252,253
216,215,133
73,53,38
203,184,71
165,138,76
74,62,40
182,185,168
110,87,79
130,121,70
106,97,69
154,137,67
132,118,66
254,255,253
115,117,69
103,96,69
255,255,254
100,91,60
135,116,72
210,208,201
107,93,56
154,161,146
254,254,254
180,175,97
114,101,56
182,168,97
185,166,73
68,64,62
74,69,52
140,127,74
63,55,57
183,165,62
151,132,73
