"r","g","b"
251,253,252
141,98,65
255,254,255
183,186,169
108,107,97
118,116,115
111,103,84
137,134,144
255,255,254
99,99,85
194,183,156
196,196,188
79,71,54
159,155,127
34,34,34
173,173,135
235,236,233
91,86,62
255,255,253
74,63,52
65,64,59
53,55,51
253,252,252
231,228,219
142,143,110
211,207,196
67,55,32
73,73,66
238,231,213
236,236,237
254,255,255
139,140,105
73,76,60
98,91,62
67,62,43
253,253,254
253,253,252
86,77,56
67,53,41
104,112,95
153,155,129
40,34,23
183,178,141
219,202,170
119,96,82
86,80,54
250,251,250
253,253,252
212,206,188
73,65,53
145,148,123
32,31,22
164,174,147
168,164,126
90,84,58
63,56,40
136,132,121
111,110,104
162,165,134
254,254,254
137,134,144
133,102,82
38,35,25
169,171,166
254,254,255
171,168,123
172,163,127
86,77,62
72,65,47
251,255,254
139,95,60
90,82,56
239,230,195
155,151,123
146,146,114
253,252,252
95,88,71
255,254,255
64,58,44
70,65,55
251,255,254
164,160,128
215,206,188
254,254,254
40,34,21
85,84,56
175,170,136
254,255,255
254,254,251
86,73,49
89,85,60
217,205,185
141,144,116
116,124,100
252,253,252
95,95,101
252,254,254
216,216,201
233,226,214
117,125,120
255,255,254
32,36,41
67,69,51
169,166,161
60,57,42
177,159,118
104,111,109
87,82,57
91,82,53
204,198,187
142,139,127
255,254,251
242,234,205
112,111,109
253,254,254
78,74,47
23,20,10
69,58,40
98,110,117
251,251,250
211,200,166
77,69,53
255,254,252
6,4,4
76,72,58
8,8,7
131,127,142
119,86,82
45,57,69
84,84,72
166,160,117
86,79,53
140,142,121
92,87,57
28,26,19
80,81,70
233,236,241
255,255,254
254,253,254
65,59,45
88,77,54
43,44,41
126,115,88
67,68,52
142,152,151
247,242,220
234,234,231
241,241,242
255,254,255
79,71,52
216,198,162
75,69,45
254,254,254
253,253,253
148,147,116
253,253,253
88,81,53
254,255,255
94,87,72
254,254,254
93,83,56
7,9,5
255,255,253
25,23,12
253,253,253
27,26,17
115,103,85
138,129,98
175,179,184
15,17,11
157,159,133
254,253,251
93,67,33
87,113,134
20,18,15
253,252,253
181,180,186
255,255,253
174,177,139
85,81,56
62,54,44
164,156,113
8,8,7
110,111,108
71,62,45
111,112,98
254,253,251
60,51,38
75,64,46
254,254,254
253,253,253
86,79,51
255,255,254
187,184,146
83,81,80
158,158,127
64,63,66
221,213,174
241,228,187
108,108,100
83,74,52
53,42,28
135,136,106
254,254,254
207,201,177
198,199,184
79,74,51
202,183,145
130,133,130
253,254,254
199,200,199
254,254,254
84,84,90
252,252,250
89,79,57
172,177,172
99,86,70
230,223,211
114,115,99
252,253,253
30,19,13
