"r","g","b"
248,254,253
158,67,42
139,61,40
142,57,36
71,28,15
142,65,48
154,62,36
253,255,254
254,254,253
167,67,33
248,252,254
158,64,37
146,58,35
91,36,30
145,57,33
249,245,238
150,90,78
151,61,35
136,59,40
254,254,255
172,78,55
162,66,41
175,75,49
133,51,29
154,108,105
175,70,41
253,254,255
253,251,247
107,61,59
160,64,41
174,73,47
173,70,35
131,52,50
193,87,64
131,86,78
137,121,119
187,188,191
187,188,191
97,84,92
163,64,36
166,67,36
234,209,128
136,55,29
249,253,254
165,66,41
145,58,31
153,62,41
162,77,60
53,50,52
106,40,23
143,57,31
251,254,252
165,71,43
52,28,27
146,67,47
75,88,90
254,255,255
177,74,44
255,254,255
194,111,100
154,63,37
149,59,31
135,59,44
164,65,36
170,74,45
79,40,36
129,57,44
124,47,32
143,55,29
132,52,29
252,252,252
153,58,34
132,55,35
187,82,52
83,98,107
170,71,43
186,77,46
127,50,36
255,254,254
151,55,29
146,58,35
147,85,86
125,46,33
157,116,99
118,48,34
165,71,48
62,78,89
181,77,38
176,75,41
181,75,39
253,254,249
169,74,44
153,61,36
182,74,39
247,254,253
116,43,31
253,253,253
144,77,63
127,53,33
67,17,10
157,101,97
195,193,194
127,62,55
109,49,34
143,73,72
140,56,33
131,102,110
250,253,252
171,76,47
155,70,49
162,79,62
178,73,38
107,39,23
41,63,74
134,52,31
254,254,254
160,87,73
143,60,33
181,81,55
102,49,29
186,79,36
103,45,32
254,255,255
255,254,255
254,253,253
172,69,34
132,54,34
115,42,23
254,255,254
130,54,37
173,71,47
122,55,39
96,96,94
151,62,31
252,252,252
134,55,31
166,66,32
66,45,50
247,254,254
254,254,251
253,253,253
157,106,86
254,253,254
254,254,251
210,203,199
129,53,37
118,43,23
249,254,254
170,78,58
126,61,52
253,253,251
120,49,39
253,255,251
162,65,38
182,79,48
132,56,45
72,63,68
140,62,49
146,59,34
165,71,43
156,65,44
101,53,39
133,61,43
138,56,34
184,76,43
155,61,44
125,50,27
155,65,41
166,73,46
103,104,107
62,79,92
159,65,35
172,72,62
253,253,253
130,53,29
255,253,255
192,88,65
218,196,144
200,201,201
130,127,120
254,254,254
169,75,50
149,64,38
166,67,38
50,64,72
131,59,53
143,56,32
148,67,54
101,38,20
249,254,255
147,62,33
240,236,226
188,84,61
170,71,41
151,70,56
255,255,254
150,64,45
158,68,43
108,47,52
168,68,43
155,63,39
31,35,41
254,253,254
126,49,37
123,49,38
252,254,251
177,73,44
110,45,25
130,63,45
90,85,96
107,108,114
254,253,254
254,255,254
93,75,71
154,63,33
130,71,58
119,52,37
158,67,40
142,61,49
59,77,92
185,79,47
155,68,51
162,69,48
163,63,32
115,123,124
144,70,51
146,68,48
129,59,41
153,118,118
100,81,85
155,62,47
251,253,251
119,69,65
119,45,43
66,55,58
153,72,54
157,65,39
119,51,39
94,32,22
122,59,59
162,67,37
167,124,118
109,41,30
137,50,28
131,47,29
121,67,52
255,254,255
182,161,127
44,61,76
138,53,31
203,198,196
254,254,252
114,46,30
144,58,46
174,77,67
106,47,42
106,55,53
109,94,86
254,253,254
142,62,45
159,71,50
156,63,33
169,69,36
130,59,45
139,54,33
126,54,62
78,76,70
183,79,44
120,47,34
249,249,244
119,46,29
53,65,76
128,48,44
138,60,44
69,24,15
105,45,33
117,54,36
97,93,97
150,137,133
186,77,38
159,69,31
126,51,32
140,62,42
254,254,253
144,54,38
142,54,42
136,57,37
77,43,31
216,204,179
173,72,41
93,86,89
180,75,42
254,253,250
95,85,97
124,116,88
178,72,43
253,253,253
255,254,255
150,59,41
86,36,22
185,164,141
252,251,253
164,68,35
170,71,39
151,65,42
181,78,52
145,60,43
