"r","g","b"
218,218,216
33,38,31
26,27,23
232,176,37
54,58,53
240,212,42
254,254,254
181,160,50
15,16,15
217,203,154
234,189,59
114,125,129
217,185,49
254,254,254
237,194,94
233,186,39
16,16,6
236,199,42
223,191,27
251,254,249
214,186,56
232,192,46
130,143,153
255,255,253
18,14,7
255,254,254
30,50,18
33,40,29
54,58,68
254,255,249
253,253,253
229,184,33
237,193,42
252,253,253
89,94,97
45,41,24
13,15,4
222,161,40
234,183,38
73,79,85
205,209,211
235,191,43
217,167,51
119,100,23
47,54,54
32,25,13
239,206,45
253,254,253
24,36,29
237,184,32
68,73,72
231,183,42
22,22,17
22,17,8
56,59,63
254,247,237
41,45,39
250,250,248
236,193,39
213,214,208
237,195,40
241,193,60
254,254,254
68,74,72
242,210,42
28,30,33
218,173,36
10,10,11
18,18,7
235,205,43
254,255,255
239,200,40
45,48,44
20,19,17
235,200,66
208,178,52
21,19,7
236,192,40
40,42,47
228,210,87
214,199,119
92,97,101
23,23,20
80,84,94
255,255,254
232,194,35
80,84,88
49,51,49
33,37,40
16,18,20
219,222,221
3,2,1
255,254,254
232,188,36
254,254,252
230,188,35
235,188,62
237,203,38
231,196,53
89,89,93
230,185,43
5,3,1
92,95,103
255,254,254
32,34,23
240,202,44
206,196,79
253,253,245
228,195,60
25,23,20
176,182,173
73,75,71
219,194,73
21,23,22
121,131,123
25,29,28
208,152,68
133,139,57
240,199,53
195,199,198
22,29,7
233,191,36
227,183,66
41,45,42
235,198,35
148,156,184
197,173,60
252,235,105
42,44,39
143,151,140
253,252,247
47,48,39
44,45,44
35,38,27
233,182,52
229,193,67
41,50,43
236,199,37
42,44,44
232,170,58
87,99,105
229,181,39
42,47,37
75,82,86
52,53,48
223,179,40
236,206,47
143,149,147
232,189,33
141,144,147
36,37,17
231,187,34
255,253,254
238,189,51
53,48,32
207,165,58
19,23,11
214,190,62
58,61,64
231,205,73
225,177,41
152,162,154
224,180,42
159,160,160
208,176,65
223,220,185
61,67,56
243,213,45
83,90,101
138,111,46
176,182,182
236,187,69
243,200,47
160,162,155
255,255,254
48,57,65
206,191,96
238,205,44
28,27,25
32,28,17
187,188,187
255,255,254
208,176,34
236,208,46
28,26,24
228,170,38
238,200,50
90,99,103
19,20,10
228,155,56
100,106,88
97,102,106
231,181,34
67,77,79
20,25,11
246,224,86
223,163,37
253,253,252
240,215,39
59,62,69
224,191,50
213,185,44
228,182,37
255,255,254
50,55,46
21,22,9
22,15,28
24,27,30
253,254,253
253,254,253
253,253,252
198,198,199
35,41,36
27,27,17
31,36,34
250,251,251
250,253,251
199,203,202
240,230,198
254,255,253
229,188,30
150,157,160
227,173,42
242,212,39
11,11,4
228,227,226
24,22,21
218,148,30
11,11,14
31,40,36
57,61,65
55,58,63
98,100,109
234,177,43
240,211,49
253,254,254
237,208,42
253,252,254
226,171,43
219,193,58
18,21,20
243,210,48
23,15,19
234,193,54
11,12,11
233,233,233
66,70,73
112,111,71
237,192,43
222,166,51
255,255,254
39,40,42
52,55,55
50,55,61
40,42,39
172,141,66
235,188,37
188,161,63
189,193,185
229,183,37
238,198,46
255,254,255
251,231,79
237,198,36
19,17,20
68,74,77
193,179,45
