"r","g","b"
122,67,65
253,253,252
251,254,250
93,80,79
122,78,61
169,176,181
254,255,255
143,102,115
253,253,253
67,54,53
112,119,107
66,54,45
149,104,95
85,71,49
235,238,227
60,64,65
51,38,33
99,69,70
73,70,65
110,102,88
140,148,155
95,49,32
105,91,80
66,57,46
137,109,112
84,85,77
161,163,151
111,94,95
101,91,93
238,233,232
141,167,153
158,161,167
251,253,254
53,41,31
225,180,158
157,89,61
254,255,254
158,154,162
101,91,93
130,63,46
58,61,60
51,52,46
254,254,254
249,245,243
197,99,71
158,85,72
111,105,102
136,128,122
112,98,84
254,254,253
74,60,50
254,254,254
190,189,185
254,253,252
122,116,117
113,112,119
122,77,77
151,62,56
133,106,94
146,71,64
166,140,122
117,84,65
172,137,129
80,86,89
80,60,59
155,154,152
41,39,30
111,111,114
66,44,48
125,88,84
255,255,254
77,77,79
38,31,28
210,214,209
47,38,30
93,68,59
247,254,250
105,71,67
254,253,254
119,106,89
155,155,151
253,253,252
47,40,33
225,226,218
69,60,39
196,173,180
113,115,123
160,135,134
65,57,49
101,77,65
136,93,103
76,57,52
57,46,41
198,133,111
101,95,92
249,254,255
60,54,43
248,254,250
94,88,105
170,156,134
75,62,48
108,111,112
125,96,93
178,67,52
161,100,72
131,75,70
74,78,69
150,79,66
119,112,107
83,62,54
132,49,45
156,142,127
108,105,86
252,253,254
134,90,66
137,72,45
253,253,252
253,253,252
140,73,58
191,184,167
105,87,80
100,70,67
159,149,127
82,80,76
111,67,63
101,106,97
141,145,140
150,144,144
34,33,33
254,253,252
126,88,70
95,82,64
58,58,48
195,117,114
82,94,97
46,39,35
124,59,50
69,55,42
113,94,77
253,253,253
226,228,228
191,195,195
254,254,254
82,77,71
104,71,74
254,254,254
88,71,66
209,150,139
253,252,250
138,133,140
72,72,70
76,64,44
179,101,82
84,99,104
169,146,142
69,72,80
41,38,33
210,216,212
252,254,251
47,42,37
120,107,103
84,72,51
91,66,59
160,140,115
124,103,107
124,128,122
224,218,218
188,199,186
204,186,192
97,90,66
152,140,145
188,112,92
188,100,84
252,252,252
124,94,80
251,253,255
137,120,120
104,102,107
254,254,254
120,111,103
239,231,232
102,98,96
97,83,84
109,107,92
57,45,41
175,98,87
167,84,69
52,50,53
254,253,254
89,59,49
80,59,67
174,163,160
84,79,68
39,35,27
133,146,143
73,68,56
243,237,232
129,58,48
254,254,254
99,85,76
84,74,60
71,78,60
151,135,121
255,255,254
51,47,44
254,254,254
105,96,83
155,158,153
34,17,10
254,254,254
130,60,66
84,80,71
109,97,94
72,61,53
58,46,40
38,44,35
97,100,98
107,103,107
97,85,74
253,251,254
176,170,162
253,253,253
65,59,54
227,220,213
66,65,74
81,97,109
92,107,104
23,26,19
132,99,86
176,119,98
89,81,83
154,142,123
253,254,250
253,254,254
127,117,100
108,87,68
151,114,82
154,65,54
59,63,62
83,83,76
249,254,253
62,51,36
254,255,255
90,77,67
67,57,61
114,111,113
254,254,254
140,127,124
130,120,111
184,123,90
77,69,69
173,164,152
136,151,145
103,91,97
122,117,92
150,66,79
253,254,254
111,96,85
150,76,56
151,141,134
72,53,54
98,66,58
121,70,57
108,64,67
76,63,55
118,64,48
86,77,68
73,70,62
121,101,93
113,79,70
77,67,62
123,119,112
105,85,70
201,193,188
128,128,130
110,99,86
131,127,122
126,117,114
134,107,95
76,44,46
123,121,122
104,92,107
254,255,255
157,158,157
62,62,63
254,255,255
223,218,221
69,54,43
120,113,103
126,85,77
154,98,90
170,94,74
253,254,255
72,67,53
205,187,186
142,110,100
165,117,121
169,163,153
151,110,123
176,144,149
106,94,81
67,55,47
255,255,254
180,93,84
130,126,122
174,103,103
132,113,101
88,74,65
190,188,177
57,71,65
104,100,100
55,47,38
254,254,254
107,115,112
67,54,53
47,37,33
254,254,254
147,125,104
72,59,70
178,124,112
252,251,252
106,72,51
171,72,63
108,102,86
102,75,74
159,165,150
173,126,120
92,56,53
104,75,67
81,69,56
92,94,85
88,95,97
79,63,61
85,67,69
77,45,38
213,156,135
87,77,71
101,62,70
112,84,94
146,67,57
140,121,109
87,76,75
226,227,214
40,37,31
92,67,63
254,254,254
147,116,99
72,69,68
58,61,52
202,160,161
254,254,254
253,254,254
253,253,250
141,135,112
144,104,94
53,45,30
254,254,254
126,124,124
59,46,40
74,57,60
253,253,254
253,253,254
75,56,40
81,68,73
254,253,253
253,253,252
254,255,255
116,100,85
83,57,71
85,65,57
173,111,98
251,251,253
91,71,71
150,161,150
45,40,32
110,78,83
253,253,251
165,155,132
181,91,68
113,69,72
88,73,76
251,253,253
71,67,54
70,70,65
124,97,91
202,171,179
83,73,71
100,70,67
97,64,66
100,88,87
158,106,81
111,102,84
143,138,137
174,126,97
77,73,64
183,119,103
102,105,104
156,143,128
139,133,136
254,254,254
75,63,60
31,22,25
76,62,62
52,42,46
73,70,61
247,246,244
66,39,34
66,54,48
89,61,69
254,253,254
158,113,98
80,61,48
163,68,60
119,107,105
164,75,46
116,94,91
85,69,48
132,132,118
80,56,57
135,133,129
254,254,254
168,145,132
156,96,72
69,66,63
161,149,135
78,80,74
208,183,164
119,107,90
76,70,71
137,165,158
34,29,26
254,244,240
185,118,110
97,51,34
254,254,254
135,88,85
251,252,252
149,122,121
233,204,203
101,110,111
191,190,189
254,253,253
54,41,33
159,77,49
131,65,61
254,253,252
187,158,152
96,85,66
172,159,146
75,75,77
137,115,101
113,96,71
34,34,27
162,99,89
85,68,62
117,107,99
115,100,101
150,157,167
83,82,88
156,102,103
118,74,76
170,164,170
107,61,66
159,91,72
227,213,205
121,156,143
104,109,110
254,254,250
254,254,254
95,76,94
37,35,30
195,195,192
115,93,71
150,66,79
97,89,80
234,232,228
91,77,67
105,60,43
176,106,92
100,102,95
93,97,96
95,59,63
90,84,75
179,160,143
123,88,77
255,255,253
252,252,252
80,65,66
188,131,111
70,47,34
105,88,82
173,157,147
91,60,71
142,74,52
103,70,68
127,83,82
71,55,40
100,80,71
154,86,72
133,123,112
254,254,255
81,50,43
87,79,67
254,254,254
104,106,82
253,252,251
72,63,56
255,254,255
108,104,88
43,35,22
253,252,254
93,89,94
57,47,37
94,50,54
254,255,255
63,45,40
130,46,51
253,254,254
245,246,249
214,197,200
252,252,250
91,78,53
127,117,107
102,75,60
254,254,254
243,239,233
100,99,96
51,56,40
174,89,80
121,116,109
97,82,62
85,69,53
145,147,157
254,254,253
80,57,49
164,168,167
89,67,64
54,45,42
185,182,180
114,99,93
166,154,152
91,72,66
140,113,93
186,151,120
135,109,111
102,112,108
146,126,119
135,135,140
87,80,70
157,140,156
249,248,246
201,204,215
251,255,255
61,61,55
35,28,17
165,169,161
47,34,27
253,253,247
161,59,37
253,252,249
143,107,110
49,38,25
66,72,70
255,255,254
104,107,92
191,139,132
107,104,91
100,88,57
109,99,89
163,152,142
93,91,81
119,108,96
172,168,167
254,254,254
254,254,254
254,255,255
84,74,72
161,84,53
155,150,146
119,128,130
123,102,90
255,254,253
78,59,54
250,255,254
75,62,68
77,62,49
96,81,85
148,137,105
252,251,250
253,253,253
254,254,254
76,90,74
200,208,208
89,69,62
118,106,101
111,55,47
128,60,62
252,253,251
52,51,44
255,255,254
119,86,88
254,254,254
96,71,57
125,71,67
254,255,254
126,124,128
171,160,170
105,84,91
78,74,85
173,118,106
79,67,68
132,123,120
123,102,90
71,49,49
254,254,254
153,149,140
244,253,253
71,69,68
210,207,205
192,127,98
254,254,254
186,187,193
145,119,118
128,91,80
112,96,79
101,82,70
204,206,198
122,112,104
38,28,17
165,99,72
85,71,62
80,58,43
142,69,70
103,70,56
101,75,71
87,80,68
73,59,53
88,78,77
161,149,138
246,246,244
254,254,254
