"r","g","b"
107,104,92
60,62,60
85,85,75
55,55,57
73,73,73
70,73,69
167,162,170
255,255,254
167,166,149
185,180,174
200,152,118
105,103,86
49,49,50
81,80,77
210,204,169
183,185,171
140,138,126
255,255,254
101,101,97
160,155,151
72,70,58
218,219,223
167,168,160
135,139,132
158,158,160
101,103,99
104,105,110
73,73,72
86,92,93
114,114,115
133,129,123
45,44,46
96,96,96
109,116,121
114,116,108
194,196,195
86,91,94
73,74,79
254,254,254
46,49,53
178,177,154
91,92,92
75,81,81
72,72,73
129,127,130
19,19,19
119,117,118
221,215,195
77,77,70
250,254,255
102,104,101
94,96,92
197,196,195
67,66,67
253,255,255
109,109,107
21,22,24
77,82,86
152,151,145
254,254,254
114,114,111
230,229,223
57,57,58
82,84,82
254,254,253
86,91,95
131,131,123
60,60,56
148,141,133
72,82,98
100,102,101
87,87,87
254,253,254
39,38,31
76,75,68
114,117,118
221,217,207
10,10,8
163,165,163
253,253,253
255,255,253
191,190,187
154,151,141
173,143,121
180,175,153
131,132,116
234,234,234
88,90,91
201,200,205
194,193,194
104,104,101
39,39,38
78,80,82
203,153,120
23,23,23
127,132,135
183,183,180
255,254,255
118,118,116
74,72,60
60,59,55
136,136,129
248,248,249
222,180,174
163,162,164
141,136,118
159,116,74
148,148,150
128,125,116
253,253,253
34,35,37
99,101,101
226,222,225
254,254,252
80,74,64
254,255,254
176,172,148
31,32,34
104,105,99
81,81,78
235,234,231
54,54,54
125,127,127
50,51,49
252,251,251
132,133,112
69,69,69
101,100,101
212,212,211
98,99,99
253,253,254
76,74,67
254,254,248
32,33,35
48,44,40
65,66,72
181,175,165
126,130,134
139,141,139
85,85,77
223,225,225
68,70,65
154,148,143
134,126,113
105,103,100
79,77,77
226,227,221
216,217,210
198,187,180
94,93,86
173,169,150
90,91,83
31,35,34
75,75,75
49,51,50
143,140,116
254,254,252
184,155,122
231,231,231
186,183,166
232,226,212
106,100,71
77,79,81
80,86,81
254,254,253
196,194,188
80,80,80
75,76,78
59,60,62
90,94,95
20,23,23
127,121,124
19,19,20
32,34,32
193,193,185
153,157,161
81,80,80
68,70,68
95,95,90
41,44,48
159,158,144
176,174,148
169,170,175
169,165,156
64,65,68
255,255,254
112,111,107
74,76,75
215,203,170
161,161,161
253,254,254
192,189,184
36,36,36
69,68,73
178,179,191
54,54,56
255,254,255
128,129,127
253,253,251
146,145,133
255,254,254
65,65,66
254,254,253
158,159,146
53,53,53
35,35,33
185,155,125
103,104,103
50,55,59
212,212,212
158,160,151
134,134,128
59,58,63
202,194,176
145,146,148
108,106,101
253,253,254
252,255,254
79,79,66
169,161,154
167,163,153
146,147,133
135,131,116
123,123,131
194,143,97
254,254,253
169,170,159
81,79,83
48,51,54
73,74,68
38,39,41
158,158,150
254,254,252
101,100,97
139,135,132
101,105,108
51,52,55
254,255,255
108,114,115
85,86,92
253,253,253
209,200,194
148,147,144
202,178,145
254,255,252
78,79,73
164,151,139
92,96,102
254,254,254
254,254,254
112,112,110
45,46,48
254,254,254
73,77,78
81,84,84
95,100,96
166,131,101
119,120,125
215,207,201
254,255,253
204,203,194
81,81,81
255,255,254
68,68,68
133,133,129
56,56,56
117,119,116
80,81,84
122,123,110
213,205,204
140,140,132
77,85,86
97,97,90
51,51,39
96,98,104
105,111,108
56,56,58
88,93,89
122,121,117
153,154,148
219,218,211
63,59,52
87,89,85
63,54,47
117,109,97
135,134,132
58,60,55
47,47,46
121,121,118
103,106,107
59,59,56
130,132,130
178,179,185
130,130,135
55,56,58
150,129,116
152,138,116
118,119,121
73,73,66
193,157,116
70,74,77
122,122,122
103,103,101
145,145,135
216,179,155
85,86,85
98,104,107
104,100,89
121,120,126
121,125,131
173,164,153
177,175,169
172,171,168
254,254,254
207,204,183
254,254,254
179,172,149
52,51,56
171,136,98
191,191,190
254,254,254
73,77,78
150,144,119
185,186,187
109,109,113
90,91,95
76,74,63
138,142,139
187,192,195
107,112,105
