"r","g","b"
58,55,48
239,234,233
254,255,255
146,134,126
90,70,53
142,114,87
127,97,68
133,114,94
195,168,132
77,78,74
95,86,78
90,79,62
129,97,71
74,76,71
57,61,57
69,71,68
124,105,91
146,114,85
102,81,67
115,93,74
78,83,81
165,128,90
111,99,87
52,55,54
138,104,75
90,88,80
250,250,252
133,110,94
252,255,254
253,254,253
64,69,65
117,94,67
148,135,120
174,173,172
52,54,50
255,255,254
113,87,61
127,106,92
177,169,150
255,254,255
87,71,53
123,106,93
129,103,79
17,18,22
109,101,82
135,120,93
246,247,245
137,118,100
110,91,78
133,125,112
187,186,190
254,255,255
204,203,209
61,65,62
106,85,69
93,66,52
49,50,45
203,203,197
121,118,111
95,85,73
63,63,58
254,254,254
169,151,136
106,87,69
121,91,82
98,97,93
168,144,107
255,255,254
60,62,59
187,174,165
75,71,66
36,38,35
141,115,80
77,82,85
36,38,35
77,75,71
255,254,254
165,162,150
46,48,45
38,49,43
128,110,94
211,200,201
111,89,72
141,110,79
102,80,66
68,73,70
141,107,80
250,252,252
107,86,70
68,74,69
162,160,159
253,253,252
65,65,60
118,91,72
109,90,67
254,253,250
202,202,197
30,34,33
168,127,95
254,255,255
111,87,67
162,139,112
78,69,61
54,59,57
122,95,74
253,254,253
254,254,254
254,255,255
140,130,119
43,47,48
248,248,247
75,76,69
121,97,81
52,56,52
134,110,97
217,207,207
131,111,95
157,129,99
100,79,62
93,94,89
254,254,254
109,83,60
106,91,74
255,255,254
254,251,249
96,78,68
132,131,127
178,179,169
107,89,62
131,103,85
96,98,90
229,225,224
60,62,59
110,87,73
106,96,86
41,46,42
162,162,159
108,92,84
59,61,58
111,118,119
60,65,60
251,252,251
105,91,73
95,87,78
69,71,68
129,103,76
135,95,67
193,189,185
119,94,72
129,114,96
254,255,255
213,214,218
253,254,251
255,254,254
254,254,255
220,219,216
157,138,121
255,254,254
130,101,81
180,181,179
204,200,197
76,78,77
53,62,41
65,65,53
254,254,254
119,94,73
217,214,203
253,253,249
131,108,89
254,253,252
107,110,108
240,241,237
213,214,219
118,99,83
55,57,52
205,197,178
75,77,74
230,230,230
108,109,99
99,82,71
252,252,252
154,151,144
89,82,74
190,158,113
63,44,32
208,208,209
255,254,255
254,254,254
102,75,55
99,77,61
126,109,87
253,253,252
128,104,85
72,63,54
64,44,30
120,100,83
38,40,37
253,252,250
221,222,228
149,118,95
142,106,76
76,75,67
92,94,89
53,58,54
100,79,72
109,95,83
35,37,34
254,255,255
56,61,58
253,252,254
96,98,90
65,66,63
123,108,93
253,253,251
38,39,36
255,254,254
101,74,53
78,72,61
65,67,66
253,253,253
58,62,59
137,110,94
88,87,79
49,50,48
228,230,229
46,48,45
143,109,83
217,199,189
162,156,150
148,118,102
57,62,61
43,43,43
233,233,230
68,68,67
225,219,213
131,105,88
119,83,55
129,112,91
125,106,87
252,252,250
108,70,46
75,57,48
254,254,253
48,51,47
113,91,72
89,80,65
240,237,239
177,162,154
87,71,56
254,254,254
173,134,105
186,187,189
90,71,58
71,72,67
150,152,150
254,254,255
55,60,55
78,62,49
33,39,35
234,224,213
67,59,48
200,190,183
157,157,154
253,252,254
135,110,98
225,223,229
64,69,62
122,109,95
174,161,141
168,141,110
58,61,57
254,254,254
188,189,187
52,50,46
255,254,255
99,84,71
197,195,198
120,92,74
137,111,98
254,254,253
96,88,80
143,117,99
65,66,59
87,71,55
191,193,191
115,119,119
244,238,233
87,88,83
46,48,45
39,42,39
125,99,76
216,217,216
23,30,26
12,11,9
155,117,88
97,80,66
66,67,61
122,109,95
202,197,195
109,91,74
181,171,158
36,38,35
255,253,254
42,43,38
80,83,76
129,98,64
188,184,181
79,81,76
71,76,72
73,58,48
142,112,82
254,255,255
176,175,176
49,47,43
126,117,103
223,224,231
93,71,57
204,197,192
47,49,46
48,53,49
54,57,56
106,87,68
102,85,73
141,105,73
255,255,254
186,174,162
41,44,40
109,81,66
143,123,103
252,252,254
49,52,52
130,107,90
255,253,250
217,208,198
108,90,78
229,196,163
254,253,254
180,143,114
136,114,87
246,245,243
208,202,194
52,58,59
52,56,58
146,124,106
167,118,84
48,53,52
72,69,62
58,65,64
82,71,65
126,101,85
25,26,19
116,87,67
97,99,96
86,77,59
42,44,41
126,117,103
255,254,254
178,172,163
121,98,82
254,254,254
189,161,118
57,59,56
166,159,153
252,253,254
179,160,142
94,75,55
123,102,88
253,252,252
116,106,96
117,96,78
252,251,252
203,198,200
106,90,74
109,83,72
244,242,243
104,72,53
138,113,84
126,112,96
250,254,253
97,75,58
51,56,52
86,67,54
73,62,48
253,253,253
242,242,239
39,45,40
171,167,164
191,158,113
68,68,64
238,234,231
114,89,73
166,163,154
51,54,47
253,254,252
156,150,135
93,97,89
254,255,255
164,164,159
254,254,254
112,87,71
153,156,155
252,253,251
159,145,119
80,81,76
213,207,203
253,252,251
57,59,56
129,108,93
157,148,130
58,59,57
111,87,65
231,231,233
194,195,194
131,108,85
125,104,90
79,79,77
133,105,89
93,75,61
119,92,75
254,254,253
98,71,53
105,81,62
48,51,44
213,214,219
140,133,124
110,82,67
54,57,50
223,216,198
124,92,80
120,97,79
205,206,205
52,57,55
108,87,69
126,106,89
128,106,85
39,41,38
253,255,251
123,91,64
254,253,253
56,57,46
48,52,52
174,172,154
105,89,65
118,96,83
179,177,180
79,70,59
253,251,245
218,206,193
79,85,86
107,103,96
136,101,74
34,36,33
251,249,247
103,84,64
162,152,142
78,57,45
109,74,47
254,255,255
50,55,49
162,159,160
141,105,78
196,165,129
57,57,52
90,72,56
61,63,58
107,101,80
89,75,58
254,254,254
206,202,198
253,252,252
254,254,253
255,255,254
74,76,71
250,248,248
122,94,75
45,51,49
190,189,189
195,192,197
164,155,145
236,224,202
199,172,134
63,53,40
66,63,57
178,169,157
220,218,225
252,253,254
50,52,47
254,255,255
47,48,43
252,252,250
171,154,138
94,78,62
230,229,225
109,112,115
155,122,96
139,129,114
148,111,85
83,85,82
253,253,253
115,92,79
136,140,139
252,252,253
254,255,255
255,255,253
254,254,254
125,100,85
115,93,81
221,221,221
73,65,55
35,37,34
119,83,55
129,117,103
253,253,253
73,75,72
104,86,71
222,221,216
240,239,236
255,254,254
102,84,73
93,72,61
52,54,49
76,61,46
181,173,168
171,160,150
253,254,251
188,188,190
104,79,63
124,98,77
48,53,47
57,59,56
52,57,53
26,30,28
253,253,252
246,246,245
255,254,255
155,126,94
73,75,71
247,240,237
161,131,111
91,76,64
254,254,253
115,96,85
70,53,34
109,104,100
119,117,113
253,254,254
253,253,252
138,103,81
172,161,149
51,52,47
254,254,253
86,81,68
125,101,84
122,93,80
254,255,254
124,122,117
236,234,233
55,54,50
140,136,131
218,219,214
105,106,103
255,255,254
213,211,207
234,229,231
251,251,251
94,74,57
127,99,79
254,254,252
31,33,30
154,143,130
65,69,66
255,255,254
90,90,88
68,71,68
245,220,193
205,202,203
142,112,88
89,75,59
254,254,254
98,77,61
100,86,78
241,236,227
255,255,250
112,94,83
252,252,254
201,189,173
253,254,254
228,229,228
134,137,135
95,80,68
200,200,199
82,65,51
254,255,255
127,116,98
191,187,183
108,90,72
89,74,61
115,90,71
187,187,184
36,38,35
83,60,36
173,144,121
91,89,85
197,197,191
90,92,87
95,89,85
118,94,82
254,254,254
131,105,88
184,182,177
255,254,251
83,73,65
106,79,55
246,246,248
109,90,72
59,61,56
117,97,78
104,85,71
102,80,65
131,113,89
187,152,118
114,85,56
254,255,254
254,254,251
155,141,128
71,73,72
179,147,115
57,61,60
242,242,246
190,182,170
63,69,65
108,89,68
120,89,62
224,213,194
162,152,140
251,249,248
75,71,63
58,60,55
87,71,53
227,227,224
122,105,74
230,227,225
123,114,104
149,114,86
124,121,114
136,111,88
59,64,60
112,85,65
109,95,80
50,49,45
151,115,86
98,77,62
48,49,43
208,209,214
44,47,46
169,155,148
126,97,68
155,120,93
50,52,47
93,92,90
66,54,40
37,30,22
54,59,58
66,71,67
182,182,188
76,74,69
253,253,252
105,88,73
56,60,58
252,252,252
184,178,181
122,97,75
35,39,34
89,68,49
110,87,67
105,91,78
255,255,254
253,253,250
254,254,255
195,189,177
97,76,65
50,54,53
76,77,73
69,67,58
243,243,243
154,132,111
136,103,75
139,129,110
250,254,251
105,81,62
131,113,96
93,94,85
40,46,45
88,75,63
253,254,253
39,39,39
84,73,61
108,80,60
48,50,48
133,107,92
222,218,219
255,253,250
61,62,55
254,255,255
121,92,71
94,69,56
195,197,201
254,254,252
146,115,84
164,162,153
247,246,248
38,45,42
126,103,85
25,29,25
253,253,251
93,76,63
115,97,79
124,99,79
254,255,255
58,48,38
47,52,48
43,47,46
69,71,66
254,255,255
253,253,253
77,81,77
196,188,180
254,254,254
134,107,86
121,89,73
100,84,63
254,255,255
135,107,87
254,254,252
94,70,46
124,106,82
113,92,76
51,55,54
113,91,75
126,112,89
100,90,79
82,64,49
254,254,253
112,90,73
241,235,220
253,254,254
212,207,211
93,69,54
133,112,96
125,100,80
223,225,224
187,185,180
253,253,251
106,92,75
130,100,78
253,252,251
252,255,255
235,235,234
69,69,65
110,112,116
176,161,145
121,84,57
106,99,88
253,253,253
103,74,51
70,70,62
83,81,76
97,76,62
200,200,198
163,128,100
154,120,93
112,97,87
70,62,52
138,111,94
136,107,82
194,192,198
99,85,64
254,255,255
92,88,75
90,76,59
139,91,67
55,60,56
150,146,143
191,168,137
197,193,192
254,254,254
90,76,64
50,54,46
84,71,52
255,255,254
104,82,67
254,255,255
129,115,103
215,213,211
172,172,171
153,146,134
164,154,137
109,81,66
249,254,254
117,93,76
134,108,85
255,254,254
84,69,49
112,93,80
146,113,88
52,52,43
113,84,56
97,83,70
255,255,253
56,60,58
149,124,102
123,107,98
99,100,102
111,93,81
254,254,254
252,252,251
105,72,48
96,68,46
104,87,76
124,100,84
134,108,85
109,85,70
108,91,73
221,221,226
147,139,128
128,101,82
72,72,62
110,84,64
60,60,55
196,189,187
129,103,76
136,102,74
57,62,58
121,92,70
99,85,64
252,251,251
154,151,147
84,93,92
254,255,255
253,254,252
171,172,171
255,255,254
254,254,251
255,255,254
220,218,218
113,87,70
123,109,97
128,123,118
182,181,177
104,103,98
64,47,31
93,71,57
104,84,67
102,84,69
105,86,71
227,222,218
54,56,54
117,91,71
255,255,254
180,177,179
62,64,61
55,57,56
108,86,71
70,59,49
203,204,203
120,89,64
208,205,205
90,70,55
177,167,157
253,253,253
227,211,191
246,246,246
157,129,104
54,57,53
107,90,83
150,155,158
118,103,85
64,55,44
245,244,248
89,87,83
250,250,250
177,171,157
74,62,55
249,249,247
248,248,246
108,95,86
65,66,59
128,99,87
56,57,54
60,59,54
126,95,62
127,97,68
162,127,97
198,196,197
150,150,148
101,100,95
136,102,76
58,63,62
66,75,69
72,68,58
254,254,254
253,254,254
80,80,77
134,116,100
53,57,56
255,255,254
128,106,85
129,96,70
135,118,103
160,156,148
61,65,61
253,253,250
191,172,166
119,122,119
116,102,88
254,254,253
34,38,34
107,88,74
254,254,250
73,74,65
180,180,183
130,103,87
62,69,67
149,115,89
101,76,57
148,147,146
252,252,250
106,91,76
89,68,50
136,106,87
73,74,69
232,229,230
253,252,250
254,255,255
220,220,218
116,96,82
144,109,82
134,110,92
150,122,91
34,36,33
254,254,253
191,183,179
76,76,68
65,64,60
123,96,75
59,61,56
158,163,159
34,34,33
129,94,72
90,92,93
64,67,63
126,106,91
182,178,178
254,254,255
92,94,89
136,112,92
108,91,73
253,253,253
59,64,62
112,88,64
113,94,77
115,99,82
95,96,90
253,253,253
105,83,65
157,133,101
136,126,106
98,96,91
213,212,212
113,87,76
44,46,43
196,188,171
110,81,66
133,113,81
137,123,106
126,116,103
155,117,89
101,80,63
106,84,68
254,254,254
63,63,57
150,119,99
34,36,34
238,242,245
196,196,190
52,39,32
253,253,254
51,56,54
95,71,63
91,91,89
95,77,63
131,99,86
255,255,254
155,147,131
42,47,44
130,100,81
110,93,75
82,70,52
154,147,129
136,111,89
