"r","g","b"
219,217,218
38,40,35
145,147,133
76,77,69
105,65,39
121,124,117
67,70,61
53,56,44
77,78,71
67,72,53
138,142,140
176,89,42
89,87,56
130,71,38
91,92,83
70,72,61
84,78,58
42,44,37
220,226,219
47,49,44
56,59,53
122,126,115
140,124,98
160,164,163
132,136,101
34,42,35
54,53,41
27,36,30
46,48,42
49,49,41
72,74,65
224,223,218
120,122,102
86,86,78
154,156,126
255,254,255
196,198,185
251,251,250
44,40,31
254,254,252
58,59,52
135,78,43
28,33,26
45,40,37
253,254,254
41,41,34
217,219,223
52,44,39
128,124,88
253,253,254
97,100,81
193,197,198
129,85,49
118,77,45
210,210,202
217,216,211
43,46,35
97,66,41
59,58,56
67,62,50
39,43,39
215,216,216
54,46,35
34,37,31
71,75,69
58,58,51
19,27,24
254,254,254
255,255,254
75,82,74
120,72,38
42,45,41
253,253,253
84,86,74
43,46,43
71,74,67
80,81,73
39,44,38
249,249,244
107,111,93
25,39,31
129,131,111
112,113,82
211,214,203
132,130,132
44,47,41
53,54,48
254,254,252
59,66,55
237,237,239
191,192,183
62,64,60
254,254,254
6,12,9
54,57,52
49,53,46
45,48,41
71,59,36
30,36,33
237,237,239
19,27,25
229,232,236
80,76,52
253,253,253
43,45,40
253,253,252
80,83,61
87,74,54
141,142,144
71,73,62
76,70,56
18,26,22
84,74,65
212,213,214
254,254,254
171,174,169
99,102,97
254,254,254
163,164,150
35,38,33
253,253,253
213,213,214
68,69,60
254,254,254
55,55,49
134,134,132
77,81,60
64,66,46
197,199,200
80,81,71
97,99,91
70,71,63
254,255,255
199,199,198
93,92,71
171,173,168
67,70,64
74,55,39
69,70,62
35,36,35
93,87,60
239,241,241
131,128,93
54,52,47
42,46,31
150,81,43
183,184,180
235,235,235
39,41,36
233,234,236
29,33,27
200,201,195
224,225,222
56,55,46
215,218,218
22,33,33
207,209,196
139,98,58
246,246,246
78,72,49
254,254,254
28,32,28
65,60,41
49,47,34
40,49,41
37,38,33
249,249,246
225,225,229
128,66,38
254,254,254
249,249,246
123,79,43
75,57,41
91,87,59
73,62,39
90,93,81
27,33,28
41,39,27
108,105,76
40,43,37
41,45,39
48,49,46
78,82,56
141,79,38
242,241,246
128,75,40
243,242,248
143,82,41
198,198,198
88,69,55
59,62,55
118,119,85
101,69,36
146,82,41
29,35,29
87,88,77
254,254,254
86,87,84
252,252,253
249,249,247
77,75,49
213,216,219
138,80,43
39,41,38
254,255,255
44,44,38
253,253,253
192,177,167
45,53,49
184,187,180
41,42,37
90,92,80
254,254,255
63,71,59
75,75,63
87,86,64
117,118,98
30,33,25
152,83,41
248,248,248
71,73,62
78,79,58
20,32,28
243,243,242
76,74,58
126,77,40
23,27,26
35,35,30
60,62,56
124,76,34
16,27,23
93,81,50
193,195,194
88,75,51
44,44,39
207,208,202
70,78,68
108,109,91
104,108,104
195,197,195
226,225,230
40,43,34
242,243,247
43,46,37
64,65,54
50,52,50
132,131,105
192,196,196
138,76,44
198,200,203
64,57,43
38,39,31
48,50,44
101,85,51
116,70,38
41,46,41
252,252,252
11,20,17
105,108,87
254,254,254
190,192,192
254,254,254
68,73,52
58,60,55
72,76,61
227,225,226
253,253,253
108,59,30
112,103,69
181,187,188
117,77,45
48,50,46
25,27,23
38,39,43
202,203,206
144,150,137
97,98,93
38,44,35
138,82,42
104,106,91
252,252,252
54,55,51
155,94,54
57,59,51
148,84,43
56,59,52
174,175,179
247,246,247
225,225,225
39,41,38
123,77,49
253,253,252
68,70,59
183,185,179
144,148,147
73,75,56
253,253,253
25,30,26
58,63,57
53,54,48
76,78,74
48,49,36
60,59,40
10,15,13
227,225,224
142,79,42
52,54,43
99,103,77
98,104,99
254,254,254
70,71,64
42,43,36
73,76,66
40,41,36
47,48,45
148,153,151
64,69,51
199,200,203
137,77,41
100,101,93
254,254,254
47,48,33
148,149,135
134,138,124
225,223,215
75,73,59
37,40,34
52,52,45
26,32,27
52,54,47
251,251,252
91,94,80
254,255,255
138,81,43
225,224,229
46,54,45
254,254,254
255,254,255
127,130,113
68,74,70
233,234,238
71,62,54
17,23,20
42,44,41
103,104,82
82,84,73
65,66,59
86,88,84
149,83,44
76,79,66
52,55,46
173,177,174
80,51,39
79,61,54
95,98,84
45,47,42
46,48,43
254,254,254
215,215,210
252,252,252
57,54,43
253,254,254
225,229,230
126,130,102
121,98,60
37,42,38
249,250,252
95,95,99
254,254,255
67,66,61
23,26,26
78,81,70
67,70,62
253,253,252
54,57,46
205,206,206
44,45,37
76,76,59
96,88,51
42,44,39
253,253,253
43,46,39
255,255,254
148,82,41
83,86,77
171,173,162
81,82,58
78,63,39
61,58,45
122,70,42
82,84,71
97,98,82
46,48,43
102,101,72
52,51,51
159,158,142
43,43,33
212,211,214
27,30,36
145,82,47
254,254,254
52,53,44
71,73,62
126,126,126
255,254,255
65,67,62
138,79,41
57,52,42
75,62,41
62,65,55
244,242,247
57,59,56
87,87,80
81,82,75
233,234,232
123,74,43
92,92,86
252,252,252
44,46,40
92,94,93
52,54,43
252,252,250
73,76,67
16,27,23
95,95,83
244,245,242
254,254,254
