"r","g","b"
28,30,25
254,253,251
163,165,158
201,193,111
146,116,84
255,255,254
173,160,148
152,138,70
149,151,149
102,93,82
135,112,56
63,70,68
124,109,70
253,253,254
132,129,75
192,201,203
64,68,42
220,193,104
51,51,45
47,59,53
152,95,50
27,23,19
70,82,31
119,108,63
186,184,183
225,204,174
94,78,67
138,131,127
185,130,68
230,207,127
252,252,251
225,217,106
203,210,206
214,188,160
181,140,73
57,60,39
186,120,70
117,108,72
253,254,249
181,172,65
166,100,48
114,106,77
203,211,208
161,125,100
149,88,56
110,113,110
77,68,84
147,85,46
121,122,115
90,81,51
158,164,160
200,175,79
136,120,75
166,170,169
250,251,250
181,120,62
80,75,49
97,94,84
213,179,132
123,104,60
74,71,67
253,253,254
201,194,196
177,121,68
252,253,253
187,195,198
253,254,252
93,86,67
128,132,131
233,199,163
50,54,51
113,117,114
158,139,93
254,254,253
57,56,54
254,254,254
147,117,87
158,147,95
97,88,81
253,252,251
255,251,248
52,55,48
197,151,104
46,49,43
155,157,161
75,65,46
201,193,111
254,253,254
252,254,248
185,167,89
166,170,169
62,64,60
142,132,89
245,243,236
182,182,179
255,254,255
135,127,71
241,247,247
147,148,146
180,169,105
214,194,161
224,220,210
128,122,113
65,70,50
182,171,98
252,254,252
133,122,74
239,230,172
254,255,255
110,110,114
201,189,180
214,201,131
19,24,15
200,137,63
171,105,52
197,184,107
167,120,85
195,135,75
178,160,69
159,145,132
147,105,57
117,119,102
226,218,213
253,252,250
90,84,55
188,168,61
93,91,80
253,253,253
211,186,136
118,121,95
74,68,60
254,252,250
57,63,56
251,254,249
141,97,77
181,113,64
50,51,51
180,183,182
172,138,106
93,87,40
77,71,36
30,40,41
145,142,83
171,181,187
248,237,222
254,254,250
241,239,236
94,102,98
167,160,77
9,15,27
173,163,105
179,172,152
199,198,186
135,127,111
154,89,43
23,25,21
169,151,132
190,181,78
141,75,43
197,198,196
156,103,50
146,148,147
183,168,111
31,34,24
70,72,73
205,185,85
185,139,89
32,37,33
59,46,12
160,140,92
153,118,85
161,98,50
210,159,99
79,84,93
220,197,166
29,33,26
157,90,51
80,72,70
248,248,247
146,106,63
180,138,37
205,184,166
167,175,181
253,253,253
158,99,53
193,172,158
125,128,128
56,62,50
159,152,136
16,19,14
99,100,99
135,130,63
161,113,64
192,147,78
253,253,253
203,152,58
96,96,95
218,215,207
28,28,22
221,200,109
37,39,35
179,186,183
139,145,145
115,105,63
181,190,196
150,114,45
162,154,138
71,74,71
254,254,254
150,104,46
98,90,50
185,109,40
150,151,149
149,145,85
62,68,65
93,70,57
22,32,25
85,70,29
153,148,136
154,121,83
159,166,169
19,22,10
255,255,254
36,39,28
112,90,69
84,80,73
178,121,74
132,124,108
